Baseline 100%T,,dm40_12__c1_rep1,,Baseline 100%T,,EAB__c1_rep1,,Baseline 100%T,,bb021__c1_rep1,,bb021__c1_rep2,,bb021__c1_rep3,,Baseline 100%T,,dm053__c1_rep1,,dm053__c1_rep2,,Baseline 100%T,,methoxybenzald__c1_rep1_1,,methoxybenzald__c1_rep1_2,,Baseline 100%T,,ethyl_acetoacetate__c1_rep1_1,,ethyl_acetoacetate__c1_rep1_2,,ethyl_acetoacetate_concentrated__c1_rep2,,Baseline 100%T,,bb017_hemiam__c1_rep1,,bb017_hemiam__c1_rep2,,bb017_hemiam__c2_rep1,,Baseline 100%T,,dm88__c1_rep1,,dm88__c1_rep2,,dm88__c2_rep1,,dm88__c2_rep2,,
452,0.07550207525,452,0.0003277623618,452,0.07513025403,452,0.0005935564986,452,0.07517454028,452,0.001242126687,452,0.0008925846778,452,0.0006123758503,452,0.07490894198,452,0.0006392064388,452,0.0008094055229,452,0.0751619488,452,-2.070876945E-7,452,-0.0003174529993,452,0.07414439321,452,0.0003813382646,452,-1.760210216E-5,452,4.294694372E-5,452,0.07450932264,452,5.664219134E-5,452,-0.0001202495623,452,0.003098237561,452,0.07406051457,,,452,0.001582493191,452,0.0009731334285,452,0.0008372339071,
451,0.07560191303,451,0.0002264059149,451,0.07556768507,451,6.575533916E-5,451,0.07525937259,451,0.001227978617,451,0.001028942643,451,0.0009090563981,451,0.07515446842,451,0.000432355504,451,0.0003700940288,451,0.07516115159,451,-0.0003592521534,451,0.0001416193409,451,0.07429097593,451,1.38751011E-5,451,0.0003094475542,451,0.0001209560869,451,0.07427432388,451,0.0001405317744,451,0.0004540441732,451,0.003850942012,451,0.07455446571,,,451,0.001185251749,451,0.0006064655608,451,0.0004220168339,
450,0.07563567907,450,0.0002274418948,450,0.07575885206,450,-0.0004590261669,450,0.0753056705,450,0.001391189289,450,0.001321468037,450,0.001063713571,450,0.07509797066,450,0.0006771609769,450,0.000822813774,450,0.0753435418,450,-4.286504918E-5,450,1.630819042E-6,450,0.07403122634,450,0.0003991638077,450,0.0005424685078,450,0.0004345579946,450,0.07424192131,450,0.0004852446145,450,0.0001608593011,450,0.003739882726,450,0.07447896153,,,450,0.001443208312,450,0.0006141126505,450,0.0009191991412,
449,0.0756155327,449,0.0002926099987,449,0.07553321868,449,0.0002812644525,449,0.0754885897,449,0.001462116488,449,0.001350030303,449,0.001251134905,449,0.07526746392,449,0.000799861853,449,0.0003679436632,449,0.07520660758,449,0.0002210188541,449,0.0002701264166,449,0.07416419685,449,0.0003988010867,449,0.0005636701826,449,0.0002595584956,449,0.0742084831,449,0.0005848988658,449,0.0005191685632,449,0.004073093645,449,0.07485835254,,,449,0.001233611838,449,0.0005532506621,449,0.0006073209806,
448,0.07602708787,448,-0.0001776966965,448,0.0757579878,448,0.0003261044039,448,0.07557462156,448,0.001819499768,448,0.001376932487,448,0.001113798819,448,0.07539127022,448,0.0008247070364,448,0.0006148125394,448,0.0756437853,448,-0.0001526486158,448,-0.0001868564868,448,0.07466490567,448,0.0002707998792,448,0.0002850462624,448,9.21638275E-5,448,0.07460447401,448,0.0002655676799,448,0.0001307697094,448,0.003967359196,448,0.07481612265,,,448,0.002030497417,448,0.000848542084,448,0.0005558166304,
447,0.0760415867,447,0.0005173284444,447,0.07583945245,447,0.0004238565161,447,0.07629645616,447,0.001575426548,447,0.001280367607,447,0.001294465386,447,0.07595364004,447,0.0004146063002,447,0.0004595118517,447,0.07589154691,447,8.820244693E-5,447,-7.288876805E-5,447,0.07503153384,447,8.431878086E-5,447,0.0002289699623,447,4.978157085E-5,447,0.07477470487,447,0.000544878887,447,0.0006078912411,447,0.00430014357,447,0.07485001534,,,447,0.001740067382,447,0.0009134921711,447,0.001309861895,
446,0.07615681738,446,0.0005940489937,446,0.07621861249,446,8.982523468E-6,446,0.07616779953,446,0.001893772744,446,0.001704046852,446,0.001623778138,446,0.07617714256,446,0.0004003815702,446,0.0004977357457,446,0.07590677589,446,0.0001327376376,446,5.669064194E-6,446,0.07522828132,446,-0.0001108295764,446,4.685385647E-6,446,0.0001406871306,446,0.07480874658,446,0.0001175899888,446,0.0005111861974,446,0.00480388198,446,0.07523385435,,,446,0.001589482068,446,0.0009287973517,446,0.0007215751102,
445,0.07640079409,445,0.0002424379782,445,0.07615715265,445,0.0003124783689,445,0.07642882317,445,0.001667873468,445,0.001610033447,445,0.001884517143,445,0.07604898512,445,0.0006224338431,445,0.0005367664853,445,0.07616841793,445,-0.0001921349176,445,-0.0003721325193,445,0.07514572889,445,0.0004120670783,445,0.0002291771671,445,0.000152210283,445,0.07507350296,445,0.0002641948813,445,0.0003410002682,445,0.004651157651,445,0.07558371127,,,445,0.001658388763,445,0.0006003738963,445,0.0003965469368,
444,0.07647419721,444,-2.604050314E-5,444,0.07652816176,444,-0.0002574890386,444,0.07607655972,444,0.002451187,444,0.002271365607,444,0.002538586734,444,0.07631012797,444,0.0003387464385,444,0.0006314552156,444,0.07618121803,444,4.659476929E-7,444,1.814644202E-5,444,0.07526306808,444,5.073946159E-5,444,0.0002988268679,444,0.0001372690895,444,0.07521064579,444,0.0002746852115,444,0.0004689962661,444,0.004642863758,444,0.07519473135,,,444,0.001734635443,444,0.001097994042,444,0.001161865424,
443,0.07662107795,443,0.0004148136068,443,0.07651146501,443,0.0001665563614,443,0.07645941526,443,0.002042747103,443,0.002381867962,443,0.002623764565,443,0.0761962384,443,0.0007603147533,443,0.000888849434,443,0.0761192441,443,4.126419299E-5,443,0.0003026606282,443,0.07510763407,443,0.0003346273734,443,0.0005391509621,443,0.0005044479622,443,0.075133726,443,0.0007590700989,443,0.0005278248573,443,0.00493715331,443,0.075433366,,,443,0.001667301753,443,0.001102120383,443,0.001284417696,
442,0.07684010267,442,4.631246702E-5,442,0.07678004354,442,-0.0002681993356,442,0.07649827749,442,0.002594988095,442,0.003076051362,442,0.002381841885,442,0.07660359889,442,0.0005515399971,442,0.0003392386425,442,0.07631450891,442,-0.0001125376075,442,-2.117420627E-5,442,0.07533279806,442,0.0002920401166,442,0.0005222267355,442,0.0003796801029,442,0.07546890527,442,0.0003954328131,442,0.0003512074763,442,0.00509914523,442,0.07576951385,,,442,0.001844091341,442,0.00090475037,442,0.0008526919992,
441,0.07711291313,441,-0.0002619387524,441,0.07675440609,441,0.0001923235541,441,0.0765594393,441,0.002979472978,441,0.003087183461,441,0.003110491205,441,0.07649185508,441,0.0007009879337,441,0.0005137519329,441,0.07667230815,441,-0.0003497856087,441,-0.000261369627,441,0.07548821718,441,9.237095946E-5,441,0.0003598863841,441,8.289478137E-5,441,0.07573502511,441,0.0002254217397,441,0.0003333320783,441,0.005228734575,441,0.07574115694,,,441,0.001763095031,441,0.001042513293,441,0.0008526141755,
440,0.07694068551,440,3.168558032E-5,440,0.07704672217,440,-0.0002610591764,440,0.07667403668,440,0.003370428924,440,0.003419137327,440,0.003491075011,440,0.07642042637,440,0.0008726379019,440,0.0006676461198,440,0.07640589029,440,-3.416934305E-6,440,0.0002526946773,440,0.07541774958,440,0.0006189342821,440,0.000886203663,440,0.0004103828978,440,0.0755886957,440,0.0007266831235,440,0.0002484210127,440,0.005276682321,440,0.07608019561,,,440,0.001621335745,440,0.0008697846788,440,0.0008645971538,
439,0.07718018442,439,7.906294195E-5,439,0.07689127326,439,-0.0001152290424,439,0.07690823823,439,0.00389949535,439,0.003388560144,439,0.003350263694,439,0.07674690336,439,0.0005304684746,439,0.0005929862382,439,0.07668790221,439,-0.0003116070002,439,3.342007039E-5,439,0.07562991977,439,0.0002516068344,439,0.0004913087469,439,0.0001080873699,439,0.0754448846,439,0.0008114025113,439,0.000994200469,439,0.005812275223,439,0.07606036961,,,439,0.00202865107,439,0.0009029086214,439,0.0008108319598,
438,0.07689349353,438,0.0006154347211,438,0.0771958977,438,-0.0003982541675,438,0.07692723721,438,0.004163382109,438,0.004319777712,438,0.004221223295,438,0.07671051472,438,0.0006056619459,438,0.001050972496,438,0.0765626505,438,8.965236339E-5,438,0.000248317403,438,0.07568288594,438,0.0001566124556,438,0.000457386981,438,2.749176929E-5,438,0.07586691529,438,0.0002778712078,438,-0.0001434363512,438,0.005658147391,438,0.07604809105,,,438,0.002378848614,438,0.001203525695,438,0.001012103166,
437,0.07735984027,437,9.529670206E-5,437,0.0771971941,437,-4.788640217E-5,437,0.07698280364,437,0.004705034196,437,0.004566654097,437,0.004582062364,437,0.07679808885,437,0.0007297169068,437,0.000471924548,437,0.07684384286,437,0.0001785981294,437,0.0002336319158,437,0.07588941604,437,0.0004353612603,437,0.0003516219731,437,7.611141336E-5,437,0.07566307485,437,0.0008813531604,437,0.000665442436,437,0.006223436911,437,0.07611733675,,,437,0.00231818133,437,0.001051309868,437,0.001442662906,
436,0.07716522366,436,-7.257819379E-5,436,0.07743754983,436,-0.0004945544642,436,0.07714218646,436,0.005230411422,436,0.004962367471,436,0.004935844336,436,0.07694624364,436,0.0006247410201,436,0.001037194044,436,0.07713072002,436,-0.0002184743789,436,-0.000155805581,436,0.07598835975,436,9.835192759E-5,436,0.0002789332066,436,0.0002723021898,436,0.07639894634,436,-0.0001953950996,436,0.0002321556385,436,0.00560564734,436,0.07628408074,,,436,0.002537362976,436,0.000930561393,436,0.001446688548,
435,0.07732937485,435,8.723658539E-6,435,0.07759691775,435,-0.0003633387387,435,0.07734211534,435,0.005561150145,435,0.005504178815,435,0.005526227411,435,0.07725545764,435,0.0006340735126,435,0.0009122210904,435,0.07746957242,435,-0.0004647150345,435,-0.0006714803749,435,0.0761647746,435,0.0002817047935,435,0.0004420984187,435,0.0003675809421,435,0.07612473518,435,0.0003250422888,435,0.000473246153,435,0.006528785918,435,0.07657562196,,,435,0.002435697941,435,0.0007524576504,435,0.001359222573,
434,0.07764650136,434,9.635826427E-5,434,0.07731922716,434,0.0001818352175,434,0.07760041207,434,0.005933470558,434,0.006056851707,434,0.006045144517,434,0.07709831744,434,0.0008225284982,434,0.0007814493147,434,0.07717582583,434,-6.326069706E-5,434,0.0001580108074,434,0.07598567754,434,0.0003659228387,434,0.0004938743659,434,0.000417896983,434,0.07633616775,434,0.0005013380433,434,0.0004517897323,434,0.006595169194,434,0.07652415335,,,434,0.002702056197,434,0.001539835357,434,0.001461648964,
433,0.07790736109,433,-0.0003159009793,433,0.07761196047,433,0.0002216145367,433,0.07758825272,433,0.007052849513,433,0.007187576499,433,0.006835401058,433,0.07748476416,433,0.0004371232935,433,0.0006309885648,433,0.07706694305,433,0.0002065414737,433,0.0002309383417,433,0.07613839954,433,0.0004604447458,433,0.0005135964602,433,0.0004281059955,433,0.07646839321,433,0.000294449128,433,0.0002657748992,433,0.007010177244,433,0.07707222551,,,433,0.002867828356,433,0.001175570069,433,0.0008886937867,
432,0.07804087549,432,-0.0005560368882,432,0.0777823478,432,7.33152483E-5,432,0.07771831751,432,0.007547175977,432,0.007624674588,432,0.008042936213,432,0.0774377659,432,0.0004581902758,432,0.001075832057,432,0.07736593485,432,0.0001179783794,432,7.279744023E-5,432,0.07640965283,432,0.0001633193897,432,0.0002342794178,432,0.0002761616488,432,0.07663299143,432,0.0005767338444,432,0.0004729352077,432,0.007367049344,432,0.07688645273,,,432,0.002807405312,432,0.001523885294,432,0.001392851234,
431,0.077815786,431,-9.064320329E-5,431,0.07783195376,431,-4.327918214E-5,431,0.07795382291,431,0.0084308777,431,0.008853245527,431,0.008466694504,431,0.07756194472,431,0.0007640748518,431,0.0007814234123,431,0.07761282474,431,-4.716167314E-5,431,-0.0001577721996,431,0.07633786649,431,0.0002335283207,431,0.0002198792936,431,0.0001339028677,431,0.07642912865,431,0.0005819438957,431,0.0008535738452,431,0.007938866504,431,0.07684823126,,,431,0.003882726887,431,0.001656413893,431,0.00208701496,
430,0.07775627822,430,0.0003883077588,430,0.07808316499,430,0.0001607557206,430,0.07814554125,430,0.009719782509,430,0.009527137503,430,0.009865693748,430,0.07788447291,430,0.0009279412916,430,0.0009385773446,430,0.07815245539,430,-0.0002815480402,430,-0.0004178055678,430,0.07705290616,430,0.0001799965539,430,0.0002241008624,430,-0.0001588072628,430,0.07683176547,430,0.0009271889576,430,0.0002363514213,430,0.008415120654,430,0.07693011314,,,430,0.00415616855,430,0.002125850646,430,0.002192553133,
429,0.078673549,429,-0.0001793009724,429,0.07865828276,429,-0.000605774927,429,0.07829725742,429,0.01073380467,429,0.01087907515,429,0.01065009926,429,0.07796379924,429,0.0009525343776,429,0.001273202011,429,0.07811356336,429,-0.0001450925047,429,-0.0002589895448,429,0.07677324861,429,0.0006196082686,429,0.0005572680966,429,0.0003970392281,429,0.07708109915,429,0.0005729235709,429,0.0007192674093,429,0.00871963799,429,0.07743096352,,,429,0.004170333967,429,0.002329450101,429,0.00210579508,
428,0.07882079482,428,-0.0001568923908,428,0.07893949747,428,-0.000497915782,428,0.07835300267,428,0.01235365495,428,0.01189019717,428,0.01201634761,428,0.07816797495,428,0.001062182477,428,0.0007995765773,428,0.07814442366,428,4.83576805E-5,428,3.642308366E-5,428,0.07694293559,428,0.0003547826491,428,0.0005864800187,428,0.0003831259673,428,0.07711946219,428,0.0007409704267,428,0.0005855727941,428,0.00907593593,428,0.07764559984,,,428,0.004531706218,428,0.002175538335,428,0.002612357959,
427,0.07864493877,427,0.0002445100108,427,0.07853258401,427,0.0002410134621,427,0.07873216271,427,0.0135499984,427,0.01319115981,427,0.01320759766,427,0.07836357504,427,0.000885814603,427,0.001095217303,427,0.07806971669,427,0.0001096409178,427,0.0003209492425,427,0.07728499174,427,0.000235522617,427,0.0005519287661,427,0.0004465553793,427,0.07748024911,427,5.273291754E-5,427,0.0006188046536,427,0.009178691544,427,0.077380009,,,427,0.005610629451,427,0.002573608886,427,0.002667753026,
426,0.07906164974,426,-0.0002276850573,426,0.07869048417,426,-4.964644904E-5,426,0.078608118,426,0.01483953092,426,0.01509648189,426,0.01477953512,426,0.07847803086,426,0.001001543133,426,0.0008563750307,426,0.07854058594,426,-0.000183130498,426,1.809466812E-5,426,0.0773543641,426,0.0002283224749,426,0.0002715769224,426,0.0005865318817,426,0.07721874863,426,0.001086731325,426,0.0009041018202,426,0.01007751189,426,0.07750383019,,,426,0.006075331941,426,0.002946711378,426,0.003115262371,
425,0.07910214365,425,-9.752737969E-5,425,0.07882066816,425,-0.0003252130409,425,0.07863600552,425,0.01692842506,425,0.01660766453,425,0.01623540744,425,0.07841821015,425,0.0009251136798,425,0.001256794436,425,0.07864645869,425,-0.0003455954429,425,0.0001211114431,425,0.07733410597,425,0.0005001977552,425,0.0001715284161,425,0.0001699487475,425,0.07749079913,425,0.0009046465857,425,0.001088210498,425,0.01046581753,425,0.07796788961,,,425,0.006286989897,425,0.003210254246,425,0.003407135839,
424,0.07916221768,424,7.784608169E-5,424,0.07888575643,424,2.764709461E-5,424,0.07863743603,424,0.018401118,424,0.01876023598,424,0.01840738393,424,0.07847992331,424,0.001111618825,424,0.001041267882,424,0.07874866575,424,-0.0003670114675,424,-0.0001291517692,424,0.0776199773,424,0.0004069368006,424,0.0004986946587,424,8.377507038E-5,424,0.07772506773,424,0.0005580974976,424,0.0005044738646,424,0.01126541477,424,0.07761901617,,,424,0.007687220816,424,0.00399249047,424,0.004190641921,
423,0.07890317589,423,0.000381726888,423,0.07918352634,423,-0.0001667253964,423,0.07903460413,423,0.0201159995,423,0.02009764314,423,0.0201167576,423,0.07875797898,423,0.001049597282,423,0.001102198265,423,0.07870137691,423,0.0003410779755,423,-7.977322821E-5,423,0.07758933306,423,0.0003494457924,423,0.0003275033087,423,7.769074E-5,423,0.0780641064,423,0.0004297902342,423,0.0003843436716,423,0.01143504679,423,0.07806414366,,,423,0.008127591573,423,0.004152117763,423,0.004429808818,
422,0.07932765037,422,0.0001175640937,422,0.07924599946,422,-0.0002914817014,422,0.07899264991,422,0.02215758711,422,0.02235807106,422,0.02227089554,422,0.07881452143,422,0.00123818079,422,0.001322714379,422,0.0789648965,422,6.184598169E-5,422,0.0004232087522,422,0.07805754244,422,0.000140272823,422,0.0004401550104,422,-8.076346603E-6,422,0.0778959021,422,0.000555790728,422,0.0007685091696,422,0.01245066244,422,0.07822330296,,,422,0.009074296802,422,0.004757713526,422,0.004395578057,
421,0.07951832563,421,0.0001248141925,421,0.07982240617,421,-0.0004828671808,421,0.07951136678,421,0.02463054471,421,0.02424067631,421,0.02443799004,421,0.07930412889,421,0.001128098927,421,0.0009710319573,421,0.07925838977,421,0.0001726160554,421,0.0001293973473,421,0.07842291892,421,6.238562946E-6,421,0.0002716287272,421,0.0001180301697,421,0.07816249132,421,0.001149017713,421,0.0008566084434,421,0.01343247946,421,0.07869386673,,,421,0.01051898766,421,0.004956004675,421,0.005083299242,
420,0.07980504632,420,6.042205132E-5,420,0.08002310991,420,-0.0002231832332,420,0.07955598086,420,0.0265750289,420,0.02624241821,420,0.0267530065,420,0.07964026928,420,0.001128098927,420,0.001003411133,420,0.07971033454,420,-1.025072288E-5,420,2.272847451E-5,420,0.07857789844,420,8.315368905E-5,420,-0.0001417801832,420,0.0002466856677,420,0.07850519568,420,0.0009015856776,420,0.001113824779,420,0.01385380886,420,0.07884062827,,,420,0.0113884341,420,0.005449076183,420,0.005536163691,
419,0.08003097773,419,-2.516043241E-5,419,0.07969164103,419,4.496625479E-5,419,0.07930369675,419,0.02941973507,419,0.02944480442,419,0.029444471,419,0.0796931982,419,0.001304669073,419,0.0009899974102,419,0.07966981083,419,-0.0002725972154,419,-0.0003642698575,419,0.07859554887,419,0.0001721499139,419,0.0003068571095,419,0.0001630086481,419,0.07875654846,419,0.0008715225267,419,0.0006546833902,419,0.01403881237,419,0.07870696485,,,419,0.01298819389,419,0.006614197977,419,0.006338259205,
418,0.08010248095,418,-2.277959311E-6,418,0.08036064357,418,-0.0002719763434,418,0.07989931852,418,0.03146775439,418,0.0314922221,418,0.0309812054,418,0.07970277965,418,0.001209781622,418,0.001349277212,418,0.0796892494,418,0.0001422666974,418,0.000106533822,418,0.07862852514,418,0.0004347653012,418,0.0004285205796,418,0.000435983151,418,0.07907897979,418,0.0006525057252,418,0.000421084027,418,0.01483993232,418,0.07915637642,,,418,0.01401860081,418,0.006930000149,418,0.00702998694,
417,0.0804239437,417,0.0001225614687,417,0.08053563535,417,-0.0008368631243,417,0.0797227174,417,0.03420815617,417,0.03447192535,417,0.03421258181,417,0.0797726661,417,0.001282288809,417,0.001302462188,417,0.08004900068,417,-9.297244833E-5,417,-0.0001419354521,417,0.0787333101,417,0.0001771220268,417,0.0004175601352,417,0.0004997830838,417,0.07885400206,417,0.001169340569,417,0.0011290072,417,0.01568324491,417,0.07920256257,,,417,0.01581050083,417,0.007872831076,417,0.007943190634,
416,0.08050139248,416,0.000265386363,416,0.08056265861,416,-0.0003765810688,416,0.08023221046,416,0.03684959561,416,0.03670923412,416,0.03688369319,416,0.0799922049,416,0.00119319465,416,0.001244411222,416,0.08007368445,416,-8.769280976E-5,416,8.139311103E-5,416,0.07939580083,416,-0.0001910481951,416,-4.15191098E-5,416,-5.767010953E-5,416,0.07889280468,416,0.001413419261,416,0.001211442868,416,0.01690888405,416,0.07944665104,,,416,0.01721718349,416,0.008145579137,416,0.008517430164,
415,0.08056745678,415,0.0001534791372,415,0.08057717979,415,-0.0002035713114,415,0.08031900227,415,0.03956605867,415,0.03958599269,415,0.03985796124,415,0.08018974215,415,0.001265491359,415,0.001625960693,415,0.08002027124,415,0.0003314150381,415,0.0003957437293,415,0.07951270044,415,-7.930736319E-5,415,0.0001637337264,415,0.000410693814,415,0.07953573763,415,0.001002788544,415,0.0008070974145,415,0.01710911468,415,0.07947291434,,,415,0.01941988431,415,0.009928775951,415,0.009698764421,
414,0.08124189824,414,7.717292465E-5,414,0.08133766055,414,-0.0007074048044,414,0.08052775264,414,0.04273524135,414,0.04286690801,414,0.04277648777,414,0.08043210208,414,0.001449545613,414,0.001554331277,414,0.08075730503,414,6.075861893E-5,414,0.0002073702199,414,0.07930474728,414,0.0004315004044,414,0.0006528686499,414,0.0008202980971,414,0.07982962579,414,0.0009626522078,414,0.0008960605483,414,0.01827382855,414,0.08037896454,,,414,0.02038968354,414,0.00970493257,414,0.01023994852,
