,6_GHYjw8gGKXCG4HT6Y5f9sT,0_WZBBPSL46ZzAkfbsUeJVFn,1_UvYLTGiEp7iTdqLV5iPzaM,2_atfyWEVP89weuj4jqpHy9Q,3_CndeQP3y7qBdeBhjN6DzGr,4_3MjhhL74gzuMoEYSrnzS5k,5_Jmd8n3ufcFuGWdbE3xhUot,10_mdmt6fbYRhr3mPnzSZ33qb,7_GvHz4kbLoAsmDYTkN8559X,8_egSbcvXw5RpSJ3t4HY8q6C,9_2CGvC7fYYsaPNhmdqM4uRy,14_QfGvr7GAzbsE8mGhrhnvjy,11_d6MTDScAXHDEqR9rVPXJg4,12_oAp5DpEDLHcoa6xRUci3jB,13_58yNAWepXGWKB2r2grWzev,18_jLronuVr8AabEBu2WjqQHe,15_AzQbLR6sBnNPGZBaQH8HZT,16_oJ8P6nJKzM7iNUFEaiq8au,17_YVB4gFUuq9F3qxHvJDxuUG,23_MymezjV5c7nh6J2TeNdiki,19_G4y8PtXevRdG4JWbUgb9x7,20_ndWRAPYdKnhPABJXeEXY96,21_AqQ6QkUhCgYHVQTtHijqA8,22_MbpGiRouLouEuq2oSQobZH,31_XYknoiD3whqUknAzTKGCdZ,24_PabV8AFMvdVkxrVgVjdQmb,25_RLhMniCKWzwpQdRkjMx89N,26_XrJhVrqfJoEvTL9ELnoLLj,27_grL6FzHVPMAC67TbwhhnME,28_TFBUcdtbdZqrr3fmsjemcp,29_H8FG4rA3936Z7oSTVhTDbh,30_RQmZSCRaav4gHrUM8HHnkz,37_GKepysC8W4bezqs5vatBwQ,32_b4PyJTEZn68jrSLgSMBhNV,33_m5r38qv8njCEQegnBWzXUM,34_SyeTZ7LrfdnmDXMgSbwCYs,35_KxYHRyQfnWuCvhjDcgptYM,36_5WUh79YfQXVkUVaW8qANzH,41_aVKsym6oJWDuVYTBAVzK8k,38_6erD9hyJVkaNHE3mXq8RDb,39_CRftyeP5yMpqkBuAo92in5,40_4yiaot9Jss3xAeUc2dreqx,43_5sPoeasJHqVnoJ9MAjmPqK,42_3qn5WWtDrRJLV3xMsQXShM,51_AeFWKgasuP7kbn8EX2ZEHZ,44_R9NkCTCNgSrpLJKtyUCzCZ,45_hEdZh8QToRUVaZmhMXQgbN,46_g3dg6SNNt4kCZQYgnX9NY4,47_GE9bZCFAN2QpZ28NmhbiyK,48_C88e3BHQuAfFN4UPJyJF32,49_ibpfVuio4Y6RfdHJiujFtn,50_NEYtGZXjAm9Adij5QTKMTC,53_3dzEY7ZVpxmyFN5AFmJKXw,52_hHp8PE5HnNYMV7gHQ2CaoV
503,0.015,0.014,0.011,0.014,0.016,0.013,0.013,0.014,0.016,0.013,0.014,0.015,0.013,0.012,0.014,0.018,0.014,0.014,0.014,0.015,0.015,0.013,0.016,0.014,0.014,0.014,0.014,0.012,0.016,0.013,0.014,0.013,0.016,0.013,0.015,0.014,0.014,0.015,0.015,0.016,0.014,0.015,0.018,0.014,0.015,0.014,0.013,0.017,0.014,0.014,0.016,0.015,0.013,0.015
504,0.016,0.015,0.012,0.015,0.017,0.013,0.014,0.015,0.017,0.014,0.015,0.016,0.014,0.013,0.015,0.018,0.015,0.015,0.015,0.015,0.016,0.013,0.017,0.016,0.015,0.016,0.015,0.013,0.017,0.015,0.014,0.014,0.017,0.014,0.016,0.015,0.016,0.016,0.015,0.017,0.015,0.015,0.018,0.015,0.016,0.015,0.014,0.018,0.015,0.014,0.017,0.016,0.014,0.016
505,0.015,0.014,0.011,0.014,0.015,0.012,0.013,0.013,0.017,0.013,0.015,0.015,0.013,0.012,0.015,0.017,0.014,0.014,0.014,0.014,0.015,0.013,0.016,0.015,0.015,0.015,0.014,0.011,0.016,0.013,0.014,0.013,0.016,0.013,0.015,0.014,0.015,0.015,0.014,0.016,0.014,0.014,0.017,0.014,0.015,0.015,0.014,0.017,0.014,0.013,0.017,0.015,0.013,0.016
506,0.015,0.013,0.011,0.014,0.014,0.011,0.012,0.012,0.015,0.012,0.014,0.014,0.012,0.011,0.014,0.016,0.014,0.014,0.013,0.013,0.014,0.013,0.015,0.014,0.013,0.013,0.013,0.01,0.015,0.013,0.013,0.011,0.015,0.013,0.015,0.013,0.013,0.014,0.013,0.015,0.012,0.014,0.016,0.013,0.013,0.014,0.013,0.015,0.014,0.012,0.016,0.013,0.011,0.015
507,0.015,0.014,0.012,0.014,0.014,0.012,0.013,0.012,0.016,0.012,0.014,0.014,0.012,0.012,0.014,0.016,0.014,0.015,0.013,0.013,0.014,0.013,0.015,0.014,0.013,0.014,0.013,0.01,0.014,0.014,0.013,0.012,0.016,0.013,0.015,0.013,0.012,0.015,0.014,0.015,0.013,0.014,0.016,0.013,0.013,0.015,0.013,0.015,0.015,0.012,0.016,0.014,0.011,0.016
508,0.017,0.015,0.012,0.015,0.016,0.013,0.014,0.013,0.017,0.013,0.014,0.016,0.014,0.012,0.015,0.017,0.015,0.015,0.015,0.014,0.016,0.014,0.016,0.015,0.015,0.016,0.014,0.012,0.016,0.015,0.015,0.014,0.017,0.014,0.015,0.015,0.013,0.015,0.015,0.016,0.013,0.016,0.018,0.014,0.014,0.015,0.014,0.017,0.016,0.014,0.017,0.014,0.013,0.017
509,0.017,0.014,0.012,0.016,0.017,0.012,0.014,0.014,0.017,0.014,0.015,0.016,0.014,0.013,0.014,0.019,0.015,0.014,0.016,0.014,0.016,0.014,0.017,0.015,0.015,0.016,0.014,0.012,0.016,0.015,0.015,0.014,0.017,0.014,0.016,0.014,0.014,0.016,0.015,0.016,0.013,0.016,0.018,0.014,0.015,0.015,0.014,0.017,0.016,0.015,0.017,0.014,0.013,0.017
510,0.015,0.012,0.01,0.014,0.015,0.011,0.013,0.013,0.016,0.012,0.013,0.014,0.012,0.012,0.013,0.017,0.013,0.013,0.014,0.013,0.015,0.013,0.015,0.014,0.014,0.014,0.013,0.011,0.015,0.013,0.014,0.012,0.016,0.013,0.015,0.013,0.012,0.015,0.014,0.016,0.012,0.015,0.016,0.013,0.014,0.014,0.013,0.016,0.014,0.014,0.016,0.013,0.012,0.016
511,0.013,0.012,0.009,0.013,0.014,0.011,0.011,0.013,0.015,0.011,0.013,0.014,0.011,0.011,0.013,0.015,0.012,0.013,0.013,0.013,0.014,0.012,0.014,0.014,0.013,0.013,0.012,0.01,0.015,0.013,0.013,0.012,0.015,0.012,0.014,0.013,0.012,0.015,0.013,0.015,0.012,0.014,0.016,0.012,0.013,0.014,0.012,0.015,0.014,0.012,0.015,0.013,0.012,0.014
512,0.013,0.012,0.01,0.014,0.013,0.011,0.011,0.012,0.015,0.011,0.013,0.014,0.011,0.011,0.013,0.015,0.012,0.014,0.013,0.012,0.013,0.013,0.015,0.014,0.014,0.013,0.012,0.01,0.015,0.013,0.013,0.012,0.016,0.012,0.014,0.013,0.013,0.014,0.013,0.015,0.012,0.014,0.016,0.013,0.013,0.014,0.013,0.015,0.014,0.012,0.015,0.013,0.012,0.014
513,0.014,0.013,0.011,0.015,0.015,0.011,0.011,0.013,0.016,0.012,0.014,0.015,0.012,0.011,0.014,0.016,0.013,0.015,0.014,0.013,0.014,0.013,0.016,0.014,0.015,0.014,0.013,0.011,0.015,0.014,0.014,0.013,0.016,0.013,0.015,0.014,0.014,0.015,0.014,0.016,0.013,0.015,0.018,0.014,0.014,0.015,0.014,0.016,0.014,0.013,0.016,0.014,0.013,0.015
514,0.014,0.013,0.011,0.014,0.015,0.011,0.012,0.013,0.016,0.012,0.014,0.015,0.012,0.011,0.013,0.016,0.013,0.014,0.013,0.013,0.014,0.013,0.015,0.014,0.014,0.014,0.013,0.012,0.015,0.013,0.014,0.012,0.015,0.013,0.015,0.013,0.013,0.014,0.014,0.015,0.012,0.015,0.017,0.014,0.013,0.015,0.013,0.016,0.015,0.013,0.015,0.014,0.012,0.015
515,0.013,0.012,0.01,0.013,0.014,0.01,0.012,0.012,0.015,0.012,0.012,0.014,0.011,0.011,0.013,0.016,0.012,0.013,0.012,0.012,0.014,0.012,0.014,0.014,0.013,0.013,0.012,0.011,0.014,0.013,0.013,0.011,0.014,0.011,0.013,0.012,0.013,0.013,0.013,0.014,0.012,0.014,0.016,0.013,0.013,0.014,0.012,0.014,0.013,0.012,0.015,0.014,0.011,0.015
516,0.014,0.013,0.011,0.014,0.015,0.011,0.013,0.012,0.017,0.013,0.012,0.014,0.012,0.012,0.014,0.017,0.013,0.013,0.013,0.013,0.014,0.013,0.015,0.014,0.013,0.014,0.013,0.011,0.015,0.014,0.013,0.012,0.015,0.012,0.014,0.013,0.013,0.013,0.014,0.014,0.013,0.015,0.017,0.014,0.013,0.014,0.013,0.015,0.014,0.013,0.016,0.014,0.013,0.016
517,0.015,0.014,0.011,0.014,0.016,0.013,0.013,0.014,0.017,0.014,0.013,0.015,0.013,0.012,0.014,0.017,0.014,0.015,0.014,0.014,0.015,0.014,0.016,0.015,0.014,0.014,0.014,0.012,0.016,0.015,0.014,0.013,0.016,0.013,0.014,0.014,0.014,0.014,0.014,0.015,0.014,0.016,0.018,0.014,0.014,0.015,0.014,0.017,0.015,0.013,0.017,0.014,0.014,0.016
518,0.016,0.015,0.013,0.016,0.017,0.014,0.014,0.015,0.017,0.015,0.016,0.016,0.014,0.014,0.016,0.018,0.016,0.016,0.015,0.015,0.017,0.016,0.017,0.016,0.015,0.016,0.015,0.013,0.017,0.015,0.015,0.014,0.018,0.015,0.016,0.015,0.016,0.016,0.016,0.017,0.016,0.017,0.019,0.016,0.016,0.016,0.016,0.018,0.016,0.015,0.018,0.015,0.015,0.017
519,0.016,0.014,0.013,0.015,0.016,0.014,0.013,0.014,0.016,0.014,0.015,0.016,0.014,0.013,0.015,0.018,0.015,0.016,0.015,0.015,0.016,0.015,0.017,0.015,0.015,0.015,0.014,0.013,0.017,0.015,0.015,0.014,0.017,0.015,0.015,0.015,0.016,0.015,0.015,0.016,0.015,0.017,0.019,0.015,0.015,0.016,0.014,0.018,0.016,0.014,0.018,0.015,0.014,0.016
520,0.015,0.013,0.012,0.015,0.015,0.013,0.013,0.012,0.015,0.013,0.015,0.016,0.012,0.012,0.014,0.018,0.015,0.015,0.015,0.014,0.015,0.014,0.015,0.015,0.015,0.015,0.014,0.012,0.017,0.014,0.014,0.013,0.017,0.014,0.014,0.014,0.015,0.015,0.014,0.015,0.014,0.016,0.018,0.014,0.014,0.015,0.014,0.017,0.015,0.013,0.017,0.015,0.013,0.016
521,0.016,0.014,0.011,0.015,0.016,0.013,0.014,0.013,0.017,0.014,0.015,0.017,0.014,0.013,0.015,0.019,0.016,0.016,0.016,0.014,0.015,0.014,0.016,0.016,0.016,0.016,0.015,0.013,0.017,0.015,0.013,0.014,0.017,0.015,0.015,0.014,0.015,0.015,0.015,0.016,0.014,0.017,0.019,0.016,0.015,0.016,0.015,0.017,0.016,0.014,0.018,0.015,0.013,0.016
522,0.016,0.014,0.012,0.016,0.016,0.013,0.014,0.013,0.018,0.014,0.015,0.016,0.015,0.014,0.015,0.018,0.015,0.016,0.016,0.014,0.016,0.015,0.016,0.016,0.015,0.016,0.015,0.012,0.017,0.015,0.014,0.014,0.017,0.015,0.015,0.014,0.016,0.016,0.016,0.017,0.015,0.016,0.019,0.016,0.015,0.016,0.016,0.017,0.016,0.013,0.018,0.015,0.014,0.016
523,0.014,0.013,0.011,0.015,0.016,0.012,0.014,0.013,0.017,0.014,0.014,0.016,0.015,0.014,0.015,0.017,0.014,0.015,0.015,0.013,0.016,0.014,0.016,0.016,0.016,0.015,0.014,0.011,0.016,0.015,0.014,0.014,0.017,0.015,0.015,0.014,0.015,0.015,0.015,0.017,0.014,0.016,0.018,0.015,0.014,0.015,0.015,0.017,0.015,0.013,0.017,0.015,0.013,0.016
524,0.013,0.011,0.01,0.014,0.015,0.012,0.013,0.013,0.017,0.013,0.014,0.014,0.013,0.013,0.015,0.016,0.013,0.014,0.014,0.013,0.016,0.013,0.016,0.014,0.015,0.015,0.014,0.011,0.016,0.013,0.014,0.013,0.016,0.014,0.015,0.015,0.014,0.014,0.015,0.015,0.013,0.015,0.017,0.014,0.014,0.015,0.014,0.016,0.014,0.012,0.016,0.014,0.013,0.016
525,0.013,0.011,0.009,0.013,0.014,0.011,0.013,0.013,0.016,0.011,0.014,0.014,0.012,0.012,0.014,0.016,0.013,0.014,0.013,0.012,0.015,0.013,0.015,0.014,0.014,0.014,0.014,0.011,0.016,0.013,0.013,0.011,0.015,0.012,0.014,0.014,0.013,0.014,0.014,0.015,0.012,0.014,0.016,0.013,0.014,0.015,0.012,0.015,0.014,0.012,0.015,0.014,0.012,0.015
526,0.014,0.013,0.009,0.013,0.015,0.012,0.013,0.013,0.016,0.012,0.014,0.015,0.013,0.012,0.014,0.016,0.013,0.014,0.014,0.013,0.015,0.014,0.016,0.014,0.014,0.015,0.014,0.011,0.017,0.014,0.013,0.013,0.016,0.013,0.015,0.015,0.013,0.015,0.014,0.015,0.012,0.015,0.017,0.013,0.014,0.015,0.013,0.017,0.015,0.013,0.015,0.015,0.012,0.016
527,0.014,0.013,0.01,0.014,0.015,0.011,0.012,0.013,0.016,0.012,0.013,0.015,0.013,0.011,0.013,0.016,0.013,0.014,0.014,0.013,0.015,0.014,0.015,0.014,0.013,0.015,0.014,0.011,0.016,0.013,0.013,0.012,0.016,0.013,0.014,0.013,0.013,0.015,0.014,0.015,0.012,0.015,0.016,0.013,0.014,0.014,0.013,0.016,0.015,0.012,0.015,0.014,0.011,0.015
528,0.014,0.013,0.01,0.014,0.015,0.011,0.012,0.013,0.016,0.012,0.013,0.015,0.012,0.011,0.013,0.016,0.013,0.014,0.013,0.012,0.014,0.013,0.015,0.014,0.013,0.014,0.014,0.01,0.015,0.014,0.013,0.012,0.016,0.012,0.014,0.013,0.013,0.015,0.014,0.015,0.013,0.015,0.016,0.014,0.014,0.014,0.014,0.016,0.015,0.012,0.015,0.014,0.011,0.016
529,0.014,0.013,0.011,0.014,0.014,0.011,0.012,0.012,0.016,0.012,0.014,0.015,0.012,0.012,0.013,0.016,0.014,0.015,0.014,0.013,0.015,0.013,0.015,0.014,0.014,0.014,0.014,0.011,0.016,0.014,0.013,0.012,0.017,0.013,0.014,0.014,0.014,0.015,0.013,0.015,0.013,0.015,0.017,0.014,0.014,0.014,0.014,0.016,0.015,0.012,0.016,0.014,0.012,0.016
530,0.013,0.012,0.01,0.014,0.014,0.011,0.012,0.012,0.015,0.012,0.013,0.014,0.012,0.011,0.013,0.016,0.014,0.014,0.014,0.013,0.014,0.013,0.015,0.014,0.014,0.013,0.013,0.011,0.015,0.013,0.013,0.012,0.016,0.013,0.014,0.014,0.013,0.014,0.013,0.015,0.012,0.014,0.016,0.013,0.014,0.014,0.013,0.015,0.015,0.013,0.016,0.014,0.012,0.015
531,0.013,0.012,0.01,0.014,0.014,0.012,0.012,0.012,0.015,0.012,0.013,0.014,0.012,0.011,0.013,0.016,0.013,0.014,0.014,0.013,0.014,0.013,0.015,0.014,0.013,0.014,0.013,0.011,0.015,0.014,0.013,0.013,0.016,0.013,0.013,0.014,0.013,0.013,0.013,0.015,0.012,0.014,0.016,0.013,0.014,0.014,0.013,0.015,0.014,0.013,0.016,0.014,0.012,0.015
532,0.013,0.013,0.01,0.014,0.015,0.012,0.012,0.012,0.016,0.012,0.013,0.015,0.013,0.012,0.013,0.016,0.013,0.014,0.014,0.013,0.014,0.014,0.015,0.014,0.014,0.014,0.014,0.011,0.016,0.014,0.013,0.013,0.016,0.013,0.014,0.014,0.013,0.013,0.014,0.015,0.013,0.014,0.017,0.014,0.014,0.015,0.013,0.016,0.015,0.013,0.016,0.014,0.013,0.015
533,0.014,0.013,0.011,0.014,0.015,0.012,0.012,0.012,0.016,0.012,0.014,0.016,0.013,0.012,0.014,0.016,0.013,0.014,0.014,0.013,0.015,0.014,0.015,0.014,0.013,0.015,0.014,0.011,0.016,0.014,0.014,0.013,0.016,0.013,0.014,0.014,0.013,0.014,0.014,0.015,0.013,0.015,0.017,0.014,0.014,0.015,0.014,0.016,0.015,0.013,0.016,0.013,0.013,0.015
534,0.015,0.014,0.011,0.015,0.016,0.012,0.013,0.013,0.017,0.013,0.014,0.016,0.013,0.013,0.015,0.017,0.013,0.014,0.014,0.014,0.015,0.014,0.016,0.015,0.014,0.015,0.014,0.012,0.016,0.015,0.014,0.013,0.017,0.014,0.015,0.015,0.014,0.015,0.014,0.016,0.013,0.015,0.018,0.015,0.014,0.015,0.014,0.016,0.015,0.013,0.016,0.015,0.013,0.016
535,0.015,0.013,0.011,0.015,0.015,0.011,0.012,0.013,0.016,0.013,0.013,0.016,0.013,0.012,0.015,0.017,0.013,0.014,0.014,0.014,0.015,0.013,0.016,0.015,0.014,0.014,0.013,0.012,0.016,0.014,0.014,0.013,0.017,0.015,0.015,0.014,0.014,0.015,0.014,0.015,0.013,0.015,0.018,0.014,0.015,0.015,0.013,0.017,0.015,0.013,0.016,0.015,0.013,0.016
536,0.013,0.011,0.009,0.014,0.014,0.01,0.011,0.012,0.015,0.011,0.012,0.014,0.012,0.011,0.013,0.016,0.013,0.013,0.013,0.013,0.014,0.013,0.015,0.014,0.013,0.013,0.012,0.011,0.016,0.013,0.013,0.012,0.015,0.014,0.014,0.013,0.013,0.014,0.013,0.014,0.012,0.014,0.017,0.013,0.014,0.013,0.012,0.016,0.014,0.012,0.015,0.014,0.013,0.015
537,0.013,0.011,0.008,0.013,0.013,0.01,0.011,0.012,0.014,0.01,0.012,0.014,0.012,0.01,0.012,0.015,0.012,0.013,0.012,0.011,0.014,0.013,0.014,0.012,0.013,0.013,0.012,0.01,0.015,0.013,0.012,0.011,0.015,0.013,0.012,0.012,0.013,0.013,0.013,0.013,0.011,0.013,0.016,0.012,0.013,0.012,0.012,0.015,0.014,0.011,0.015,0.013,0.012,0.015
538,0.013,0.011,0.008,0.013,0.014,0.011,0.011,0.012,0.014,0.01,0.013,0.013,0.011,0.01,0.012,0.014,0.013,0.013,0.012,0.011,0.013,0.012,0.013,0.012,0.012,0.013,0.013,0.01,0.014,0.012,0.012,0.012,0.014,0.011,0.013,0.012,0.013,0.013,0.013,0.013,0.011,0.013,0.016,0.012,0.012,0.012,0.012,0.014,0.014,0.011,0.014,0.012,0.011,0.014
539,0.013,0.011,0.009,0.013,0.015,0.011,0.01,0.012,0.015,0.011,0.013,0.014,0.011,0.01,0.013,0.014,0.013,0.013,0.012,0.011,0.013,0.012,0.013,0.013,0.012,0.013,0.013,0.009,0.014,0.012,0.012,0.011,0.015,0.012,0.013,0.012,0.012,0.012,0.012,0.013,0.011,0.013,0.015,0.011,0.012,0.013,0.012,0.014,0.013,0.011,0.014,0.012,0.011,0.014
540,0.012,0.01,0.008,0.012,0.014,0.01,0.009,0.011,0.014,0.01,0.012,0.012,0.01,0.01,0.012,0.014,0.012,0.013,0.011,0.01,0.012,0.011,0.012,0.012,0.011,0.012,0.011,0.008,0.013,0.011,0.011,0.01,0.014,0.011,0.012,0.011,0.011,0.012,0.011,0.012,0.011,0.012,0.014,0.01,0.012,0.012,0.011,0.013,0.012,0.01,0.014,0.011,0.01,0.013
541,0.009,0.007,0.006,0.01,0.012,0.008,0.008,0.009,0.011,0.008,0.01,0.011,0.008,0.008,0.01,0.012,0.01,0.01,0.009,0.008,0.011,0.008,0.011,0.01,0.009,0.009,0.009,0.006,0.011,0.01,0.009,0.008,0.011,0.009,0.01,0.009,0.009,0.011,0.009,0.01,0.009,0.01,0.012,0.008,0.01,0.01,0.009,0.011,0.01,0.008,0.012,0.01,0.008,0.011
542,0.009,0.007,0.005,0.009,0.01,0.007,0.007,0.008,0.01,0.007,0.008,0.009,0.007,0.007,0.008,0.011,0.007,0.009,0.009,0.007,0.01,0.008,0.01,0.009,0.009,0.008,0.008,0.005,0.01,0.008,0.008,0.006,0.011,0.008,0.009,0.008,0.008,0.01,0.008,0.009,0.007,0.008,0.011,0.008,0.008,0.008,0.008,0.009,0.009,0.007,0.011,0.008,0.007,0.009
543,0.009,0.008,0.005,0.008,0.009,0.007,0.007,0.007,0.011,0.007,0.008,0.009,0.007,0.006,0.008,0.011,0.007,0.009,0.008,0.007,0.01,0.008,0.01,0.009,0.008,0.009,0.008,0.006,0.01,0.008,0.007,0.007,0.01,0.007,0.009,0.008,0.008,0.01,0.008,0.009,0.007,0.009,0.011,0.008,0.008,0.008,0.008,0.01,0.009,0.006,0.01,0.008,0.006,0.009
544,0.009,0.008,0.006,0.009,0.01,0.007,0.008,0.008,0.011,0.007,0.008,0.01,0.007,0.007,0.009,0.012,0.008,0.01,0.01,0.008,0.01,0.008,0.011,0.01,0.009,0.01,0.008,0.006,0.011,0.009,0.008,0.008,0.011,0.008,0.01,0.009,0.009,0.011,0.009,0.01,0.008,0.011,0.012,0.009,0.009,0.009,0.009,0.011,0.01,0.008,0.012,0.009,0.007,0.011
545,0.01,0.009,0.007,0.011,0.012,0.008,0.009,0.009,0.012,0.009,0.009,0.011,0.009,0.009,0.01,0.013,0.01,0.012,0.011,0.009,0.011,0.01,0.012,0.011,0.01,0.011,0.009,0.008,0.012,0.011,0.009,0.01,0.012,0.01,0.012,0.011,0.01,0.012,0.011,0.012,0.01,0.012,0.014,0.011,0.01,0.011,0.01,0.012,0.011,0.009,0.013,0.01,0.008,0.013
546,0.01,0.008,0.007,0.011,0.012,0.008,0.009,0.008,0.012,0.009,0.009,0.011,0.008,0.009,0.01,0.013,0.01,0.011,0.01,0.009,0.011,0.01,0.012,0.01,0.011,0.01,0.01,0.008,0.012,0.01,0.009,0.009,0.012,0.01,0.011,0.01,0.01,0.011,0.01,0.011,0.009,0.011,0.014,0.01,0.009,0.01,0.009,0.012,0.011,0.008,0.012,0.01,0.008,0.012
547,0.009,0.008,0.006,0.009,0.011,0.007,0.008,0.008,0.012,0.008,0.008,0.01,0.008,0.007,0.01,0.012,0.008,0.011,0.01,0.009,0.01,0.009,0.011,0.01,0.01,0.009,0.009,0.007,0.011,0.009,0.008,0.007,0.012,0.009,0.009,0.009,0.01,0.01,0.009,0.01,0.008,0.009,0.013,0.009,0.008,0.01,0.008,0.011,0.01,0.007,0.011,0.009,0.008,0.01
548,0.009,0.008,0.005,0.009,0.01,0.006,0.008,0.008,0.012,0.007,0.008,0.01,0.008,0.006,0.009,0.011,0.008,0.01,0.009,0.009,0.011,0.008,0.01,0.01,0.009,0.009,0.009,0.007,0.01,0.009,0.008,0.007,0.012,0.008,0.009,0.009,0.009,0.01,0.008,0.01,0.008,0.009,0.012,0.009,0.009,0.01,0.008,0.011,0.01,0.007,0.011,0.009,0.008,0.01
549,0.011,0.009,0.006,0.01,0.011,0.008,0.008,0.009,0.012,0.008,0.01,0.011,0.009,0.008,0.01,0.013,0.01,0.011,0.01,0.01,0.012,0.009,0.012,0.01,0.011,0.01,0.01,0.008,0.012,0.01,0.01,0.009,0.013,0.009,0.01,0.011,0.01,0.011,0.01,0.011,0.01,0.011,0.013,0.011,0.01,0.011,0.01,0.012,0.012,0.008,0.013,0.01,0.01,0.012
550,0.011,0.009,0.007,0.011,0.012,0.008,0.008,0.009,0.013,0.008,0.009,0.011,0.009,0.008,0.011,0.013,0.01,0.011,0.011,0.01,0.012,0.009,0.012,0.01,0.01,0.01,0.01,0.008,0.013,0.01,0.01,0.01,0.013,0.01,0.01,0.01,0.01,0.011,0.01,0.012,0.01,0.012,0.014,0.01,0.011,0.012,0.011,0.013,0.012,0.009,0.013,0.011,0.01,0.012
551,0.01,0.008,0.007,0.01,0.011,0.008,0.008,0.008,0.012,0.007,0.008,0.01,0.009,0.007,0.01,0.012,0.01,0.01,0.011,0.008,0.01,0.008,0.012,0.009,0.009,0.009,0.009,0.007,0.012,0.009,0.009,0.009,0.011,0.009,0.01,0.009,0.009,0.01,0.009,0.011,0.009,0.011,0.013,0.009,0.01,0.01,0.01,0.012,0.011,0.009,0.012,0.011,0.009,0.011
552,0.008,0.007,0.005,0.009,0.01,0.007,0.007,0.008,0.01,0.006,0.007,0.009,0.007,0.005,0.009,0.011,0.008,0.008,0.009,0.006,0.008,0.007,0.009,0.008,0.008,0.008,0.006,0.005,0.01,0.008,0.007,0.007,0.01,0.008,0.008,0.008,0.007,0.009,0.007,0.009,0.007,0.008,0.012,0.007,0.009,0.008,0.009,0.01,0.009,0.008,0.01,0.009,0.006,0.009
553,0.009,0.008,0.006,0.009,0.011,0.008,0.009,0.008,0.011,0.006,0.009,0.01,0.008,0.006,0.009,0.012,0.009,0.009,0.009,0.008,0.01,0.008,0.01,0.009,0.009,0.009,0.007,0.005,0.01,0.008,0.008,0.007,0.011,0.009,0.009,0.008,0.008,0.01,0.009,0.01,0.008,0.009,0.012,0.008,0.009,0.008,0.009,0.011,0.01,0.008,0.009,0.01,0.007,0.01
554,0.009,0.008,0.006,0.009,0.011,0.008,0.008,0.009,0.011,0.007,0.01,0.01,0.008,0.007,0.009,0.012,0.009,0.01,0.009,0.009,0.01,0.009,0.01,0.009,0.009,0.009,0.008,0.006,0.011,0.009,0.009,0.007,0.012,0.009,0.01,0.009,0.009,0.011,0.01,0.01,0.008,0.009,0.012,0.009,0.008,0.009,0.009,0.011,0.01,0.008,0.01,0.009,0.008,0.011
555,0.012,0.01,0.007,0.011,0.012,0.009,0.01,0.011,0.013,0.009,0.011,0.012,0.01,0.009,0.011,0.013,0.011,0.012,0.011,0.011,0.011,0.011,0.012,0.011,0.011,0.011,0.011,0.008,0.013,0.011,0.011,0.008,0.014,0.01,0.012,0.011,0.011,0.012,0.011,0.012,0.01,0.011,0.014,0.011,0.01,0.011,0.01,0.012,0.011,0.009,0.012,0.011,0.01,0.012
556,0.012,0.01,0.006,0.011,0.011,0.008,0.009,0.01,0.012,0.009,0.011,0.011,0.01,0.009,0.011,0.014,0.011,0.011,0.011,0.01,0.01,0.012,0.012,0.01,0.011,0.01,0.011,0.008,0.012,0.011,0.011,0.009,0.014,0.009,0.012,0.011,0.01,0.011,0.011,0.012,0.011,0.012,0.013,0.01,0.011,0.01,0.01,0.012,0.012,0.01,0.012,0.012,0.011,0.012
557,0.008,0.008,0.004,0.009,0.009,0.006,0.008,0.007,0.01,0.007,0.008,0.009,0.007,0.006,0.009,0.011,0.009,0.009,0.009,0.007,0.009,0.009,0.01,0.008,0.008,0.008,0.009,0.006,0.009,0.008,0.009,0.007,0.012,0.007,0.009,0.008,0.008,0.01,0.009,0.01,0.008,0.01,0.012,0.008,0.009,0.009,0.008,0.01,0.01,0.009,0.01,0.01,0.008,0.011
558,0.007,0.005,0.002,0.006,0.008,0.005,0.006,0.005,0.007,0.005,0.006,0.008,0.004,0.004,0.007,0.009,0.006,0.007,0.007,0.005,0.007,0.006,0.008,0.007,0.007,0.007,0.006,0.004,0.008,0.006,0.007,0.006,0.01,0.006,0.007,0.006,0.005,0.009,0.007,0.008,0.006,0.008,0.011,0.007,0.007,0.007,0.006,0.009,0.008,0.007,0.008,0.007,0.006,0.009
559,0.007,0.006,0.003,0.006,0.008,0.005,0.006,0.006,0.008,0.005,0.006,0.008,0.005,0.005,0.007,0.009,0.006,0.007,0.007,0.006,0.007,0.005,0.008,0.007,0.006,0.007,0.007,0.004,0.008,0.006,0.007,0.006,0.01,0.006,0.007,0.007,0.006,0.009,0.008,0.008,0.005,0.008,0.011,0.007,0.007,0.007,0.007,0.009,0.008,0.006,0.008,0.008,0.006,0.008
560,0.009,0.006,0.004,0.007,0.008,0.005,0.006,0.007,0.009,0.006,0.007,0.008,0.007,0.005,0.008,0.01,0.007,0.008,0.008,0.007,0.008,0.006,0.007,0.008,0.007,0.008,0.008,0.004,0.009,0.007,0.007,0.006,0.01,0.006,0.007,0.008,0.008,0.009,0.008,0.01,0.007,0.008,0.01,0.006,0.007,0.007,0.008,0.009,0.009,0.005,0.009,0.008,0.006,0.009
