,0_WZBBPSL46ZzAkfbsUeJVFn,1_UvYLTGiEp7iTdqLV5iPzaM,2_atfyWEVP89weuj4jqpHy9Q,3_CndeQP3y7qBdeBhjN6DzGr,4_3MjhhL74gzuMoEYSrnzS5k,5_Jmd8n3ufcFuGWdbE3xhUot,6_GHYjw8gGKXCG4HT6Y5f9sT,7_GvHz4kbLoAsmDYTkN8559X,8_egSbcvXw5RpSJ3t4HY8q6C,9_2CGvC7fYYsaPNhmdqM4uRy,10_mdmt6fbYRhr3mPnzSZ33qb,11_d6MTDScAXHDEqR9rVPXJg4,12_oAp5DpEDLHcoa6xRUci3jB,13_58yNAWepXGWKB2r2grWzev,14_QfGvr7GAzbsE8mGhrhnvjy,15_AzQbLR6sBnNPGZBaQH8HZT,16_oJ8P6nJKzM7iNUFEaiq8au,17_YVB4gFUuq9F3qxHvJDxuUG,18_jLronuVr8AabEBu2WjqQHe,19_G4y8PtXevRdG4JWbUgb9x7,20_ndWRAPYdKnhPABJXeEXY96,21_AqQ6QkUhCgYHVQTtHijqA8,22_MbpGiRouLouEuq2oSQobZH,23_MymezjV5c7nh6J2TeNdiki,24_PabV8AFMvdVkxrVgVjdQmb,25_RLhMniCKWzwpQdRkjMx89N,26_XrJhVrqfJoEvTL9ELnoLLj,27_grL6FzHVPMAC67TbwhhnME,28_TFBUcdtbdZqrr3fmsjemcp,29_H8FG4rA3936Z7oSTVhTDbh,30_RQmZSCRaav4gHrUM8HHnkz,31_XYknoiD3whqUknAzTKGCdZ,32_b4PyJTEZn68jrSLgSMBhNV,33_m5r38qv8njCEQegnBWzXUM,34_SyeTZ7LrfdnmDXMgSbwCYs,35_KxYHRyQfnWuCvhjDcgptYM,36_5WUh79YfQXVkUVaW8qANzH,37_GKepysC8W4bezqs5vatBwQ,38_6erD9hyJVkaNHE3mXq8RDb,39_CRftyeP5yMpqkBuAo92in5,40_4yiaot9Jss3xAeUc2dreqx,41_aVKsym6oJWDuVYTBAVzK8k,42_3qn5WWtDrRJLV3xMsQXShM,43_5sPoeasJHqVnoJ9MAjmPqK,44_R9NkCTCNgSrpLJKtyUCzCZ,45_hEdZh8QToRUVaZmhMXQgbN,46_g3dg6SNNt4kCZQYgnX9NY4,47_GE9bZCFAN2QpZ28NmhbiyK,48_C88e3BHQuAfFN4UPJyJF32,49_ibpfVuio4Y6RfdHJiujFtn,50_NEYtGZXjAm9Adij5QTKMTC,51_AeFWKgasuP7kbn8EX2ZEHZ,52_hHp8PE5HnNYMV7gHQ2CaoV,53_3dzEY7ZVpxmyFN5AFmJKXw
503,0.008,0.008,0.007,0.008,0.009,0.01,0.006,0.01,0.006,0.01,0.009,0.009,0.011,0.01,0.01,0.011,0.01,0.01,0.01,0.01,0.011,0.007,0.007,0.009,0.01,0.006,0.01,0.01,0.008,0.007,0.009,0.009,0.01,0.007,0.009,0.01,0.01,0.02,0.011,0.007,0.013,0.008,0.01,0.009,0.011,0.008,0.011,0.01,0.01,0.01,0.009,0.008,0.009,0.009
504,0.009,0.008,0.008,0.008,0.009,0.009,0.006,0.009,0.006,0.01,0.008,0.009,0.01,0.01,0.01,0.011,0.009,0.01,0.01,0.01,0.01,0.008,0.008,0.008,0.01,0.007,0.011,0.011,0.008,0.007,0.009,0.01,0.009,0.007,0.009,0.01,0.01,0.021,0.012,0.008,0.012,0.008,0.01,0.009,0.011,0.008,0.012,0.01,0.01,0.011,0.01,0.008,0.01,0.009
505,0.011,0.008,0.008,0.009,0.01,0.009,0.007,0.01,0.006,0.012,0.009,0.01,0.011,0.011,0.012,0.011,0.01,0.011,0.011,0.01,0.011,0.009,0.009,0.009,0.011,0.008,0.011,0.012,0.009,0.008,0.011,0.011,0.01,0.008,0.011,0.011,0.012,0.024,0.013,0.008,0.012,0.009,0.012,0.01,0.012,0.01,0.013,0.011,0.011,0.012,0.011,0.01,0.011,0.01
506,0.011,0.009,0.009,0.01,0.01,0.009,0.007,0.01,0.007,0.013,0.01,0.01,0.011,0.011,0.012,0.011,0.011,0.011,0.011,0.011,0.012,0.009,0.011,0.009,0.011,0.009,0.011,0.013,0.01,0.008,0.01,0.012,0.012,0.008,0.011,0.011,0.011,0.024,0.013,0.008,0.013,0.01,0.012,0.011,0.012,0.01,0.013,0.011,0.012,0.012,0.011,0.01,0.011,0.011
507,0.012,0.011,0.01,0.011,0.011,0.009,0.007,0.012,0.008,0.014,0.011,0.011,0.013,0.011,0.013,0.012,0.012,0.013,0.012,0.012,0.013,0.011,0.012,0.01,0.012,0.009,0.013,0.014,0.011,0.009,0.011,0.012,0.014,0.01,0.012,0.012,0.012,0.025,0.014,0.009,0.014,0.011,0.012,0.012,0.013,0.011,0.013,0.012,0.012,0.012,0.011,0.01,0.01,0.012
508,0.012,0.011,0.011,0.012,0.013,0.011,0.009,0.013,0.009,0.014,0.011,0.012,0.014,0.013,0.013,0.014,0.013,0.014,0.014,0.013,0.014,0.012,0.012,0.011,0.013,0.01,0.014,0.014,0.011,0.01,0.011,0.013,0.014,0.01,0.012,0.012,0.013,0.024,0.014,0.009,0.015,0.01,0.012,0.013,0.014,0.012,0.014,0.013,0.013,0.012,0.012,0.01,0.012,0.013
509,0.012,0.011,0.01,0.011,0.013,0.011,0.009,0.012,0.009,0.014,0.011,0.012,0.013,0.013,0.014,0.014,0.012,0.014,0.014,0.012,0.013,0.011,0.012,0.011,0.012,0.01,0.013,0.013,0.01,0.01,0.011,0.012,0.013,0.01,0.012,0.012,0.013,0.023,0.013,0.009,0.014,0.01,0.013,0.013,0.014,0.011,0.014,0.012,0.013,0.012,0.012,0.01,0.012,0.012
510,0.01,0.01,0.009,0.011,0.013,0.011,0.01,0.012,0.008,0.014,0.012,0.012,0.013,0.012,0.013,0.013,0.012,0.013,0.014,0.012,0.014,0.01,0.011,0.011,0.012,0.011,0.012,0.013,0.011,0.011,0.012,0.012,0.012,0.01,0.012,0.013,0.013,0.022,0.013,0.01,0.015,0.01,0.014,0.012,0.014,0.011,0.014,0.012,0.014,0.012,0.012,0.01,0.013,0.012
511,0.009,0.009,0.008,0.01,0.012,0.01,0.008,0.011,0.007,0.013,0.011,0.012,0.012,0.011,0.012,0.012,0.012,0.012,0.013,0.012,0.013,0.011,0.011,0.011,0.012,0.01,0.012,0.013,0.011,0.011,0.012,0.012,0.012,0.01,0.012,0.013,0.013,0.022,0.013,0.011,0.016,0.011,0.013,0.012,0.014,0.012,0.014,0.013,0.014,0.012,0.012,0.01,0.013,0.012
512,0.009,0.01,0.009,0.009,0.012,0.01,0.008,0.01,0.008,0.013,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.011,0.011,0.011,0.012,0.01,0.012,0.014,0.011,0.011,0.012,0.012,0.012,0.011,0.013,0.013,0.013,0.022,0.013,0.011,0.015,0.011,0.013,0.013,0.014,0.012,0.014,0.014,0.014,0.012,0.013,0.011,0.013,0.014
513,0.011,0.011,0.01,0.011,0.012,0.011,0.009,0.011,0.008,0.014,0.011,0.012,0.012,0.012,0.013,0.013,0.012,0.013,0.012,0.013,0.013,0.011,0.011,0.012,0.012,0.01,0.013,0.015,0.011,0.011,0.012,0.013,0.013,0.011,0.012,0.014,0.014,0.022,0.013,0.011,0.016,0.011,0.013,0.013,0.015,0.012,0.015,0.014,0.014,0.013,0.014,0.012,0.013,0.014
514,0.012,0.011,0.01,0.01,0.012,0.011,0.009,0.011,0.008,0.014,0.011,0.012,0.012,0.012,0.013,0.013,0.012,0.013,0.012,0.013,0.012,0.01,0.011,0.011,0.012,0.009,0.012,0.014,0.009,0.01,0.011,0.012,0.013,0.01,0.012,0.013,0.013,0.021,0.014,0.01,0.015,0.01,0.013,0.012,0.014,0.012,0.015,0.013,0.014,0.013,0.013,0.012,0.012,0.013
515,0.011,0.011,0.01,0.01,0.011,0.011,0.009,0.012,0.008,0.014,0.012,0.012,0.012,0.011,0.013,0.013,0.012,0.012,0.012,0.013,0.012,0.01,0.011,0.011,0.011,0.01,0.012,0.014,0.009,0.01,0.011,0.013,0.013,0.01,0.011,0.013,0.013,0.022,0.014,0.01,0.014,0.01,0.013,0.012,0.014,0.011,0.014,0.013,0.014,0.013,0.012,0.01,0.011,0.012
516,0.012,0.011,0.011,0.01,0.012,0.012,0.009,0.012,0.009,0.014,0.012,0.013,0.013,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.013,0.011,0.012,0.011,0.013,0.011,0.013,0.015,0.011,0.011,0.012,0.014,0.014,0.01,0.012,0.013,0.013,0.023,0.014,0.011,0.014,0.011,0.014,0.013,0.014,0.012,0.015,0.014,0.014,0.014,0.013,0.01,0.013,0.013
517,0.011,0.011,0.011,0.01,0.012,0.012,0.01,0.011,0.009,0.014,0.012,0.013,0.013,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.015,0.012,0.012,0.012,0.013,0.011,0.014,0.015,0.012,0.011,0.013,0.014,0.014,0.01,0.013,0.013,0.013,0.023,0.014,0.011,0.014,0.012,0.014,0.013,0.014,0.012,0.015,0.014,0.014,0.013,0.013,0.011,0.014,0.013
518,0.012,0.011,0.011,0.011,0.013,0.012,0.009,0.012,0.009,0.014,0.012,0.013,0.013,0.012,0.013,0.013,0.013,0.013,0.014,0.013,0.015,0.013,0.012,0.012,0.013,0.011,0.013,0.015,0.012,0.012,0.014,0.014,0.014,0.011,0.014,0.013,0.014,0.022,0.014,0.01,0.015,0.012,0.013,0.013,0.014,0.012,0.016,0.014,0.013,0.013,0.014,0.011,0.014,0.014
519,0.013,0.012,0.011,0.012,0.013,0.012,0.01,0.012,0.01,0.014,0.012,0.014,0.013,0.013,0.015,0.015,0.013,0.014,0.014,0.014,0.015,0.013,0.012,0.013,0.013,0.012,0.013,0.016,0.011,0.011,0.014,0.014,0.014,0.012,0.014,0.013,0.015,0.023,0.014,0.011,0.015,0.012,0.013,0.013,0.015,0.013,0.016,0.013,0.014,0.013,0.014,0.012,0.013,0.014
520,0.012,0.011,0.012,0.011,0.012,0.012,0.01,0.012,0.01,0.014,0.012,0.013,0.013,0.013,0.014,0.014,0.013,0.014,0.014,0.014,0.014,0.012,0.012,0.012,0.012,0.011,0.013,0.015,0.011,0.011,0.012,0.013,0.013,0.011,0.012,0.013,0.015,0.024,0.014,0.01,0.015,0.011,0.013,0.013,0.014,0.012,0.015,0.013,0.012,0.013,0.013,0.011,0.012,0.013
521,0.012,0.011,0.012,0.011,0.011,0.012,0.009,0.012,0.01,0.014,0.011,0.013,0.013,0.013,0.014,0.013,0.013,0.014,0.014,0.014,0.014,0.011,0.012,0.011,0.012,0.011,0.013,0.015,0.01,0.01,0.012,0.013,0.013,0.011,0.012,0.013,0.014,0.024,0.014,0.01,0.015,0.01,0.014,0.013,0.014,0.012,0.015,0.012,0.012,0.012,0.012,0.01,0.013,0.012
522,0.011,0.011,0.011,0.01,0.011,0.011,0.009,0.011,0.009,0.013,0.011,0.012,0.012,0.012,0.013,0.012,0.013,0.014,0.013,0.013,0.014,0.011,0.011,0.011,0.012,0.011,0.013,0.014,0.01,0.01,0.012,0.012,0.013,0.011,0.012,0.012,0.013,0.022,0.013,0.009,0.014,0.01,0.013,0.012,0.013,0.011,0.015,0.012,0.012,0.012,0.012,0.01,0.012,0.012
523,0.01,0.01,0.009,0.01,0.01,0.01,0.007,0.01,0.009,0.013,0.01,0.011,0.011,0.011,0.012,0.011,0.012,0.013,0.013,0.012,0.013,0.01,0.011,0.011,0.012,0.009,0.012,0.014,0.01,0.01,0.011,0.011,0.012,0.009,0.011,0.011,0.012,0.02,0.012,0.008,0.014,0.01,0.012,0.011,0.012,0.01,0.014,0.011,0.011,0.011,0.011,0.009,0.01,0.012
524,0.01,0.009,0.009,0.01,0.011,0.011,0.007,0.01,0.008,0.013,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.012,0.013,0.009,0.009,0.01,0.012,0.009,0.011,0.013,0.01,0.01,0.01,0.011,0.011,0.008,0.011,0.01,0.011,0.02,0.012,0.008,0.013,0.01,0.01,0.01,0.012,0.009,0.013,0.011,0.011,0.011,0.011,0.009,0.01,0.012
525,0.01,0.009,0.009,0.009,0.01,0.011,0.007,0.01,0.007,0.012,0.01,0.011,0.01,0.011,0.012,0.012,0.011,0.012,0.012,0.011,0.012,0.009,0.009,0.01,0.011,0.007,0.011,0.012,0.009,0.009,0.009,0.011,0.011,0.008,0.011,0.01,0.01,0.022,0.012,0.008,0.013,0.009,0.01,0.01,0.011,0.009,0.012,0.011,0.01,0.01,0.01,0.009,0.01,0.011
526,0.011,0.009,0.008,0.009,0.01,0.01,0.007,0.009,0.007,0.012,0.01,0.01,0.01,0.011,0.011,0.011,0.01,0.011,0.011,0.011,0.011,0.009,0.009,0.009,0.011,0.008,0.01,0.012,0.01,0.009,0.009,0.011,0.011,0.008,0.011,0.01,0.01,0.023,0.012,0.008,0.013,0.009,0.011,0.01,0.011,0.009,0.012,0.011,0.01,0.01,0.011,0.009,0.01,0.011
527,0.01,0.008,0.008,0.008,0.01,0.009,0.006,0.009,0.006,0.012,0.009,0.01,0.01,0.01,0.012,0.011,0.01,0.011,0.012,0.011,0.011,0.009,0.01,0.01,0.011,0.009,0.01,0.012,0.01,0.009,0.01,0.012,0.011,0.009,0.011,0.01,0.011,0.025,0.013,0.008,0.013,0.009,0.012,0.01,0.012,0.01,0.012,0.011,0.011,0.011,0.011,0.009,0.011,0.012
528,0.009,0.007,0.007,0.007,0.009,0.008,0.006,0.008,0.005,0.011,0.009,0.01,0.01,0.009,0.011,0.01,0.009,0.011,0.011,0.01,0.011,0.008,0.009,0.009,0.011,0.008,0.01,0.012,0.009,0.009,0.009,0.011,0.011,0.009,0.01,0.01,0.011,0.023,0.012,0.008,0.012,0.009,0.011,0.01,0.012,0.009,0.012,0.011,0.011,0.011,0.011,0.009,0.011,0.012
529,0.007,0.007,0.007,0.006,0.008,0.007,0.005,0.007,0.004,0.01,0.008,0.009,0.009,0.008,0.01,0.009,0.009,0.011,0.01,0.01,0.01,0.007,0.007,0.008,0.01,0.007,0.009,0.011,0.007,0.008,0.009,0.01,0.01,0.008,0.009,0.009,0.01,0.022,0.011,0.007,0.012,0.007,0.01,0.009,0.01,0.008,0.011,0.01,0.009,0.009,0.01,0.008,0.01,0.01
530,0.007,0.007,0.007,0.007,0.008,0.007,0.005,0.008,0.004,0.01,0.008,0.009,0.009,0.008,0.01,0.009,0.009,0.011,0.01,0.01,0.01,0.007,0.007,0.008,0.009,0.007,0.009,0.011,0.007,0.007,0.009,0.009,0.01,0.007,0.009,0.009,0.009,0.022,0.011,0.007,0.012,0.007,0.009,0.009,0.01,0.008,0.011,0.01,0.009,0.009,0.01,0.008,0.009,0.01
531,0.009,0.009,0.008,0.008,0.009,0.009,0.007,0.009,0.005,0.011,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.01,0.011,0.009,0.008,0.009,0.01,0.008,0.01,0.012,0.009,0.008,0.01,0.01,0.011,0.008,0.01,0.01,0.01,0.025,0.012,0.008,0.013,0.009,0.011,0.01,0.011,0.009,0.013,0.011,0.011,0.011,0.011,0.009,0.01,0.011
532,0.011,0.009,0.008,0.009,0.01,0.01,0.007,0.01,0.006,0.012,0.01,0.01,0.01,0.011,0.012,0.012,0.011,0.012,0.012,0.011,0.011,0.009,0.009,0.009,0.011,0.008,0.01,0.012,0.009,0.009,0.01,0.011,0.012,0.009,0.011,0.01,0.011,0.025,0.012,0.008,0.013,0.01,0.011,0.011,0.012,0.01,0.013,0.011,0.012,0.012,0.011,0.009,0.011,0.011
533,0.011,0.009,0.009,0.009,0.011,0.011,0.008,0.01,0.007,0.013,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.011,0.012,0.009,0.01,0.01,0.012,0.008,0.011,0.013,0.01,0.009,0.011,0.011,0.012,0.01,0.011,0.011,0.012,0.024,0.012,0.009,0.013,0.01,0.012,0.011,0.012,0.009,0.014,0.011,0.012,0.011,0.011,0.01,0.012,0.012
534,0.011,0.01,0.01,0.009,0.011,0.011,0.008,0.01,0.008,0.014,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.012,0.013,0.013,0.01,0.011,0.01,0.012,0.009,0.012,0.014,0.01,0.01,0.011,0.012,0.012,0.01,0.012,0.012,0.012,0.024,0.013,0.009,0.014,0.01,0.013,0.011,0.012,0.01,0.014,0.011,0.011,0.011,0.012,0.009,0.012,0.011
535,0.01,0.01,0.01,0.01,0.011,0.011,0.008,0.011,0.008,0.014,0.012,0.012,0.012,0.012,0.013,0.013,0.012,0.013,0.013,0.013,0.012,0.011,0.011,0.01,0.013,0.009,0.012,0.014,0.01,0.011,0.012,0.012,0.013,0.01,0.012,0.012,0.013,0.023,0.013,0.009,0.014,0.011,0.013,0.012,0.013,0.01,0.014,0.012,0.011,0.012,0.013,0.009,0.012,0.012
536,0.01,0.009,0.009,0.009,0.01,0.01,0.006,0.01,0.007,0.012,0.01,0.01,0.011,0.01,0.012,0.012,0.011,0.012,0.012,0.011,0.011,0.009,0.01,0.009,0.011,0.009,0.011,0.013,0.009,0.009,0.01,0.011,0.012,0.009,0.011,0.011,0.012,0.022,0.012,0.009,0.014,0.01,0.012,0.012,0.013,0.01,0.013,0.011,0.011,0.012,0.012,0.008,0.011,0.011
537,0.009,0.008,0.007,0.008,0.01,0.009,0.006,0.008,0.005,0.01,0.008,0.01,0.009,0.008,0.011,0.01,0.01,0.01,0.011,0.009,0.01,0.008,0.009,0.009,0.01,0.008,0.01,0.012,0.008,0.008,0.009,0.01,0.011,0.008,0.009,0.01,0.011,0.02,0.011,0.007,0.012,0.009,0.011,0.01,0.012,0.009,0.012,0.01,0.01,0.011,0.011,0.008,0.011,0.011
538,0.01,0.009,0.008,0.008,0.011,0.01,0.007,0.009,0.006,0.011,0.009,0.01,0.01,0.009,0.011,0.009,0.011,0.01,0.012,0.01,0.011,0.01,0.009,0.01,0.01,0.009,0.011,0.012,0.009,0.008,0.01,0.011,0.011,0.009,0.01,0.011,0.011,0.021,0.012,0.008,0.012,0.009,0.011,0.011,0.011,0.01,0.013,0.011,0.011,0.011,0.011,0.009,0.012,0.011
539,0.01,0.008,0.008,0.008,0.01,0.01,0.007,0.009,0.006,0.011,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.01,0.012,0.01,0.009,0.009,0.01,0.009,0.011,0.011,0.009,0.009,0.011,0.011,0.011,0.01,0.011,0.011,0.011,0.02,0.013,0.008,0.011,0.008,0.011,0.011,0.012,0.01,0.013,0.011,0.01,0.011,0.011,0.01,0.011,0.011
540,0.009,0.007,0.007,0.007,0.009,0.009,0.007,0.008,0.005,0.01,0.009,0.009,0.009,0.009,0.01,0.011,0.01,0.01,0.01,0.01,0.011,0.008,0.008,0.008,0.009,0.007,0.01,0.01,0.007,0.008,0.01,0.01,0.01,0.008,0.01,0.009,0.01,0.018,0.011,0.006,0.011,0.007,0.01,0.009,0.011,0.009,0.012,0.009,0.009,0.01,0.01,0.009,0.009,0.01
541,0.006,0.004,0.005,0.005,0.007,0.006,0.004,0.005,0.003,0.008,0.006,0.007,0.006,0.007,0.008,0.008,0.007,0.008,0.007,0.007,0.007,0.005,0.005,0.005,0.007,0.004,0.007,0.008,0.004,0.005,0.006,0.006,0.007,0.004,0.006,0.006,0.006,0.016,0.008,0.004,0.009,0.004,0.007,0.005,0.008,0.005,0.009,0.006,0.006,0.007,0.007,0.006,0.006,0.007
542,0.005,0.004,0.005,0.005,0.007,0.006,0.003,0.005,0.002,0.008,0.005,0.006,0.006,0.006,0.007,0.007,0.006,0.008,0.007,0.007,0.007,0.005,0.005,0.005,0.006,0.003,0.006,0.008,0.004,0.004,0.006,0.006,0.006,0.004,0.006,0.006,0.007,0.016,0.007,0.004,0.008,0.004,0.007,0.005,0.008,0.005,0.008,0.006,0.006,0.007,0.007,0.005,0.006,0.006
543,0.006,0.005,0.006,0.006,0.008,0.007,0.004,0.007,0.003,0.009,0.007,0.007,0.007,0.008,0.008,0.008,0.007,0.01,0.008,0.008,0.008,0.006,0.006,0.006,0.008,0.005,0.007,0.009,0.006,0.005,0.007,0.007,0.008,0.006,0.008,0.007,0.008,0.016,0.009,0.005,0.01,0.006,0.008,0.007,0.009,0.006,0.009,0.008,0.007,0.008,0.008,0.006,0.007,0.007
544,0.008,0.007,0.007,0.008,0.009,0.008,0.005,0.008,0.004,0.011,0.008,0.009,0.009,0.009,0.01,0.01,0.009,0.011,0.009,0.01,0.011,0.008,0.008,0.008,0.01,0.007,0.009,0.011,0.007,0.007,0.009,0.01,0.009,0.008,0.01,0.01,0.01,0.017,0.011,0.007,0.012,0.007,0.01,0.01,0.011,0.008,0.011,0.01,0.01,0.01,0.009,0.008,0.009,0.01
545,0.007,0.007,0.006,0.007,0.008,0.008,0.005,0.008,0.004,0.01,0.008,0.009,0.009,0.008,0.01,0.009,0.009,0.01,0.01,0.01,0.011,0.008,0.008,0.008,0.01,0.008,0.009,0.011,0.008,0.007,0.009,0.009,0.009,0.007,0.009,0.01,0.01,0.015,0.011,0.006,0.012,0.007,0.009,0.009,0.011,0.007,0.011,0.009,0.009,0.009,0.009,0.008,0.008,0.009
546,0.007,0.007,0.006,0.007,0.008,0.008,0.005,0.007,0.004,0.01,0.008,0.009,0.009,0.007,0.01,0.008,0.009,0.009,0.009,0.009,0.01,0.007,0.007,0.008,0.009,0.007,0.008,0.01,0.007,0.006,0.008,0.008,0.009,0.006,0.007,0.009,0.009,0.014,0.01,0.006,0.011,0.006,0.008,0.008,0.01,0.006,0.01,0.008,0.009,0.009,0.008,0.007,0.008,0.008
547,0.006,0.006,0.006,0.006,0.007,0.007,0.004,0.006,0.003,0.009,0.006,0.008,0.007,0.007,0.009,0.008,0.008,0.008,0.009,0.007,0.008,0.006,0.006,0.007,0.007,0.006,0.007,0.009,0.006,0.006,0.007,0.007,0.007,0.005,0.007,0.007,0.007,0.013,0.008,0.005,0.01,0.005,0.007,0.006,0.009,0.005,0.009,0.007,0.008,0.008,0.008,0.006,0.007,0.007
548,0.006,0.005,0.006,0.006,0.008,0.007,0.004,0.007,0.004,0.009,0.006,0.008,0.008,0.008,0.009,0.008,0.008,0.009,0.009,0.007,0.008,0.006,0.007,0.006,0.008,0.006,0.007,0.009,0.006,0.006,0.007,0.008,0.007,0.005,0.007,0.007,0.007,0.015,0.008,0.005,0.009,0.006,0.008,0.007,0.01,0.006,0.009,0.008,0.008,0.009,0.008,0.006,0.007,0.007
549,0.007,0.005,0.006,0.006,0.008,0.007,0.004,0.007,0.004,0.009,0.006,0.008,0.008,0.008,0.009,0.008,0.008,0.01,0.009,0.008,0.01,0.007,0.007,0.007,0.009,0.006,0.009,0.01,0.007,0.007,0.008,0.01,0.008,0.007,0.008,0.009,0.009,0.016,0.01,0.005,0.01,0.007,0.009,0.008,0.011,0.007,0.011,0.009,0.009,0.01,0.009,0.007,0.009,0.009
550,0.007,0.006,0.006,0.007,0.008,0.007,0.005,0.007,0.004,0.01,0.007,0.008,0.009,0.007,0.009,0.008,0.008,0.01,0.01,0.009,0.01,0.008,0.008,0.008,0.01,0.008,0.009,0.011,0.008,0.008,0.009,0.01,0.009,0.008,0.009,0.011,0.01,0.017,0.011,0.006,0.011,0.008,0.01,0.01,0.011,0.008,0.012,0.011,0.01,0.011,0.01,0.008,0.01,0.011
551,0.007,0.006,0.005,0.005,0.007,0.006,0.004,0.006,0.003,0.009,0.006,0.007,0.008,0.006,0.008,0.008,0.008,0.009,0.008,0.009,0.009,0.009,0.007,0.008,0.009,0.007,0.009,0.011,0.007,0.007,0.009,0.009,0.009,0.008,0.009,0.01,0.01,0.017,0.011,0.006,0.011,0.008,0.009,0.01,0.011,0.008,0.011,0.011,0.009,0.011,0.01,0.008,0.009,0.01
552,0.007,0.007,0.006,0.006,0.007,0.007,0.004,0.007,0.004,0.009,0.006,0.007,0.008,0.007,0.009,0.008,0.008,0.009,0.008,0.009,0.009,0.008,0.007,0.008,0.008,0.006,0.008,0.011,0.006,0.006,0.008,0.008,0.008,0.007,0.009,0.008,0.009,0.016,0.01,0.006,0.011,0.007,0.009,0.008,0.01,0.008,0.011,0.01,0.008,0.011,0.009,0.007,0.009,0.008
553,0.007,0.007,0.006,0.006,0.007,0.007,0.004,0.007,0.004,0.008,0.006,0.007,0.008,0.007,0.009,0.008,0.007,0.009,0.008,0.009,0.008,0.007,0.006,0.008,0.008,0.005,0.008,0.009,0.005,0.006,0.007,0.007,0.008,0.006,0.008,0.007,0.007,0.014,0.009,0.004,0.01,0.005,0.008,0.007,0.008,0.006,0.01,0.008,0.007,0.009,0.008,0.006,0.007,0.006
554,0.006,0.007,0.006,0.005,0.007,0.007,0.003,0.006,0.003,0.007,0.005,0.007,0.007,0.006,0.008,0.006,0.007,0.007,0.008,0.007,0.007,0.004,0.005,0.006,0.007,0.004,0.006,0.008,0.004,0.004,0.006,0.007,0.006,0.004,0.006,0.006,0.006,0.012,0.007,0.003,0.008,0.003,0.007,0.005,0.007,0.005,0.008,0.006,0.006,0.006,0.006,0.005,0.005,0.005
555,0.007,0.006,0.005,0.006,0.007,0.006,0.003,0.006,0.002,0.008,0.005,0.007,0.006,0.006,0.007,0.006,0.007,0.007,0.008,0.007,0.008,0.004,0.005,0.005,0.006,0.004,0.006,0.007,0.004,0.004,0.005,0.007,0.006,0.003,0.005,0.006,0.005,0.012,0.007,0.003,0.008,0.002,0.006,0.005,0.006,0.005,0.007,0.005,0.006,0.005,0.006,0.005,0.005,0.006
556,0.006,0.005,0.006,0.007,0.007,0.006,0.003,0.006,0.002,0.009,0.006,0.007,0.007,0.006,0.006,0.007,0.007,0.008,0.008,0.007,0.008,0.006,0.006,0.005,0.005,0.005,0.007,0.008,0.006,0.005,0.006,0.008,0.007,0.004,0.006,0.006,0.007,0.013,0.007,0.005,0.009,0.004,0.007,0.007,0.008,0.007,0.008,0.006,0.007,0.006,0.007,0.005,0.006,0.007
557,0.005,0.005,0.005,0.006,0.006,0.005,0.002,0.006,0.003,0.009,0.005,0.007,0.007,0.006,0.007,0.008,0.008,0.009,0.008,0.008,0.008,0.006,0.007,0.006,0.006,0.005,0.007,0.008,0.006,0.006,0.006,0.008,0.007,0.005,0.006,0.006,0.008,0.013,0.008,0.005,0.009,0.005,0.007,0.007,0.008,0.007,0.009,0.007,0.008,0.008,0.007,0.005,0.007,0.007
558,0.006,0.005,0.004,0.005,0.006,0.005,0.003,0.005,0.003,0.008,0.005,0.007,0.007,0.007,0.007,0.007,0.007,0.009,0.008,0.007,0.007,0.006,0.006,0.005,0.007,0.005,0.007,0.009,0.007,0.006,0.006,0.008,0.007,0.005,0.007,0.007,0.008,0.014,0.008,0.004,0.009,0.006,0.008,0.007,0.009,0.007,0.009,0.006,0.008,0.008,0.007,0.006,0.008,0.008
559,0.006,0.004,0.004,0.004,0.005,0.005,0.003,0.005,0.002,0.007,0.005,0.007,0.006,0.007,0.007,0.007,0.006,0.008,0.008,0.006,0.008,0.005,0.005,0.005,0.007,0.004,0.006,0.008,0.005,0.006,0.005,0.007,0.006,0.004,0.006,0.007,0.007,0.013,0.008,0.003,0.008,0.005,0.007,0.006,0.008,0.005,0.009,0.005,0.006,0.007,0.006,0.005,0.007,0.007
560,0.006,0.003,0.005,0.004,0.005,0.005,0.003,0.005,0.002,0.007,0.005,0.007,0.006,0.005,0.007,0.006,0.006,0.007,0.008,0.006,0.007,0.005,0.003,0.005,0.007,0.004,0.006,0.007,0.004,0.004,0.005,0.006,0.006,0.003,0.006,0.006,0.006,0.011,0.008,0.003,0.007,0.004,0.006,0.005,0.008,0.004,0.008,0.005,0.005,0.005,0.005,0.004,0.006,0.006
