,0_8tbwhc3QJZK6QMD9PHYZGR,1_Q4z5bWEvmahd7uWgfQuxFn,2_NNTQhqdu8PjSE3Zb63LWHw,3_LgGYvwh44bitMjUV9cjJky,4_FceH2AsXmiDkMz9K8xuMoF,5_YQnySj2qYrBWSpxYpEj2Yd,6_FDeMQMyzCtbQinAXtMxMWz,7_L6dTZHrcgP4ZX2UG8UTjBb,8_UR2m39keSvTP3LPibtPHuX,9_i8PKaeGNk39N4Md7hveHEC,10_nRAPdGkNspWqRskYwdr4rk,11_ku5SuoYJXx4h86WXmnv39W,13_XJivYrHGKGkqG6EP2xGQ4Q,14_YttmxrUoFmZeubYZFFrQC7,15_jNDysZccZGp5ouSGpkpS4i,16_fAEhzDViBpVQQNA47aDF8k,17_RcU7BAQZ3VjXXnANnrzj8n,18_fjzWEDLLH6dvNupXuwbR6j,19_5TStURpeEumrS3XDy8an9g,20_HnANAFFcEb433UAJaw8Wzz,21_cddt5e86vMump57dDcDQ4w,22_cjqPetoz2yiv7qdNWL7Kop,23_Hs8zaFWT8kRYYX7d6Fk5fA,24_iksuZZJqqk9WHte8UNciDW,27_RpkRDZyofeRJhnt4uLAkuG,28_Xmmx9SJ3nRLKHHXmQoJyBt,29_bEaXWVBwBrg3pv6czpRYzN,30_2gv8hckvfDYDwdMDwshzVq,31_DjsePbqpMrRQ7uyTz3v6qt,32_DZdgb8Xgdi8Rtdu7FzXp7M,33_GR67mrmSRYNrxTNkQzd7bs,34_VPiaFAwFjFUJfwp5KLrcjL,35_Sz82FzdG82YaFTkaVn6sjX,36_bzGpUBcMFxcX73mhNuwbML,37_PdKVctmX6uLQmjavfqrVd5,38_HBCuySGgAMiGHr3sgLTwij,39_R6vAcyDzowfxy38y2RohqC,40_RhtAyUpAhpDfja7q3rMuJK,41_EoWCBesuFrzmfAP7ubCdcZ,42_DTf3yewy8diVBpKVekXNim,44_3G2PRMEADZEFHM6Hwbng3M,45_Tc3wFsCWFX9AC89ezzYdem,46_PLSedGUKJkttXkZSy9mRo8,47_WMhUSqgtTYkVNdCNdRcWe8,48_F9LegR5nii74f9NUtw3NJi,49_n3hfWDpWfgPUd9tQmYZGyA,51_8w3TuVEopDaGMwgqTpEicf,52_SycEGcQZp7XZk2Nteizapu,53_9zrTPB2odtjT2jDPzf89mH,12_W6WFvp8gDhmoPrT7DuQGSX,25_AjVVkfPLccNvz5yNcLJJjk,26_MwDaVv6tPfS5xsUYrJZzPH,43_WuwFNJ8hiKHWSZp2Jkqb2S,50_dVtPkJ3Df8ga4JKNDke5aX
421,0.044,0.014,0.032,0.075,0.063,0.039,0.075,0.078,0.018,0.05,0.054,0.025,0.012,0.016,0.007,0.012,-0.013,0.097,0.036,0.04,0.055,0.068,0.007,0.055,0.004,-0.013,-0.003,0.0,0.025,0.03,0.038,0.007,-0.007,-0.001,0.065,0.053,0.005,0.077,0.023,-0.002,0.066,0.009,0.007,0.005,0.043,0.053,0.071,-0.009,0.073,0.072,-0.003,0.013,0.004,0.036
422,0.042,0.016,0.028,0.069,0.059,0.037,0.075,0.072,0.015,0.047,0.051,0.021,0.011,0.014,0.006,0.012,-0.016,0.094,0.033,0.035,0.052,0.063,0.005,0.05,0.003,-0.015,-0.005,0.0,0.023,0.027,0.035,0.005,-0.009,-0.003,0.059,0.048,0.003,0.071,0.022,-0.004,0.06,0.007,0.005,0.003,0.041,0.049,0.067,-0.009,0.068,0.071,-0.005,0.01,0.003,0.033
423,0.038,0.018,0.025,0.065,0.058,0.036,0.076,0.066,0.01,0.046,0.048,0.017,0.009,0.013,0.004,0.011,-0.016,0.091,0.03,0.033,0.049,0.056,0.004,0.048,0.002,-0.017,-0.006,0.0,0.02,0.025,0.034,0.004,-0.011,-0.004,0.057,0.046,0.002,0.065,0.021,-0.004,0.058,0.005,0.003,0.001,0.041,0.047,0.063,-0.01,0.064,0.07,-0.007,0.008,0.002,0.03
424,0.035,0.017,0.023,0.061,0.058,0.033,0.073,0.06,0.008,0.043,0.045,0.015,0.008,0.01,0.003,0.011,-0.016,0.086,0.028,0.033,0.044,0.051,0.002,0.045,0.001,-0.018,-0.006,-0.002,0.018,0.021,0.034,0.003,-0.012,-0.005,0.053,0.047,0.001,0.06,0.019,-0.004,0.056,0.002,0.003,-0.001,0.039,0.045,0.058,-0.01,0.059,0.069,-0.008,0.005,0.001,0.029
425,0.034,0.014,0.022,0.059,0.057,0.029,0.072,0.056,0.006,0.042,0.04,0.017,0.007,0.009,0.003,0.01,-0.015,0.082,0.027,0.032,0.042,0.048,0.002,0.045,0.002,-0.017,-0.005,-0.001,0.017,0.021,0.035,0.004,-0.011,-0.004,0.054,0.047,0.001,0.056,0.018,-0.004,0.055,0.001,0.003,0.0,0.037,0.045,0.057,-0.01,0.054,0.068,-0.007,0.005,0.001,0.03
426,0.032,0.009,0.021,0.056,0.053,0.027,0.071,0.053,0.005,0.039,0.035,0.014,0.006,0.007,0.003,0.008,-0.017,0.078,0.025,0.03,0.041,0.045,0.002,0.042,0.002,-0.017,-0.005,-0.001,0.016,0.02,0.032,0.004,-0.011,-0.003,0.053,0.045,0.001,0.052,0.017,-0.004,0.052,-0.001,0.003,-0.003,0.032,0.04,0.054,-0.01,0.05,0.068,-0.007,0.004,0.0,0.029
427,0.03,0.012,0.019,0.053,0.05,0.026,0.069,0.053,0.005,0.038,0.033,0.013,0.008,0.006,0.005,0.009,-0.016,0.076,0.023,0.027,0.039,0.043,0.004,0.041,0.003,-0.016,-0.003,0.0,0.017,0.018,0.03,0.005,-0.01,-0.002,0.05,0.044,0.001,0.049,0.017,-0.002,0.048,0.0,0.003,-0.001,0.032,0.037,0.052,-0.008,0.05,0.067,-0.005,0.005,0.001,0.028
428,0.028,0.013,0.018,0.052,0.049,0.026,0.064,0.052,0.005,0.038,0.032,0.011,0.009,0.006,0.006,0.009,-0.015,0.075,0.023,0.028,0.038,0.041,0.005,0.041,0.004,-0.014,-0.003,0.0,0.015,0.017,0.027,0.006,-0.011,-0.001,0.051,0.044,0.001,0.046,0.016,-0.001,0.045,0.001,0.003,0.001,0.034,0.038,0.051,-0.006,0.049,0.062,-0.005,0.004,0.001,0.027
429,0.029,0.013,0.017,0.05,0.05,0.024,0.06,0.05,0.006,0.037,0.033,0.011,0.011,0.006,0.007,0.009,-0.013,0.072,0.023,0.03,0.036,0.039,0.005,0.041,0.005,-0.012,-0.003,0.001,0.014,0.016,0.027,0.008,-0.011,0.0,0.047,0.043,0.002,0.044,0.016,-0.001,0.044,0.001,0.004,0.001,0.034,0.039,0.051,-0.006,0.046,0.058,-0.004,0.003,0.001,0.026
430,0.028,0.014,0.016,0.049,0.051,0.023,0.06,0.046,0.007,0.036,0.033,0.013,0.011,0.005,0.006,0.009,-0.013,0.07,0.022,0.032,0.037,0.035,0.005,0.041,0.004,-0.013,-0.003,0.001,0.013,0.015,0.027,0.007,-0.012,0.0,0.047,0.043,0.002,0.041,0.016,-0.001,0.043,-0.001,0.004,-0.004,0.035,0.041,0.049,-0.007,0.042,0.054,-0.005,0.002,0.0,0.026
431,0.025,0.014,0.014,0.048,0.051,0.021,0.062,0.042,0.006,0.034,0.031,0.01,0.009,0.002,0.005,0.008,-0.015,0.067,0.019,0.033,0.035,0.031,0.003,0.036,0.002,-0.015,-0.003,-0.001,0.012,0.013,0.026,0.005,-0.013,-0.001,0.046,0.041,-0.001,0.035,0.014,-0.004,0.044,-0.005,0.002,-0.009,0.03,0.039,0.045,-0.01,0.037,0.06,-0.007,0.0,-0.001,0.025
432,0.022,0.017,0.013,0.046,0.052,0.021,0.061,0.04,0.005,0.032,0.03,0.007,0.007,0.0,0.004,0.006,-0.014,0.063,0.017,0.03,0.034,0.028,0.002,0.033,0.002,-0.016,-0.003,-0.002,0.011,0.011,0.024,0.005,-0.014,-0.003,0.045,0.039,-0.004,0.032,0.013,-0.004,0.045,-0.005,0.001,-0.01,0.027,0.038,0.041,-0.01,0.034,0.06,-0.006,-0.001,-0.001,0.024
433,0.018,0.019,0.013,0.044,0.053,0.02,0.063,0.037,0.002,0.031,0.029,0.005,0.006,0.001,0.004,0.005,-0.015,0.059,0.016,0.027,0.033,0.028,0.003,0.032,0.001,-0.016,-0.003,-0.002,0.011,0.01,0.026,0.005,-0.015,-0.003,0.045,0.043,-0.005,0.03,0.012,-0.003,0.043,-0.005,0.0,-0.008,0.025,0.035,0.039,-0.01,0.032,0.061,-0.005,-0.002,-0.001,0.026
434,0.017,0.016,0.012,0.042,0.048,0.019,0.061,0.034,-0.003,0.03,0.028,0.003,0.005,0.001,0.004,0.006,-0.016,0.057,0.017,0.026,0.031,0.025,0.002,0.034,0.002,-0.015,-0.004,0.0,0.011,0.01,0.027,0.006,-0.015,-0.003,0.043,0.043,-0.002,0.027,0.011,-0.001,0.042,-0.006,0.001,-0.007,0.027,0.032,0.039,-0.008,0.032,0.059,-0.003,-0.002,-0.001,0.026
435,0.015,0.013,0.012,0.039,0.043,0.018,0.061,0.031,-0.005,0.03,0.026,0.003,0.006,0.0,0.005,0.009,-0.016,0.059,0.018,0.028,0.032,0.024,0.002,0.032,0.004,-0.015,-0.002,0.0,0.011,0.011,0.028,0.007,-0.015,-0.001,0.044,0.043,-0.002,0.025,0.012,0.001,0.042,-0.007,0.002,-0.005,0.03,0.031,0.038,-0.007,0.03,0.056,-0.004,-0.001,0.0,0.026
436,0.018,0.01,0.011,0.035,0.039,0.017,0.052,0.029,-0.006,0.029,0.025,-0.001,0.006,0.0,0.006,0.009,-0.014,0.061,0.017,0.029,0.032,0.022,0.001,0.028,0.005,-0.014,-0.002,0.0,0.01,0.011,0.025,0.005,-0.015,-0.001,0.046,0.04,-0.002,0.023,0.011,0.0,0.043,-0.007,0.001,-0.004,0.031,0.031,0.038,-0.007,0.028,0.052,-0.004,-0.002,0.0,0.026
437,0.018,0.014,0.009,0.033,0.037,0.016,0.049,0.029,-0.006,0.028,0.026,-0.001,0.006,-0.001,0.004,0.007,-0.015,0.057,0.015,0.026,0.032,0.02,0.001,0.028,0.005,-0.014,-0.002,-0.001,0.009,0.01,0.022,0.003,-0.017,-0.001,0.044,0.035,-0.004,0.02,0.009,0.0,0.044,-0.007,0.0,-0.005,0.029,0.032,0.036,-0.01,0.025,0.05,-0.005,-0.004,-0.002,0.024
438,0.016,0.015,0.007,0.033,0.039,0.015,0.051,0.027,-0.006,0.025,0.026,-0.002,0.006,-0.002,0.002,0.006,-0.017,0.052,0.013,0.024,0.031,0.017,0.001,0.029,0.003,-0.014,-0.003,-0.002,0.007,0.008,0.02,0.004,-0.018,-0.002,0.043,0.034,-0.006,0.018,0.008,-0.001,0.044,-0.008,-0.001,-0.006,0.027,0.031,0.036,-0.009,0.025,0.051,-0.006,-0.005,-0.003,0.024
439,0.016,0.015,0.008,0.035,0.041,0.013,0.055,0.026,-0.007,0.025,0.024,-0.002,0.007,-0.003,0.002,0.006,-0.018,0.049,0.013,0.025,0.033,0.016,0.0,0.03,0.003,-0.016,-0.003,-0.001,0.007,0.007,0.023,0.004,-0.019,-0.003,0.042,0.035,-0.006,0.016,0.009,-0.002,0.043,-0.009,-0.001,-0.007,0.025,0.032,0.036,-0.01,0.024,0.051,-0.006,-0.006,-0.003,0.022
440,0.016,0.017,0.008,0.036,0.046,0.013,0.055,0.025,-0.009,0.026,0.023,-0.002,0.007,-0.003,0.004,0.007,-0.017,0.049,0.012,0.026,0.033,0.016,0.001,0.03,0.003,-0.016,-0.003,-0.001,0.006,0.007,0.024,0.005,-0.018,-0.003,0.04,0.035,-0.006,0.015,0.009,-0.002,0.041,-0.011,0.0,-0.006,0.025,0.031,0.036,-0.009,0.022,0.051,-0.006,-0.005,-0.002,0.023
441,0.018,0.02,0.009,0.036,0.045,0.014,0.049,0.022,-0.01,0.027,0.022,-0.002,0.007,-0.002,0.005,0.008,-0.015,0.051,0.012,0.026,0.032,0.017,0.002,0.03,0.005,-0.016,-0.003,0.001,0.008,0.007,0.025,0.006,-0.017,-0.002,0.041,0.034,-0.005,0.014,0.01,0.0,0.04,-0.01,0.0,-0.006,0.027,0.03,0.035,-0.009,0.022,0.051,-0.005,-0.004,-0.001,0.023
442,0.017,0.021,0.009,0.035,0.043,0.015,0.05,0.022,-0.01,0.026,0.024,0.0,0.007,-0.002,0.005,0.007,-0.015,0.052,0.011,0.026,0.03,0.016,0.002,0.03,0.007,-0.014,-0.003,0.002,0.009,0.007,0.025,0.006,-0.016,-0.002,0.041,0.034,-0.004,0.012,0.009,0.001,0.038,-0.009,0.001,-0.005,0.027,0.031,0.032,-0.009,0.022,0.051,-0.004,-0.003,0.001,0.023
443,0.013,0.022,0.007,0.033,0.04,0.016,0.049,0.02,-0.01,0.024,0.023,-0.002,0.007,-0.003,0.004,0.007,-0.015,0.053,0.011,0.024,0.028,0.014,0.002,0.03,0.009,-0.013,-0.002,0.003,0.008,0.007,0.023,0.006,-0.017,-0.003,0.044,0.033,-0.005,0.01,0.009,0.002,0.038,-0.009,0.0,-0.005,0.026,0.03,0.031,-0.009,0.022,0.051,-0.003,-0.003,0.001,0.021
444,0.012,0.021,0.007,0.033,0.038,0.014,0.048,0.019,-0.01,0.024,0.024,-0.003,0.007,-0.004,0.003,0.005,-0.015,0.053,0.01,0.023,0.03,0.013,0.002,0.03,0.009,-0.013,-0.003,0.001,0.005,0.005,0.021,0.004,-0.02,-0.004,0.045,0.031,-0.008,0.008,0.008,0.002,0.039,-0.011,-0.001,-0.006,0.024,0.031,0.032,-0.011,0.019,0.049,-0.005,-0.007,-0.001,0.02
445,0.009,0.022,0.005,0.033,0.035,0.012,0.044,0.018,-0.01,0.025,0.024,-0.006,0.005,-0.005,0.002,0.004,-0.015,0.053,0.009,0.022,0.032,0.011,0.001,0.029,0.006,-0.014,-0.005,0.0,0.003,0.003,0.019,0.001,-0.021,-0.006,0.042,0.029,-0.009,0.006,0.007,0.0,0.036,-0.013,-0.004,-0.008,0.023,0.03,0.031,-0.011,0.016,0.045,-0.008,-0.009,-0.004,0.017
446,0.008,0.021,0.005,0.032,0.034,0.013,0.043,0.017,-0.01,0.025,0.025,-0.005,0.004,-0.005,0.001,0.004,-0.015,0.05,0.008,0.019,0.03,0.011,0.0,0.029,0.005,-0.015,-0.005,-0.001,0.001,0.002,0.016,0.001,-0.019,-0.005,0.038,0.029,-0.008,0.006,0.006,0.0,0.034,-0.013,-0.005,-0.008,0.025,0.029,0.03,-0.01,0.013,0.043,-0.008,-0.009,-0.004,0.014
447,0.006,0.018,0.005,0.028,0.03,0.012,0.043,0.015,-0.012,0.022,0.022,-0.007,0.003,-0.007,0.0,0.003,-0.018,0.045,0.007,0.017,0.025,0.009,-0.002,0.024,0.004,-0.015,-0.006,-0.002,0.001,0.0,0.012,0.0,-0.019,-0.006,0.033,0.028,-0.008,0.004,0.006,-0.001,0.03,-0.013,-0.004,-0.007,0.024,0.026,0.027,-0.009,0.012,0.042,-0.007,-0.008,-0.004,0.013
448,0.006,0.016,0.004,0.024,0.027,0.012,0.044,0.012,-0.014,0.017,0.02,-0.007,0.003,-0.008,0.0,0.002,-0.018,0.043,0.007,0.013,0.021,0.008,-0.002,0.022,0.005,-0.013,-0.006,-0.003,0.002,0.001,0.01,0.0,-0.019,-0.005,0.032,0.027,-0.008,0.002,0.005,0.0,0.03,-0.014,-0.003,-0.005,0.022,0.022,0.027,-0.01,0.013,0.039,-0.006,-0.008,-0.003,0.011
449,0.007,0.014,0.003,0.023,0.029,0.01,0.041,0.01,-0.015,0.015,0.018,-0.007,0.002,-0.008,-0.001,0.002,-0.017,0.044,0.006,0.011,0.02,0.006,-0.002,0.023,0.006,-0.014,-0.006,-0.003,0.002,0.001,0.009,0.0,-0.022,-0.006,0.032,0.025,-0.01,-0.001,0.004,0.0,0.027,-0.016,-0.004,-0.005,0.019,0.021,0.026,-0.01,0.013,0.031,-0.006,-0.008,-0.004,0.012
450,0.004,0.013,0.002,0.022,0.028,0.01,0.041,0.007,-0.014,0.014,0.015,-0.007,0.002,-0.006,0.0,0.001,-0.014,0.041,0.007,0.011,0.019,0.005,-0.002,0.023,0.008,-0.014,-0.008,-0.002,0.001,0.0,0.01,-0.001,-0.022,-0.005,0.03,0.025,-0.011,-0.002,0.004,0.001,0.025,-0.017,-0.004,-0.005,0.017,0.019,0.024,-0.009,0.013,0.03,-0.008,-0.009,-0.004,0.011
451,0.004,0.012,0.001,0.022,0.03,0.011,0.042,0.007,-0.017,0.017,0.013,-0.008,0.001,-0.006,0.001,0.002,-0.011,0.035,0.005,0.013,0.019,0.004,-0.001,0.023,0.009,-0.014,-0.008,-0.001,0.001,0.0,0.009,-0.001,-0.02,-0.005,0.029,0.026,-0.011,-0.002,0.004,0.001,0.023,-0.017,-0.005,-0.005,0.016,0.02,0.022,-0.009,0.012,0.033,-0.008,-0.009,-0.004,0.01
452,0.003,0.016,0.001,0.018,0.03,0.01,0.037,0.008,-0.02,0.016,0.009,-0.01,-0.001,-0.008,0.0,0.001,-0.01,0.032,0.003,0.011,0.016,0.002,-0.003,0.017,0.007,-0.014,-0.01,-0.002,0.0,-0.001,0.007,-0.003,-0.022,-0.008,0.027,0.025,-0.012,-0.004,0.002,-0.001,0.019,-0.018,-0.006,-0.006,0.011,0.016,0.016,-0.01,0.011,0.036,-0.009,-0.011,-0.007,0.008
453,0.004,0.019,0.001,0.015,0.032,0.01,0.033,0.008,-0.022,0.014,0.009,-0.011,-0.001,-0.009,0.0,-0.001,-0.008,0.031,0.002,0.007,0.014,0.002,-0.005,0.015,0.005,-0.014,-0.011,-0.003,0.0,-0.001,0.006,-0.004,-0.024,-0.008,0.027,0.022,-0.012,-0.005,0.001,-0.001,0.021,-0.019,-0.008,-0.006,0.011,0.014,0.016,-0.009,0.01,0.033,-0.009,-0.011,-0.008,0.007
454,0.005,0.022,0.001,0.014,0.033,0.009,0.03,0.004,-0.022,0.01,0.011,-0.015,-0.004,-0.01,-0.003,-0.002,-0.012,0.034,0.001,0.004,0.013,0.001,-0.005,0.013,0.005,-0.014,-0.011,-0.003,-0.002,-0.003,0.006,-0.005,-0.024,-0.008,0.026,0.02,-0.013,-0.005,0.001,0.0,0.02,-0.02,-0.007,-0.005,0.013,0.012,0.015,-0.008,0.009,0.033,-0.01,-0.011,-0.008,0.009
455,0.002,0.02,0.0,0.013,0.031,0.008,0.032,-0.001,-0.022,0.008,0.009,-0.019,-0.005,-0.011,-0.004,-0.003,-0.013,0.033,0.001,0.005,0.014,0.0,-0.004,0.016,0.007,-0.012,-0.011,-0.002,-0.002,-0.003,0.007,-0.006,-0.024,-0.008,0.027,0.021,-0.012,-0.006,0.002,0.002,0.024,-0.02,-0.007,-0.004,0.014,0.011,0.016,-0.007,0.01,0.038,-0.011,-0.012,-0.007,0.011
456,-0.001,0.017,0.0,0.015,0.029,0.009,0.036,-0.001,-0.024,0.006,0.008,-0.018,-0.004,-0.011,-0.003,-0.001,-0.014,0.033,0.0,0.008,0.016,0.001,-0.004,0.017,0.009,-0.012,-0.011,-0.001,-0.002,-0.003,0.011,-0.005,-0.024,-0.008,0.031,0.026,-0.011,-0.006,0.003,0.003,0.025,-0.02,-0.006,-0.004,0.016,0.013,0.016,-0.007,0.01,0.039,-0.01,-0.011,-0.005,0.011
457,-0.004,0.014,-0.001,0.017,0.028,0.009,0.036,0.001,-0.024,0.007,0.007,-0.016,-0.003,-0.012,-0.003,0.0,-0.015,0.032,-0.001,0.01,0.015,-0.002,-0.005,0.015,0.009,-0.014,-0.012,-0.003,-0.003,-0.004,0.009,-0.004,-0.024,-0.009,0.03,0.027,-0.013,-0.008,0.003,0.001,0.023,-0.021,-0.007,-0.006,0.014,0.015,0.014,-0.01,0.009,0.038,-0.011,-0.012,-0.006,0.013
458,-0.003,0.009,-0.001,0.018,0.026,0.009,0.036,0.001,-0.025,0.009,0.009,-0.016,-0.002,-0.012,-0.002,0.0,-0.017,0.032,-0.001,0.011,0.014,-0.003,-0.005,0.014,0.007,-0.016,-0.012,-0.004,-0.003,-0.005,0.007,-0.003,-0.025,-0.008,0.029,0.027,-0.015,-0.01,0.001,0.0,0.025,-0.022,-0.009,-0.008,0.014,0.015,0.014,-0.013,0.007,0.034,-0.011,-0.013,-0.008,0.016
459,-0.001,0.01,0.0,0.019,0.028,0.007,0.033,0.003,-0.026,0.012,0.011,-0.015,-0.001,-0.011,-0.001,0.001,-0.019,0.035,0.001,0.015,0.018,-0.004,-0.004,0.016,0.004,-0.017,-0.01,-0.004,-0.001,-0.004,0.011,-0.001,-0.025,-0.007,0.03,0.027,-0.014,-0.011,0.001,-0.002,0.024,-0.02,-0.007,-0.011,0.014,0.018,0.018,-0.015,0.004,0.033,-0.01,-0.014,-0.008,0.016
460,-0.002,0.01,0.0,0.016,0.027,0.007,0.034,0.002,-0.027,0.012,0.009,-0.016,-0.001,-0.011,0.0,0.001,-0.017,0.034,0.002,0.013,0.018,-0.005,-0.002,0.017,0.005,-0.015,-0.009,-0.003,0.0,-0.003,0.011,-0.001,-0.026,-0.007,0.031,0.026,-0.012,-0.011,0.002,-0.001,0.022,-0.02,-0.005,-0.009,0.012,0.016,0.016,-0.014,0.006,0.034,-0.008,-0.012,-0.005,0.014
461,-0.005,0.012,-0.001,0.011,0.03,0.008,0.038,-0.001,-0.031,0.008,0.006,-0.016,-0.003,-0.011,0.0,0.0,-0.015,0.03,0.0,0.007,0.014,-0.005,-0.003,0.014,0.009,-0.014,-0.01,-0.003,-0.001,-0.003,0.008,-0.001,-0.029,-0.008,0.029,0.022,-0.013,-0.013,0.002,0.001,0.016,-0.021,-0.006,-0.007,0.009,0.011,0.01,-0.012,0.007,0.033,-0.008,-0.011,-0.005,0.007
462,-0.004,0.014,-0.001,0.007,0.033,0.011,0.04,-0.004,-0.032,0.003,0.002,-0.017,-0.004,-0.012,-0.003,-0.004,-0.011,0.024,-0.002,0.002,0.009,-0.005,-0.004,0.01,0.012,-0.013,-0.013,-0.004,-0.003,-0.004,0.003,-0.004,-0.031,-0.009,0.023,0.02,-0.015,-0.013,0.001,0.004,0.011,-0.024,-0.008,-0.003,0.009,0.005,0.006,-0.01,0.01,0.036,-0.01,-0.012,-0.006,0.004
463,-0.002,0.018,0.0,0.007,0.033,0.012,0.037,-0.004,-0.03,0.002,0.001,-0.016,-0.007,-0.013,-0.003,-0.005,-0.01,0.025,-0.002,0.0,0.008,-0.005,-0.005,0.011,0.013,-0.012,-0.013,-0.004,-0.005,-0.005,0.001,-0.005,-0.029,-0.009,0.023,0.021,-0.016,-0.013,0.001,0.005,0.011,-0.024,-0.009,-0.002,0.011,0.005,0.007,-0.01,0.01,0.033,-0.011,-0.013,-0.007,0.003
464,0.001,0.02,-0.001,0.007,0.034,0.011,0.03,-0.002,-0.028,0.005,0.004,-0.019,-0.008,-0.013,-0.003,-0.004,-0.011,0.028,-0.001,0.002,0.012,-0.006,-0.004,0.014,0.012,-0.011,-0.013,-0.004,-0.005,-0.005,0.002,-0.005,-0.027,-0.009,0.023,0.02,-0.014,-0.013,0.001,0.004,0.014,-0.023,-0.008,-0.001,0.014,0.009,0.01,-0.008,0.009,0.031,-0.011,-0.013,-0.006,0.004
465,0.002,0.018,-0.003,0.006,0.034,0.009,0.027,-0.001,-0.027,0.004,0.005,-0.019,-0.007,-0.016,-0.006,-0.004,-0.015,0.027,-0.002,0.001,0.013,-0.008,-0.006,0.01,0.011,-0.013,-0.014,-0.004,-0.007,-0.007,0.0,-0.005,-0.028,-0.01,0.023,0.018,-0.015,-0.015,-0.001,0.002,0.015,-0.024,-0.01,-0.001,0.009,0.01,0.007,-0.01,0.008,0.028,-0.012,-0.013,-0.007,0.004
466,0.003,0.018,-0.005,0.006,0.033,0.008,0.028,-0.003,-0.028,0.004,0.006,-0.021,-0.007,-0.018,-0.008,-0.005,-0.013,0.026,-0.004,0.0,0.012,-0.009,-0.008,0.007,0.01,-0.015,-0.015,-0.006,-0.008,-0.009,-0.001,-0.007,-0.032,-0.012,0.024,0.017,-0.017,-0.017,-0.002,0.001,0.015,-0.025,-0.013,-0.004,0.005,0.011,0.005,-0.01,0.006,0.027,-0.014,-0.015,-0.009,0.004
467,0.003,0.018,-0.005,0.006,0.036,0.008,0.032,-0.006,-0.032,0.003,0.002,-0.023,-0.007,-0.017,-0.01,-0.007,-0.011,0.024,-0.006,0.0,0.01,-0.009,-0.008,0.005,0.012,-0.017,-0.016,-0.006,-0.009,-0.009,-0.001,-0.008,-0.034,-0.013,0.024,0.014,-0.02,-0.018,-0.002,0.003,0.016,-0.027,-0.013,-0.005,0.006,0.009,0.006,-0.011,0.006,0.026,-0.015,-0.016,-0.013,0.004
468,0.001,0.019,-0.004,0.003,0.03,0.009,0.031,-0.008,-0.034,0.004,-0.002,-0.024,-0.007,-0.015,-0.008,-0.007,-0.006,0.024,-0.006,-0.001,0.008,-0.007,-0.007,0.005,0.015,-0.014,-0.017,-0.005,-0.007,-0.007,0.0,-0.009,-0.033,-0.012,0.023,0.013,-0.02,-0.017,-0.001,0.005,0.015,-0.027,-0.012,-0.003,0.007,0.009,0.007,-0.01,0.008,0.028,-0.014,-0.016,-0.013,0.003
469,-0.002,0.02,-0.004,0.0,0.029,0.01,0.03,-0.009,-0.034,0.001,-0.002,-0.025,-0.008,-0.015,-0.007,-0.006,-0.006,0.022,-0.006,-0.003,0.006,-0.007,-0.008,0.003,0.016,-0.013,-0.018,-0.006,-0.007,-0.007,-0.001,-0.01,-0.031,-0.011,0.019,0.013,-0.019,-0.018,-0.001,0.005,0.012,-0.029,-0.012,0.0,0.004,0.006,0.003,-0.008,0.008,0.027,-0.014,-0.015,-0.013,0.003
470,-0.005,0.024,-0.005,-0.001,0.031,0.011,0.026,-0.008,-0.032,0.0,-0.004,-0.022,-0.009,-0.015,-0.007,-0.005,-0.007,0.019,-0.005,-0.005,0.003,-0.009,-0.008,0.004,0.016,-0.012,-0.016,-0.006,-0.006,-0.008,-0.002,-0.009,-0.03,-0.011,0.017,0.014,-0.019,-0.018,-0.001,0.004,0.011,-0.029,-0.012,0.001,0.0,0.003,0.001,-0.007,0.008,0.031,-0.013,-0.014,-0.011,0.002
471,-0.003,0.027,-0.005,0.001,0.035,0.011,0.027,-0.007,-0.03,0.001,-0.002,-0.022,-0.008,-0.014,-0.007,-0.005,-0.006,0.019,-0.005,-0.004,0.004,-0.01,-0.008,0.007,0.016,-0.01,-0.014,-0.005,-0.006,-0.008,-0.002,-0.008,-0.03,-0.01,0.019,0.014,-0.016,-0.017,0.0,0.006,0.011,-0.025,-0.011,0.0,0.001,0.004,0.004,-0.006,0.009,0.034,-0.012,-0.012,-0.009,0.004
472,-0.002,0.029,-0.004,0.003,0.04,0.01,0.029,-0.006,-0.029,0.002,0.0,-0.022,-0.007,-0.014,-0.007,-0.006,-0.006,0.023,-0.005,-0.003,0.006,-0.009,-0.008,0.008,0.016,-0.01,-0.012,-0.004,-0.006,-0.007,0.0,-0.007,-0.029,-0.01,0.022,0.016,-0.015,-0.017,0.001,0.008,0.012,-0.023,-0.009,0.0,0.005,0.008,0.005,-0.006,0.01,0.031,-0.011,-0.012,-0.009,0.007
473,-0.002,0.029,-0.003,0.005,0.038,0.011,0.028,-0.007,-0.029,0.002,0.002,-0.022,-0.004,-0.012,-0.006,-0.005,-0.002,0.023,-0.004,-0.002,0.008,-0.007,-0.007,0.006,0.017,-0.009,-0.013,-0.003,-0.005,-0.006,-0.001,-0.007,-0.027,-0.01,0.023,0.017,-0.014,-0.017,0.002,0.008,0.012,-0.023,-0.009,0.004,0.006,0.011,0.006,-0.005,0.011,0.022,-0.01,-0.012,-0.008,0.004
