Unnamed: 0,10_LkPxhNUu6tn9hV5hMkPyFg,11_JXmMJYZ9SRnpmst8LgVzZ3,12_AxpQJVxtKBpRWe7KG4cuLY,13_oSeEhcEYcwDiTuyULxqYar,14_URHYcKGWNQqdEvGMWh27Ci,15_nTDY99noXrBg3TiD9tDMCn,16_jhPNzUdAhRa6QWzdgnQJT5,17_Uj8n6a3WjMFtfbotzxDrGy,18_VyszBzV9ERCteh3gjoDYc4,19_iNDhRujtk6zrVC8M83HPix,0_DGX3hL8YEuYnTEAooDSmmw,1_CpE7HxbR2oUDAosGGgfT7g,2_cGGZ4yuRrNpqUWbvgzSeP5,3_9oxbjE76uafpA4shhw7uYr,4_Fbfj7tg68hCcaiXaZKxXQ4,5_KxkNywcFNXP78pKymVy4GY,6_Z3L5ZSx3QWkXpN9p6QQjBe,7_dZCHjJ3UDq58qV926mZjyx,8_9Cjyfm7QRJXUQw8g4URXur,9_k2Ytr28gsfddds6vQvwA9e,20_jiMfas4CTdutoUwHxGVJyV,21_L3o3kaWZrWXJLJnRoaJo9v,22_VLXpPJ4o6mEX9DK4uM7J3Z,23_JYfNp7QqnBnVsBMdaEMB3w,24_B9PQJN6uCt3zybDgCMwC89,25_CLA9Ns69BjXfygZkKLLQir,26_QQsm8ZnvkYmqbtGeFsFcd3,27_NmJExzp4MimWPYxUAYSGEh,28_8JSarKdwkaKSm2kst63o7F,29_ftoaNj5ugCKnJ55EKXSmnj,30_9jFKPwWdDjKfEJseG9PToZ,31_Q4tUrq5qJeZVYfdWE6s2EF,32_MyhyMkmgW7WL8UT2SJZZph,33_LrJmKy7bhpg669ur7TFXSR,34_FBZp8CH7gHY32Kgt2ATbAv,35_FUEHV484CtEu8wPfRkgsod,36_TwJnJ4XvE2sm7xcqUPGzfp,37_ERG9bBmrtsrpedkDVNVs32,38_ZMMvuPsE3HQcMKwP7gHmGk,39_UuVGHyCVcMKqbGE2bWsGp2,40_VWsZjNJkJB72QtHM6fTYkH,41_bV6fAWesPdTmrNWh4cZboL,42_6tZXggyatyYaRtzPLANiHW,43_HdNh9GsyGUNn349NBMZ9Pt,44_AaA6rRMiEcegTd2EosBCpm,45_eHsphvs5YiNLpBk22Gv59w,46_TeVtnecx2863JHgB5szRii,47_hQBxKKFGvAy6oybNr94qaW,48_X7s5rH6iXpC7u9MkKgVAVc,49_ZbmYuJtgUtJAugRq2YUVgn,50_995KWfRwRymp8M6ExPYNr5,51_abzxP7sLwy3ibD9gPxtUqf,52_ZxB43eq5Uytys62VrNgu4N,53_58eJgviZk8ZGoP4PuoFjHg
502,0.048,0.013,-0.005,0.014,-0.013,-0.007,-0.015,-0.013,-0.014,-0.01,0.015,0.017,0.016,0.016,0.016,0.015,0.017,0.019,0.016,0.018,0.018,0.018,0.013,0.018,0.016,0.016,0.018,0.015,0.018,0.018,0.017,0.016,0.017,0.018,0.019,0.018,0.019,0.016,0.015,0.017,0.018,0.018,0.017,0.018,0.018,0.016,0.02,0.017,0.021,0.018,0.019,0.019,0.018,0.018
503,0.048,0.01,-0.005,0.014,-0.013,-0.01,-0.016,-0.013,-0.016,-0.01,0.014,0.015,0.014,0.015,0.015,0.014,0.015,0.018,0.015,0.017,0.016,0.017,0.013,0.017,0.014,0.014,0.016,0.014,0.017,0.017,0.016,0.015,0.016,0.015,0.017,0.017,0.017,0.014,0.014,0.016,0.017,0.017,0.016,0.016,0.016,0.015,0.018,0.015,0.019,0.017,0.017,0.018,0.016,0.016
504,0.045,0.009,-0.007,0.009,-0.013,-0.016,-0.017,-0.014,-0.016,-0.011,0.014,0.015,0.014,0.016,0.016,0.014,0.015,0.018,0.015,0.018,0.016,0.018,0.013,0.017,0.014,0.015,0.016,0.014,0.018,0.018,0.016,0.016,0.016,0.016,0.018,0.017,0.018,0.014,0.015,0.017,0.017,0.018,0.016,0.018,0.017,0.016,0.018,0.016,0.02,0.018,0.018,0.019,0.017,0.017
505,0.044,0.009,-0.009,0.006,-0.015,-0.02,-0.018,-0.014,-0.018,-0.012,0.013,0.014,0.014,0.016,0.016,0.014,0.015,0.018,0.015,0.018,0.017,0.017,0.014,0.016,0.014,0.015,0.017,0.014,0.018,0.018,0.015,0.017,0.016,0.017,0.018,0.017,0.018,0.016,0.015,0.017,0.018,0.018,0.016,0.018,0.017,0.017,0.018,0.016,0.021,0.017,0.019,0.019,0.018,0.017
506,0.045,0.011,-0.008,0.005,-0.014,-0.017,-0.017,-0.013,-0.017,-0.012,0.014,0.015,0.015,0.015,0.016,0.013,0.015,0.018,0.015,0.017,0.018,0.016,0.014,0.016,0.014,0.015,0.017,0.014,0.018,0.018,0.014,0.016,0.016,0.016,0.017,0.018,0.018,0.016,0.015,0.017,0.017,0.017,0.016,0.017,0.017,0.017,0.018,0.015,0.021,0.018,0.019,0.019,0.018,0.016
507,0.045,0.016,-0.006,0.01,-0.012,-0.01,-0.015,-0.01,-0.015,-0.009,0.015,0.017,0.015,0.016,0.017,0.015,0.016,0.019,0.016,0.018,0.019,0.017,0.014,0.017,0.015,0.016,0.018,0.014,0.019,0.018,0.015,0.017,0.018,0.018,0.019,0.019,0.019,0.017,0.017,0.018,0.018,0.018,0.017,0.018,0.018,0.017,0.019,0.016,0.021,0.019,0.019,0.02,0.019,0.018
508,0.05,0.015,-0.004,0.013,-0.011,-0.007,-0.014,-0.009,-0.013,-0.009,0.014,0.016,0.014,0.016,0.016,0.015,0.015,0.018,0.015,0.018,0.019,0.016,0.014,0.017,0.015,0.016,0.017,0.014,0.018,0.017,0.015,0.016,0.018,0.017,0.018,0.018,0.019,0.016,0.017,0.018,0.018,0.018,0.016,0.017,0.018,0.016,0.02,0.016,0.021,0.018,0.019,0.019,0.019,0.019
509,0.051,0.012,-0.005,0.017,-0.012,-0.007,-0.014,-0.012,-0.013,-0.01,0.015,0.016,0.016,0.017,0.016,0.015,0.016,0.019,0.015,0.019,0.018,0.017,0.015,0.017,0.015,0.016,0.018,0.015,0.019,0.018,0.016,0.016,0.018,0.018,0.019,0.018,0.019,0.017,0.018,0.018,0.018,0.019,0.016,0.018,0.019,0.017,0.02,0.017,0.021,0.018,0.019,0.019,0.019,0.019
510,0.054,0.013,-0.006,0.019,-0.014,-0.011,-0.016,-0.015,-0.015,-0.011,0.015,0.017,0.017,0.017,0.017,0.016,0.016,0.02,0.017,0.019,0.019,0.018,0.015,0.018,0.016,0.017,0.019,0.016,0.02,0.019,0.016,0.017,0.018,0.019,0.019,0.019,0.019,0.018,0.018,0.019,0.019,0.02,0.017,0.019,0.02,0.018,0.021,0.018,0.021,0.019,0.02,0.02,0.019,0.02
511,0.052,0.017,-0.007,0.019,-0.014,-0.016,-0.017,-0.016,-0.017,-0.012,0.016,0.018,0.018,0.017,0.018,0.016,0.017,0.021,0.018,0.02,0.019,0.02,0.016,0.019,0.016,0.018,0.02,0.016,0.02,0.02,0.017,0.018,0.019,0.019,0.02,0.021,0.02,0.019,0.018,0.02,0.02,0.021,0.018,0.02,0.021,0.019,0.021,0.018,0.022,0.02,0.02,0.021,0.02,0.019
512,0.047,0.015,-0.006,0.013,-0.014,-0.018,-0.017,-0.016,-0.017,-0.011,0.016,0.018,0.017,0.018,0.019,0.017,0.017,0.021,0.019,0.02,0.02,0.02,0.016,0.019,0.017,0.018,0.021,0.017,0.02,0.02,0.017,0.018,0.019,0.019,0.02,0.021,0.021,0.018,0.018,0.019,0.02,0.022,0.018,0.02,0.021,0.019,0.021,0.019,0.022,0.021,0.02,0.021,0.021,0.02
513,0.044,0.014,-0.004,0.008,-0.012,-0.017,-0.016,-0.015,-0.016,-0.01,0.016,0.017,0.017,0.017,0.017,0.016,0.017,0.02,0.018,0.019,0.02,0.019,0.015,0.019,0.016,0.016,0.02,0.016,0.018,0.02,0.016,0.017,0.018,0.018,0.019,0.019,0.02,0.017,0.017,0.018,0.019,0.02,0.017,0.018,0.02,0.018,0.02,0.019,0.022,0.019,0.019,0.021,0.021,0.02
514,0.043,0.009,-0.004,0.004,-0.01,-0.016,-0.015,-0.014,-0.014,-0.009,0.015,0.017,0.016,0.016,0.017,0.016,0.016,0.019,0.017,0.019,0.019,0.018,0.015,0.018,0.016,0.015,0.019,0.015,0.018,0.02,0.017,0.017,0.019,0.017,0.02,0.018,0.019,0.017,0.017,0.018,0.018,0.019,0.017,0.018,0.019,0.018,0.02,0.018,0.021,0.018,0.02,0.021,0.02,0.02
515,0.042,0.007,-0.006,0.004,-0.011,-0.014,-0.015,-0.013,-0.015,-0.009,0.016,0.018,0.016,0.016,0.017,0.016,0.016,0.019,0.017,0.02,0.019,0.019,0.015,0.018,0.016,0.016,0.019,0.015,0.019,0.019,0.016,0.017,0.019,0.018,0.02,0.018,0.019,0.017,0.017,0.018,0.02,0.018,0.018,0.018,0.019,0.018,0.02,0.018,0.021,0.019,0.019,0.021,0.019,0.02
516,0.041,0.007,-0.008,0.007,-0.012,-0.014,-0.016,-0.013,-0.015,-0.009,0.016,0.017,0.016,0.017,0.017,0.016,0.017,0.02,0.017,0.02,0.019,0.019,0.015,0.018,0.017,0.017,0.019,0.015,0.02,0.02,0.016,0.018,0.019,0.018,0.019,0.019,0.019,0.017,0.017,0.019,0.021,0.019,0.018,0.018,0.02,0.018,0.02,0.018,0.021,0.019,0.02,0.021,0.02,0.019
517,0.043,0.012,-0.008,0.009,-0.013,-0.016,-0.016,-0.015,-0.016,-0.01,0.015,0.017,0.016,0.017,0.017,0.016,0.017,0.02,0.017,0.019,0.019,0.018,0.014,0.018,0.016,0.016,0.018,0.014,0.02,0.019,0.015,0.017,0.018,0.017,0.019,0.019,0.019,0.016,0.017,0.019,0.02,0.018,0.017,0.018,0.019,0.017,0.02,0.018,0.02,0.019,0.019,0.02,0.019,0.019
518,0.046,0.013,-0.006,0.01,-0.013,-0.018,-0.015,-0.015,-0.016,-0.01,0.015,0.015,0.015,0.016,0.016,0.014,0.016,0.018,0.016,0.018,0.018,0.016,0.013,0.017,0.015,0.015,0.017,0.012,0.017,0.017,0.015,0.016,0.017,0.017,0.018,0.018,0.017,0.015,0.016,0.016,0.019,0.017,0.016,0.017,0.018,0.016,0.018,0.017,0.019,0.018,0.018,0.019,0.017,0.017
519,0.047,0.011,-0.007,0.006,-0.014,-0.017,-0.016,-0.016,-0.016,-0.011,0.014,0.015,0.014,0.016,0.016,0.015,0.016,0.018,0.015,0.018,0.017,0.016,0.013,0.018,0.015,0.015,0.017,0.012,0.017,0.017,0.016,0.016,0.017,0.016,0.017,0.017,0.017,0.015,0.015,0.016,0.018,0.017,0.015,0.017,0.018,0.016,0.017,0.016,0.019,0.018,0.017,0.019,0.017,0.017
520,0.049,0.012,-0.007,0.005,-0.015,-0.015,-0.018,-0.016,-0.016,-0.012,0.014,0.016,0.015,0.017,0.016,0.015,0.016,0.018,0.016,0.019,0.018,0.017,0.014,0.018,0.015,0.016,0.018,0.012,0.018,0.017,0.016,0.017,0.018,0.017,0.018,0.018,0.018,0.017,0.017,0.018,0.018,0.018,0.016,0.017,0.018,0.017,0.018,0.017,0.02,0.018,0.018,0.02,0.018,0.018
521,0.049,0.014,-0.008,0.007,-0.015,-0.014,-0.019,-0.017,-0.015,-0.012,0.015,0.016,0.016,0.017,0.017,0.016,0.017,0.019,0.016,0.02,0.019,0.018,0.015,0.018,0.016,0.017,0.02,0.013,0.019,0.019,0.016,0.018,0.019,0.018,0.019,0.02,0.019,0.019,0.018,0.019,0.02,0.02,0.017,0.018,0.02,0.018,0.02,0.018,0.021,0.02,0.02,0.021,0.02,0.019
522,0.048,0.015,-0.007,0.01,-0.014,-0.013,-0.017,-0.016,-0.015,-0.012,0.014,0.016,0.015,0.016,0.016,0.015,0.017,0.019,0.016,0.018,0.019,0.018,0.015,0.018,0.016,0.016,0.02,0.014,0.019,0.018,0.016,0.017,0.018,0.018,0.019,0.019,0.02,0.018,0.018,0.018,0.02,0.02,0.017,0.018,0.019,0.018,0.02,0.018,0.022,0.019,0.02,0.021,0.019,0.019
523,0.051,0.018,-0.006,0.013,-0.013,-0.01,-0.015,-0.014,-0.014,-0.011,0.015,0.017,0.016,0.016,0.017,0.016,0.017,0.019,0.017,0.019,0.019,0.018,0.016,0.019,0.016,0.016,0.019,0.014,0.019,0.019,0.016,0.018,0.018,0.018,0.02,0.019,0.02,0.018,0.017,0.018,0.02,0.02,0.018,0.019,0.019,0.018,0.021,0.018,0.022,0.019,0.02,0.022,0.019,0.019
524,0.052,0.018,-0.005,0.014,-0.012,-0.007,-0.015,-0.014,-0.014,-0.01,0.015,0.017,0.017,0.016,0.018,0.016,0.016,0.02,0.017,0.019,0.019,0.019,0.017,0.019,0.016,0.016,0.019,0.014,0.019,0.019,0.017,0.018,0.018,0.018,0.02,0.019,0.02,0.017,0.018,0.019,0.02,0.02,0.018,0.019,0.019,0.018,0.02,0.018,0.022,0.02,0.021,0.022,0.019,0.019
525,0.053,0.019,-0.006,0.015,-0.013,-0.009,-0.015,-0.014,-0.015,-0.011,0.015,0.017,0.016,0.016,0.017,0.016,0.016,0.02,0.017,0.019,0.018,0.018,0.016,0.019,0.016,0.016,0.018,0.013,0.018,0.018,0.016,0.018,0.018,0.018,0.02,0.018,0.019,0.017,0.017,0.018,0.02,0.019,0.018,0.019,0.018,0.018,0.019,0.018,0.021,0.019,0.02,0.022,0.019,0.019
526,0.049,0.017,-0.008,0.01,-0.015,-0.014,-0.019,-0.016,-0.017,-0.013,0.014,0.015,0.015,0.014,0.015,0.015,0.014,0.018,0.016,0.018,0.017,0.018,0.014,0.017,0.015,0.015,0.018,0.012,0.018,0.018,0.015,0.017,0.017,0.017,0.018,0.018,0.017,0.016,0.016,0.017,0.019,0.018,0.017,0.017,0.017,0.016,0.018,0.017,0.019,0.018,0.019,0.02,0.018,0.018
527,0.044,0.012,-0.009,0.008,-0.016,-0.016,-0.019,-0.016,-0.017,-0.014,0.013,0.014,0.014,0.014,0.014,0.013,0.014,0.016,0.014,0.017,0.016,0.017,0.012,0.016,0.014,0.014,0.016,0.011,0.017,0.016,0.013,0.015,0.016,0.016,0.017,0.017,0.016,0.015,0.014,0.015,0.017,0.017,0.015,0.016,0.017,0.015,0.016,0.016,0.018,0.017,0.017,0.018,0.017,0.017
528,0.043,0.014,-0.009,0.006,-0.015,-0.014,-0.017,-0.014,-0.016,-0.012,0.013,0.014,0.014,0.015,0.015,0.014,0.014,0.017,0.015,0.017,0.016,0.017,0.012,0.016,0.014,0.014,0.016,0.012,0.017,0.016,0.014,0.015,0.016,0.015,0.017,0.016,0.017,0.015,0.015,0.016,0.016,0.016,0.015,0.016,0.016,0.015,0.017,0.015,0.019,0.017,0.017,0.018,0.017,0.016
529,0.046,0.014,-0.007,0.007,-0.013,-0.011,-0.014,-0.012,-0.014,-0.01,0.013,0.014,0.014,0.015,0.015,0.014,0.014,0.017,0.014,0.017,0.017,0.016,0.012,0.016,0.014,0.015,0.016,0.012,0.016,0.016,0.013,0.015,0.016,0.015,0.017,0.016,0.017,0.015,0.015,0.016,0.016,0.017,0.014,0.015,0.016,0.015,0.017,0.015,0.019,0.017,0.016,0.018,0.017,0.017
530,0.051,0.015,-0.008,0.002,-0.014,-0.012,-0.016,-0.012,-0.016,-0.01,0.014,0.015,0.014,0.014,0.015,0.014,0.015,0.017,0.015,0.017,0.017,0.017,0.013,0.017,0.014,0.015,0.017,0.013,0.017,0.016,0.014,0.015,0.017,0.016,0.017,0.017,0.017,0.016,0.015,0.016,0.017,0.017,0.015,0.016,0.016,0.015,0.017,0.016,0.019,0.017,0.017,0.019,0.017,0.017
531,0.054,0.015,-0.008,-0.001,-0.016,-0.015,-0.019,-0.013,-0.018,-0.013,0.015,0.016,0.015,0.015,0.016,0.015,0.016,0.018,0.017,0.018,0.018,0.018,0.014,0.018,0.016,0.016,0.018,0.014,0.018,0.018,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.016,0.017,0.017,0.019,0.018,0.016,0.017,0.017,0.016,0.019,0.017,0.02,0.019,0.018,0.02,0.018,0.018
532,0.053,0.013,-0.01,-0.001,-0.016,-0.016,-0.021,-0.015,-0.02,-0.015,0.015,0.017,0.016,0.016,0.016,0.016,0.017,0.018,0.017,0.019,0.019,0.018,0.014,0.018,0.016,0.016,0.018,0.014,0.019,0.018,0.016,0.016,0.017,0.017,0.019,0.018,0.019,0.016,0.017,0.017,0.019,0.019,0.017,0.018,0.018,0.016,0.019,0.018,0.021,0.019,0.019,0.02,0.018,0.018
533,0.047,0.013,-0.011,0.002,-0.016,-0.013,-0.021,-0.016,-0.019,-0.015,0.014,0.016,0.016,0.016,0.015,0.015,0.016,0.018,0.015,0.018,0.019,0.017,0.014,0.017,0.015,0.016,0.017,0.013,0.017,0.017,0.015,0.016,0.016,0.016,0.018,0.017,0.018,0.016,0.016,0.017,0.018,0.018,0.016,0.017,0.018,0.016,0.019,0.017,0.02,0.018,0.018,0.019,0.017,0.017
534,0.045,0.012,-0.01,0.003,-0.015,-0.01,-0.019,-0.014,-0.017,-0.014,0.013,0.014,0.015,0.015,0.014,0.014,0.014,0.017,0.014,0.017,0.017,0.015,0.013,0.016,0.014,0.014,0.017,0.012,0.016,0.016,0.013,0.015,0.016,0.015,0.017,0.017,0.017,0.015,0.015,0.016,0.017,0.017,0.014,0.016,0.017,0.015,0.017,0.016,0.018,0.017,0.016,0.018,0.016,0.016
535,0.046,0.014,-0.01,0.001,-0.016,-0.011,-0.019,-0.014,-0.017,-0.013,0.014,0.015,0.016,0.016,0.016,0.015,0.016,0.018,0.017,0.018,0.018,0.017,0.014,0.017,0.015,0.016,0.018,0.013,0.018,0.017,0.014,0.016,0.017,0.017,0.018,0.018,0.019,0.017,0.016,0.018,0.018,0.018,0.016,0.017,0.018,0.016,0.018,0.017,0.019,0.018,0.018,0.02,0.018,0.017
536,0.047,0.013,-0.008,0.005,-0.014,-0.013,-0.018,-0.013,-0.018,-0.013,0.014,0.015,0.015,0.016,0.016,0.015,0.016,0.017,0.016,0.018,0.018,0.017,0.014,0.017,0.015,0.015,0.018,0.013,0.018,0.017,0.014,0.015,0.017,0.016,0.019,0.018,0.019,0.017,0.016,0.018,0.019,0.018,0.016,0.016,0.018,0.016,0.018,0.017,0.019,0.018,0.019,0.019,0.018,0.018
537,0.044,0.013,-0.007,0.01,-0.013,-0.017,-0.017,-0.014,-0.018,-0.012,0.013,0.014,0.014,0.014,0.015,0.013,0.015,0.016,0.015,0.016,0.015,0.016,0.013,0.015,0.013,0.014,0.016,0.012,0.016,0.016,0.014,0.014,0.016,0.015,0.017,0.017,0.017,0.016,0.015,0.016,0.018,0.016,0.015,0.015,0.016,0.014,0.017,0.016,0.017,0.016,0.017,0.018,0.017,0.017
538,0.041,0.011,-0.006,0.01,-0.012,-0.016,-0.017,-0.015,-0.018,-0.013,0.012,0.014,0.013,0.013,0.014,0.012,0.013,0.015,0.013,0.015,0.014,0.015,0.012,0.015,0.012,0.012,0.015,0.011,0.014,0.015,0.013,0.014,0.016,0.015,0.016,0.016,0.016,0.015,0.014,0.015,0.017,0.016,0.014,0.014,0.016,0.014,0.016,0.015,0.017,0.016,0.016,0.017,0.016,0.016
539,0.044,0.011,-0.006,0.005,-0.012,-0.015,-0.016,-0.016,-0.016,-0.011,0.012,0.014,0.013,0.014,0.014,0.012,0.012,0.016,0.013,0.015,0.014,0.015,0.012,0.015,0.012,0.013,0.015,0.011,0.015,0.016,0.013,0.014,0.016,0.015,0.016,0.016,0.016,0.014,0.014,0.015,0.017,0.016,0.014,0.014,0.016,0.015,0.016,0.015,0.018,0.016,0.017,0.018,0.017,0.016
540,0.041,0.011,-0.005,0.001,-0.013,-0.014,-0.016,-0.015,-0.014,-0.011,0.012,0.014,0.013,0.014,0.014,0.012,0.013,0.015,0.014,0.016,0.015,0.015,0.012,0.015,0.012,0.013,0.016,0.011,0.015,0.016,0.013,0.013,0.015,0.015,0.015,0.015,0.015,0.014,0.013,0.015,0.016,0.016,0.014,0.015,0.016,0.015,0.016,0.015,0.019,0.017,0.017,0.018,0.016,0.017
541,0.037,0.008,-0.007,0.001,-0.013,-0.014,-0.016,-0.014,-0.015,-0.011,0.01,0.011,0.011,0.011,0.012,0.01,0.011,0.014,0.011,0.014,0.013,0.012,0.01,0.013,0.01,0.011,0.013,0.01,0.012,0.013,0.01,0.01,0.011,0.012,0.013,0.012,0.012,0.012,0.01,0.012,0.013,0.014,0.011,0.012,0.013,0.011,0.013,0.011,0.016,0.014,0.014,0.015,0.013,0.013
542,0.033,0.006,-0.009,0.001,-0.015,-0.014,-0.018,-0.016,-0.018,-0.014,0.01,0.011,0.01,0.011,0.011,0.01,0.011,0.013,0.011,0.013,0.012,0.013,0.009,0.012,0.01,0.011,0.013,0.01,0.012,0.013,0.009,0.01,0.01,0.01,0.013,0.012,0.012,0.011,0.01,0.012,0.012,0.013,0.009,0.011,0.012,0.011,0.012,0.011,0.014,0.012,0.012,0.014,0.012,0.012
543,0.036,0.009,-0.009,0.004,-0.015,-0.011,-0.018,-0.017,-0.019,-0.013,0.011,0.012,0.011,0.012,0.012,0.011,0.011,0.014,0.011,0.014,0.013,0.014,0.01,0.014,0.011,0.012,0.013,0.01,0.013,0.014,0.011,0.012,0.012,0.012,0.014,0.013,0.013,0.013,0.011,0.013,0.014,0.014,0.01,0.013,0.013,0.012,0.014,0.013,0.015,0.014,0.014,0.015,0.013,0.013
544,0.04,0.013,-0.005,0.008,-0.011,-0.008,-0.016,-0.016,-0.016,-0.011,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.015,0.013,0.016,0.015,0.015,0.011,0.016,0.013,0.014,0.015,0.011,0.015,0.016,0.013,0.014,0.014,0.015,0.016,0.015,0.016,0.015,0.014,0.015,0.016,0.016,0.013,0.015,0.015,0.014,0.016,0.015,0.018,0.016,0.016,0.017,0.016,0.016
545,0.038,0.013,-0.003,0.011,-0.008,-0.007,-0.013,-0.014,-0.01,-0.007,0.013,0.014,0.014,0.013,0.013,0.013,0.013,0.016,0.015,0.016,0.015,0.015,0.012,0.016,0.014,0.014,0.016,0.012,0.017,0.017,0.014,0.016,0.015,0.016,0.018,0.017,0.016,0.016,0.015,0.016,0.017,0.017,0.014,0.015,0.016,0.015,0.018,0.016,0.018,0.018,0.017,0.019,0.017,0.017
546,0.038,0.012,-0.002,0.013,-0.005,-0.006,-0.009,-0.011,-0.006,-0.005,0.012,0.013,0.013,0.012,0.013,0.011,0.012,0.015,0.014,0.015,0.014,0.014,0.011,0.015,0.012,0.013,0.015,0.012,0.016,0.016,0.013,0.014,0.014,0.015,0.018,0.016,0.015,0.014,0.014,0.015,0.016,0.016,0.013,0.014,0.015,0.014,0.016,0.015,0.018,0.016,0.016,0.018,0.016,0.016
547,0.04,0.013,-0.002,0.015,-0.004,-0.004,-0.008,-0.01,-0.006,-0.004,0.011,0.011,0.011,0.011,0.012,0.01,0.011,0.014,0.012,0.013,0.013,0.013,0.009,0.014,0.011,0.012,0.013,0.012,0.014,0.014,0.012,0.012,0.014,0.013,0.016,0.014,0.014,0.012,0.012,0.014,0.014,0.014,0.011,0.013,0.014,0.014,0.015,0.013,0.016,0.014,0.015,0.017,0.015,0.014
548,0.042,0.016,-0.004,0.015,-0.006,-0.003,-0.008,-0.011,-0.008,-0.006,0.01,0.01,0.01,0.011,0.011,0.01,0.011,0.012,0.011,0.012,0.012,0.013,0.009,0.013,0.01,0.011,0.013,0.012,0.013,0.013,0.011,0.011,0.013,0.012,0.015,0.013,0.014,0.011,0.012,0.014,0.014,0.014,0.011,0.014,0.014,0.013,0.014,0.013,0.015,0.014,0.016,0.016,0.015,0.014
549,0.04,0.017,-0.006,0.015,-0.009,-0.003,-0.01,-0.013,-0.012,-0.008,0.01,0.012,0.011,0.012,0.012,0.01,0.011,0.013,0.012,0.014,0.013,0.014,0.01,0.014,0.012,0.011,0.014,0.012,0.014,0.014,0.011,0.012,0.014,0.014,0.015,0.015,0.016,0.012,0.013,0.014,0.015,0.015,0.012,0.015,0.015,0.014,0.016,0.014,0.017,0.016,0.017,0.017,0.015,0.015
550,0.038,0.014,-0.006,0.015,-0.01,-0.005,-0.012,-0.013,-0.014,-0.008,0.011,0.012,0.011,0.012,0.012,0.01,0.011,0.014,0.012,0.015,0.013,0.013,0.01,0.014,0.011,0.011,0.014,0.012,0.014,0.015,0.011,0.013,0.013,0.013,0.015,0.015,0.015,0.012,0.012,0.014,0.015,0.014,0.011,0.014,0.015,0.013,0.016,0.015,0.016,0.015,0.016,0.016,0.014,0.015
551,0.037,0.011,-0.005,0.013,-0.009,-0.005,-0.012,-0.012,-0.013,-0.008,0.011,0.012,0.011,0.011,0.012,0.009,0.011,0.014,0.011,0.014,0.013,0.012,0.01,0.014,0.01,0.01,0.013,0.01,0.013,0.015,0.01,0.011,0.012,0.011,0.014,0.014,0.013,0.012,0.011,0.013,0.014,0.013,0.01,0.011,0.013,0.012,0.013,0.013,0.015,0.013,0.014,0.014,0.013,0.013
552,0.034,0.008,-0.004,0.013,-0.008,-0.008,-0.012,-0.011,-0.011,-0.007,0.009,0.011,0.01,0.01,0.011,0.009,0.01,0.013,0.009,0.011,0.011,0.011,0.009,0.012,0.008,0.009,0.011,0.009,0.011,0.012,0.009,0.009,0.01,0.009,0.012,0.012,0.011,0.01,0.009,0.011,0.013,0.011,0.009,0.01,0.011,0.011,0.011,0.011,0.013,0.011,0.011,0.012,0.012,0.011
553,0.031,0.008,-0.003,0.015,-0.008,-0.01,-0.01,-0.01,-0.01,-0.007,0.008,0.01,0.009,0.009,0.01,0.008,0.008,0.012,0.009,0.01,0.011,0.01,0.008,0.012,0.008,0.008,0.011,0.008,0.011,0.011,0.008,0.009,0.009,0.009,0.011,0.011,0.011,0.01,0.008,0.011,0.012,0.011,0.009,0.009,0.01,0.01,0.011,0.009,0.013,0.01,0.011,0.012,0.011,0.01
554,0.036,0.011,-0.003,0.022,-0.007,-0.01,-0.007,-0.01,-0.01,-0.006,0.007,0.01,0.008,0.008,0.009,0.007,0.007,0.011,0.009,0.011,0.01,0.01,0.007,0.01,0.008,0.007,0.01,0.009,0.01,0.01,0.007,0.009,0.009,0.01,0.01,0.011,0.011,0.01,0.009,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.011,0.009,0.014,0.01,0.011,0.012,0.011,0.01
555,0.041,0.019,-0.004,0.026,-0.006,-0.005,-0.007,-0.01,-0.008,-0.006,0.008,0.01,0.009,0.008,0.009,0.008,0.008,0.011,0.009,0.01,0.011,0.01,0.007,0.011,0.009,0.008,0.011,0.009,0.01,0.011,0.007,0.011,0.011,0.01,0.011,0.011,0.012,0.011,0.01,0.011,0.012,0.012,0.009,0.011,0.011,0.011,0.012,0.011,0.014,0.012,0.012,0.013,0.012,0.012
556,0.042,0.022,-0.004,0.029,-0.007,0.001,-0.009,-0.011,-0.008,-0.006,0.009,0.011,0.011,0.01,0.01,0.009,0.01,0.012,0.011,0.012,0.011,0.012,0.007,0.012,0.011,0.009,0.012,0.01,0.012,0.013,0.009,0.011,0.012,0.012,0.013,0.012,0.013,0.013,0.011,0.012,0.014,0.013,0.01,0.012,0.013,0.012,0.013,0.013,0.016,0.014,0.014,0.015,0.014,0.014
557,0.039,0.025,-0.005,0.024,-0.008,0.001,-0.01,-0.01,-0.007,-0.006,0.009,0.01,0.009,0.01,0.01,0.009,0.01,0.012,0.009,0.012,0.011,0.012,0.007,0.012,0.01,0.009,0.012,0.01,0.012,0.013,0.008,0.01,0.012,0.011,0.013,0.012,0.012,0.012,0.01,0.012,0.013,0.012,0.01,0.012,0.013,0.012,0.014,0.012,0.016,0.013,0.014,0.014,0.014,0.013
