,10_LkPxhNUu6tn9hV5hMkPyFg,11_JXmMJYZ9SRnpmst8LgVzZ3,12_AxpQJVxtKBpRWe7KG4cuLY,13_oSeEhcEYcwDiTuyULxqYar,14_URHYcKGWNQqdEvGMWh27Ci,15_nTDY99noXrBg3TiD9tDMCn,16_jhPNzUdAhRa6QWzdgnQJT5,17_Uj8n6a3WjMFtfbotzxDrGy,18_VyszBzV9ERCteh3gjoDYc4,19_iNDhRujtk6zrVC8M83HPix,0_DGX3hL8YEuYnTEAooDSmmw,1_CpE7HxbR2oUDAosGGgfT7g,2_cGGZ4yuRrNpqUWbvgzSeP5,3_9oxbjE76uafpA4shhw7uYr,4_Fbfj7tg68hCcaiXaZKxXQ4,5_KxkNywcFNXP78pKymVy4GY,6_Z3L5ZSx3QWkXpN9p6QQjBe,7_dZCHjJ3UDq58qV926mZjyx,8_9Cjyfm7QRJXUQw8g4URXur,9_k2Ytr28gsfddds6vQvwA9e,20_jiMfas4CTdutoUwHxGVJyV,21_L3o3kaWZrWXJLJnRoaJo9v,22_VLXpPJ4o6mEX9DK4uM7J3Z,23_JYfNp7QqnBnVsBMdaEMB3w,24_B9PQJN6uCt3zybDgCMwC89,25_CLA9Ns69BjXfygZkKLLQir,26_QQsm8ZnvkYmqbtGeFsFcd3,27_NmJExzp4MimWPYxUAYSGEh,28_8JSarKdwkaKSm2kst63o7F,29_ftoaNj5ugCKnJ55EKXSmnj,30_9jFKPwWdDjKfEJseG9PToZ,31_Q4tUrq5qJeZVYfdWE6s2EF,32_MyhyMkmgW7WL8UT2SJZZph,33_LrJmKy7bhpg669ur7TFXSR,34_FBZp8CH7gHY32Kgt2ATbAv,35_FUEHV484CtEu8wPfRkgsod,36_TwJnJ4XvE2sm7xcqUPGzfp,37_ERG9bBmrtsrpedkDVNVs32,38_ZMMvuPsE3HQcMKwP7gHmGk,39_UuVGHyCVcMKqbGE2bWsGp2,40_VWsZjNJkJB72QtHM6fTYkH,41_bV6fAWesPdTmrNWh4cZboL,42_6tZXggyatyYaRtzPLANiHW,43_HdNh9GsyGUNn349NBMZ9Pt,44_AaA6rRMiEcegTd2EosBCpm,45_eHsphvs5YiNLpBk22Gv59w,46_TeVtnecx2863JHgB5szRii,47_hQBxKKFGvAy6oybNr94qaW,48_X7s5rH6iXpC7u9MkKgVAVc,49_ZbmYuJtgUtJAugRq2YUVgn,50_995KWfRwRymp8M6ExPYNr5,51_abzxP7sLwy3ibD9gPxtUqf,52_ZxB43eq5Uytys62VrNgu4N,53_58eJgviZk8ZGoP4PuoFjHg
418,0.004,-0.002,0.006,0.004,-0.001,0.004,0.003,0.001,0.003,0.009,0.002,0.004,-0.012,0.004,0.004,0.004,0.0,0.01,0.005,0.001,0.014,0.002,0.003,0.002,0.004,0.008,0.008,0.013,0.012,0.007,0.009,0.003,0.004,0.009,0.005,0.004,0.006,0.001,0.009,0.004,0.003,0.001,0.012,0.009,0.004,0.004,0.007,0.005,0.005,0.006,0.006,0.006,0.009,0.003
419,0.004,-0.002,0.006,0.004,0.0,0.004,0.003,0.001,0.003,0.008,0.002,0.004,-0.012,0.004,0.005,0.004,0.0,0.009,0.004,0.001,0.013,0.002,0.003,0.002,0.004,0.007,0.007,0.012,0.011,0.006,0.008,0.003,0.002,0.008,0.004,0.003,0.005,0.0,0.008,0.004,0.003,0.001,0.01,0.009,0.004,0.003,0.006,0.005,0.004,0.005,0.006,0.005,0.008,0.004
420,0.005,-0.001,0.006,0.004,0.0,0.003,0.002,0.001,0.002,0.007,0.001,0.004,-0.011,0.004,0.005,0.004,0.0,0.008,0.003,0.001,0.012,0.001,0.002,0.001,0.003,0.005,0.006,0.009,0.01,0.005,0.007,0.002,0.0,0.005,0.003,0.001,0.003,-0.001,0.005,0.002,0.001,-0.001,0.008,0.006,0.001,0.002,0.004,0.003,0.002,0.002,0.005,0.004,0.006,0.002
421,0.005,-0.001,0.006,0.004,0.0,0.002,0.001,0.001,0.002,0.007,0.001,0.002,-0.01,0.003,0.004,0.003,0.0,0.008,0.003,0.001,0.011,0.001,0.002,0.001,0.002,0.005,0.006,0.007,0.009,0.004,0.007,0.002,-0.001,0.005,0.002,-0.001,0.002,-0.002,0.004,0.002,0.0,-0.002,0.006,0.005,0.0,0.0,0.002,0.001,0.001,0.001,0.004,0.003,0.005,0.002
422,0.004,-0.001,0.004,0.003,0.0,0.001,0.0,0.0,0.002,0.006,0.001,0.001,-0.011,0.002,0.002,0.002,-0.001,0.007,0.002,0.001,0.011,0.0,0.002,0.0,0.002,0.005,0.005,0.006,0.009,0.003,0.007,0.002,0.0,0.005,0.003,-0.001,0.002,-0.001,0.004,0.002,0.0,-0.001,0.006,0.006,0.001,0.001,0.003,0.002,0.002,0.003,0.005,0.004,0.005,0.002
423,0.005,-0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.003,0.006,0.001,0.002,-0.011,0.003,0.002,0.003,0.0,0.007,0.003,0.002,0.012,0.001,0.003,0.001,0.003,0.006,0.006,0.007,0.01,0.004,0.008,0.003,0.002,0.006,0.004,0.002,0.004,0.001,0.007,0.004,0.003,0.001,0.008,0.008,0.003,0.004,0.006,0.004,0.004,0.005,0.006,0.006,0.007,0.005
424,0.005,-0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.002,0.006,0.001,0.002,-0.012,0.004,0.001,0.003,0.0,0.008,0.004,0.003,0.012,0.002,0.004,0.002,0.004,0.006,0.006,0.007,0.009,0.004,0.007,0.004,0.003,0.007,0.005,0.003,0.004,0.003,0.009,0.005,0.004,0.002,0.01,0.01,0.005,0.005,0.007,0.006,0.006,0.007,0.008,0.007,0.009,0.005
425,0.004,-0.001,0.004,0.003,0.001,0.002,0.001,0.001,0.001,0.005,0.001,0.002,-0.011,0.004,0.002,0.003,0.0,0.008,0.004,0.003,0.011,0.002,0.003,0.001,0.004,0.005,0.006,0.006,0.009,0.004,0.007,0.004,0.003,0.007,0.004,0.003,0.004,0.002,0.007,0.004,0.004,0.002,0.009,0.009,0.004,0.005,0.007,0.006,0.006,0.007,0.007,0.006,0.008,0.004
426,0.004,0.0,0.005,0.004,0.001,0.002,0.002,0.002,0.002,0.007,0.002,0.004,-0.01,0.005,0.003,0.004,0.002,0.009,0.005,0.002,0.011,0.003,0.004,0.002,0.004,0.006,0.007,0.006,0.01,0.005,0.007,0.004,0.003,0.007,0.005,0.003,0.005,0.003,0.007,0.004,0.004,0.002,0.009,0.009,0.005,0.004,0.006,0.006,0.006,0.006,0.008,0.006,0.009,0.004
427,0.003,0.001,0.006,0.005,0.002,0.002,0.003,0.003,0.003,0.007,0.004,0.005,-0.009,0.006,0.004,0.005,0.003,0.009,0.006,0.003,0.012,0.004,0.004,0.002,0.005,0.006,0.007,0.007,0.011,0.005,0.007,0.005,0.003,0.006,0.006,0.004,0.005,0.002,0.007,0.005,0.005,0.002,0.009,0.01,0.005,0.004,0.006,0.006,0.006,0.007,0.008,0.007,0.008,0.005
428,0.003,0.001,0.005,0.004,0.002,0.002,0.003,0.003,0.003,0.007,0.004,0.005,-0.009,0.006,0.005,0.005,0.004,0.008,0.006,0.002,0.011,0.004,0.005,0.003,0.005,0.006,0.007,0.007,0.011,0.005,0.006,0.005,0.003,0.006,0.006,0.004,0.005,0.002,0.007,0.005,0.005,0.002,0.009,0.009,0.005,0.004,0.006,0.006,0.006,0.007,0.008,0.007,0.008,0.005
429,0.003,0.0,0.005,0.003,0.002,0.002,0.003,0.003,0.003,0.006,0.003,0.005,-0.009,0.006,0.005,0.005,0.004,0.008,0.005,0.003,0.011,0.003,0.005,0.004,0.005,0.005,0.007,0.007,0.011,0.005,0.006,0.004,0.003,0.006,0.006,0.004,0.004,0.001,0.006,0.005,0.004,0.002,0.009,0.009,0.005,0.004,0.005,0.006,0.006,0.006,0.007,0.006,0.007,0.005
430,0.004,0.0,0.005,0.003,0.002,0.003,0.003,0.003,0.003,0.006,0.003,0.005,-0.009,0.006,0.006,0.005,0.003,0.008,0.005,0.003,0.011,0.004,0.005,0.004,0.005,0.005,0.006,0.007,0.01,0.004,0.007,0.004,0.002,0.005,0.005,0.003,0.004,0.001,0.005,0.004,0.003,0.002,0.008,0.008,0.004,0.005,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.005
431,0.003,0.0,0.004,0.003,0.001,0.002,0.002,0.002,0.002,0.004,0.001,0.003,-0.011,0.004,0.004,0.003,0.0,0.007,0.003,0.001,0.009,0.002,0.004,0.002,0.004,0.004,0.004,0.006,0.008,0.003,0.005,0.002,0.001,0.004,0.003,0.001,0.002,0.0,0.004,0.003,0.002,0.0,0.006,0.007,0.003,0.003,0.003,0.004,0.003,0.003,0.004,0.004,0.005,0.003
432,0.003,-0.001,0.004,0.003,0.0,0.002,0.003,0.002,0.001,0.005,0.001,0.002,-0.012,0.003,0.002,0.003,-0.001,0.006,0.004,0.002,0.008,0.001,0.003,0.001,0.003,0.004,0.004,0.006,0.007,0.002,0.005,0.002,0.001,0.004,0.003,0.001,0.002,0.0,0.003,0.003,0.003,0.0,0.006,0.006,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.003
433,0.002,-0.002,0.003,0.002,0.0,0.001,0.001,0.001,0.0,0.004,0.001,0.002,-0.013,0.002,0.001,0.002,0.0,0.005,0.003,0.001,0.008,0.0,0.003,0.001,0.003,0.004,0.004,0.005,0.006,0.001,0.004,0.002,0.0,0.004,0.003,0.0,0.001,-0.001,0.003,0.002,0.002,-0.001,0.006,0.005,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.002
434,0.002,-0.002,0.003,0.002,0.0,0.001,0.001,0.001,0.001,0.005,0.002,0.003,-0.011,0.004,0.002,0.003,0.001,0.006,0.004,0.002,0.009,0.001,0.004,0.001,0.003,0.004,0.004,0.005,0.007,0.001,0.004,0.002,0.001,0.004,0.003,0.001,0.001,0.0,0.003,0.003,0.003,0.0,0.006,0.005,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.004,0.005,0.003
435,0.0,-0.002,0.002,0.001,-0.001,0.0,0.001,0.0,0.0,0.003,0.001,0.003,-0.011,0.003,0.002,0.003,0.002,0.004,0.003,0.001,0.008,0.002,0.003,0.001,0.002,0.002,0.003,0.004,0.006,0.001,0.004,0.002,0.0,0.004,0.003,0.0,0.001,-0.001,0.003,0.002,0.003,-0.001,0.006,0.006,0.002,0.003,0.002,0.003,0.003,0.004,0.004,0.003,0.006,0.003
436,0.0,-0.002,0.002,0.001,-0.001,0.0,0.001,0.0,0.001,0.003,0.001,0.003,-0.011,0.003,0.002,0.003,0.002,0.004,0.004,0.001,0.007,0.002,0.003,0.001,0.003,0.003,0.003,0.004,0.007,0.001,0.004,0.003,0.001,0.005,0.003,0.001,0.002,-0.001,0.003,0.003,0.004,0.001,0.007,0.006,0.003,0.005,0.003,0.004,0.004,0.004,0.004,0.004,0.006,0.004
437,0.0,-0.001,0.002,0.002,0.001,0.001,0.001,0.0,0.001,0.003,0.001,0.003,-0.011,0.004,0.002,0.004,0.001,0.005,0.004,0.002,0.007,0.002,0.003,0.001,0.003,0.004,0.004,0.004,0.008,0.002,0.004,0.004,0.002,0.005,0.004,0.001,0.003,0.0,0.004,0.004,0.004,0.002,0.008,0.007,0.004,0.005,0.004,0.005,0.006,0.005,0.005,0.005,0.007,0.005
438,0.0,0.0,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001,0.003,-0.011,0.004,0.003,0.004,0.001,0.005,0.004,0.003,0.007,0.001,0.004,0.001,0.004,0.004,0.005,0.003,0.008,0.001,0.004,0.004,0.001,0.005,0.005,0.002,0.003,0.001,0.004,0.004,0.005,0.003,0.008,0.007,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.005
439,0.001,0.0,0.002,0.003,0.002,0.002,0.002,0.002,0.001,0.004,0.002,0.003,-0.01,0.004,0.004,0.004,0.001,0.006,0.005,0.003,0.008,0.002,0.005,0.003,0.004,0.005,0.005,0.005,0.009,0.002,0.006,0.005,0.003,0.006,0.006,0.004,0.005,0.004,0.006,0.005,0.006,0.004,0.009,0.008,0.006,0.005,0.006,0.007,0.007,0.006,0.008,0.007,0.008,0.007
440,0.003,0.001,0.004,0.004,0.003,0.003,0.004,0.003,0.002,0.006,0.003,0.005,-0.009,0.005,0.005,0.005,0.003,0.007,0.006,0.005,0.01,0.004,0.006,0.005,0.005,0.006,0.007,0.005,0.01,0.004,0.008,0.006,0.005,0.007,0.007,0.005,0.006,0.005,0.007,0.007,0.007,0.005,0.01,0.01,0.007,0.007,0.007,0.009,0.008,0.008,0.01,0.01,0.01,0.008
441,0.004,0.001,0.005,0.004,0.003,0.004,0.005,0.003,0.003,0.006,0.004,0.006,-0.007,0.007,0.006,0.006,0.005,0.008,0.006,0.006,0.01,0.005,0.006,0.005,0.006,0.007,0.007,0.005,0.009,0.004,0.008,0.007,0.005,0.006,0.008,0.005,0.006,0.005,0.006,0.008,0.006,0.005,0.01,0.009,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.008
442,0.003,0.001,0.006,0.004,0.003,0.003,0.005,0.004,0.003,0.006,0.004,0.006,-0.005,0.007,0.006,0.006,0.005,0.007,0.006,0.005,0.009,0.005,0.005,0.004,0.006,0.006,0.007,0.004,0.009,0.003,0.007,0.006,0.004,0.005,0.006,0.004,0.004,0.003,0.006,0.007,0.006,0.004,0.009,0.009,0.007,0.007,0.006,0.008,0.007,0.007,0.008,0.008,0.008,0.006
443,0.002,0.0,0.006,0.004,0.002,0.001,0.004,0.003,0.002,0.005,0.003,0.004,-0.005,0.007,0.005,0.006,0.003,0.005,0.006,0.004,0.008,0.004,0.005,0.003,0.005,0.005,0.006,0.003,0.008,0.002,0.006,0.004,0.002,0.005,0.004,0.004,0.003,0.003,0.005,0.006,0.004,0.003,0.008,0.007,0.006,0.006,0.006,0.007,0.007,0.006,0.007,0.007,0.007,0.006
444,0.002,0.001,0.005,0.004,0.002,0.001,0.003,0.003,0.002,0.005,0.002,0.003,-0.006,0.006,0.004,0.005,0.003,0.005,0.005,0.003,0.008,0.004,0.005,0.003,0.005,0.004,0.006,0.004,0.008,0.002,0.005,0.004,0.003,0.004,0.004,0.004,0.003,0.002,0.005,0.005,0.004,0.003,0.007,0.006,0.005,0.004,0.005,0.007,0.006,0.005,0.006,0.006,0.007,0.005
445,0.002,0.002,0.004,0.004,0.003,0.002,0.003,0.003,0.002,0.005,0.002,0.004,-0.006,0.005,0.005,0.005,0.003,0.006,0.005,0.004,0.009,0.004,0.005,0.003,0.006,0.004,0.006,0.005,0.009,0.002,0.005,0.004,0.003,0.005,0.004,0.004,0.003,0.002,0.005,0.005,0.005,0.003,0.007,0.006,0.004,0.005,0.005,0.006,0.005,0.005,0.007,0.005,0.006,0.005
446,0.003,0.003,0.005,0.004,0.005,0.003,0.005,0.004,0.003,0.006,0.004,0.006,-0.005,0.006,0.006,0.007,0.004,0.008,0.005,0.005,0.01,0.004,0.005,0.004,0.007,0.006,0.007,0.005,0.01,0.003,0.006,0.006,0.004,0.006,0.007,0.004,0.004,0.004,0.006,0.006,0.005,0.004,0.008,0.007,0.004,0.006,0.006,0.007,0.006,0.006,0.007,0.005,0.007,0.006
447,0.004,0.003,0.005,0.004,0.004,0.003,0.005,0.004,0.003,0.006,0.005,0.007,-0.004,0.007,0.007,0.007,0.004,0.008,0.006,0.005,0.009,0.004,0.006,0.005,0.007,0.006,0.006,0.005,0.01,0.003,0.007,0.007,0.005,0.006,0.008,0.004,0.005,0.004,0.006,0.007,0.006,0.004,0.008,0.007,0.005,0.007,0.006,0.008,0.006,0.006,0.008,0.006,0.007,0.006
448,0.003,0.0,0.004,0.003,0.002,0.001,0.003,0.002,0.001,0.004,0.004,0.006,-0.006,0.005,0.004,0.006,0.003,0.006,0.004,0.003,0.008,0.002,0.004,0.003,0.006,0.005,0.005,0.003,0.007,0.002,0.006,0.005,0.003,0.004,0.006,0.002,0.003,0.002,0.004,0.005,0.004,0.003,0.007,0.006,0.004,0.005,0.005,0.006,0.005,0.005,0.007,0.005,0.007,0.005
449,0.002,-0.001,0.003,0.002,0.001,0.001,0.003,0.001,0.0,0.003,0.003,0.005,-0.008,0.005,0.003,0.005,0.002,0.005,0.003,0.002,0.007,0.001,0.002,0.002,0.004,0.003,0.004,0.001,0.006,0.001,0.004,0.003,0.002,0.003,0.004,0.001,0.001,0.001,0.003,0.003,0.003,0.001,0.006,0.005,0.003,0.003,0.004,0.005,0.005,0.004,0.005,0.004,0.006,0.005
450,0.002,0.0,0.004,0.002,0.002,0.002,0.004,0.002,0.0,0.004,0.003,0.005,-0.007,0.006,0.003,0.006,0.003,0.005,0.004,0.002,0.007,0.003,0.003,0.002,0.004,0.003,0.004,0.003,0.006,0.002,0.003,0.002,0.002,0.004,0.003,0.001,0.001,0.002,0.004,0.004,0.003,0.002,0.006,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.006,0.005,0.006,0.005
451,0.003,0.002,0.005,0.003,0.004,0.003,0.005,0.004,0.001,0.006,0.005,0.006,-0.006,0.007,0.005,0.006,0.004,0.006,0.006,0.003,0.008,0.005,0.005,0.004,0.006,0.005,0.006,0.004,0.008,0.004,0.005,0.004,0.003,0.005,0.006,0.003,0.003,0.004,0.006,0.006,0.005,0.004,0.008,0.007,0.005,0.005,0.005,0.006,0.007,0.005,0.006,0.006,0.006,0.006
452,0.003,0.003,0.005,0.005,0.004,0.004,0.005,0.005,0.003,0.007,0.006,0.006,-0.005,0.007,0.006,0.007,0.004,0.007,0.008,0.004,0.009,0.005,0.006,0.005,0.007,0.007,0.007,0.005,0.01,0.005,0.006,0.006,0.005,0.007,0.008,0.005,0.005,0.005,0.007,0.008,0.006,0.005,0.009,0.009,0.007,0.007,0.006,0.008,0.008,0.006,0.008,0.008,0.008,0.007
453,0.002,0.003,0.004,0.004,0.003,0.003,0.004,0.003,0.002,0.006,0.006,0.005,-0.005,0.005,0.006,0.006,0.003,0.007,0.006,0.004,0.009,0.004,0.005,0.004,0.006,0.007,0.006,0.004,0.009,0.004,0.006,0.007,0.004,0.006,0.008,0.004,0.004,0.004,0.006,0.008,0.007,0.005,0.008,0.009,0.007,0.007,0.006,0.008,0.008,0.007,0.009,0.008,0.008,0.007
454,0.002,0.003,0.004,0.004,0.004,0.003,0.005,0.003,0.003,0.006,0.006,0.006,-0.003,0.007,0.006,0.007,0.003,0.007,0.007,0.005,0.009,0.004,0.006,0.005,0.006,0.007,0.006,0.003,0.009,0.004,0.007,0.006,0.004,0.006,0.007,0.004,0.004,0.003,0.006,0.007,0.007,0.004,0.008,0.009,0.007,0.007,0.006,0.008,0.007,0.007,0.008,0.008,0.009,0.007
455,0.003,0.002,0.005,0.004,0.004,0.003,0.006,0.004,0.003,0.006,0.006,0.006,-0.003,0.007,0.005,0.007,0.005,0.006,0.007,0.005,0.008,0.004,0.007,0.005,0.007,0.006,0.007,0.003,0.009,0.003,0.006,0.006,0.004,0.005,0.006,0.004,0.004,0.003,0.006,0.006,0.006,0.003,0.008,0.007,0.006,0.006,0.005,0.007,0.007,0.006,0.007,0.007,0.008,0.006
456,0.004,0.002,0.005,0.004,0.003,0.003,0.006,0.004,0.003,0.007,0.006,0.007,-0.004,0.008,0.005,0.007,0.006,0.006,0.007,0.005,0.009,0.005,0.008,0.006,0.008,0.007,0.007,0.003,0.009,0.003,0.006,0.007,0.004,0.006,0.008,0.005,0.005,0.004,0.007,0.006,0.007,0.004,0.009,0.007,0.007,0.007,0.006,0.008,0.009,0.007,0.008,0.007,0.008,0.008
457,0.004,0.002,0.006,0.005,0.004,0.003,0.006,0.005,0.004,0.008,0.006,0.007,-0.005,0.008,0.006,0.007,0.005,0.007,0.008,0.006,0.01,0.006,0.008,0.007,0.009,0.008,0.008,0.004,0.012,0.005,0.007,0.008,0.006,0.007,0.009,0.007,0.006,0.005,0.008,0.008,0.008,0.007,0.011,0.009,0.008,0.009,0.008,0.01,0.01,0.009,0.011,0.01,0.01,0.01
458,0.003,0.002,0.005,0.006,0.004,0.003,0.005,0.004,0.004,0.008,0.006,0.007,-0.007,0.008,0.006,0.007,0.005,0.008,0.007,0.005,0.01,0.005,0.008,0.006,0.009,0.007,0.007,0.005,0.011,0.005,0.007,0.008,0.005,0.007,0.009,0.007,0.006,0.006,0.008,0.009,0.008,0.006,0.01,0.01,0.009,0.009,0.008,0.01,0.009,0.008,0.011,0.01,0.01,0.01
459,0.003,0.003,0.004,0.006,0.004,0.003,0.005,0.004,0.003,0.007,0.005,0.006,-0.008,0.008,0.006,0.007,0.004,0.007,0.007,0.005,0.01,0.005,0.007,0.005,0.008,0.007,0.007,0.004,0.01,0.005,0.007,0.007,0.005,0.007,0.008,0.006,0.006,0.006,0.007,0.008,0.007,0.005,0.009,0.009,0.008,0.008,0.008,0.009,0.008,0.007,0.01,0.009,0.009,0.009
460,0.003,0.003,0.004,0.005,0.004,0.003,0.005,0.004,0.002,0.006,0.004,0.006,-0.008,0.007,0.005,0.007,0.003,0.006,0.007,0.005,0.009,0.004,0.006,0.004,0.007,0.006,0.006,0.003,0.008,0.004,0.005,0.006,0.004,0.004,0.006,0.004,0.004,0.004,0.005,0.006,0.005,0.003,0.007,0.007,0.005,0.006,0.006,0.008,0.007,0.005,0.008,0.007,0.007,0.006
461,0.004,0.004,0.005,0.005,0.005,0.004,0.006,0.005,0.003,0.007,0.006,0.008,-0.006,0.009,0.007,0.009,0.005,0.008,0.008,0.006,0.01,0.005,0.007,0.005,0.008,0.007,0.008,0.003,0.01,0.005,0.006,0.007,0.005,0.005,0.008,0.005,0.004,0.005,0.005,0.007,0.006,0.004,0.008,0.008,0.006,0.007,0.006,0.009,0.008,0.006,0.009,0.008,0.009,0.007
462,0.004,0.004,0.006,0.005,0.006,0.005,0.006,0.006,0.004,0.007,0.007,0.008,-0.003,0.009,0.007,0.009,0.006,0.009,0.009,0.006,0.01,0.006,0.008,0.007,0.009,0.008,0.008,0.004,0.011,0.006,0.008,0.008,0.006,0.006,0.008,0.006,0.005,0.006,0.007,0.008,0.008,0.006,0.009,0.009,0.008,0.008,0.007,0.009,0.009,0.008,0.009,0.01,0.01,0.009
463,0.004,0.003,0.006,0.005,0.005,0.005,0.006,0.005,0.004,0.007,0.008,0.008,-0.003,0.008,0.007,0.008,0.007,0.008,0.008,0.006,0.01,0.006,0.008,0.007,0.008,0.008,0.008,0.004,0.011,0.005,0.008,0.008,0.005,0.006,0.009,0.006,0.006,0.005,0.008,0.008,0.009,0.007,0.009,0.009,0.009,0.008,0.007,0.008,0.009,0.009,0.009,0.009,0.01,0.01
464,0.003,0.002,0.005,0.005,0.004,0.004,0.006,0.004,0.003,0.006,0.006,0.008,-0.002,0.007,0.006,0.008,0.006,0.008,0.008,0.005,0.009,0.006,0.007,0.005,0.007,0.007,0.007,0.002,0.01,0.004,0.008,0.008,0.004,0.005,0.007,0.006,0.005,0.004,0.007,0.007,0.008,0.006,0.009,0.008,0.008,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.008
465,0.003,0.002,0.005,0.005,0.004,0.003,0.005,0.003,0.003,0.005,0.007,0.008,-0.002,0.008,0.007,0.008,0.005,0.008,0.008,0.005,0.009,0.006,0.006,0.005,0.007,0.006,0.006,0.002,0.01,0.003,0.008,0.007,0.004,0.005,0.007,0.006,0.005,0.004,0.007,0.006,0.007,0.005,0.01,0.009,0.008,0.007,0.007,0.008,0.008,0.007,0.009,0.008,0.009,0.007
466,0.003,0.002,0.005,0.005,0.004,0.003,0.005,0.004,0.003,0.005,0.006,0.008,-0.002,0.009,0.007,0.008,0.005,0.008,0.008,0.005,0.009,0.007,0.006,0.006,0.007,0.006,0.006,0.002,0.011,0.003,0.008,0.007,0.005,0.005,0.008,0.006,0.005,0.005,0.007,0.006,0.008,0.005,0.01,0.009,0.008,0.008,0.008,0.01,0.009,0.007,0.01,0.009,0.009,0.008
467,0.003,0.003,0.006,0.005,0.005,0.004,0.006,0.005,0.004,0.006,0.006,0.007,-0.002,0.009,0.007,0.008,0.005,0.007,0.008,0.007,0.009,0.006,0.008,0.006,0.008,0.008,0.007,0.003,0.011,0.005,0.008,0.008,0.007,0.007,0.009,0.006,0.006,0.006,0.008,0.008,0.009,0.006,0.011,0.01,0.009,0.01,0.009,0.011,0.01,0.009,0.011,0.01,0.01,0.01
468,0.004,0.004,0.006,0.006,0.006,0.005,0.007,0.007,0.006,0.008,0.006,0.007,0.0,0.009,0.008,0.009,0.007,0.008,0.009,0.008,0.01,0.007,0.009,0.008,0.01,0.009,0.008,0.003,0.012,0.006,0.008,0.009,0.007,0.008,0.01,0.007,0.006,0.007,0.008,0.009,0.009,0.007,0.011,0.01,0.009,0.01,0.009,0.011,0.011,0.01,0.011,0.01,0.011,0.011
469,0.006,0.006,0.008,0.008,0.008,0.006,0.008,0.008,0.006,0.009,0.007,0.008,0.002,0.009,0.008,0.01,0.009,0.01,0.011,0.008,0.01,0.008,0.01,0.008,0.011,0.01,0.011,0.005,0.013,0.007,0.01,0.01,0.008,0.009,0.011,0.009,0.007,0.007,0.009,0.01,0.01,0.008,0.012,0.012,0.01,0.011,0.01,0.012,0.012,0.01,0.011,0.011,0.012,0.011
470,0.006,0.006,0.008,0.008,0.007,0.007,0.008,0.008,0.006,0.009,0.008,0.01,0.002,0.01,0.009,0.01,0.009,0.011,0.011,0.008,0.011,0.009,0.01,0.008,0.01,0.01,0.011,0.006,0.012,0.006,0.01,0.01,0.008,0.009,0.011,0.01,0.008,0.007,0.009,0.01,0.009,0.009,0.012,0.011,0.01,0.011,0.009,0.012,0.012,0.01,0.011,0.011,0.011,0.01
471,0.005,0.005,0.008,0.008,0.006,0.006,0.007,0.006,0.005,0.009,0.008,0.01,0.001,0.01,0.009,0.01,0.008,0.01,0.01,0.007,0.011,0.008,0.01,0.008,0.01,0.009,0.009,0.006,0.012,0.006,0.009,0.009,0.007,0.008,0.011,0.009,0.008,0.008,0.008,0.01,0.009,0.008,0.012,0.011,0.01,0.011,0.009,0.013,0.011,0.01,0.011,0.011,0.01,0.01
472,0.006,0.004,0.008,0.007,0.006,0.005,0.007,0.006,0.005,0.008,0.009,0.01,0.001,0.01,0.009,0.01,0.008,0.009,0.008,0.007,0.011,0.007,0.009,0.008,0.01,0.009,0.009,0.005,0.012,0.005,0.009,0.009,0.007,0.007,0.01,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.012,0.011,0.01,0.011,0.008,0.012,0.011,0.01,0.011,0.011,0.01,0.01
473,0.006,0.004,0.007,0.007,0.007,0.005,0.007,0.005,0.005,0.007,0.008,0.01,0.0,0.01,0.009,0.009,0.007,0.009,0.008,0.007,0.011,0.007,0.009,0.008,0.009,0.009,0.008,0.003,0.011,0.005,0.008,0.009,0.006,0.007,0.01,0.007,0.007,0.007,0.009,0.01,0.009,0.008,0.012,0.011,0.01,0.011,0.009,0.011,0.011,0.01,0.012,0.011,0.011,0.011
474,0.006,0.004,0.008,0.008,0.007,0.005,0.008,0.006,0.005,0.007,0.008,0.01,0.0,0.01,0.01,0.01,0.008,0.009,0.009,0.008,0.011,0.008,0.01,0.008,0.01,0.009,0.009,0.003,0.012,0.005,0.009,0.009,0.006,0.008,0.01,0.008,0.007,0.007,0.01,0.01,0.009,0.008,0.012,0.011,0.01,0.01,0.009,0.011,0.011,0.01,0.011,0.011,0.012,0.011
