,2_NNTQhqdu8PjSE3Zb63LWHw,3_LgGYvwh44bitMjUV9cjJky,4_FceH2AsXmiDkMz9K8xuMoF,5_YQnySj2qYrBWSpxYpEj2Yd,6_FDeMQMyzCtbQinAXtMxMWz,7_L6dTZHrcgP4ZX2UG8UTjBb,8_UR2m39keSvTP3LPibtPHuX,9_i8PKaeGNk39N4Md7hveHEC,10_nRAPdGkNspWqRskYwdr4rk,11_ku5SuoYJXx4h86WXmnv39W,12_W6WFvp8gDhmoPrT7DuQGSX,13_XJivYrHGKGkqG6EP2xGQ4Q,14_YttmxrUoFmZeubYZFFrQC7,15_jNDysZccZGp5ouSGpkpS4i,16_fAEhzDViBpVQQNA47aDF8k,17_RcU7BAQZ3VjXXnANnrzj8n,18_fjzWEDLLH6dvNupXuwbR6j,19_5TStURpeEumrS3XDy8an9g,20_HnANAFFcEb433UAJaw8Wzz,21_cddt5e86vMump57dDcDQ4w,22_cjqPetoz2yiv7qdNWL7Kop,23_Hs8zaFWT8kRYYX7d6Fk5fA,24_iksuZZJqqk9WHte8UNciDW,26_MwDaVv6tPfS5xsUYrJZzPH,27_RpkRDZyofeRJhnt4uLAkuG,28_Xmmx9SJ3nRLKHHXmQoJyBt,31_DjsePbqpMrRQ7uyTz3v6qt,32_DZdgb8Xgdi8Rtdu7FzXp7M,33_GR67mrmSRYNrxTNkQzd7bs,35_Sz82FzdG82YaFTkaVn6sjX,37_PdKVctmX6uLQmjavfqrVd5,38_HBCuySGgAMiGHr3sgLTwij,39_R6vAcyDzowfxy38y2RohqC,40_RhtAyUpAhpDfja7q3rMuJK,41_EoWCBesuFrzmfAP7ubCdcZ,42_DTf3yewy8diVBpKVekXNim,43_WuwFNJ8hiKHWSZp2Jkqb2S,44_3G2PRMEADZEFHM6Hwbng3M,45_Tc3wFsCWFX9AC89ezzYdem,46_PLSedGUKJkttXkZSy9mRo8,47_WMhUSqgtTYkVNdCNdRcWe8,48_F9LegR5nii74f9NUtw3NJi,49_n3hfWDpWfgPUd9tQmYZGyA,50_dVtPkJ3Df8ga4JKNDke5aX,51_8w3TuVEopDaGMwgqTpEicf,52_SycEGcQZp7XZk2Nteizapu,53_9zrTPB2odtjT2jDPzf89mH,0_8tbwhc3QJZK6QMD9PHYZGR,1_Q4z5bWEvmahd7uWgfQuxFn,25_AjVVkfPLccNvz5yNcLJJjk,29_bEaXWVBwBrg3pv6czpRYzN,30_2gv8hckvfDYDwdMDwshzVq,34_VPiaFAwFjFUJfwp5KLrcjL,36_bzGpUBcMFxcX73mhNuwbML
414,0.007,0.008,0.007,0.005,0.006,0.012,-0.002,0.002,0.002,0.006,0.004,-0.001,0.003,-0.001,-0.003,-0.006,0.013,0.005,-0.001,0.002,0.011,0.0,0.002,0.004,-0.002,-0.003,0.001,0.002,0.003,-0.001,0.003,0.005,0.002,0.011,0.001,-0.001,-0.001,0.002,0.001,0.001,0.001,-0.001,0.004,-0.001,0.008,0.001,0.013,0.008,-0.001,0.001,-0.001,0.001,-0.002,-0.002
415,0.006,0.008,0.006,0.004,0.005,0.011,-0.004,0.0,0.001,0.005,0.003,-0.002,0.002,-0.002,-0.004,-0.006,0.012,0.004,-0.001,0.001,0.009,-0.001,0.001,0.003,-0.003,-0.004,0.0,0.002,0.001,-0.002,0.002,0.003,0.001,0.01,0.001,-0.002,-0.001,0.001,0.0,0.0,0.0,-0.002,0.003,-0.002,0.007,0.0,0.012,0.007,-0.002,0.0,-0.001,0.001,-0.003,-0.003
416,0.007,0.008,0.007,0.004,0.006,0.011,-0.002,0.0,0.001,0.006,0.003,-0.001,0.002,-0.001,-0.004,-0.005,0.012,0.004,0.0,0.002,0.01,-0.001,0.003,0.003,-0.002,-0.003,0.001,0.003,0.002,0.0,0.003,0.003,0.002,0.01,0.002,0.0,0.0,0.001,0.001,0.001,0.0,-0.001,0.004,-0.001,0.007,-0.001,0.011,0.007,-0.002,0.0,0.0,0.001,-0.001,-0.002
417,0.006,0.008,0.006,0.004,0.006,0.009,-0.002,0.0,0.001,0.005,0.003,0.0,0.001,-0.003,-0.004,-0.006,0.011,0.004,0.0,0.001,0.009,0.0,0.002,0.003,-0.003,-0.002,0.001,0.002,0.003,0.0,0.001,0.002,0.002,0.01,0.002,0.0,0.0,0.001,0.001,0.001,0.001,-0.002,0.003,-0.001,0.006,-0.001,0.01,0.006,-0.001,0.001,0.001,0.001,-0.001,-0.002
418,0.005,0.007,0.006,0.004,0.005,0.009,-0.003,0.001,0.002,0.005,0.004,0.0,0.001,-0.002,-0.004,-0.004,0.01,0.004,0.0,0.002,0.009,0.001,0.002,0.003,-0.002,-0.001,0.002,0.003,0.003,0.0,0.002,0.004,0.003,0.01,0.002,0.0,0.002,0.002,0.001,0.002,0.002,-0.001,0.004,0.0,0.006,0.001,0.01,0.006,0.0,0.002,0.002,0.001,0.0,0.0
419,0.006,0.008,0.006,0.005,0.006,0.01,-0.005,0.003,0.003,0.006,0.004,0.001,0.003,-0.001,-0.003,-0.003,0.011,0.005,0.002,0.003,0.01,0.002,0.003,0.005,-0.001,0.0,0.002,0.004,0.004,0.001,0.003,0.005,0.004,0.011,0.004,0.001,0.003,0.003,0.003,0.003,0.003,0.0,0.004,0.002,0.007,0.003,0.011,0.007,0.001,0.004,0.002,0.002,0.001,0.002
420,0.006,0.008,0.006,0.005,0.006,0.01,-0.006,0.002,0.003,0.005,0.004,0.001,0.003,-0.001,-0.002,-0.003,0.011,0.005,0.003,0.003,0.01,0.001,0.003,0.005,0.0,0.0,0.002,0.004,0.003,0.001,0.003,0.005,0.004,0.011,0.004,0.001,0.003,0.002,0.003,0.003,0.002,0.001,0.004,0.001,0.007,0.002,0.01,0.007,0.001,0.004,0.002,0.003,0.0,0.002
421,0.005,0.007,0.005,0.003,0.005,0.008,-0.006,0.001,0.001,0.004,0.002,0.0,0.002,-0.002,-0.003,-0.004,0.01,0.004,0.002,0.002,0.008,0.0,0.002,0.004,-0.001,-0.001,0.0,0.003,0.002,0.0,0.002,0.004,0.003,0.009,0.003,-0.001,0.001,0.001,0.001,0.002,0.0,0.0,0.002,0.0,0.005,0.0,0.008,0.005,-0.001,0.002,0.0,0.001,-0.001,0.0
422,0.005,0.005,0.004,0.002,0.004,0.007,-0.005,-0.001,0.001,0.003,0.001,-0.002,0.001,-0.003,-0.003,-0.005,0.008,0.004,0.001,0.002,0.006,0.0,0.001,0.004,-0.002,-0.002,-0.001,0.001,0.001,-0.001,0.001,0.003,0.002,0.008,0.001,-0.001,0.001,0.0,0.0,0.002,0.0,-0.001,0.001,-0.001,0.004,0.0,0.007,0.005,-0.002,0.001,0.0,0.0,-0.002,-0.002
423,0.005,0.004,0.003,0.002,0.004,0.006,-0.005,-0.001,0.0,0.003,0.001,-0.002,0.001,-0.003,-0.003,-0.004,0.008,0.003,0.0,0.002,0.006,0.001,0.001,0.004,-0.002,-0.002,0.0,0.001,0.001,-0.001,0.001,0.003,0.003,0.007,0.002,-0.001,0.001,0.0,-0.001,0.001,0.0,-0.001,0.001,-0.001,0.004,0.0,0.007,0.005,-0.001,0.001,0.0,0.0,-0.001,-0.002
424,0.004,0.004,0.003,0.002,0.003,0.006,-0.006,-0.001,0.0,0.003,0.001,-0.002,0.0,-0.002,-0.003,-0.005,0.007,0.002,0.0,0.001,0.005,0.0,0.001,0.003,-0.002,-0.002,0.0,0.001,0.001,-0.001,0.0,0.002,0.002,0.006,0.001,-0.001,0.001,0.0,-0.001,0.0,-0.001,-0.002,0.001,-0.002,0.004,0.0,0.007,0.004,-0.002,0.001,0.0,0.001,-0.001,-0.002
425,0.003,0.004,0.003,0.001,0.002,0.005,-0.006,-0.001,0.0,0.003,0.001,-0.001,0.0,-0.002,-0.005,-0.005,0.007,0.0,0.0,0.001,0.005,0.0,0.001,0.002,-0.002,-0.002,0.001,0.001,0.002,-0.001,0.0,0.002,0.002,0.005,0.001,-0.001,0.0,-0.001,0.0,0.0,-0.001,-0.002,0.001,-0.002,0.004,0.0,0.006,0.003,-0.002,0.001,0.0,0.001,-0.001,-0.002
426,0.004,0.004,0.004,0.002,0.003,0.006,-0.005,0.0,0.001,0.004,0.001,-0.001,0.001,-0.001,-0.004,-0.004,0.008,0.001,0.0,0.002,0.005,0.001,0.001,0.003,-0.001,-0.001,0.002,0.001,0.003,0.0,0.001,0.003,0.002,0.006,0.002,0.0,0.001,0.0,0.001,0.0,0.0,-0.001,0.002,-0.001,0.004,0.001,0.007,0.004,-0.001,0.002,0.001,0.001,-0.001,-0.002
427,0.007,0.006,0.006,0.004,0.006,0.007,-0.003,0.002,0.003,0.006,0.003,0.002,0.004,0.002,-0.001,-0.002,0.01,0.004,0.002,0.005,0.007,0.004,0.003,0.006,0.001,0.001,0.004,0.003,0.005,0.002,0.004,0.005,0.005,0.008,0.004,0.002,0.004,0.003,0.004,0.003,0.003,0.002,0.005,0.001,0.006,0.004,0.008,0.006,0.001,0.005,0.004,0.004,0.002,0.001
428,0.007,0.007,0.005,0.004,0.006,0.007,-0.002,0.002,0.004,0.006,0.002,0.002,0.004,0.002,-0.001,-0.001,0.009,0.005,0.002,0.005,0.007,0.004,0.004,0.006,0.001,0.001,0.003,0.003,0.005,0.002,0.004,0.004,0.005,0.008,0.005,0.002,0.004,0.002,0.004,0.003,0.004,0.002,0.004,0.002,0.006,0.003,0.008,0.006,0.001,0.006,0.004,0.004,0.003,0.002
429,0.006,0.006,0.004,0.003,0.005,0.006,-0.002,0.002,0.003,0.004,0.001,0.002,0.003,0.001,-0.002,-0.002,0.008,0.004,0.002,0.003,0.006,0.003,0.003,0.005,0.0,0.001,0.002,0.003,0.004,0.002,0.003,0.004,0.005,0.006,0.004,0.001,0.004,0.001,0.003,0.003,0.003,0.001,0.003,0.002,0.006,0.002,0.007,0.005,0.001,0.005,0.004,0.003,0.002,0.001
430,0.004,0.003,0.002,0.001,0.003,0.004,-0.003,0.0,0.001,0.002,0.0,0.0,0.001,-0.001,-0.003,-0.004,0.006,0.002,0.0,0.001,0.004,0.001,0.002,0.002,-0.002,-0.001,0.0,0.001,0.002,0.0,0.002,0.003,0.003,0.004,0.001,-0.001,0.001,-0.001,0.001,0.002,0.0,-0.001,0.001,0.0,0.003,0.001,0.005,0.003,0.0,0.003,0.002,0.002,0.001,0.0
431,0.004,0.003,0.002,0.002,0.003,0.005,-0.002,0.001,0.001,0.003,0.002,0.0,0.002,0.0,-0.002,-0.004,0.007,0.002,0.001,0.002,0.004,0.001,0.002,0.003,-0.001,0.0,0.001,0.002,0.003,0.001,0.002,0.003,0.004,0.005,0.001,0.0,0.002,0.001,0.002,0.002,0.001,0.001,0.003,0.001,0.003,0.002,0.006,0.003,0.0,0.004,0.002,0.003,0.002,0.0
432,0.006,0.005,0.004,0.003,0.004,0.006,-0.001,0.001,0.003,0.004,0.002,0.001,0.003,0.001,-0.001,-0.003,0.008,0.004,0.002,0.002,0.006,0.003,0.003,0.005,0.0,0.001,0.002,0.003,0.004,0.002,0.003,0.005,0.005,0.006,0.002,0.002,0.004,0.003,0.003,0.003,0.002,0.002,0.005,0.002,0.005,0.003,0.007,0.005,0.002,0.005,0.004,0.005,0.003,0.002
433,0.005,0.005,0.003,0.003,0.004,0.006,-0.002,0.001,0.003,0.005,0.002,0.001,0.003,0.001,-0.001,-0.002,0.008,0.004,0.002,0.003,0.006,0.003,0.003,0.006,0.0,0.002,0.002,0.003,0.003,0.003,0.002,0.005,0.005,0.006,0.003,0.002,0.005,0.003,0.003,0.003,0.003,0.002,0.005,0.003,0.005,0.004,0.007,0.005,0.002,0.006,0.005,0.005,0.003,0.003
434,0.005,0.004,0.003,0.003,0.003,0.006,-0.003,0.0,0.003,0.004,0.001,0.002,0.002,0.0,-0.001,-0.002,0.008,0.004,0.002,0.002,0.005,0.003,0.003,0.005,0.0,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.004,0.005,0.003,0.002,0.004,0.002,0.002,0.003,0.003,0.001,0.004,0.003,0.004,0.003,0.006,0.004,0.001,0.005,0.004,0.004,0.002,0.002
435,0.004,0.004,0.003,0.002,0.002,0.006,-0.002,0.001,0.002,0.004,0.002,0.001,0.002,0.0,-0.001,-0.002,0.007,0.004,0.002,0.002,0.004,0.002,0.003,0.005,-0.001,0.0,0.001,0.002,0.003,0.002,0.002,0.005,0.004,0.005,0.002,0.001,0.003,0.001,0.003,0.002,0.001,0.001,0.003,0.002,0.004,0.003,0.006,0.004,0.001,0.004,0.004,0.004,0.002,0.001
436,0.004,0.004,0.003,0.002,0.002,0.005,-0.001,0.002,0.002,0.004,0.002,0.001,0.001,0.001,-0.001,-0.003,0.006,0.003,0.003,0.002,0.004,0.002,0.003,0.003,-0.001,0.0,0.001,0.003,0.003,0.001,0.003,0.004,0.004,0.004,0.003,0.001,0.003,0.002,0.003,0.002,0.001,0.001,0.003,0.002,0.004,0.003,0.006,0.005,0.001,0.004,0.003,0.003,0.002,0.001
437,0.004,0.004,0.002,0.001,0.003,0.004,-0.002,0.001,0.001,0.003,0.001,0.0,0.0,0.0,-0.001,-0.004,0.005,0.003,0.002,0.001,0.003,0.002,0.002,0.002,-0.001,-0.001,0.001,0.002,0.002,0.001,0.002,0.004,0.003,0.004,0.002,0.001,0.002,0.001,0.001,0.002,0.0,0.0,0.002,0.001,0.003,0.001,0.004,0.004,0.0,0.004,0.003,0.003,0.001,0.001
438,0.005,0.004,0.002,0.002,0.004,0.004,-0.002,0.001,0.002,0.004,0.001,0.002,0.002,0.0,-0.001,-0.003,0.005,0.003,0.002,0.002,0.004,0.003,0.003,0.002,0.0,0.0,0.001,0.001,0.003,0.001,0.002,0.004,0.004,0.004,0.003,0.001,0.004,0.001,0.001,0.003,0.001,0.0,0.002,0.002,0.004,0.002,0.004,0.004,0.001,0.005,0.003,0.004,0.001,0.001
439,0.006,0.004,0.003,0.003,0.004,0.005,-0.002,0.001,0.003,0.004,0.001,0.003,0.003,0.002,0.0,-0.002,0.006,0.004,0.003,0.003,0.004,0.004,0.003,0.004,0.0,0.001,0.002,0.002,0.004,0.002,0.002,0.005,0.005,0.005,0.004,0.003,0.005,0.002,0.002,0.004,0.003,0.002,0.004,0.002,0.005,0.002,0.006,0.004,0.002,0.006,0.004,0.004,0.002,0.002
440,0.007,0.005,0.004,0.004,0.005,0.006,-0.001,0.003,0.004,0.005,0.003,0.003,0.004,0.003,0.001,-0.001,0.007,0.005,0.004,0.004,0.006,0.004,0.004,0.006,0.001,0.003,0.003,0.003,0.005,0.003,0.003,0.007,0.006,0.005,0.004,0.004,0.006,0.003,0.004,0.006,0.004,0.003,0.006,0.004,0.005,0.004,0.007,0.005,0.004,0.007,0.005,0.006,0.004,0.003
441,0.006,0.005,0.005,0.004,0.004,0.006,-0.001,0.003,0.003,0.005,0.002,0.003,0.004,0.003,0.001,0.0,0.008,0.006,0.004,0.004,0.006,0.004,0.004,0.006,0.001,0.003,0.003,0.003,0.005,0.003,0.004,0.006,0.006,0.005,0.004,0.003,0.006,0.003,0.004,0.006,0.004,0.004,0.006,0.003,0.005,0.005,0.007,0.006,0.004,0.006,0.006,0.005,0.004,0.004
442,0.007,0.006,0.005,0.004,0.004,0.007,0.0,0.003,0.004,0.006,0.003,0.003,0.005,0.003,0.001,0.0,0.008,0.006,0.004,0.004,0.006,0.004,0.005,0.006,0.002,0.003,0.003,0.004,0.005,0.003,0.005,0.006,0.006,0.005,0.004,0.003,0.006,0.003,0.004,0.007,0.004,0.004,0.006,0.003,0.006,0.005,0.007,0.006,0.004,0.007,0.006,0.005,0.004,0.004
443,0.006,0.005,0.004,0.004,0.003,0.006,0.001,0.002,0.004,0.006,0.002,0.003,0.004,0.002,0.0,-0.001,0.007,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.002,0.003,0.003,0.003,0.005,0.003,0.004,0.005,0.005,0.005,0.004,0.003,0.005,0.003,0.004,0.005,0.004,0.003,0.005,0.003,0.006,0.004,0.006,0.007,0.004,0.007,0.005,0.005,0.004,0.003
444,0.005,0.003,0.002,0.002,0.002,0.005,0.0,0.001,0.002,0.005,0.001,0.002,0.003,0.001,-0.001,-0.002,0.006,0.004,0.002,0.003,0.004,0.003,0.003,0.004,0.001,0.001,0.001,0.002,0.004,0.002,0.003,0.004,0.005,0.004,0.003,0.002,0.004,0.002,0.003,0.004,0.003,0.002,0.005,0.003,0.005,0.003,0.005,0.005,0.002,0.006,0.004,0.004,0.003,0.002
445,0.005,0.003,0.001,0.001,0.002,0.005,0.0,0.0,0.002,0.004,0.001,0.002,0.003,0.001,-0.001,-0.002,0.005,0.004,0.002,0.003,0.003,0.002,0.002,0.004,0.0,0.001,0.001,0.001,0.004,0.002,0.003,0.004,0.005,0.003,0.003,0.002,0.003,0.002,0.002,0.003,0.003,0.001,0.004,0.002,0.004,0.003,0.005,0.004,0.001,0.006,0.004,0.004,0.003,0.002
446,0.005,0.004,0.003,0.002,0.003,0.005,0.001,0.001,0.003,0.004,0.003,0.003,0.004,0.002,0.0,-0.002,0.007,0.005,0.003,0.004,0.004,0.003,0.003,0.005,0.001,0.002,0.002,0.003,0.004,0.003,0.003,0.005,0.005,0.004,0.003,0.003,0.004,0.002,0.002,0.004,0.003,0.002,0.005,0.002,0.005,0.004,0.005,0.004,0.002,0.007,0.004,0.004,0.003,0.002
447,0.006,0.004,0.004,0.003,0.004,0.005,0.001,0.002,0.004,0.004,0.002,0.004,0.004,0.003,0.001,-0.001,0.008,0.005,0.004,0.004,0.005,0.004,0.004,0.006,0.002,0.003,0.003,0.003,0.004,0.003,0.005,0.006,0.006,0.004,0.003,0.003,0.005,0.002,0.003,0.004,0.003,0.003,0.005,0.003,0.005,0.004,0.005,0.004,0.003,0.007,0.004,0.005,0.004,0.003
448,0.007,0.006,0.005,0.005,0.005,0.006,0.001,0.004,0.005,0.005,0.002,0.005,0.006,0.004,0.001,0.0,0.008,0.006,0.005,0.005,0.006,0.006,0.005,0.008,0.003,0.004,0.004,0.005,0.005,0.004,0.006,0.007,0.008,0.005,0.005,0.004,0.006,0.004,0.005,0.006,0.004,0.004,0.006,0.004,0.006,0.005,0.006,0.007,0.004,0.008,0.005,0.007,0.004,0.004
449,0.007,0.006,0.005,0.006,0.006,0.006,0.002,0.004,0.005,0.007,0.003,0.004,0.006,0.004,0.001,0.001,0.008,0.006,0.006,0.005,0.007,0.007,0.006,0.008,0.003,0.005,0.006,0.005,0.006,0.005,0.006,0.007,0.009,0.006,0.006,0.005,0.008,0.005,0.006,0.008,0.005,0.005,0.007,0.005,0.007,0.007,0.007,0.008,0.005,0.009,0.006,0.008,0.005,0.005
450,0.007,0.006,0.005,0.005,0.006,0.007,0.002,0.004,0.004,0.007,0.004,0.004,0.006,0.004,0.002,0.001,0.008,0.006,0.006,0.006,0.006,0.006,0.006,0.008,0.003,0.005,0.006,0.004,0.006,0.005,0.005,0.007,0.008,0.006,0.006,0.006,0.007,0.004,0.005,0.008,0.005,0.006,0.007,0.004,0.007,0.006,0.007,0.007,0.005,0.008,0.006,0.008,0.005,0.005
451,0.007,0.005,0.005,0.004,0.005,0.006,0.002,0.003,0.004,0.006,0.004,0.004,0.006,0.004,0.002,0.0,0.008,0.006,0.005,0.006,0.006,0.005,0.005,0.007,0.002,0.004,0.005,0.004,0.005,0.004,0.004,0.006,0.006,0.005,0.004,0.005,0.005,0.003,0.004,0.007,0.004,0.004,0.007,0.004,0.006,0.005,0.006,0.006,0.004,0.008,0.006,0.007,0.004,0.004
452,0.007,0.005,0.005,0.004,0.005,0.006,0.002,0.003,0.004,0.006,0.003,0.004,0.006,0.004,0.002,0.0,0.008,0.006,0.004,0.005,0.006,0.004,0.005,0.006,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.006,0.006,0.004,0.003,0.004,0.005,0.002,0.004,0.006,0.004,0.004,0.006,0.004,0.006,0.005,0.005,0.006,0.004,0.007,0.005,0.006,0.004,0.004
453,0.006,0.006,0.004,0.004,0.005,0.005,0.001,0.002,0.004,0.005,0.002,0.003,0.005,0.003,0.001,-0.001,0.007,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.002,0.003,0.002,0.004,0.004,0.003,0.003,0.006,0.006,0.003,0.003,0.004,0.004,0.002,0.003,0.005,0.003,0.003,0.005,0.003,0.004,0.004,0.004,0.005,0.002,0.007,0.005,0.006,0.004,0.003
454,0.007,0.005,0.004,0.004,0.005,0.005,0.002,0.003,0.004,0.006,0.002,0.003,0.004,0.004,0.001,-0.001,0.008,0.005,0.004,0.005,0.006,0.005,0.003,0.005,0.003,0.003,0.002,0.004,0.005,0.003,0.004,0.006,0.006,0.004,0.005,0.003,0.005,0.002,0.004,0.006,0.004,0.003,0.005,0.003,0.005,0.005,0.005,0.005,0.003,0.008,0.006,0.006,0.005,0.004
455,0.008,0.005,0.004,0.004,0.004,0.006,0.002,0.003,0.005,0.006,0.003,0.003,0.004,0.004,0.001,-0.001,0.007,0.005,0.004,0.005,0.005,0.005,0.004,0.006,0.003,0.004,0.002,0.004,0.006,0.003,0.004,0.007,0.006,0.005,0.005,0.003,0.005,0.002,0.004,0.006,0.004,0.004,0.005,0.003,0.005,0.005,0.005,0.006,0.003,0.008,0.007,0.006,0.005,0.004
456,0.008,0.004,0.004,0.004,0.004,0.005,0.002,0.003,0.004,0.006,0.003,0.002,0.004,0.003,0.001,-0.001,0.006,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.003,0.003,0.003,0.003,0.005,0.003,0.004,0.006,0.006,0.004,0.005,0.004,0.005,0.002,0.003,0.005,0.004,0.003,0.005,0.002,0.005,0.005,0.006,0.007,0.003,0.008,0.007,0.006,0.005,0.004
457,0.007,0.004,0.004,0.003,0.003,0.005,0.001,0.002,0.003,0.005,0.002,0.002,0.004,0.003,0.001,-0.001,0.006,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.002,0.002,0.003,0.003,0.004,0.002,0.004,0.006,0.005,0.004,0.003,0.004,0.004,0.002,0.003,0.005,0.003,0.002,0.005,0.002,0.004,0.004,0.004,0.005,0.003,0.006,0.006,0.005,0.005,0.004
458,0.005,0.003,0.002,0.001,0.002,0.003,0.0,0.001,0.002,0.003,0.0,0.001,0.002,0.001,-0.001,-0.003,0.004,0.002,0.002,0.001,0.002,0.002,0.003,0.003,0.0,0.0,0.002,0.001,0.002,0.001,0.002,0.004,0.003,0.003,0.001,0.003,0.002,0.001,0.002,0.003,0.001,0.001,0.003,0.001,0.003,0.003,0.002,0.003,0.001,0.005,0.004,0.004,0.003,0.001
459,0.006,0.003,0.003,0.004,0.004,0.004,0.0,0.002,0.003,0.004,0.001,0.002,0.003,0.002,0.001,-0.002,0.006,0.003,0.004,0.002,0.004,0.003,0.004,0.004,0.002,0.001,0.003,0.002,0.004,0.002,0.003,0.006,0.005,0.005,0.003,0.003,0.004,0.001,0.003,0.004,0.001,0.003,0.005,0.003,0.005,0.003,0.003,0.004,0.002,0.006,0.004,0.006,0.003,0.002
460,0.008,0.006,0.005,0.006,0.006,0.006,0.002,0.005,0.006,0.006,0.004,0.004,0.005,0.005,0.004,0.001,0.008,0.006,0.006,0.005,0.006,0.006,0.006,0.007,0.004,0.004,0.004,0.004,0.006,0.005,0.006,0.007,0.007,0.006,0.005,0.005,0.007,0.003,0.005,0.007,0.004,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.004,0.009,0.006,0.008,0.005,0.004
461,0.008,0.006,0.005,0.006,0.006,0.006,0.003,0.005,0.006,0.006,0.004,0.005,0.005,0.005,0.004,0.001,0.009,0.007,0.006,0.006,0.006,0.007,0.006,0.008,0.004,0.004,0.005,0.005,0.006,0.005,0.006,0.007,0.008,0.005,0.005,0.005,0.008,0.004,0.005,0.008,0.005,0.005,0.007,0.005,0.006,0.006,0.007,0.008,0.005,0.009,0.006,0.008,0.006,0.005
462,0.007,0.005,0.005,0.005,0.005,0.005,0.004,0.003,0.005,0.005,0.003,0.004,0.005,0.004,0.003,0.0,0.008,0.006,0.005,0.005,0.005,0.005,0.005,0.007,0.003,0.003,0.004,0.004,0.006,0.005,0.006,0.006,0.006,0.003,0.005,0.006,0.007,0.004,0.005,0.006,0.005,0.004,0.006,0.004,0.005,0.005,0.006,0.006,0.005,0.008,0.006,0.007,0.005,0.005
463,0.005,0.004,0.003,0.003,0.003,0.004,0.002,0.001,0.003,0.003,0.002,0.003,0.003,0.002,0.0,-0.001,0.007,0.005,0.003,0.004,0.003,0.003,0.004,0.005,0.001,0.002,0.002,0.004,0.005,0.003,0.004,0.004,0.005,0.003,0.004,0.004,0.005,0.003,0.003,0.004,0.003,0.003,0.004,0.002,0.004,0.004,0.004,0.005,0.003,0.006,0.004,0.006,0.003,0.004
464,0.007,0.006,0.005,0.004,0.005,0.005,0.004,0.003,0.004,0.006,0.003,0.003,0.005,0.004,0.001,0.001,0.008,0.006,0.004,0.004,0.005,0.005,0.005,0.006,0.003,0.003,0.004,0.006,0.007,0.004,0.006,0.006,0.007,0.005,0.006,0.004,0.006,0.003,0.005,0.006,0.004,0.004,0.006,0.004,0.006,0.006,0.005,0.006,0.005,0.007,0.006,0.007,0.004,0.006
465,0.008,0.007,0.005,0.005,0.006,0.006,0.005,0.004,0.005,0.007,0.004,0.004,0.006,0.005,0.002,0.002,0.007,0.007,0.005,0.006,0.006,0.006,0.006,0.007,0.004,0.004,0.005,0.006,0.006,0.005,0.007,0.007,0.008,0.005,0.006,0.005,0.007,0.004,0.006,0.007,0.004,0.005,0.006,0.005,0.007,0.007,0.006,0.006,0.005,0.008,0.007,0.007,0.005,0.006
466,0.008,0.007,0.006,0.005,0.006,0.007,0.006,0.004,0.006,0.009,0.005,0.005,0.007,0.006,0.003,0.002,0.008,0.008,0.006,0.007,0.006,0.007,0.006,0.008,0.004,0.005,0.006,0.005,0.006,0.005,0.007,0.008,0.009,0.005,0.007,0.006,0.008,0.004,0.007,0.008,0.004,0.006,0.007,0.006,0.007,0.007,0.007,0.007,0.005,0.009,0.008,0.008,0.006,0.007
467,0.008,0.006,0.006,0.006,0.006,0.008,0.007,0.005,0.005,0.009,0.005,0.005,0.007,0.005,0.004,0.002,0.009,0.008,0.007,0.007,0.007,0.007,0.005,0.008,0.004,0.005,0.006,0.005,0.006,0.006,0.007,0.008,0.009,0.005,0.007,0.006,0.007,0.004,0.007,0.008,0.004,0.006,0.007,0.006,0.007,0.007,0.007,0.007,0.005,0.009,0.008,0.008,0.007,0.007
468,0.009,0.006,0.006,0.007,0.006,0.007,0.007,0.006,0.006,0.008,0.005,0.006,0.007,0.005,0.004,0.002,0.01,0.008,0.007,0.007,0.008,0.008,0.006,0.009,0.004,0.006,0.005,0.006,0.007,0.007,0.007,0.008,0.011,0.006,0.007,0.006,0.007,0.005,0.006,0.009,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.006,0.009,0.009,0.009,0.008,0.007
469,0.009,0.007,0.007,0.007,0.007,0.007,0.007,0.005,0.006,0.008,0.005,0.005,0.007,0.004,0.004,0.002,0.009,0.008,0.007,0.006,0.008,0.008,0.007,0.008,0.005,0.006,0.005,0.006,0.007,0.007,0.007,0.008,0.01,0.006,0.007,0.007,0.007,0.005,0.005,0.009,0.006,0.007,0.008,0.006,0.007,0.008,0.008,0.008,0.007,0.01,0.009,0.01,0.007,0.008
470,0.008,0.006,0.006,0.005,0.006,0.006,0.005,0.004,0.006,0.006,0.004,0.005,0.007,0.004,0.004,0.002,0.008,0.007,0.006,0.005,0.007,0.007,0.006,0.007,0.005,0.005,0.004,0.005,0.006,0.007,0.006,0.008,0.008,0.005,0.006,0.006,0.007,0.005,0.005,0.008,0.006,0.006,0.007,0.005,0.007,0.007,0.007,0.006,0.006,0.009,0.007,0.009,0.006,0.006
