Baseline 100%T,,baseline-test1_1,,baseline-test1_2,,baseline-test1_3,,baseline-test1_4,,baseline-test1_5,,baseline-test1_6,,baseline-test1_7,,baseline-test1_8,,baseline-test1_9,,baseline-test1_10,,baseline-test1_11,,baseline-test1_12,,baseline-test1_13,,baseline-test1_14,,baseline-test1_15,,Baseline 100%T,,crystal-violet-ethanol-1,,
548,0.02619012073,548,-7.542515959E-5,548,2.117523763E-5,548,0.0001544372499,548,0.0001681360154,548,1.074280954E-5,548,0.0001653133659,548,6.471497045E-7,548,-5.10441314E-5,548,2.635271449E-5,548,-0.0006535945577,548,0.0002097787656,548,0.0001931781735,548,5.25258074E-5,548,0.0001822754566,548,-0.0001263051527,548,0.05898310617,548,1.369338155,
547,0.02644155174,547,-0.0002351879812,547,1.529887595E-5,547,0.0002885690774,547,-0.0001209741677,547,-0.0004154780763,547,9.501189925E-5,547,-0.0002034160716,547,-0.0001055501489,547,-5.140649228E-5,547,-6.11901196E-5,547,-1.812014034E-6,547,0.0002955629898,547,4.703735249E-5,547,-0.0004799711751,547,-0.0003047262435,547,0.05907189101,547,1.352045059,
546,0.02631658874,546,0.0001960009977,546,-1.097551194E-5,546,-6.367901733E-6,546,0.0002261469199,546,-0.0001504749525,546,-0.0001547187567,546,-0.000167139413,546,-0.0002270641126,546,-2.893954843E-5,546,-1.107905337E-5,546,-0.0004195641377,546,0.0001819647005,546,-4.659449132E-6,546,5.718586908E-5,546,-8.044613787E-5,546,0.0590781495,546,1.33340466,
545,0.02668605559,545,-0.0005107403267,545,-0.0002039335377,545,-0.0003728049633,545,-0.0002259257308,545,-0.0002043475251,545,-0.0007009437541,545,-0.0004394766293,545,-0.000193169908,545,0.0001273517555,545,7.999500667E-5,545,-0.0002231314866,545,-0.0003202466469,545,-7.387227379E-5,545,-0.0003662355302,545,-2.743903906E-6,545,0.05908583105,545,1.313559771,
544,0.02647679485,544,-0.0001073617241,544,-7.775448466E-5,544,7.44285353E-5,544,-0.0002809271973,544,-0.0004210123443,544,0.0001921681687,544,-0.0001682262082,544,9.925814084E-5,544,0.0001532460738,544,-0.0003295068746,544,0.0001342912728,544,0.0001327117498,544,0.0001873512665,544,-8.225781494E-5,544,0.000423260557,544,0.05935589597,544,1.292086959,
543,0.02647291683,543,-0.0002712002606,543,0.000132452813,543,0.0001899150957,543,-0.0001066370969,543,0.0001046178004,543,0.0001488180424,543,0.0001204123328,543,0.000400666584,543,0.0001762674365,543,-0.0002181639138,543,7.018253382E-5,543,-0.0002069866459,543,0.0001160105166,543,-6.657360791E-5,543,5.446749128E-5,543,0.05935544893,543,1.269809842,
542,0.02647266909,542,0.0001740144507,542,0.0001743769972,542,-5.62206842E-5,542,5.270702968E-5,542,0.0004024802765,542,0.0003456375271,542,1.317615806E-5,542,0.0006102242623,542,-8.386972695E-6,542,0.0003612594737,542,0.0004516601912,542,0.0001761379535,542,0.0002746593091,542,-0.0001136762949,542,0.0003170116979,542,0.05940949544,542,1.24677217,
541,0.0267486833,541,5.28623641E-5,541,-0.0001289447537,541,0.0002457791416,541,3.952967381E-5,541,-5.492654964E-5,541,-3.173503865E-5,541,-0.0002877566149,541,-3.147619645E-5,541,9.783409041E-5,541,-0.0002410350135,541,-0.0002685615327,541,-0.000112020025,541,0.0002361183142,541,-8.091200289E-5,541,0.0002045991132,541,0.05944843963,541,1.221955419,
540,0.02727125026,540,-0.0005706693628,540,-0.0004286670883,540,-7.371698302E-5,540,-0.0004769717052,540,-0.0004376664292,540,-0.0006171487039,540,-0.0006129611284,540,-0.0006803196156,540,-0.0003913230321,540,-0.000818622415,540,-0.0005952797364,540,-0.0003964437929,540,-0.0004349770024,540,0.0002484469151,540,-0.0003582175705,540,0.05951015279,540,1.195316195,
539,0.02716867067,539,-0.0005739267217,539,-0.000615856261,539,-0.0004609397147,539,-0.0001813192357,539,-0.0003872367088,539,-0.0005661710748,539,-0.0005370604922,539,-0.0004297015257,539,-7.195703074E-5,539,-0.0002986213949,539,-0.0005195828271,539,-0.0003639077477,539,-0.0002811341546,539,-0.0002817032801,539,-0.0004042024375,539,0.0596899502,539,1.168483496,
538,0.02714904957,538,-0.0001949293655,538,-0.0002812893654,538,0.0001309250802,538,-0.0001249077177,538,-0.0004945027758,538,-0.0002791680745,538,-9.623336518E-5,538,0.0001265749452,538,-0.0004870043194,538,-0.0003086581128,538,-0.0002822206588,538,-0.0005406283308,538,-0.0003735809005,538,4.022865687E-5,538,-7.661570999E-5,538,0.0597208105,538,1.139895201,
537,0.02662861161,537,0.0003726330178,537,0.000694972754,537,0.0004381079343,537,0.0003376583627,537,0.0004282096343,537,0.0005011825706,537,0.000618830556,537,0.0004715617397,537,0.0001094596664,537,0.0004531372106,537,0.0004343507171,537,0.0005615966511,537,-5.415007035E-5,537,0.0004237787798,537,0.0001963635732,537,0.05989257991,537,1.110866427,
536,0.02703820728,536,3.58276593E-5,536,-0.0002038300445,536,-0.0002781850344,536,0.0004134403425,536,-6.067247159E-5,536,0.0002867299481,536,-0.0001668289042,536,-0.0001477319747,536,-0.0001392441918,536,-1.858572796E-5,536,-2.433212831E-5,536,3.430026118E-5,536,0.0001120748202,536,-0.0002737872128,536,-0.000125373539,536,0.05977008864,536,1.080706,
535,0.02732850425,535,-0.0004212709609,535,-1.040603456E-5,535,-7.713950254E-6,535,-0.0003679425572,535,-0.0001456100435,535,-7.195703074E-5,535,-0.0005127053591,535,-0.0001836997399,535,-0.0002072971256,535,-0.0001872187422,535,-0.0005452819751,535,-0.0004268051416,535,-0.0003002252197,535,-0.0001827682427,535,-4.327918214E-5,535,0.06001775339,535,1.049713612,
534,0.02686636522,534,0.0003564147919,534,0.0005860393867,534,0.0001500092039,534,0.0003004070022,534,0.0007846649969,534,0.0004028689291,534,-6.693595788E-5,534,-5.798417988E-6,534,0.0002412206522,534,0.0002422307734,534,0.0004031798453,534,-4.224384611E-5,534,0.0003989306279,534,0.0004886135575,534,0.000592649274,534,0.05992598087,534,1.018491387,
533,0.02698275447,533,0.0004059004132,533,-3.670475053E-5,533,0.0001807475492,533,8.323135989E-5,533,0.0003582801146,533,3.015820039E-5,533,6.658381608E-5,533,0.0002614234108,533,0.0002755140886,533,0.0001891381835,533,0.0003275292111,533,0.000449794461,533,0.0001908473932,533,0.0003607672406,533,0.0007244272856,533,0.0601074025,533,0.9865222573,
532,0.02709870972,532,0.0001532719762,532,0.000168343191,532,-2.826655691E-5,532,-0.0002071936324,532,-7.961793744E-5,532,-0.0001477837359,532,0.0005463043926,532,0.0001347573707,532,0.0002737786272,532,0.0004416579031,532,-9.214426973E-5,532,0.0005651735119,532,0.0003985938092,532,-1.118259479E-5,532,0.0006931318785,532,0.0600942038,532,0.9542273879,
531,0.02750132978,531,-0.0003864608298,531,-0.0003201431828,531,-3.675651897E-5,531,0.0003518810554,531,-0.0002493138309,531,0.0001142756955,531,0.0001217587778,531,0.0001981764071,531,-5.963717558E-5,531,-0.0001548740111,531,8.025391435E-5,531,-0.0005402663955,531,0.0002302390494,531,2.226199058E-6,531,0.0006304701092,531,0.06018422917,531,0.9216812253,
530,0.027465038,530,-1.765387242E-5,530,0.0003498862206,530,-0.0003360768897,530,8.890151366E-5,530,0.0001538675569,530,-0.0003455437254,530,-0.0002577994892,530,-0.0002484859724,530,-4.364155029E-5,530,-8.24131057E-5,530,-1.977642933E-5,530,-0.0001745398913,530,-0.0002099879785,530,-0.000366494176,530,0.0002519435366,530,0.06016939133,530,0.8892743587,
529,0.02717329934,529,0.0004823680501,529,0.000856245344,529,0.0004527744313,529,0.0005640071467,529,0.000348072761,529,0.0005934787332,529,0.0001133694532,529,0.0006739720702,529,0.0003554821305,529,0.0004923453671,529,0.0006062322645,529,0.0002597657149,529,0.0005124302115,529,0.0001592537883,529,0.0002885690774,529,0.06043582037,529,0.8566995859,
528,0.02767185122,528,-2.371089977E-5,528,4.991101378E-5,528,9.400212002E-5,528,-1.014718146E-5,528,-0.0002922060376,528,4.351649113E-5,528,-0.0002967588662,528,-0.0004268568591,528,0.0004880952474,528,0.0002800211078,528,-1.501360202E-5,528,1.299495034E-5,528,-5.927482198E-5,528,0.0003027383354,528,1.185593555E-5,528,0.0604574196,528,0.8248553276,
527,0.02766120248,527,8.683021588E-5,527,0.00022599152,527,1.90266037E-5,527,0.0004712248628,527,0.0001981505193,527,0.0002631070092,527,0.0001868592226,527,4.44484831E-5,527,0.0001117641077,527,8.864259871E-5,527,-0.0002454849018,527,-0.000498950074,527,4.227384488E-5,527,7.013075083E-5,527,-2.024235619E-5,527,0.06053225324,527,0.7934225798,
526,0.02774364315,526,6.360647967E-5,526,9.666896221E-5,526,9.681460142E-6,526,-0.0001661043789,526,7.046732208E-5,526,-3.654944885E-5,526,-0.0001602563425,526,4.284339229E-5,526,0.0002061529958,526,-7.438989996E-5,526,0.0002831294551,526,1.058748967E-5,526,-0.0002506074088,526,9.314770432E-5,526,0.0003644461103,526,0.06063117832,526,0.7617017627,
525,0.02824693918,525,-0.0005581568112,525,-0.0002574890386,525,-0.0005044315476,525,-0.0005783732049,525,-0.00037544308,525,-0.0001998454536,525,-8.060142864E-5,525,-0.0005067068851,525,-0.0003237645142,525,-0.0004494066816,525,-0.0004530786537,525,-0.0004182193661,525,-0.0002852214675,525,-0.0001562195976,525,-0.000423960475,525,0.06065731123,525,0.7311639786,
524,0.02810504846,524,-0.0006374140503,524,-7.490753342E-5,524,-0.0002247355878,524,-0.0001060159848,524,-0.0001808534871,524,-0.0005539169651,524,8.051282202E-5,524,-0.0001042561635,524,0.0001992123289,524,-0.0004295980616,524,-0.0004039438209,524,0.0001165542708,524,-0.0003541826736,524,-0.0002941720304,524,-0.000282324123,524,0.0608092919,524,0.701025188,
523,0.02803040855,523,6.47456327E-5,523,1.141586199E-5,523,-3.157973333E-5,523,4.866589279E-6,523,-9.085024794E-5,523,0.00010632669,523,-0.0003484923509,523,5.728942779E-5,523,0.0001028053448,523,-0.0005110506318,523,-7.765721421E-6,523,4.082409214E-5,523,-0.0002247873344,523,0.0006912132958,523,-0.000102548096,523,0.06088535115,523,0.6718627214,
522,0.02800732478,522,-9.214426973E-5,522,-0.000203157324,522,0.0001261347497,522,0.0001560427627,522,-0.0002367403067,522,0.000371078524,522,0.0003640315845,522,0.0002506743767,522,0.0002752032597,522,-1.449611773E-6,522,0.0003853541275,522,6.989773829E-5,522,0.0001341359166,522,4.462970173E-5,522,0.0003190322896,522,0.06099037081,522,0.6431207061,
521,0.02799363062,521,0.0002865745337,521,0.0003358708636,521,0.0001912358566,521,0.0004079991195,521,0.0001273776434,521,4.799523595E-5,521,0.0002180145675,521,9.415747627E-5,521,0.0001240114943,521,1.915603934E-5,521,0.000459589588,521,0.0005969003541,521,0.0002292548597,521,8.059049287E-5,521,0.0003834368545,521,0.0610878244,521,0.6155140996,
520,0.02853909507,520,-0.0004845737421,520,-0.0006120822509,520,-0.000748132763,520,0.0001206712623,520,-2.676526674E-5,520,-0.0002517974644,520,8.825422992E-5,520,-5.865364437E-5,520,1.832765156E-5,520,-0.0003747188894,520,-0.0002025363501,520,-0.0003028119972,520,-0.0001843724895,520,-0.0003815468226,520,-0.0002995526302,520,0.06119921431,520,0.588681519,
519,0.02828611247,519,2.863082409E-5,519,0.0001388486417,519,0.0003186695976,519,0.0005108492915,519,0.0001196096418,519,5.7367095E-5,519,9.817068349E-5,519,-0.0001491810981,519,7.20984026E-5,519,-0.0001935321488,519,2.096814023E-5,519,0.000170181811,519,0.0002064378787,519,0.0002284001821,519,0.0001411532285,519,0.06130726263,519,0.5626550913,
518,0.02806160972,518,0.0003275292111,518,0.0004489393323,518,0.0005097349058,518,0.0005193499383,518,0.0003948369122,518,0.0003827114124,518,0.0004829640966,518,0.0007070550928,518,0.0005711350823,518,0.0003249904839,518,0.0003544976644,518,0.0003052769462,518,0.0003540831385,518,0.0004291942751,518,0.0002771718428,518,0.06124776602,518,0.5377700329,
517,0.02828520164,517,0.0003562075435,517,0.0004277432163,517,2.624916488E-5,517,3.528400703E-5,517,0.000466223486,517,0.000475941255,517,0.0002119801502,517,3.05724061E-5,517,0.0003949664533,517,0.0003426064504,517,6.068094808E-5,517,0.0007937674527,517,-8.44835813E-5,517,0.0005899534444,517,2.17188699E-5,517,0.06149537861,517,0.5135055184,
516,0.02818760276,516,5.690108446E-5,516,0.000475422974,516,0.0005183651228,516,0.0001968297292,516,0.0004047344555,516,7.422141061E-5,516,0.0005039037205,516,0.0002346938272,516,0.0007692352519,516,0.0004018584441,516,0.0001318313589,516,0.0001538416691,516,5.552895163E-5,516,0.0007533133612,516,0.000723623496,516,0.06152860448,516,0.4905151427,
515,0.02863892913,515,-4.757580245E-5,515,0.0004625437432,515,0.0002613198012,515,3.316119182E-5,515,-8.34483435E-5,515,0.0001585805003,515,1.879362026E-5,515,0.0004239083501,515,-0.0001185415531,515,0.0003196540056,515,0.000216382934,515,0.0002814457694,515,3.367894897E-5,515,-0.0001640860428,515,-7.998028013E-5,515,0.06162053719,515,0.4683429599,
514,0.02903121896,514,-0.0001009435437,514,-0.000217335968,514,-0.0003152801655,514,1.110522226E-5,514,-3.62403398E-7,514,-0.0003335420042,514,4.100531078E-5,514,-0.0002684580395,514,-0.0001231479691,514,-0.0005773908342,514,-8.199900913E-5,514,-9.157489694E-5,514,-0.0001706067851,514,-0.0003586831444,514,-0.0002754946181,514,0.06175328046,514,0.4470678568,
513,0.02848248184,513,0.0006954135024,513,0.000264686998,513,0.0002503894793,513,0.0004248152545,513,8.853091458E-6,513,-4.239914779E-5,513,0.0003152760619,513,7.704347809E-5,513,0.0007391293766,513,0.0004959994112,513,0.0001340064482,513,0.000323513872,513,0.0004237787798,513,0.0003926864301,513,0.0002786223777,513,0.06187361851,513,0.4263732731,
512,0.02889189497,512,-5.860187957E-5,512,0.000367995468,512,0.0002609571675,512,0.0001802814077,512,-2.981961188E-5,512,-1.703263297E-5,512,-9.866610344E-5,512,6.885722087E-6,512,0.0002458309464,512,-4.716167314E-5,512,0.0005990000209,512,-2.5626352E-5,512,0.0003113126731,512,0.0002613457036,512,-0.0002381891245,512,0.06190418452,512,0.4070370495,
511,0.0294027552,511,-0.0001364493946,511,-0.0005267187953,511,-6.020658839E-5,511,-0.0006662594387,511,-0.0001832339913,511,-9.88832744E-6,511,-0.0004800228635,511,-0.0004106161359,511,-0.0001061195071,511,-0.0002184226323,511,-0.0004480619973,511,-0.0004425797961,511,-0.0002567646734,511,-0.0001343274052,511,-0.000373063609,511,0.06185358763,511,0.3887454569,
510,0.02904613502,510,6.648025737E-5,510,-0.0001169888201,510,0.0002455978538,510,0.000231637634,510,6.80336525E-5,510,4.768457075E-5,510,-0.0002826345444,510,0.0001816798322,510,0.0001546962158,510,-0.0004322358291,510,-0.0002048649912,510,0.0001520031219,510,0.0005346412072,510,0.0001335144625,510,-4.281328074E-5,510,0.06193272397,510,0.3707957864,
509,0.02909772657,509,3.761393964E-5,509,8.30760182E-5,509,0.0003017798881,509,0.0002522025607,509,-8.339658234E-5,509,-4.524631731E-5,509,0.000189604325,509,0.0003420624416,509,-0.000102030499,509,3.178913175E-5,509,0.00010749184,509,5.995604079E-5,509,0.0002426969877,509,0.0001411791309,509,-3.494465273E-5,509,0.06216065586,509,0.3538500369,
508,0.02951977216,508,0.0001241668506,508,-0.000372391165,508,0.0003893700195,508,-0.0001416766754,508,-0.000312952121,508,4.173018533E-5,508,-4.229561091E-5,508,-5.358065027E-5,508,-0.0002580064465,508,-0.0003648388665,508,-0.0002344118257,508,-6.641831715E-5,508,-0.0002940168197,508,-0.0002688202367,508,-0.0002410867455,508,0.06227020174,508,0.3374809921,
507,0.02998751774,507,-0.0004781094322,507,-0.0003493717813,507,-0.0006538530579,507,-0.0005927463644,507,-0.0004195124202,507,-0.0005264085485,507,-0.0003565105144,507,-0.001029351377,507,-0.0008141783765,507,-0.0005965722958,507,-0.0004309945216,507,-0.0005288388347,507,-0.0008942672284,507,-0.0002684580395,507,-0.0003548551467,507,0.06233656406,507,0.3219894767,
506,0.02918005548,506,0.0002243080671,506,6.635080354E-5,506,0.0002933611977,506,0.0002519953414,506,0.0002179627627,506,-0.0004182193661,506,0.0001474197197,506,0.0004653942306,506,0.0001112721438,506,0.000522537739,506,0.0005094498047,506,0.0002767055994,506,0.0001673073566,506,-6.559008762E-5,506,0.000456402282,506,0.06236578897,506,0.3071900308,
505,0.02944804542,505,0.0003152760619,505,0.0001765004999,505,-0.0003019842261,505,0.0001025205347,505,0.0001342135947,505,0.0003279177763,505,0.0002671476977,505,3.815759192E-5,505,0.0001003456055,505,0.0002766278922,505,0.0006038474385,505,-0.0001287894847,505,0.0001812136907,505,-8.986678586E-5,505,-0.0003413535014,505,0.06260602921,505,0.292675525,
504,0.02958003804,504,-0.0003387152101,504,-2.184720688E-5,504,8.387863636E-5,504,3.719973029E-5,504,-0.0001015129019,504,4.160074241E-5,504,-0.0001041008873,504,0.000243266797,504,0.0001102364404,504,0.0001087864657,504,-0.0001744881447,504,-3.841307989E-5,504,0.0001126703501,504,-0.0002769950661,504,0.0003179183695,504,0.06262085587,504,0.2790323496,
503,0.03008591011,503,-0.0001537354401,503,-0.0001208188914,503,-9.856258112E-5,503,-0.000682749087,503,-0.0002110746573,503,-0.0004092713352,503,-0.0004818846064,503,-0.0002554711245,503,-0.0001811122347,503,-0.0002833588806,503,-0.0005840605008,503,-0.0005669983802,503,-0.0006466674968,503,-0.0002018636296,503,-6.357128586E-5,503,0.0625121817,503,0.2662889361,
502,0.02988928556,502,-0.0002919473336,502,-9.835554374E-5,502,-0.0003122795606,502,5.881690231E-5,502,-0.0001567371364,502,-0.000250452169,502,0.0004347134673,502,-1.672201324E-5,502,1.985499148E-5,502,-1.071665884E-5,502,0.0003210787836,502,0.0001375798311,502,6.153530558E-5,502,0.0002381644299,502,-0.0001706585463,502,0.06277310848,502,0.2533867955,
501,0.02985881269,501,7.144586107E-6,501,-0.0001235620293,501,-0.0001164194837,501,-2.044943358E-5,501,-0.0001572029141,501,0.0006782239652,501,5.138668712E-5,501,-8.50012002E-5,501,-0.0001700375142,501,-5.02158764E-5,501,0.0002054537472,501,0.0003851727524,501,-0.0001445232047,501,-6.67852828E-6,501,0.0002976871037,501,0.06299998611,501,0.2413427085,
500,0.03019106947,500,-0.0001795079734,500,0.0001278696145,500,-0.0001727285999,500,-0.0001240796119,500,0.0001171239128,500,0.0003282545658,500,-0.000105498395,500,-0.0001109330915,500,-0.0004211674968,500,-0.0003013634123,500,-0.0001971545425,500,5.358428552E-6,500,-6.885121547E-5,500,-4.897349208E-5,500,-0.0004545267439,500,0.0628765896,500,0.2299175858,
499,0.0304181464,499,-2.236490036E-5,499,4.273983723E-5,499,-0.0005107920733,499,-0.0004094782344,499,-0.0005977096735,499,-4.990528032E-5,499,-0.0001990692399,499,-0.0004543715913,499,-0.0002256152511,499,-4.534984691E-5,499,-0.0001439021435,499,-0.0004124264524,499,-0.0002698550234,499,-4.597104635E-5,499,-0.0001791974646,499,0.06310070306,499,0.2187066972,
498,0.03016909212,498,0.0004715876712,498,0.0003339019895,498,1.884539415E-5,498,-0.0002669575915,498,-0.0003492165997,498,-0.000170969055,498,-0.0002479685354,498,-3.365045632E-5,498,-0.0001593765483,498,6.505630881E-5,498,-5.694539504E-5,498,0.0002169786021,498,0.0002647647052,498,8.07717297E-5,498,-8.008380246E-5,498,0.06308427453,498,0.2081965655,
497,0.03047917597,497,1.485879966E-5,497,-0.0002725454688,497,-0.000243725648,497,0.000319861254,497,2.078693069E-5,497,3.336829468E-5,497,6.655792095E-5,497,-0.0002891535405,497,3.059829396E-5,497,-3.473757897E-5,497,-4.855936277E-5,497,-8.23095761E-5,497,-0.0001414178987,497,-6.025835319E-5,497,7.484278467E-5,497,0.06318727881,497,0.1978977174,
496,0.03032453731,496,-0.0004716967233,496,-4.897349208E-5,496,0.0001370101527,496,0.0003741357068,496,-0.0002866701107,496,0.0002034077916,496,-0.0002251495462,496,-6.978296733E-5,496,5.811788651E-5,496,-5.10958962E-5,496,0.0002061529958,496,8.30760182E-5,496,0.0001850464323,496,-0.0002609556832,496,-6.062070679E-5,496,0.06331442297,496,0.1880218238,
495,0.03055982105,495,0.0001086828925,495,-0.0002860492677,495,-1.703263297E-5,495,-0.0001730391086,495,-0.0002621457388,495,2.213306652E-5,495,-0.0003994438157,495,-7.387227379E-5,495,-0.000204968499,495,-0.0001426082745,495,-0.0001930146536,495,-4.395215001E-5,495,0.0001426292147,495,-0.0002698550234,495,-0.0003104171192,495,0.06355213374,495,0.1784490794,
