,0_1,1_1,2_1,3_1,4_1,5_1,6_1,7_1,8_1,9_1,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,0_2,3_2,6_2,9_2,12_2,15_2,1_3,2_3,4_3,5_3,7_3,8_3,10_3,11_3,13_3,14_3,16_3,17_3,0_4,1_4,2_4,3_4,4_4,5_4,6_4,7_4,8_4,9_4,10_4,11_4,12_4,13_4,14_4,15_4,16_4,17_4,0_5,1_5,2_5,3_5,4_5,5_5,6_5,7_5,8_5,9_5,10_5,11_5,12_5,13_5,14_5,15_5,16_5,17_5
419,0.046,0.001,0.042,0.047,0.003,0.003,0.05,0.004,0.006,0.049,0.014,0.005,0.044,0.005,0.001,0.044,0.006,0.0,0.052,0.04,0.051,0.05,0.05,0.041,0.007,0.005,0.006,0.005,0.003,0.003,0.006,0.002,0.006,0.001,0.003,0.006,0.052,0.005,0.032,0.05,0.007,0.005,0.053,0.004,0.006,0.05,0.007,-0.004,0.049,0.005,0.006,0.05,0.007,0.004,0.052,0.0,0.005,0.052,0.006,0.007,0.053,0.004,0.005,0.052,0.006,0.008,0.051,0.005,0.005,0.055,0.006,0.005
420,0.042,0.0,0.039,0.044,0.003,0.003,0.047,0.003,0.004,0.046,0.016,0.004,0.041,0.004,0.0,0.041,0.005,-0.002,0.048,0.037,0.048,0.046,0.047,0.038,0.006,0.004,0.006,0.003,0.003,0.003,0.005,0.001,0.006,0.001,0.003,0.006,0.05,0.005,0.035,0.048,0.007,0.003,0.051,0.004,0.005,0.048,0.006,-0.003,0.046,0.004,0.005,0.045,0.006,0.004,0.05,0.0,0.005,0.049,0.006,0.006,0.05,0.004,0.006,0.05,0.007,0.007,0.048,0.005,0.004,0.052,0.006,0.005
421,0.04,0.0,0.038,0.043,0.004,0.003,0.046,0.002,0.004,0.044,0.016,0.004,0.038,0.004,0.0,0.038,0.004,-0.001,0.047,0.035,0.046,0.044,0.046,0.037,0.006,0.004,0.006,0.004,0.003,0.004,0.006,0.002,0.006,0.002,0.003,0.006,0.049,0.005,0.039,0.047,0.007,0.004,0.048,0.004,0.004,0.046,0.006,-0.002,0.045,0.004,0.004,0.043,0.007,0.004,0.048,0.001,0.006,0.048,0.006,0.006,0.049,0.004,0.006,0.048,0.006,0.008,0.046,0.005,0.004,0.051,0.006,0.005
422,0.039,0.0,0.038,0.042,0.004,0.004,0.045,0.002,0.004,0.042,0.011,0.004,0.038,0.003,0.001,0.037,0.004,0.001,0.046,0.033,0.045,0.041,0.045,0.039,0.006,0.004,0.005,0.005,0.003,0.004,0.006,0.003,0.006,0.003,0.003,0.007,0.047,0.004,0.039,0.046,0.007,0.004,0.047,0.004,0.004,0.045,0.006,-0.003,0.045,0.004,0.004,0.041,0.007,0.004,0.046,0.001,0.005,0.047,0.005,0.006,0.048,0.004,0.006,0.047,0.006,0.008,0.045,0.005,0.005,0.05,0.006,0.004
423,0.038,0.001,0.038,0.041,0.005,0.004,0.044,0.003,0.005,0.041,0.012,0.005,0.038,0.003,0.003,0.036,0.006,0.002,0.044,0.031,0.043,0.039,0.043,0.037,0.006,0.004,0.005,0.005,0.003,0.004,0.006,0.004,0.006,0.003,0.003,0.006,0.045,0.003,0.035,0.044,0.007,0.004,0.045,0.003,0.004,0.042,0.006,-0.004,0.043,0.003,0.004,0.041,0.006,0.004,0.044,0.001,0.005,0.044,0.005,0.006,0.046,0.004,0.004,0.045,0.005,0.008,0.042,0.004,0.005,0.048,0.005,0.005
424,0.037,0.001,0.035,0.039,0.004,0.004,0.041,0.004,0.005,0.039,0.011,0.005,0.035,0.004,0.002,0.033,0.005,0.001,0.042,0.028,0.041,0.037,0.04,0.033,0.005,0.004,0.005,0.004,0.003,0.004,0.005,0.004,0.006,0.002,0.003,0.006,0.042,0.003,0.031,0.042,0.007,0.004,0.043,0.003,0.004,0.04,0.006,-0.004,0.04,0.003,0.004,0.039,0.006,0.003,0.041,0.002,0.004,0.042,0.005,0.007,0.044,0.005,0.004,0.044,0.006,0.008,0.041,0.004,0.005,0.046,0.005,0.006
425,0.034,0.001,0.033,0.036,0.003,0.003,0.039,0.003,0.004,0.036,0.009,0.004,0.032,0.003,0.001,0.03,0.004,0.0,0.039,0.027,0.039,0.035,0.037,0.029,0.004,0.004,0.004,0.004,0.002,0.003,0.005,0.003,0.006,0.002,0.002,0.005,0.04,0.003,0.028,0.04,0.006,0.003,0.041,0.003,0.004,0.038,0.005,-0.003,0.038,0.003,0.004,0.036,0.005,0.003,0.039,0.002,0.003,0.04,0.004,0.006,0.042,0.003,0.005,0.041,0.006,0.007,0.039,0.004,0.004,0.044,0.005,0.005
426,0.032,0.001,0.034,0.035,0.004,0.003,0.037,0.003,0.004,0.034,0.008,0.003,0.03,0.004,0.0,0.028,0.004,0.0,0.039,0.027,0.036,0.034,0.037,0.028,0.005,0.005,0.006,0.005,0.003,0.003,0.007,0.003,0.007,0.002,0.003,0.006,0.039,0.005,0.033,0.039,0.007,0.005,0.039,0.004,0.005,0.037,0.007,-0.001,0.037,0.005,0.005,0.035,0.007,0.005,0.038,0.002,0.005,0.039,0.005,0.007,0.04,0.004,0.006,0.04,0.006,0.008,0.037,0.005,0.005,0.042,0.006,0.006
427,0.03,0.001,0.032,0.033,0.004,0.004,0.035,0.003,0.004,0.031,0.011,0.003,0.029,0.004,0.0,0.028,0.005,0.001,0.037,0.026,0.034,0.032,0.036,0.029,0.006,0.006,0.006,0.005,0.005,0.004,0.008,0.003,0.008,0.003,0.003,0.008,0.038,0.005,0.032,0.037,0.008,0.005,0.038,0.005,0.006,0.035,0.008,0.0,0.035,0.006,0.006,0.034,0.008,0.005,0.036,0.001,0.005,0.036,0.006,0.008,0.038,0.005,0.007,0.038,0.007,0.009,0.035,0.006,0.006,0.039,0.007,0.006
428,0.028,0.001,0.031,0.031,0.004,0.004,0.032,0.003,0.004,0.03,0.011,0.003,0.029,0.004,0.0,0.029,0.005,0.002,0.035,0.026,0.032,0.031,0.033,0.028,0.006,0.006,0.007,0.005,0.004,0.003,0.008,0.003,0.007,0.003,0.004,0.007,0.036,0.005,0.033,0.034,0.007,0.005,0.036,0.005,0.005,0.032,0.007,0.0,0.033,0.006,0.006,0.032,0.008,0.005,0.034,0.001,0.005,0.033,0.006,0.008,0.036,0.005,0.006,0.036,0.007,0.008,0.033,0.006,0.005,0.038,0.007,0.006
429,0.027,0.0,0.029,0.029,0.003,0.004,0.03,0.002,0.004,0.028,0.009,0.003,0.027,0.003,-0.001,0.028,0.005,0.001,0.032,0.024,0.031,0.03,0.03,0.026,0.005,0.004,0.005,0.003,0.002,0.002,0.005,0.002,0.005,0.002,0.002,0.006,0.032,0.003,0.034,0.031,0.006,0.003,0.033,0.003,0.004,0.029,0.005,-0.001,0.031,0.004,0.004,0.03,0.007,0.003,0.031,-0.001,0.004,0.031,0.005,0.007,0.033,0.003,0.005,0.033,0.006,0.007,0.03,0.004,0.004,0.035,0.005,0.004
430,0.025,-0.001,0.028,0.028,0.003,0.003,0.029,0.001,0.004,0.027,0.006,0.003,0.027,0.003,-0.001,0.028,0.004,0.002,0.031,0.022,0.03,0.028,0.028,0.024,0.004,0.004,0.004,0.003,0.001,0.001,0.004,0.001,0.004,0.001,0.002,0.006,0.03,0.002,0.039,0.029,0.005,0.002,0.031,0.002,0.003,0.028,0.004,-0.001,0.029,0.002,0.003,0.028,0.006,0.002,0.029,-0.002,0.003,0.029,0.003,0.005,0.031,0.002,0.003,0.031,0.006,0.006,0.028,0.004,0.003,0.034,0.004,0.003
431,0.025,0.001,0.031,0.028,0.004,0.004,0.029,0.002,0.005,0.027,0.008,0.005,0.027,0.004,0.001,0.028,0.005,0.003,0.03,0.022,0.03,0.028,0.028,0.025,0.006,0.005,0.006,0.005,0.003,0.003,0.006,0.003,0.006,0.003,0.003,0.007,0.03,0.004,0.04,0.029,0.006,0.004,0.031,0.003,0.005,0.028,0.006,0.001,0.029,0.004,0.004,0.028,0.006,0.004,0.03,0.0,0.004,0.03,0.005,0.006,0.031,0.004,0.005,0.031,0.006,0.007,0.029,0.005,0.005,0.034,0.005,0.005
432,0.024,0.004,0.033,0.028,0.005,0.005,0.029,0.003,0.005,0.026,0.011,0.006,0.026,0.005,0.003,0.027,0.006,0.003,0.03,0.022,0.029,0.028,0.029,0.027,0.007,0.007,0.008,0.007,0.006,0.005,0.009,0.005,0.009,0.005,0.005,0.009,0.031,0.006,0.033,0.03,0.009,0.006,0.032,0.006,0.007,0.028,0.008,0.003,0.03,0.006,0.007,0.028,0.008,0.006,0.03,0.002,0.006,0.03,0.007,0.008,0.032,0.006,0.007,0.032,0.008,0.009,0.029,0.007,0.007,0.034,0.008,0.007
433,0.023,0.004,0.032,0.027,0.005,0.004,0.028,0.003,0.005,0.025,0.013,0.006,0.024,0.005,0.002,0.027,0.007,0.003,0.029,0.022,0.028,0.028,0.028,0.026,0.007,0.007,0.008,0.007,0.005,0.006,0.008,0.004,0.009,0.006,0.006,0.009,0.03,0.008,0.036,0.029,0.009,0.007,0.031,0.006,0.008,0.029,0.008,0.003,0.029,0.007,0.008,0.027,0.009,0.006,0.03,0.004,0.007,0.03,0.008,0.009,0.032,0.006,0.008,0.032,0.009,0.011,0.029,0.008,0.008,0.034,0.009,0.007
434,0.021,0.002,0.031,0.025,0.004,0.004,0.026,0.003,0.004,0.023,0.013,0.004,0.023,0.003,0.002,0.025,0.005,0.003,0.027,0.02,0.027,0.026,0.026,0.025,0.006,0.005,0.006,0.005,0.003,0.006,0.006,0.004,0.007,0.004,0.005,0.007,0.027,0.006,0.035,0.027,0.009,0.006,0.029,0.005,0.007,0.026,0.006,0.003,0.027,0.006,0.007,0.025,0.007,0.005,0.027,0.003,0.006,0.028,0.007,0.008,0.03,0.006,0.007,0.03,0.008,0.011,0.027,0.006,0.006,0.031,0.008,0.006
435,0.019,-0.001,0.027,0.022,0.003,0.003,0.023,0.003,0.003,0.02,0.01,0.003,0.02,0.002,0.0,0.023,0.004,0.002,0.025,0.019,0.024,0.023,0.024,0.021,0.005,0.003,0.005,0.003,0.001,0.004,0.005,0.003,0.006,0.002,0.003,0.007,0.025,0.005,0.039,0.025,0.007,0.004,0.026,0.004,0.004,0.023,0.005,0.001,0.024,0.004,0.005,0.022,0.006,0.004,0.025,0.002,0.005,0.025,0.006,0.007,0.027,0.004,0.006,0.027,0.007,0.009,0.024,0.005,0.005,0.029,0.006,0.005
436,0.018,-0.001,0.023,0.021,0.003,0.004,0.022,0.003,0.004,0.019,0.009,0.003,0.019,0.003,0.0,0.022,0.003,0.002,0.023,0.018,0.023,0.022,0.021,0.02,0.005,0.003,0.004,0.003,0.002,0.002,0.005,0.004,0.005,0.002,0.003,0.007,0.024,0.004,0.037,0.023,0.007,0.003,0.025,0.003,0.003,0.022,0.006,0.001,0.023,0.004,0.005,0.021,0.006,0.003,0.024,0.001,0.004,0.023,0.005,0.007,0.026,0.004,0.006,0.025,0.007,0.009,0.022,0.005,0.005,0.027,0.006,0.005
437,0.017,0.002,0.026,0.021,0.004,0.005,0.022,0.004,0.006,0.02,0.007,0.005,0.019,0.005,0.001,0.022,0.006,0.004,0.023,0.017,0.023,0.021,0.021,0.019,0.006,0.005,0.006,0.005,0.004,0.003,0.007,0.004,0.008,0.004,0.004,0.007,0.025,0.005,0.036,0.024,0.007,0.004,0.025,0.005,0.005,0.022,0.007,0.002,0.023,0.005,0.007,0.022,0.007,0.005,0.024,0.002,0.005,0.023,0.005,0.008,0.026,0.005,0.007,0.025,0.008,0.01,0.023,0.006,0.006,0.028,0.006,0.006
438,0.018,0.003,0.031,0.022,0.006,0.006,0.022,0.005,0.007,0.021,0.008,0.006,0.018,0.006,0.002,0.022,0.007,0.005,0.024,0.017,0.023,0.021,0.021,0.018,0.007,0.007,0.006,0.005,0.004,0.004,0.006,0.004,0.008,0.005,0.004,0.007,0.024,0.006,0.042,0.023,0.008,0.005,0.025,0.005,0.005,0.022,0.007,0.003,0.023,0.006,0.007,0.021,0.008,0.006,0.024,0.002,0.006,0.022,0.007,0.008,0.026,0.005,0.007,0.025,0.008,0.01,0.023,0.007,0.007,0.027,0.007,0.006
439,0.017,0.003,0.035,0.021,0.006,0.007,0.022,0.005,0.007,0.02,0.007,0.006,0.018,0.006,0.003,0.021,0.007,0.005,0.024,0.017,0.023,0.021,0.021,0.018,0.007,0.007,0.008,0.006,0.004,0.006,0.006,0.005,0.008,0.005,0.005,0.007,0.023,0.006,0.046,0.022,0.008,0.005,0.024,0.006,0.006,0.02,0.006,0.002,0.023,0.006,0.006,0.02,0.008,0.006,0.023,0.003,0.006,0.022,0.007,0.008,0.024,0.006,0.007,0.024,0.008,0.009,0.022,0.006,0.007,0.025,0.008,0.006
440,0.017,0.003,0.032,0.02,0.006,0.006,0.022,0.005,0.006,0.018,0.007,0.006,0.017,0.006,0.002,0.02,0.007,0.005,0.022,0.016,0.021,0.02,0.021,0.017,0.007,0.006,0.008,0.007,0.004,0.005,0.006,0.004,0.008,0.005,0.005,0.008,0.021,0.006,0.046,0.021,0.007,0.006,0.022,0.005,0.005,0.018,0.006,0.002,0.021,0.006,0.006,0.019,0.007,0.005,0.021,0.003,0.006,0.021,0.008,0.008,0.023,0.006,0.006,0.023,0.008,0.008,0.02,0.006,0.006,0.024,0.008,0.006
441,0.016,0.003,0.026,0.02,0.007,0.006,0.022,0.005,0.006,0.018,0.007,0.007,0.018,0.006,0.003,0.019,0.007,0.005,0.022,0.016,0.021,0.02,0.02,0.019,0.008,0.007,0.008,0.007,0.004,0.005,0.008,0.006,0.009,0.007,0.006,0.009,0.021,0.007,0.038,0.02,0.008,0.006,0.022,0.005,0.006,0.019,0.007,0.004,0.02,0.006,0.007,0.019,0.008,0.005,0.021,0.003,0.006,0.021,0.007,0.009,0.023,0.006,0.007,0.022,0.008,0.009,0.019,0.006,0.007,0.024,0.009,0.006
442,0.016,0.004,0.026,0.02,0.008,0.008,0.022,0.006,0.007,0.018,0.008,0.008,0.018,0.007,0.004,0.02,0.008,0.006,0.021,0.017,0.02,0.02,0.02,0.019,0.009,0.008,0.009,0.008,0.005,0.005,0.009,0.008,0.01,0.008,0.007,0.009,0.022,0.008,0.03,0.021,0.009,0.008,0.023,0.006,0.007,0.02,0.008,0.006,0.02,0.008,0.008,0.021,0.01,0.006,0.021,0.004,0.006,0.021,0.008,0.009,0.023,0.007,0.008,0.022,0.009,0.011,0.02,0.007,0.008,0.025,0.01,0.007
443,0.015,0.003,0.026,0.019,0.007,0.008,0.021,0.005,0.006,0.017,0.007,0.007,0.017,0.007,0.004,0.02,0.008,0.006,0.021,0.016,0.02,0.019,0.019,0.018,0.008,0.008,0.008,0.007,0.006,0.006,0.009,0.009,0.01,0.008,0.007,0.009,0.022,0.008,0.03,0.02,0.01,0.008,0.023,0.006,0.007,0.02,0.009,0.007,0.02,0.008,0.008,0.02,0.011,0.007,0.021,0.005,0.006,0.021,0.009,0.01,0.023,0.008,0.008,0.022,0.01,0.012,0.02,0.008,0.008,0.025,0.009,0.008
444,0.013,0.001,0.028,0.018,0.006,0.006,0.018,0.004,0.006,0.015,0.003,0.006,0.015,0.006,0.004,0.018,0.007,0.005,0.019,0.014,0.019,0.017,0.018,0.016,0.007,0.007,0.007,0.006,0.006,0.005,0.008,0.008,0.009,0.007,0.007,0.009,0.021,0.007,0.03,0.019,0.009,0.008,0.022,0.005,0.007,0.019,0.009,0.007,0.02,0.008,0.007,0.019,0.01,0.007,0.021,0.005,0.006,0.02,0.008,0.01,0.022,0.008,0.009,0.021,0.01,0.011,0.019,0.007,0.008,0.024,0.008,0.008
445,0.012,0.001,0.03,0.017,0.005,0.006,0.017,0.004,0.006,0.014,0.002,0.006,0.016,0.006,0.004,0.018,0.008,0.006,0.019,0.015,0.02,0.018,0.019,0.017,0.008,0.007,0.008,0.007,0.007,0.006,0.009,0.008,0.009,0.007,0.007,0.01,0.021,0.008,0.036,0.02,0.01,0.007,0.022,0.006,0.008,0.018,0.01,0.007,0.02,0.008,0.009,0.018,0.01,0.007,0.021,0.006,0.008,0.02,0.009,0.01,0.021,0.008,0.01,0.021,0.011,0.012,0.019,0.009,0.009,0.024,0.009,0.009
446,0.012,0.002,0.031,0.016,0.006,0.006,0.017,0.006,0.007,0.014,0.003,0.007,0.017,0.008,0.005,0.019,0.009,0.006,0.021,0.017,0.021,0.018,0.019,0.02,0.01,0.008,0.009,0.009,0.008,0.007,0.011,0.009,0.011,0.009,0.008,0.011,0.022,0.008,0.037,0.02,0.011,0.008,0.022,0.008,0.008,0.019,0.011,0.009,0.02,0.009,0.01,0.019,0.011,0.009,0.021,0.008,0.01,0.021,0.01,0.012,0.021,0.008,0.011,0.021,0.011,0.013,0.019,0.01,0.01,0.024,0.01,0.01
447,0.012,0.003,0.03,0.016,0.007,0.008,0.018,0.006,0.007,0.014,0.005,0.008,0.018,0.008,0.005,0.019,0.009,0.006,0.021,0.018,0.02,0.019,0.019,0.022,0.011,0.009,0.01,0.009,0.008,0.009,0.011,0.008,0.012,0.01,0.008,0.011,0.023,0.009,0.041,0.02,0.011,0.009,0.022,0.008,0.009,0.018,0.01,0.01,0.019,0.009,0.01,0.018,0.012,0.01,0.02,0.008,0.01,0.021,0.01,0.012,0.021,0.009,0.011,0.022,0.011,0.013,0.019,0.011,0.011,0.024,0.011,0.01
448,0.013,0.004,0.027,0.018,0.008,0.009,0.019,0.007,0.007,0.015,0.004,0.008,0.017,0.008,0.005,0.021,0.009,0.006,0.019,0.018,0.02,0.018,0.018,0.023,0.01,0.009,0.009,0.008,0.008,0.008,0.011,0.008,0.011,0.01,0.007,0.01,0.021,0.008,0.039,0.019,0.011,0.008,0.021,0.008,0.009,0.017,0.01,0.011,0.019,0.009,0.009,0.017,0.011,0.009,0.02,0.008,0.009,0.021,0.01,0.011,0.021,0.009,0.01,0.021,0.01,0.012,0.018,0.009,0.01,0.023,0.011,0.009
449,0.013,0.004,0.022,0.018,0.007,0.008,0.018,0.006,0.006,0.015,0.003,0.007,0.016,0.005,0.004,0.019,0.007,0.006,0.017,0.016,0.017,0.017,0.017,0.019,0.009,0.008,0.008,0.006,0.007,0.006,0.009,0.007,0.009,0.008,0.006,0.01,0.019,0.007,0.046,0.018,0.009,0.007,0.019,0.006,0.008,0.016,0.008,0.009,0.017,0.008,0.008,0.015,0.009,0.007,0.018,0.006,0.008,0.018,0.009,0.009,0.019,0.007,0.009,0.019,0.009,0.011,0.016,0.008,0.008,0.021,0.01,0.007
450,0.012,0.003,0.02,0.017,0.007,0.008,0.017,0.006,0.007,0.014,0.006,0.008,0.014,0.006,0.004,0.019,0.007,0.007,0.017,0.015,0.016,0.015,0.017,0.018,0.009,0.008,0.008,0.006,0.007,0.006,0.009,0.008,0.008,0.009,0.007,0.009,0.019,0.007,0.048,0.018,0.009,0.007,0.019,0.006,0.007,0.016,0.009,0.006,0.017,0.007,0.009,0.016,0.009,0.007,0.018,0.006,0.007,0.017,0.009,0.01,0.019,0.007,0.008,0.018,0.009,0.011,0.015,0.008,0.008,0.021,0.009,0.007
451,0.012,0.003,0.02,0.016,0.007,0.008,0.016,0.005,0.007,0.013,0.008,0.009,0.014,0.007,0.004,0.018,0.007,0.007,0.017,0.014,0.016,0.015,0.017,0.017,0.009,0.008,0.009,0.007,0.007,0.006,0.009,0.009,0.009,0.009,0.007,0.009,0.018,0.007,0.048,0.016,0.009,0.007,0.018,0.005,0.007,0.016,0.008,0.006,0.016,0.007,0.008,0.016,0.009,0.007,0.017,0.006,0.006,0.016,0.008,0.01,0.018,0.006,0.007,0.017,0.009,0.01,0.015,0.008,0.008,0.02,0.009,0.007
452,0.012,0.004,0.023,0.016,0.008,0.009,0.016,0.006,0.007,0.013,0.01,0.008,0.013,0.008,0.006,0.017,0.008,0.007,0.018,0.014,0.016,0.015,0.017,0.017,0.009,0.008,0.01,0.008,0.006,0.007,0.009,0.009,0.01,0.009,0.007,0.009,0.017,0.008,0.045,0.016,0.009,0.007,0.018,0.005,0.006,0.014,0.008,0.006,0.015,0.007,0.008,0.016,0.009,0.007,0.017,0.006,0.006,0.016,0.007,0.01,0.017,0.006,0.006,0.017,0.009,0.01,0.014,0.008,0.007,0.019,0.009,0.007
453,0.012,0.005,0.023,0.017,0.008,0.009,0.017,0.007,0.007,0.013,0.007,0.008,0.014,0.009,0.006,0.018,0.009,0.008,0.018,0.014,0.018,0.015,0.017,0.021,0.009,0.009,0.01,0.01,0.007,0.008,0.01,0.009,0.011,0.009,0.007,0.01,0.017,0.008,0.041,0.016,0.01,0.008,0.017,0.006,0.007,0.014,0.009,0.007,0.015,0.008,0.008,0.016,0.01,0.008,0.017,0.006,0.007,0.015,0.009,0.01,0.017,0.007,0.008,0.018,0.009,0.01,0.015,0.008,0.007,0.019,0.01,0.008
454,0.012,0.005,0.021,0.017,0.009,0.01,0.017,0.007,0.007,0.013,0.003,0.008,0.015,0.009,0.006,0.019,0.01,0.007,0.018,0.015,0.017,0.017,0.017,0.023,0.01,0.01,0.011,0.01,0.008,0.009,0.01,0.01,0.011,0.01,0.008,0.011,0.017,0.008,0.046,0.017,0.012,0.009,0.018,0.007,0.008,0.014,0.011,0.01,0.016,0.008,0.01,0.017,0.011,0.009,0.017,0.008,0.008,0.016,0.01,0.011,0.019,0.008,0.01,0.018,0.011,0.012,0.015,0.009,0.009,0.02,0.011,0.01
455,0.012,0.004,0.021,0.017,0.008,0.01,0.017,0.007,0.007,0.012,0.003,0.008,0.013,0.009,0.006,0.019,0.009,0.008,0.018,0.015,0.016,0.016,0.017,0.025,0.01,0.01,0.011,0.009,0.008,0.009,0.011,0.011,0.011,0.011,0.008,0.011,0.018,0.009,0.046,0.018,0.012,0.01,0.019,0.009,0.009,0.015,0.012,0.012,0.018,0.008,0.01,0.017,0.012,0.009,0.018,0.01,0.009,0.017,0.011,0.012,0.02,0.009,0.011,0.019,0.012,0.014,0.016,0.011,0.01,0.021,0.012,0.011
456,0.01,0.003,0.021,0.015,0.007,0.008,0.016,0.006,0.006,0.011,0.009,0.007,0.012,0.007,0.005,0.018,0.008,0.008,0.016,0.013,0.013,0.015,0.015,0.022,0.008,0.008,0.009,0.007,0.006,0.006,0.009,0.009,0.01,0.009,0.006,0.009,0.016,0.008,0.041,0.015,0.01,0.008,0.017,0.007,0.008,0.012,0.01,0.011,0.016,0.007,0.008,0.014,0.01,0.007,0.015,0.008,0.007,0.015,0.009,0.011,0.018,0.006,0.008,0.017,0.01,0.012,0.013,0.008,0.009,0.019,0.01,0.008
457,0.01,0.003,0.021,0.015,0.006,0.008,0.015,0.007,0.007,0.01,0.013,0.008,0.011,0.007,0.005,0.016,0.009,0.008,0.016,0.013,0.013,0.014,0.014,0.02,0.007,0.008,0.008,0.007,0.005,0.006,0.009,0.009,0.01,0.008,0.006,0.009,0.016,0.008,0.041,0.014,0.009,0.007,0.016,0.006,0.007,0.012,0.009,0.01,0.015,0.008,0.008,0.014,0.009,0.006,0.014,0.007,0.007,0.015,0.008,0.011,0.017,0.006,0.009,0.016,0.009,0.012,0.012,0.008,0.008,0.019,0.009,0.006
458,0.008,0.002,0.022,0.013,0.006,0.008,0.014,0.007,0.006,0.009,0.014,0.008,0.011,0.006,0.004,0.014,0.008,0.006,0.014,0.011,0.013,0.012,0.012,0.015,0.007,0.007,0.007,0.007,0.004,0.005,0.008,0.008,0.008,0.007,0.005,0.008,0.014,0.006,0.037,0.013,0.007,0.006,0.015,0.005,0.006,0.011,0.008,0.007,0.013,0.006,0.007,0.013,0.008,0.005,0.013,0.005,0.005,0.013,0.007,0.009,0.015,0.005,0.007,0.014,0.007,0.009,0.011,0.006,0.006,0.016,0.007,0.004
459,0.009,0.005,0.028,0.015,0.009,0.01,0.016,0.009,0.008,0.011,0.013,0.01,0.013,0.008,0.006,0.015,0.01,0.007,0.016,0.011,0.015,0.013,0.015,0.015,0.01,0.009,0.01,0.009,0.007,0.008,0.011,0.009,0.01,0.01,0.007,0.011,0.016,0.008,0.044,0.015,0.009,0.008,0.016,0.007,0.009,0.013,0.01,0.009,0.015,0.008,0.009,0.014,0.01,0.008,0.015,0.007,0.007,0.015,0.008,0.01,0.016,0.007,0.009,0.014,0.009,0.011,0.013,0.009,0.008,0.017,0.009,0.007
460,0.01,0.006,0.029,0.017,0.012,0.012,0.019,0.01,0.01,0.013,0.014,0.012,0.014,0.011,0.008,0.018,0.012,0.009,0.018,0.014,0.018,0.015,0.017,0.019,0.013,0.011,0.012,0.011,0.009,0.009,0.012,0.012,0.012,0.011,0.01,0.013,0.017,0.01,0.044,0.017,0.011,0.01,0.018,0.009,0.011,0.015,0.012,0.011,0.016,0.009,0.011,0.015,0.013,0.01,0.017,0.01,0.01,0.017,0.011,0.012,0.018,0.01,0.011,0.017,0.012,0.013,0.014,0.011,0.011,0.019,0.011,0.009
461,0.012,0.008,0.023,0.019,0.012,0.014,0.019,0.011,0.012,0.014,0.012,0.012,0.016,0.012,0.009,0.021,0.014,0.012,0.019,0.017,0.018,0.016,0.018,0.024,0.014,0.012,0.013,0.011,0.011,0.011,0.013,0.013,0.013,0.013,0.011,0.014,0.018,0.012,0.049,0.017,0.013,0.011,0.019,0.011,0.012,0.016,0.013,0.015,0.018,0.011,0.012,0.017,0.014,0.011,0.018,0.012,0.012,0.018,0.012,0.014,0.019,0.012,0.012,0.018,0.014,0.016,0.016,0.012,0.012,0.02,0.013,0.012
462,0.012,0.007,0.017,0.019,0.011,0.014,0.018,0.01,0.01,0.013,0.007,0.012,0.016,0.011,0.008,0.023,0.013,0.012,0.019,0.019,0.017,0.016,0.017,0.028,0.013,0.011,0.013,0.011,0.011,0.011,0.013,0.014,0.013,0.014,0.01,0.013,0.018,0.011,0.05,0.017,0.013,0.01,0.018,0.011,0.012,0.016,0.012,0.018,0.018,0.011,0.012,0.018,0.013,0.011,0.017,0.012,0.011,0.017,0.012,0.014,0.018,0.011,0.012,0.019,0.014,0.016,0.016,0.012,0.012,0.02,0.013,0.012
463,0.011,0.006,0.017,0.018,0.01,0.013,0.017,0.01,0.009,0.012,0.004,0.01,0.015,0.009,0.008,0.023,0.012,0.011,0.018,0.02,0.017,0.016,0.015,0.027,0.011,0.011,0.012,0.011,0.01,0.01,0.012,0.014,0.013,0.014,0.01,0.012,0.017,0.011,0.044,0.017,0.012,0.01,0.018,0.01,0.011,0.015,0.011,0.018,0.017,0.011,0.012,0.018,0.013,0.011,0.017,0.012,0.01,0.017,0.012,0.013,0.018,0.011,0.012,0.018,0.013,0.015,0.015,0.011,0.011,0.02,0.012,0.012
464,0.011,0.006,0.02,0.017,0.009,0.013,0.016,0.009,0.008,0.011,0.004,0.01,0.015,0.009,0.008,0.023,0.012,0.011,0.017,0.02,0.017,0.016,0.016,0.026,0.011,0.011,0.012,0.012,0.01,0.01,0.012,0.014,0.014,0.015,0.01,0.012,0.017,0.01,0.043,0.017,0.012,0.011,0.017,0.01,0.011,0.015,0.011,0.018,0.018,0.011,0.011,0.017,0.013,0.011,0.018,0.012,0.01,0.017,0.012,0.012,0.018,0.011,0.012,0.018,0.013,0.014,0.015,0.011,0.011,0.02,0.013,0.012
465,0.011,0.005,0.021,0.017,0.008,0.012,0.015,0.007,0.007,0.009,0.004,0.01,0.015,0.01,0.008,0.022,0.011,0.01,0.017,0.018,0.016,0.015,0.015,0.025,0.011,0.011,0.012,0.012,0.009,0.009,0.012,0.013,0.013,0.015,0.01,0.012,0.017,0.01,0.042,0.016,0.012,0.011,0.017,0.01,0.01,0.014,0.012,0.018,0.016,0.011,0.011,0.016,0.012,0.01,0.017,0.011,0.01,0.016,0.011,0.012,0.017,0.011,0.011,0.017,0.012,0.014,0.014,0.011,0.011,0.019,0.013,0.012
