,0_1,1_1,2_1,3_1,4_1,5_1,6_1,7_1,8_1,9_1,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,0_2,3_2,6_2,9_2,12_2,15_2,1_3,2_3,4_3,5_3,7_3,8_3,10_3,11_3,13_3,14_3,16_3,17_3,0_4,1_4,2_4,3_4,4_4,5_4,6_4,7_4,8_4,9_4,10_4,11_4,12_4,13_4,14_4,15_4,16_4,17_4,0_5,1_5,2_5,3_5,4_5,5_5,6_5,7_5,8_5,9_5,10_5,11_5,12_5,13_5,14_5,15_5,16_5,17_5
344,0.833,0.005,0.004,0.871,0.003,0.005,0.878,0.004,-0.006,0.871,0.007,0.004,0.88,0.0,0.006,0.879,0.004,-0.004,0.887,0.883,0.885,0.89,0.895,0.877,0.004,0.003,-0.001,-0.004,0.004,-0.001,0.003,-0.01,0.005,-0.011,0.005,0.08,0.906,0.008,0.005,0.884,0.002,0.003,0.892,0.006,-0.007,0.897,-0.005,0.005,0.898,0.007,0.004,0.888,-0.009,0.005,0.925,0.003,0.005,0.897,0.01,-0.003,0.902,0.013,-0.006,0.899,0.006,-0.007,0.908,0.005,0.007,0.914,0.004,-0.001
345,0.825,0.004,0.003,0.864,0.003,0.004,0.868,0.002,-0.007,0.871,0.006,0.002,0.872,-0.001,0.004,0.873,0.003,-0.003,0.878,0.877,0.88,0.88,0.888,0.867,0.004,0.002,-0.004,-0.004,0.003,-0.001,0.003,-0.01,0.004,-0.011,0.004,0.081,0.902,0.006,0.004,0.873,0.001,0.002,0.885,0.006,-0.008,0.889,-0.006,0.004,0.893,0.006,0.003,0.879,-0.01,0.005,0.914,0.002,0.004,0.893,0.009,-0.003,0.896,0.013,-0.006,0.893,0.005,-0.007,0.902,0.004,0.006,0.907,0.003,-0.003
346,0.818,0.003,0.002,0.858,0.003,0.004,0.86,0.002,-0.008,0.863,0.005,0.001,0.862,-0.001,0.003,0.866,0.003,-0.005,0.869,0.87,0.874,0.873,0.879,0.866,0.003,0.001,-0.003,-0.004,0.003,-0.001,0.003,-0.01,0.003,-0.011,0.003,0.078,0.894,0.006,0.005,0.878,0.002,0.002,0.878,0.005,-0.01,0.882,-0.006,0.005,0.885,0.006,0.003,0.869,-0.01,0.005,0.909,0.002,0.005,0.885,0.009,-0.003,0.885,0.012,-0.007,0.884,0.005,-0.007,0.893,0.003,0.005,0.897,0.004,-0.003
347,0.808,0.004,0.002,0.847,0.003,0.003,0.851,0.002,-0.006,0.851,0.006,0.001,0.852,-0.001,0.003,0.854,0.003,-0.005,0.862,0.86,0.866,0.862,0.866,0.848,0.003,0.002,-0.003,-0.006,0.003,-0.001,0.002,-0.01,0.004,-0.011,0.003,0.077,0.882,0.006,0.005,0.866,0.003,0.002,0.868,0.005,-0.01,0.873,-0.007,0.005,0.873,0.005,0.002,0.86,-0.009,0.005,0.898,0.002,0.006,0.88,0.01,-0.003,0.876,0.012,-0.007,0.882,0.005,-0.007,0.88,0.004,0.004,0.884,0.004,-0.004
348,0.798,0.005,0.003,0.84,0.003,0.004,0.842,0.003,-0.004,0.837,0.007,0.002,0.845,0.0,0.005,0.841,0.004,-0.005,0.851,0.85,0.852,0.851,0.855,0.826,0.004,0.002,-0.002,-0.005,0.004,-0.002,0.003,-0.008,0.005,-0.009,0.004,0.079,0.869,0.008,0.006,0.865,0.002,0.002,0.86,0.006,-0.007,0.863,-0.007,0.006,0.86,0.006,0.003,0.842,-0.007,0.006,0.883,0.004,0.007,0.868,0.01,-0.002,0.869,0.012,-0.006,0.87,0.006,-0.007,0.872,0.005,0.006,0.871,0.004,-0.002
349,0.787,0.005,0.003,0.83,0.002,0.003,0.829,0.003,-0.006,0.822,0.007,0.002,0.832,0.0,0.005,0.827,0.003,-0.005,0.831,0.838,0.837,0.838,0.844,0.815,0.004,0.002,-0.002,-0.004,0.004,-0.003,0.003,-0.008,0.005,-0.011,0.005,0.079,0.858,0.007,0.006,0.854,0.0,0.002,0.848,0.006,-0.007,0.848,-0.008,0.005,0.846,0.006,0.003,0.83,-0.006,0.006,0.869,0.003,0.007,0.846,0.01,-0.002,0.858,0.012,-0.005,0.86,0.005,-0.008,0.861,0.005,0.005,0.858,0.005,-0.002
350,0.775,0.004,0.003,0.816,0.002,0.002,0.814,0.001,-0.006,0.808,0.006,0.001,0.817,-0.001,0.004,0.815,0.002,-0.005,0.82,0.822,0.824,0.825,0.832,0.798,0.003,0.002,-0.004,-0.005,0.003,-0.003,0.003,-0.009,0.004,-0.012,0.004,0.079,0.844,0.006,0.004,0.834,-0.001,0.002,0.834,0.005,-0.01,0.833,-0.009,0.003,0.833,0.005,0.002,0.822,-0.007,0.006,0.856,0.002,0.005,0.828,0.009,-0.003,0.845,0.012,-0.006,0.839,0.004,-0.007,0.849,0.005,0.005,0.848,0.004,-0.002
351,0.762,0.002,0.001,0.8,0.001,0.002,0.8,-0.001,-0.007,0.794,0.005,0.0,0.802,-0.003,0.004,0.804,0.002,-0.006,0.809,0.808,0.811,0.812,0.818,0.787,0.002,0.002,-0.005,-0.006,0.002,-0.004,0.002,-0.011,0.004,-0.011,0.003,0.079,0.829,0.005,0.004,0.819,-0.001,0.001,0.82,0.005,-0.012,0.821,-0.012,0.003,0.819,0.004,0.001,0.809,-0.009,0.005,0.843,0.002,0.004,0.814,0.008,-0.004,0.83,0.011,-0.007,0.817,0.003,-0.006,0.834,0.004,0.005,0.838,0.003,-0.004
352,0.749,0.002,0.0,0.784,0.001,0.002,0.786,-0.001,-0.006,0.781,0.004,-0.001,0.786,-0.004,0.004,0.79,0.002,-0.008,0.796,0.795,0.799,0.796,0.802,0.769,0.001,0.002,-0.006,-0.007,0.002,-0.004,0.001,-0.012,0.003,-0.012,0.002,0.079,0.815,0.005,0.004,0.8,-0.003,0.0,0.805,0.004,-0.01,0.807,-0.012,0.003,0.806,0.003,0.0,0.797,-0.011,0.004,0.83,0.001,0.003,0.803,0.008,-0.004,0.815,0.01,-0.008,0.799,0.002,-0.006,0.818,0.003,0.005,0.824,0.002,-0.005
353,0.735,0.002,0.001,0.77,0.0,0.002,0.772,0.0,-0.008,0.769,0.005,0.0,0.773,-0.004,0.003,0.775,0.002,-0.009,0.778,0.783,0.783,0.782,0.788,0.752,0.001,0.001,-0.006,-0.007,0.003,-0.004,0.001,-0.012,0.004,-0.011,0.001,0.081,0.802,0.005,0.004,0.786,-0.003,0.0,0.791,0.004,-0.009,0.794,-0.011,0.004,0.792,0.004,0.0,0.78,-0.012,0.003,0.813,0.001,0.003,0.788,0.008,-0.005,0.8,0.01,-0.008,0.789,0.002,-0.008,0.802,0.003,0.005,0.807,0.002,-0.006
354,0.721,0.003,0.002,0.757,0.001,0.002,0.757,0.001,-0.009,0.756,0.005,0.001,0.759,-0.004,0.003,0.76,0.003,-0.009,0.764,0.767,0.769,0.769,0.774,0.745,0.002,0.001,-0.004,-0.006,0.003,-0.004,0.002,-0.012,0.004,-0.012,0.002,0.079,0.79,0.005,0.004,0.766,-0.004,0.0,0.775,0.004,-0.011,0.779,-0.01,0.004,0.777,0.004,0.001,0.762,-0.012,0.004,0.801,0.002,0.003,0.772,0.008,-0.005,0.786,0.01,-0.008,0.774,0.003,-0.008,0.788,0.003,0.005,0.79,0.002,-0.005
355,0.708,0.004,0.003,0.745,0.001,0.003,0.743,0.001,-0.009,0.741,0.006,0.001,0.747,-0.003,0.004,0.747,0.003,-0.008,0.75,0.753,0.756,0.755,0.759,0.732,0.003,0.002,-0.003,-0.007,0.003,-0.004,0.002,-0.012,0.005,-0.011,0.004,0.079,0.774,0.005,0.005,0.745,-0.003,0.002,0.759,0.005,-0.012,0.764,-0.01,0.005,0.761,0.004,0.002,0.75,-0.012,0.005,0.787,0.003,0.004,0.762,0.009,-0.006,0.771,0.011,-0.009,0.758,0.004,-0.008,0.773,0.003,0.006,0.776,0.003,-0.004
356,0.694,0.004,0.003,0.73,0.002,0.004,0.729,0.001,-0.006,0.724,0.007,0.001,0.732,-0.003,0.004,0.734,0.004,-0.007,0.736,0.739,0.742,0.74,0.744,0.712,0.003,0.003,-0.002,-0.007,0.004,-0.003,0.003,-0.013,0.006,-0.012,0.005,0.079,0.756,0.006,0.005,0.732,-0.001,0.003,0.745,0.005,-0.011,0.749,-0.011,0.005,0.747,0.006,0.003,0.733,-0.011,0.006,0.769,0.003,0.004,0.748,0.009,-0.006,0.757,0.012,-0.009,0.741,0.005,-0.007,0.758,0.004,0.007,0.762,0.004,-0.006
357,0.679,0.004,0.003,0.713,0.002,0.004,0.714,0.001,-0.007,0.708,0.006,0.001,0.715,-0.005,0.004,0.719,0.004,-0.008,0.723,0.724,0.727,0.723,0.727,0.686,0.003,0.002,-0.004,-0.008,0.004,-0.004,0.003,-0.013,0.005,-0.015,0.005,0.078,0.741,0.006,0.004,0.713,-0.001,0.003,0.728,0.004,-0.011,0.732,-0.012,0.004,0.733,0.005,0.002,0.718,-0.011,0.006,0.751,0.004,0.004,0.734,0.009,-0.007,0.74,0.011,-0.01,0.728,0.005,-0.008,0.744,0.004,0.007,0.749,0.004,-0.006
358,0.665,0.004,0.002,0.695,0.001,0.003,0.696,0.0,-0.008,0.693,0.005,0.001,0.698,-0.005,0.003,0.701,0.004,-0.009,0.705,0.707,0.71,0.706,0.711,0.673,0.003,0.002,-0.005,-0.009,0.004,-0.004,0.003,-0.014,0.005,-0.014,0.004,0.078,0.723,0.006,0.004,0.696,-0.002,0.002,0.714,0.003,-0.012,0.717,-0.013,0.004,0.718,0.005,0.001,0.699,-0.011,0.005,0.734,0.003,0.004,0.715,0.008,-0.007,0.723,0.011,-0.012,0.72,0.004,-0.009,0.728,0.004,0.006,0.733,0.003,-0.006
359,0.649,0.003,0.001,0.677,0.001,0.003,0.681,0.0,-0.009,0.677,0.005,0.002,0.682,-0.006,0.004,0.682,0.004,-0.009,0.69,0.69,0.692,0.689,0.695,0.662,0.003,0.001,-0.005,-0.008,0.004,-0.005,0.002,-0.013,0.005,-0.014,0.004,0.075,0.706,0.006,0.004,0.681,-0.004,0.002,0.698,0.003,-0.011,0.702,-0.014,0.004,0.701,0.004,0.001,0.683,-0.012,0.005,0.719,0.003,0.004,0.694,0.007,-0.007,0.705,0.01,-0.012,0.704,0.003,-0.009,0.709,0.003,0.006,0.714,0.003,-0.005
360,0.634,0.002,0.002,0.662,0.002,0.004,0.665,0.0,-0.01,0.658,0.005,0.003,0.666,-0.005,0.005,0.665,0.004,-0.009,0.671,0.674,0.673,0.671,0.679,0.653,0.003,0.001,-0.005,-0.008,0.003,-0.005,0.003,-0.013,0.004,-0.013,0.003,0.073,0.69,0.007,0.006,0.663,-0.005,0.002,0.68,0.003,-0.011,0.684,-0.013,0.004,0.681,0.005,0.002,0.668,-0.01,0.004,0.7,0.002,0.004,0.679,0.007,-0.007,0.687,0.009,-0.012,0.686,0.004,-0.008,0.69,0.003,0.006,0.694,0.003,-0.004
361,0.614,0.002,0.002,0.643,0.002,0.003,0.646,0.0,-0.01,0.64,0.005,0.002,0.647,-0.006,0.003,0.647,0.003,-0.01,0.651,0.656,0.653,0.654,0.66,0.64,0.003,0.001,-0.008,-0.008,0.002,-0.005,0.002,-0.014,0.004,-0.015,0.003,0.074,0.67,0.006,0.005,0.646,-0.005,0.001,0.661,0.003,-0.013,0.664,-0.013,0.004,0.662,0.004,0.002,0.65,-0.012,0.004,0.681,0.001,0.003,0.66,0.007,-0.008,0.669,0.009,-0.013,0.661,0.003,-0.009,0.671,0.003,0.006,0.675,0.002,-0.007
362,0.596,0.002,0.002,0.626,0.0,0.002,0.627,0.0,-0.013,0.623,0.005,0.001,0.631,-0.007,0.003,0.631,0.002,-0.01,0.632,0.638,0.635,0.636,0.642,0.629,0.002,0.001,-0.01,-0.009,0.003,-0.005,0.001,-0.015,0.003,-0.016,0.003,0.074,0.654,0.005,0.004,0.63,-0.005,0.001,0.642,0.003,-0.015,0.645,-0.012,0.004,0.644,0.004,0.002,0.631,-0.012,0.004,0.663,0.001,0.003,0.64,0.007,-0.009,0.651,0.008,-0.013,0.642,0.003,-0.009,0.655,0.003,0.005,0.657,0.002,-0.007
363,0.58,0.002,0.002,0.607,0.0,0.001,0.609,0.0,-0.011,0.608,0.004,0.0,0.613,-0.006,0.002,0.615,0.002,-0.01,0.613,0.618,0.62,0.621,0.623,0.611,0.001,0.001,-0.01,-0.009,0.003,-0.005,0.0,-0.015,0.003,-0.016,0.002,0.072,0.634,0.004,0.003,0.616,-0.005,0.0,0.625,0.002,-0.015,0.626,-0.012,0.004,0.627,0.004,0.001,0.609,-0.012,0.004,0.645,0.001,0.003,0.622,0.007,-0.008,0.634,0.008,-0.012,0.62,0.003,-0.009,0.637,0.003,0.004,0.64,0.002,-0.006
364,0.565,0.002,0.002,0.591,0.0,0.002,0.593,0.001,-0.011,0.592,0.005,0.001,0.596,-0.005,0.003,0.598,0.003,-0.008,0.598,0.602,0.603,0.605,0.606,0.585,0.002,0.001,-0.008,-0.008,0.004,-0.004,0.001,-0.013,0.004,-0.013,0.003,0.072,0.617,0.005,0.003,0.602,-0.004,0.001,0.609,0.003,-0.014,0.61,-0.012,0.004,0.61,0.004,0.002,0.594,-0.012,0.005,0.626,0.003,0.004,0.606,0.008,-0.007,0.617,0.009,-0.011,0.601,0.003,-0.008,0.619,0.003,0.004,0.624,0.003,-0.003
365,0.547,0.002,0.001,0.573,0.0,0.003,0.577,0.001,-0.01,0.574,0.005,0.001,0.576,-0.004,0.004,0.58,0.004,-0.008,0.581,0.584,0.585,0.587,0.589,0.565,0.003,0.002,-0.006,-0.008,0.004,-0.004,0.002,-0.011,0.004,-0.012,0.003,0.07,0.601,0.005,0.005,0.582,-0.004,0.002,0.592,0.003,-0.012,0.593,-0.011,0.004,0.591,0.004,0.002,0.578,-0.012,0.005,0.605,0.004,0.004,0.587,0.008,-0.006,0.6,0.01,-0.011,0.583,0.004,-0.008,0.6,0.004,0.005,0.605,0.004,-0.003
366,0.53,0.002,0.001,0.556,0.001,0.003,0.558,0.0,-0.008,0.557,0.005,0.001,0.557,-0.004,0.004,0.562,0.004,-0.009,0.567,0.566,0.565,0.566,0.572,0.545,0.003,0.002,-0.005,-0.008,0.004,-0.003,0.003,-0.011,0.004,-0.012,0.003,0.069,0.582,0.004,0.005,0.561,-0.003,0.002,0.573,0.003,-0.013,0.574,-0.011,0.004,0.573,0.004,0.002,0.559,-0.013,0.006,0.586,0.004,0.004,0.568,0.008,-0.006,0.581,0.01,-0.01,0.564,0.004,-0.007,0.581,0.004,0.006,0.586,0.003,-0.004
367,0.515,0.002,0.002,0.541,0.0,0.002,0.541,0.0,-0.009,0.537,0.004,0.002,0.54,-0.004,0.003,0.543,0.004,-0.008,0.546,0.549,0.547,0.547,0.556,0.539,0.002,0.001,-0.004,-0.008,0.003,-0.004,0.003,-0.012,0.003,-0.011,0.004,0.065,0.564,0.004,0.005,0.543,-0.002,0.0,0.554,0.003,-0.012,0.556,-0.011,0.004,0.556,0.005,0.002,0.54,-0.013,0.006,0.567,0.003,0.004,0.554,0.007,-0.007,0.562,0.009,-0.009,0.55,0.004,-0.006,0.563,0.004,0.006,0.565,0.003,-0.004
368,0.5,0.002,0.003,0.524,0.001,0.002,0.524,0.0,-0.008,0.52,0.004,0.001,0.523,-0.005,0.003,0.526,0.004,-0.008,0.531,0.53,0.531,0.529,0.539,0.525,0.002,0.001,-0.004,-0.008,0.003,-0.005,0.002,-0.012,0.004,-0.009,0.003,0.066,0.544,0.005,0.005,0.531,-0.001,0.0,0.535,0.002,-0.01,0.538,-0.01,0.003,0.538,0.005,0.001,0.521,-0.012,0.006,0.548,0.002,0.004,0.538,0.006,-0.006,0.544,0.009,-0.008,0.529,0.003,-0.007,0.546,0.004,0.006,0.547,0.003,-0.004
369,0.484,0.003,0.003,0.505,0.001,0.002,0.507,0.001,-0.008,0.501,0.004,0.001,0.507,-0.005,0.003,0.509,0.003,-0.006,0.513,0.513,0.513,0.513,0.521,0.503,0.003,0.002,-0.003,-0.006,0.003,-0.003,0.002,-0.01,0.005,-0.008,0.003,0.068,0.526,0.007,0.005,0.515,0.0,0.001,0.518,0.003,-0.008,0.522,-0.01,0.004,0.52,0.005,0.002,0.508,-0.01,0.006,0.531,0.001,0.005,0.522,0.007,-0.006,0.527,0.009,-0.008,0.516,0.004,-0.006,0.529,0.003,0.006,0.531,0.004,-0.004
370,0.467,0.003,0.001,0.486,0.001,0.003,0.49,0.001,-0.005,0.482,0.004,0.001,0.491,-0.005,0.003,0.493,0.003,-0.006,0.495,0.496,0.495,0.497,0.503,0.483,0.003,0.002,-0.003,-0.006,0.003,-0.003,0.001,-0.012,0.004,-0.011,0.003,0.067,0.51,0.007,0.005,0.499,-0.002,0.001,0.5,0.004,-0.007,0.506,-0.011,0.004,0.502,0.005,0.002,0.494,-0.01,0.006,0.517,0.001,0.005,0.504,0.008,-0.005,0.509,0.009,-0.009,0.5,0.005,-0.006,0.512,0.003,0.005,0.515,0.003,-0.005
371,0.452,0.004,0.002,0.473,0.001,0.003,0.474,0.001,-0.005,0.467,0.005,0.001,0.476,-0.005,0.004,0.478,0.003,-0.007,0.476,0.481,0.479,0.481,0.485,0.464,0.003,0.002,-0.003,-0.005,0.003,-0.003,0.002,-0.011,0.005,-0.012,0.004,0.065,0.494,0.006,0.005,0.478,-0.003,0.002,0.485,0.004,-0.009,0.489,-0.011,0.004,0.486,0.005,0.002,0.476,-0.01,0.005,0.503,0.002,0.004,0.486,0.009,-0.005,0.492,0.009,-0.009,0.482,0.006,-0.005,0.495,0.003,0.005,0.5,0.003,-0.004
372,0.437,0.003,0.002,0.456,0.002,0.003,0.459,0.001,-0.007,0.451,0.005,0.001,0.46,-0.005,0.003,0.462,0.003,-0.009,0.458,0.464,0.464,0.465,0.468,0.449,0.003,0.001,-0.004,-0.006,0.003,-0.004,0.002,-0.012,0.004,-0.012,0.004,0.065,0.478,0.005,0.005,0.458,-0.003,0.002,0.468,0.004,-0.01,0.472,-0.012,0.004,0.47,0.005,0.002,0.459,-0.011,0.005,0.485,0.002,0.004,0.471,0.008,-0.005,0.475,0.008,-0.008,0.466,0.004,-0.005,0.478,0.003,0.005,0.484,0.003,-0.004
373,0.421,0.003,0.002,0.44,0.002,0.002,0.444,0.001,-0.008,0.438,0.005,0.001,0.445,-0.005,0.004,0.445,0.003,-0.009,0.445,0.448,0.449,0.449,0.452,0.44,0.003,0.001,-0.004,-0.006,0.004,-0.004,0.002,-0.01,0.005,-0.01,0.005,0.066,0.461,0.006,0.005,0.442,-0.003,0.003,0.453,0.004,-0.009,0.455,-0.011,0.004,0.454,0.006,0.002,0.444,-0.011,0.005,0.466,0.003,0.004,0.453,0.008,-0.005,0.458,0.009,-0.008,0.45,0.004,-0.006,0.462,0.004,0.006,0.468,0.004,-0.004
374,0.406,0.003,0.002,0.425,0.001,0.002,0.428,0.001,-0.008,0.424,0.005,0.001,0.429,-0.004,0.004,0.431,0.002,-0.008,0.431,0.432,0.434,0.432,0.436,0.418,0.003,0.001,-0.005,-0.005,0.004,-0.004,0.002,-0.01,0.005,-0.01,0.004,0.068,0.445,0.006,0.005,0.425,-0.002,0.002,0.438,0.003,-0.009,0.438,-0.012,0.004,0.438,0.006,0.001,0.428,-0.01,0.005,0.449,0.002,0.004,0.435,0.007,-0.006,0.443,0.009,-0.009,0.438,0.004,-0.006,0.445,0.003,0.005,0.451,0.004,-0.004
375,0.39,0.003,0.002,0.411,0.001,0.002,0.412,0.0,-0.006,0.408,0.005,0.002,0.413,-0.005,0.005,0.414,0.002,-0.007,0.416,0.417,0.418,0.417,0.421,0.403,0.003,0.001,-0.005,-0.006,0.004,-0.004,0.002,-0.01,0.005,-0.011,0.003,0.067,0.429,0.006,0.004,0.412,-0.003,0.001,0.423,0.002,-0.012,0.422,-0.013,0.003,0.421,0.004,0.0,0.41,-0.01,0.005,0.434,0.002,0.003,0.42,0.007,-0.008,0.427,0.007,-0.01,0.421,0.004,-0.007,0.43,0.003,0.004,0.433,0.004,-0.004
376,0.376,0.002,0.002,0.398,0.0,0.002,0.398,0.0,-0.007,0.393,0.004,0.001,0.398,-0.007,0.004,0.399,0.002,-0.008,0.399,0.403,0.402,0.402,0.406,0.386,0.002,0.0,-0.005,-0.006,0.003,-0.004,0.002,-0.01,0.004,-0.012,0.002,0.068,0.413,0.005,0.004,0.396,-0.003,0.001,0.407,0.0,-0.014,0.409,-0.013,0.002,0.406,0.001,0.0,0.392,-0.012,0.004,0.419,0.002,0.003,0.405,0.006,-0.009,0.411,0.006,-0.01,0.406,0.003,-0.008,0.414,0.002,0.003,0.417,0.002,-0.005
377,0.363,0.001,0.001,0.382,0.0,0.002,0.383,-0.001,-0.008,0.379,0.003,0.001,0.383,-0.008,0.003,0.384,0.001,-0.009,0.385,0.388,0.387,0.388,0.392,0.372,0.001,0.0,-0.006,-0.007,0.003,-0.005,0.001,-0.012,0.002,-0.012,0.002,0.066,0.397,0.004,0.003,0.38,-0.003,0.001,0.391,-0.001,-0.015,0.394,-0.013,0.002,0.391,0.001,0.0,0.378,-0.013,0.003,0.404,0.001,0.003,0.39,0.005,-0.009,0.397,0.007,-0.01,0.391,0.003,-0.01,0.399,0.002,0.003,0.404,0.001,-0.007
378,0.349,0.001,0.001,0.368,0.0,0.001,0.369,-0.001,-0.009,0.365,0.003,0.001,0.37,-0.008,0.002,0.37,0.001,-0.009,0.373,0.374,0.373,0.374,0.378,0.36,0.001,0.0,-0.005,-0.007,0.003,-0.004,0.0,-0.014,0.003,-0.014,0.002,0.064,0.383,0.003,0.003,0.368,-0.003,0.002,0.377,0.0,-0.013,0.38,-0.012,0.002,0.379,0.003,0.001,0.366,-0.013,0.003,0.391,0.0,0.003,0.376,0.005,-0.007,0.384,0.007,-0.01,0.376,0.003,-0.01,0.384,0.002,0.003,0.39,0.001,-0.007
379,0.337,0.002,0.001,0.353,0.0,0.001,0.355,-0.002,-0.008,0.351,0.003,0.001,0.356,-0.007,0.002,0.358,0.002,-0.008,0.357,0.361,0.36,0.361,0.364,0.342,0.0,0.001,-0.006,-0.007,0.003,-0.004,0.0,-0.014,0.003,-0.013,0.002,0.064,0.37,0.003,0.003,0.355,-0.003,0.001,0.364,0.0,-0.013,0.366,-0.013,0.002,0.366,0.004,0.002,0.351,-0.012,0.004,0.377,0.0,0.004,0.36,0.006,-0.008,0.369,0.007,-0.01,0.361,0.002,-0.01,0.369,0.002,0.003,0.375,0.001,-0.006
380,0.325,0.003,0.001,0.339,0.001,0.002,0.342,-0.001,-0.007,0.338,0.005,0.002,0.344,-0.006,0.004,0.345,0.003,-0.007,0.342,0.348,0.347,0.347,0.35,0.327,0.002,0.002,-0.005,-0.006,0.004,-0.003,0.002,-0.013,0.004,-0.011,0.003,0.066,0.356,0.004,0.004,0.343,-0.004,0.002,0.351,0.001,-0.013,0.351,-0.012,0.003,0.352,0.005,0.002,0.337,-0.01,0.004,0.362,0.001,0.004,0.349,0.007,-0.006,0.355,0.007,-0.009,0.348,0.002,-0.009,0.355,0.002,0.004,0.36,0.002,-0.004
381,0.314,0.003,0.002,0.326,0.002,0.003,0.329,0.001,-0.007,0.326,0.006,0.002,0.331,-0.005,0.005,0.332,0.004,-0.006,0.329,0.336,0.334,0.335,0.338,0.318,0.003,0.003,-0.003,-0.004,0.005,-0.003,0.004,-0.01,0.005,-0.01,0.004,0.066,0.342,0.005,0.004,0.329,-0.003,0.002,0.338,0.003,-0.013,0.339,-0.011,0.004,0.337,0.005,0.003,0.324,-0.011,0.005,0.347,0.002,0.005,0.336,0.007,-0.004,0.34,0.007,-0.009,0.336,0.003,-0.007,0.343,0.002,0.005,0.346,0.003,-0.003
382,0.301,0.003,0.003,0.313,0.001,0.003,0.316,0.002,-0.009,0.313,0.005,0.002,0.317,-0.005,0.005,0.319,0.004,-0.006,0.316,0.321,0.32,0.321,0.326,0.305,0.003,0.003,-0.003,-0.004,0.006,-0.004,0.004,-0.009,0.004,-0.011,0.004,0.065,0.328,0.004,0.004,0.313,-0.003,0.003,0.324,0.003,-0.013,0.326,-0.011,0.004,0.323,0.004,0.002,0.312,-0.013,0.005,0.332,0.002,0.005,0.322,0.007,-0.004,0.327,0.007,-0.01,0.321,0.003,-0.007,0.33,0.002,0.006,0.333,0.003,-0.004
383,0.287,0.002,0.002,0.301,-0.001,0.001,0.303,0.0,-0.011,0.298,0.004,0.001,0.303,-0.006,0.003,0.305,0.002,-0.008,0.304,0.306,0.306,0.306,0.311,0.293,0.002,0.002,-0.004,-0.006,0.004,-0.004,0.002,-0.012,0.004,-0.014,0.003,0.064,0.313,0.004,0.003,0.301,-0.003,0.001,0.311,0.002,-0.013,0.311,-0.012,0.003,0.31,0.004,0.002,0.298,-0.016,0.005,0.319,0.0,0.004,0.307,0.006,-0.006,0.315,0.006,-0.011,0.309,0.003,-0.007,0.315,0.002,0.004,0.32,0.002,-0.005
384,0.274,0.001,0.002,0.286,-0.002,0.001,0.29,-0.001,-0.011,0.282,0.003,0.0,0.289,-0.006,0.003,0.292,0.002,-0.01,0.289,0.293,0.292,0.294,0.298,0.28,0.002,0.001,-0.006,-0.007,0.001,-0.004,0.001,-0.013,0.004,-0.013,0.002,0.065,0.3,0.004,0.003,0.288,-0.004,0.0,0.298,0.0,-0.015,0.298,-0.014,0.003,0.297,0.004,0.001,0.284,-0.016,0.004,0.307,0.0,0.003,0.293,0.006,-0.007,0.302,0.005,-0.011,0.296,0.002,-0.007,0.302,0.003,0.004,0.306,0.002,-0.005
385,0.263,0.001,0.002,0.274,-0.001,0.002,0.277,-0.001,-0.009,0.27,0.004,0.0,0.277,-0.007,0.003,0.279,0.003,-0.011,0.277,0.281,0.281,0.281,0.285,0.27,0.001,0.001,-0.006,-0.007,0.0,-0.003,0.001,-0.015,0.004,-0.012,0.002,0.064,0.288,0.005,0.003,0.276,-0.005,0.0,0.284,0.0,-0.015,0.285,-0.013,0.003,0.285,0.003,0.001,0.27,-0.014,0.004,0.294,0.001,0.003,0.281,0.006,-0.007,0.29,0.006,-0.01,0.283,0.002,-0.007,0.29,0.003,0.005,0.294,0.002,-0.006
386,0.252,0.002,0.001,0.261,-0.001,0.003,0.264,0.0,-0.006,0.258,0.003,0.0,0.265,-0.006,0.004,0.267,0.003,-0.01,0.265,0.27,0.27,0.269,0.274,0.26,0.002,0.002,-0.005,-0.007,0.002,-0.004,0.002,-0.013,0.004,-0.011,0.002,0.061,0.277,0.005,0.004,0.263,-0.004,0.001,0.272,0.001,-0.014,0.273,-0.012,0.003,0.273,0.003,0.001,0.257,-0.012,0.005,0.281,0.001,0.004,0.269,0.006,-0.007,0.276,0.006,-0.008,0.268,0.003,-0.008,0.278,0.002,0.005,0.28,0.002,-0.005
387,0.24,0.002,0.001,0.249,0.0,0.003,0.252,0.001,-0.007,0.249,0.003,0.001,0.253,-0.006,0.004,0.255,0.002,-0.009,0.255,0.258,0.257,0.257,0.262,0.246,0.002,0.002,-0.004,-0.006,0.003,-0.004,0.002,-0.011,0.004,-0.011,0.003,0.063,0.265,0.005,0.004,0.249,-0.004,0.002,0.259,0.002,-0.011,0.261,-0.012,0.003,0.26,0.004,0.002,0.246,-0.011,0.004,0.268,0.002,0.004,0.256,0.006,-0.008,0.263,0.006,-0.008,0.252,0.003,-0.009,0.265,0.002,0.005,0.268,0.001,-0.006
