426,-0.001,0.002,0.002,-0.002,0.012,0.0,0.003,0.001,0.0,0.003,0.001,0.004,0.003,0.006,0.001,0.005,0.002,0.01,0.004,0.004,0.001,0.002,0.001,0.006,0.0,0.004,0.001,0.004,0.009,0.01,0.005,0.003,0.004,0.001,0.008,0.0,0.002,0.003,0.003,-0.002,-0.001,0.0,0.006,0.007,-0.001,0.003,0.0,0.003,0.004,0.005,-0.002,-0.008,0.005,0.0
427,0.003,0.003,0.001,-0.003,0.014,0.0,0.004,0.0,0.004,0.002,0.003,0.007,0.007,0.009,0.001,0.004,0.002,0.012,0.004,0.003,0.001,0.003,0.003,0.009,0.005,0.005,0.001,0.006,0.011,0.012,0.006,0.006,0.002,0.003,0.01,0.0,0.002,0.007,0.005,0.003,0.0,0.002,0.007,0.008,0.0,0.005,0.001,0.003,0.005,0.005,-0.001,-0.004,0.005,-0.001
428,0.007,0.006,-0.001,-0.005,0.015,-0.001,0.008,0.0,0.006,0.0,0.003,0.009,0.011,0.013,0.0,0.003,0.004,0.016,0.003,0.002,0.0,0.003,0.005,0.013,0.008,0.004,0.001,0.011,0.014,0.013,0.007,0.01,0.001,0.007,0.014,-0.002,0.0,0.012,0.004,0.006,0.0,0.004,0.007,0.007,-0.001,0.009,0.0,0.002,0.005,0.004,0.0,-0.001,0.004,-0.002
429,0.007,0.008,-0.003,-0.006,0.016,-0.002,0.008,-0.001,0.007,0.001,0.003,0.01,0.012,0.016,0.0,0.002,0.005,0.02,0.002,0.002,0.001,0.002,0.004,0.015,0.01,0.003,0.001,0.015,0.016,0.013,0.006,0.011,0.001,0.01,0.017,-0.002,0.0,0.014,0.003,0.008,-0.001,0.004,0.007,0.007,0.0,0.013,-0.001,0.002,0.005,0.004,0.0,0.001,0.003,-0.001
430,0.004,0.01,-0.003,-0.006,0.018,-0.003,0.006,-0.002,0.007,0.001,0.005,0.01,0.012,0.017,0.0,0.003,0.005,0.022,0.001,0.002,0.002,0.001,0.003,0.014,0.01,0.003,0.001,0.016,0.018,0.012,0.006,0.012,0.002,0.011,0.018,-0.001,0.0,0.013,0.003,0.007,-0.001,0.002,0.006,0.007,0.0,0.012,-0.001,0.003,0.005,0.005,-0.001,0.0,0.004,-0.001
431,0.001,0.011,-0.002,-0.005,0.02,-0.002,0.006,-0.001,0.007,0.002,0.005,0.01,0.012,0.017,0.001,0.003,0.004,0.022,0.002,0.003,0.002,0.002,0.005,0.015,0.009,0.003,0.001,0.013,0.019,0.011,0.008,0.012,0.003,0.011,0.018,-0.001,0.001,0.011,0.005,0.004,-0.001,0.002,0.006,0.006,0.0,0.011,-0.001,0.003,0.004,0.008,-0.003,-0.003,0.006,-0.002
432,0.001,0.008,0.0,-0.005,0.016,0.002,0.004,0.001,0.006,0.001,0.007,0.01,0.011,0.014,0.0,0.003,0.006,0.019,0.003,0.002,0.0,0.004,0.008,0.014,0.009,0.002,0.001,0.011,0.018,0.011,0.01,0.011,0.002,0.009,0.015,-0.001,0.001,0.011,0.008,0.007,-0.002,0.004,0.009,0.006,-0.001,0.009,-0.001,0.001,0.004,0.012,-0.005,-0.003,0.006,-0.002
433,0.003,0.003,0.002,-0.006,0.012,0.003,0.003,0.001,0.004,0.0,0.004,0.007,0.006,0.009,-0.002,0.001,0.005,0.013,0.002,0.0,-0.002,0.004,0.01,0.01,0.007,0.0,-0.001,0.007,0.013,0.01,0.01,0.009,0.0,0.005,0.011,-0.003,-0.001,0.009,0.008,0.007,-0.003,0.005,0.008,0.005,-0.003,0.005,-0.003,0.0,0.003,0.011,-0.007,-0.003,0.005,-0.004
434,0.004,0.0,0.001,-0.007,0.01,0.002,0.002,0.0,0.003,-0.001,0.003,0.004,0.002,0.006,-0.003,0.001,0.005,0.009,0.002,0.0,-0.002,0.003,0.009,0.009,0.007,-0.001,-0.002,0.006,0.01,0.01,0.009,0.005,-0.002,0.0,0.007,-0.004,-0.003,0.009,0.005,0.006,-0.004,0.004,0.006,0.005,-0.004,0.003,-0.004,-0.001,0.001,0.008,-0.008,-0.003,0.003,-0.005
435,0.006,0.003,-0.001,-0.007,0.015,0.0,0.006,0.0,0.005,0.0,0.004,0.007,0.003,0.008,0.0,0.002,0.005,0.011,0.002,0.001,0.0,0.001,0.007,0.012,0.011,0.0,0.0,0.009,0.012,0.01,0.008,0.006,0.0,0.001,0.009,-0.003,-0.002,0.01,0.003,0.005,-0.003,0.003,0.005,0.005,-0.001,0.005,-0.003,0.001,0.001,0.003,-0.005,-0.002,0.003,-0.003
436,0.007,0.007,-0.003,-0.007,0.016,-0.001,0.006,-0.001,0.006,0.001,0.004,0.01,0.007,0.012,0.001,0.002,0.007,0.015,0.0,0.0,0.0,-0.001,0.005,0.015,0.014,0.0,0.001,0.011,0.014,0.01,0.006,0.009,0.001,0.004,0.012,-0.003,-0.001,0.011,0.001,0.003,-0.003,0.002,0.003,0.004,-0.001,0.007,-0.003,0.003,0.001,0.002,-0.003,-0.002,0.002,-0.002
437,0.009,0.009,-0.001,-0.006,0.016,0.0,0.006,-0.001,0.007,0.001,0.008,0.011,0.01,0.014,0.001,0.002,0.012,0.017,0.0,0.0,0.0,0.001,0.005,0.017,0.015,0.0,0.002,0.012,0.015,0.011,0.006,0.01,0.002,0.008,0.013,-0.003,-0.001,0.013,0.002,0.007,-0.002,0.005,0.005,0.004,0.0,0.009,-0.002,0.003,0.001,0.005,-0.002,-0.001,0.002,0.0
438,0.008,0.007,0.002,-0.006,0.014,0.0,0.004,0.0,0.004,-0.001,0.007,0.008,0.007,0.011,-0.001,0.002,0.012,0.014,0.002,-0.001,-0.001,0.003,0.007,0.013,0.013,0.0,0.0,0.008,0.012,0.013,0.008,0.005,0.001,0.005,0.009,-0.003,0.0,0.011,0.003,0.007,-0.001,0.006,0.008,0.006,-0.002,0.005,-0.001,0.002,0.004,0.007,-0.003,-0.002,0.003,-0.002
439,0.006,0.005,0.005,-0.008,0.013,0.002,0.002,0.002,0.001,-0.002,0.008,0.004,0.004,0.008,-0.002,0.001,0.01,0.011,0.003,-0.001,-0.002,0.006,0.009,0.011,0.008,0.001,-0.001,0.005,0.008,0.014,0.009,0.001,0.0,0.001,0.005,-0.003,-0.001,0.01,0.003,0.009,0.0,0.007,0.01,0.007,-0.003,0.001,-0.001,0.001,0.006,0.007,-0.005,-0.004,0.004,-0.003
440,0.003,0.003,0.006,-0.008,0.01,0.003,0.002,0.001,-0.001,-0.002,0.007,0.003,0.003,0.005,-0.002,0.001,0.006,0.009,0.003,-0.001,-0.002,0.007,0.008,0.008,0.005,0.0,-0.001,0.004,0.006,0.015,0.01,0.0,-0.001,0.0,0.003,-0.003,-0.001,0.006,0.003,0.007,-0.001,0.007,0.011,0.007,-0.003,-0.001,-0.002,0.0,0.006,0.006,-0.005,-0.005,0.003,-0.004
441,0.001,0.002,0.004,-0.007,0.009,0.003,-0.001,0.001,-0.001,-0.001,0.005,0.004,0.002,0.006,-0.001,0.001,0.004,0.01,0.003,-0.001,-0.002,0.006,0.006,0.008,0.005,0.001,-0.001,0.005,0.007,0.014,0.009,0.002,-0.001,-0.001,0.005,-0.003,0.0,0.004,0.002,0.002,-0.002,0.004,0.01,0.006,-0.002,0.001,-0.003,0.001,0.004,0.006,-0.005,-0.005,0.003,-0.003
442,0.002,0.003,0.004,-0.004,0.011,0.003,0.0,0.003,0.001,0.001,0.003,0.005,0.003,0.009,0.0,0.003,0.004,0.01,0.004,0.001,-0.001,0.006,0.004,0.008,0.004,0.003,-0.001,0.004,0.009,0.015,0.008,0.003,0.001,0.0,0.007,-0.001,0.002,0.003,0.002,0.0,0.0,0.002,0.01,0.008,-0.001,0.002,-0.002,0.002,0.005,0.007,-0.005,-0.006,0.005,-0.003
443,0.001,0.003,0.003,-0.004,0.011,0.001,-0.001,0.003,0.0,0.001,0.0,0.003,0.004,0.009,0.0,0.002,0.002,0.01,0.004,0.001,-0.002,0.005,0.002,0.006,0.001,0.004,-0.001,0.003,0.01,0.013,0.006,0.002,0.001,0.0,0.007,-0.001,0.002,0.001,0.003,-0.001,0.0,0.0,0.009,0.008,-0.001,0.002,-0.001,0.001,0.005,0.006,-0.005,-0.008,0.005,-0.003
444,-0.001,0.004,0.0,-0.006,0.011,-0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.008,0.0,0.001,0.002,0.011,0.003,0.001,-0.002,0.002,0.001,0.003,-0.001,0.002,0.0,0.002,0.007,0.011,0.004,0.001,0.0,0.001,0.006,-0.001,0.002,0.003,0.002,0.0,-0.001,-0.001,0.006,0.007,-0.001,0.001,-0.001,0.001,0.004,0.004,-0.004,-0.012,0.005,-0.003
445,0.0,0.005,-0.003,-0.008,0.01,-0.005,0.001,-0.003,0.0,-0.002,0.001,0.004,0.005,0.007,-0.001,0.0,0.001,0.011,0.0,-0.001,-0.002,-0.001,0.0,0.003,0.0,-0.001,0.0,0.003,0.008,0.009,0.003,0.002,-0.001,0.001,0.005,-0.003,-0.002,0.006,0.001,0.001,-0.004,-0.001,0.004,0.005,-0.002,0.002,-0.003,0.0,0.002,0.004,-0.006,-0.013,0.002,-0.003
446,0.001,0.006,-0.003,-0.008,0.012,-0.006,0.002,-0.003,0.002,-0.001,0.003,0.006,0.005,0.01,-0.002,0.0,0.002,0.012,-0.001,-0.002,-0.003,-0.001,0.002,0.007,0.003,-0.002,-0.002,0.006,0.01,0.009,0.003,0.004,-0.002,0.002,0.007,-0.005,-0.004,0.009,0.0,0.003,-0.006,0.0,0.004,0.005,-0.003,0.004,-0.005,-0.001,0.001,0.003,-0.007,-0.008,0.0,-0.004
447,0.003,0.008,-0.002,-0.007,0.015,-0.004,0.003,-0.001,0.004,-0.001,0.004,0.009,0.006,0.011,-0.002,0.001,0.004,0.016,0.0,-0.002,-0.003,0.001,0.004,0.011,0.007,-0.001,-0.003,0.01,0.012,0.01,0.006,0.008,-0.002,0.006,0.01,-0.005,-0.003,0.01,0.0,0.005,-0.003,0.003,0.005,0.006,-0.004,0.007,-0.005,-0.001,0.001,0.004,-0.008,-0.003,0.0,-0.004
448,0.004,0.009,0.001,-0.006,0.016,-0.001,0.004,-0.001,0.005,0.0,0.005,0.01,0.008,0.013,-0.002,0.002,0.005,0.017,0.001,-0.002,-0.002,0.002,0.006,0.012,0.008,0.0,-0.002,0.011,0.013,0.011,0.008,0.009,-0.002,0.007,0.012,-0.004,-0.001,0.007,0.004,0.007,-0.002,0.006,0.006,0.006,-0.003,0.009,-0.003,0.0,0.001,0.007,-0.008,-0.002,0.001,-0.003
449,0.002,0.008,0.001,-0.007,0.016,0.001,0.001,0.0,0.003,0.0,0.005,0.009,0.008,0.01,-0.002,0.001,0.004,0.016,0.002,-0.002,-0.001,0.002,0.006,0.007,0.004,0.0,-0.001,0.008,0.009,0.012,0.011,0.008,-0.002,0.006,0.01,-0.003,0.0,0.003,0.007,0.005,-0.002,0.006,0.008,0.007,-0.002,0.006,-0.002,0.001,0.003,0.009,-0.007,-0.006,0.002,-0.003
450,0.0,0.006,-0.001,-0.008,0.014,0.0,0.0,0.0,0.001,-0.001,0.003,0.006,0.006,0.009,-0.003,-0.002,0.001,0.013,0.002,-0.003,-0.003,0.001,0.004,0.004,0.001,0.0,-0.003,0.006,0.009,0.011,0.009,0.005,-0.002,0.003,0.009,-0.003,-0.002,0.001,0.005,0.002,-0.002,0.002,0.005,0.007,-0.005,0.004,-0.004,-0.001,0.002,0.007,-0.006,-0.008,0.003,-0.005
451,0.0,0.006,-0.003,-0.008,0.015,-0.001,0.002,0.0,0.001,-0.002,0.002,0.005,0.004,0.011,-0.003,-0.002,0.002,0.012,0.001,-0.003,-0.003,-0.001,0.003,0.007,0.002,0.0,-0.004,0.006,0.012,0.01,0.006,0.003,-0.002,0.003,0.011,-0.004,-0.003,0.004,0.003,0.0,-0.003,0.001,0.004,0.006,-0.005,0.004,-0.005,-0.003,0.002,0.005,-0.004,-0.006,0.002,-0.006
452,0.0,0.009,-0.004,-0.008,0.015,-0.002,0.002,-0.001,0.0,-0.002,0.0,0.006,0.004,0.01,-0.003,-0.001,0.002,0.011,0.001,-0.001,-0.002,-0.002,0.001,0.008,0.003,0.001,-0.003,0.007,0.013,0.009,0.004,0.003,-0.002,0.003,0.011,-0.004,-0.002,0.007,0.002,-0.001,-0.002,0.0,0.003,0.006,-0.003,0.004,-0.005,-0.002,0.002,0.003,-0.003,-0.005,0.001,-0.005
453,-0.005,0.007,-0.002,-0.008,0.012,-0.003,-0.003,-0.001,-0.003,-0.002,0.0,0.004,0.001,0.008,-0.003,-0.001,0.002,0.008,0.0,-0.001,-0.001,-0.002,0.0,0.006,0.0,0.001,-0.001,0.002,0.008,0.01,0.004,0.0,-0.002,0.0,0.007,-0.005,-0.002,0.002,0.004,-0.001,-0.002,0.001,0.005,0.007,-0.002,0.0,-0.004,-0.001,0.003,0.005,-0.002,-0.009,0.0,-0.004
454,-0.008,0.003,-0.001,-0.008,0.007,-0.005,-0.009,-0.002,-0.004,-0.001,0.0,0.002,0.0,0.004,-0.004,0.0,0.0,0.007,0.002,0.0,-0.001,-0.001,0.0,0.004,-0.001,0.001,-0.001,0.0,0.002,0.011,0.005,-0.002,-0.001,-0.002,0.002,-0.003,-0.001,-0.003,0.006,-0.001,-0.001,-0.001,0.007,0.009,-0.002,-0.003,-0.003,-0.001,0.004,0.007,-0.004,-0.011,0.002,-0.003
455,-0.007,0.001,-0.001,-0.008,0.007,-0.007,-0.008,-0.001,-0.004,-0.001,0.003,0.0,0.003,0.005,-0.003,0.001,0.002,0.009,0.004,-0.001,-0.002,0.0,0.001,0.006,0.002,0.001,-0.001,0.002,0.002,0.013,0.006,-0.003,-0.001,0.0,0.004,-0.003,0.0,-0.001,0.006,0.003,0.0,0.0,0.008,0.011,-0.003,0.001,-0.002,0.001,0.004,0.007,-0.005,-0.007,0.004,-0.002
456,-0.002,0.001,-0.002,-0.009,0.008,-0.005,-0.006,-0.002,-0.002,-0.003,0.005,-0.001,0.004,0.005,-0.003,-0.001,0.005,0.012,0.004,-0.003,-0.003,0.0,0.005,0.007,0.003,0.0,-0.003,0.004,0.005,0.012,0.007,-0.002,-0.002,0.0,0.007,-0.003,-0.001,0.001,0.006,0.007,0.0,0.001,0.007,0.009,-0.004,0.001,-0.003,0.0,0.003,0.007,-0.009,-0.002,0.003,-0.002
457,0.002,0.003,-0.003,-0.01,0.01,-0.002,-0.004,-0.002,0.0,-0.004,0.007,0.002,0.005,0.006,-0.004,-0.002,0.008,0.013,0.002,-0.005,-0.004,0.004,0.008,0.008,0.003,-0.001,-0.003,0.006,0.007,0.012,0.009,0.003,-0.003,0.001,0.01,-0.005,-0.002,0.006,0.007,0.009,-0.001,0.004,0.006,0.007,-0.004,0.003,-0.004,-0.001,0.003,0.008,-0.014,0.002,0.002,-0.003
458,0.004,0.006,-0.003,-0.011,0.012,0.0,0.002,-0.002,0.002,-0.005,0.006,0.007,0.007,0.01,-0.004,-0.003,0.01,0.016,0.0,-0.006,-0.005,0.005,0.008,0.01,0.004,-0.002,-0.004,0.007,0.007,0.01,0.009,0.008,-0.003,0.002,0.012,-0.007,-0.005,0.01,0.005,0.006,-0.003,0.005,0.004,0.005,-0.005,0.005,-0.006,-0.003,0.002,0.009,-0.017,0.0,0.0,-0.005
459,0.006,0.008,-0.003,-0.01,0.014,-0.001,0.005,-0.002,0.006,-0.005,0.003,0.011,0.01,0.013,-0.005,-0.003,0.01,0.018,0.001,-0.004,-0.005,0.004,0.006,0.012,0.005,-0.003,-0.004,0.007,0.01,0.008,0.008,0.01,-0.003,0.005,0.013,-0.007,-0.005,0.012,0.004,0.003,-0.004,0.004,0.003,0.004,-0.006,0.006,-0.007,-0.004,0.001,0.008,-0.015,-0.001,0.0,-0.006
460,0.008,0.009,-0.002,-0.007,0.017,-0.002,0.006,-0.001,0.005,-0.004,0.0,0.008,0.009,0.012,-0.004,-0.001,0.007,0.014,0.002,-0.001,-0.005,0.0,0.004,0.009,0.004,-0.003,-0.003,0.005,0.011,0.008,0.006,0.009,-0.002,0.006,0.012,-0.006,-0.003,0.009,0.002,0.0,-0.003,0.002,0.004,0.006,-0.006,0.004,-0.007,-0.003,0.001,0.006,-0.01,-0.005,0.001,-0.006
461,0.007,0.006,-0.004,-0.008,0.014,-0.003,0.002,-0.002,0.003,-0.004,-0.001,0.005,0.006,0.01,-0.003,-0.001,0.004,0.008,0.002,-0.002,-0.005,-0.003,0.002,0.005,0.002,-0.003,-0.003,0.004,0.009,0.008,0.003,0.006,-0.003,0.003,0.009,-0.005,-0.002,0.005,0.001,-0.001,-0.002,-0.001,0.004,0.005,-0.007,0.0,-0.006,-0.004,0.001,0.004,-0.007,-0.006,0.001,-0.006
462,0.005,0.007,-0.005,-0.007,0.012,-0.002,-0.002,-0.002,0.002,-0.002,0.0,0.007,0.005,0.01,-0.003,0.0,0.004,0.008,0.001,-0.001,-0.003,-0.002,0.003,0.005,0.0,0.0,-0.002,0.006,0.009,0.009,0.004,0.006,-0.002,0.003,0.009,-0.004,0.0,0.007,0.001,0.0,-0.001,0.0,0.004,0.005,-0.003,0.004,-0.004,-0.002,0.003,0.005,-0.009,-0.005,0.002,-0.004
463,0.002,0.009,-0.005,-0.007,0.01,-0.002,-0.004,-0.002,0.002,-0.002,0.003,0.007,0.004,0.009,-0.004,-0.001,0.005,0.01,0.001,-0.002,-0.003,0.0,0.005,0.004,0.0,0.0,-0.003,0.007,0.008,0.009,0.006,0.007,-0.002,0.004,0.01,-0.004,-0.001,0.007,0.004,0.002,-0.002,0.003,0.004,0.005,-0.003,0.007,-0.004,-0.002,0.002,0.008,-0.012,-0.005,0.002,-0.004
464,-0.001,0.008,-0.003,-0.008,0.01,-0.003,-0.007,-0.002,0.002,-0.002,0.004,0.005,0.003,0.009,-0.005,-0.001,0.004,0.012,0.001,-0.003,-0.003,0.0,0.006,0.004,-0.001,-0.001,-0.003,0.005,0.008,0.01,0.009,0.006,-0.003,0.004,0.009,-0.004,-0.001,0.005,0.008,0.004,-0.002,0.004,0.003,0.005,-0.004,0.006,-0.004,-0.002,0.002,0.013,-0.014,-0.006,0.002,-0.004
465,-0.002,0.004,-0.002,-0.009,0.008,-0.004,-0.01,-0.001,-0.002,-0.003,0.001,0.001,0.001,0.005,-0.006,-0.002,0.003,0.008,0.0,-0.004,-0.004,-0.002,0.003,0.001,-0.001,-0.001,-0.004,0.001,0.004,0.01,0.008,0.003,-0.004,-0.001,0.006,-0.004,-0.002,-0.001,0.007,0.002,-0.002,0.004,0.005,0.007,-0.005,0.001,-0.004,-0.002,0.003,0.012,-0.013,-0.007,0.002,-0.005
466,-0.003,0.003,-0.001,-0.009,0.007,-0.002,-0.009,0.001,-0.003,-0.003,-0.001,0.0,0.001,0.006,-0.004,0.0,0.001,0.006,0.003,-0.002,-0.003,-0.002,0.002,-0.001,-0.003,0.002,-0.002,-0.001,0.002,0.012,0.006,0.001,-0.003,-0.004,0.003,-0.002,-0.001,-0.006,0.006,-0.001,0.001,0.002,0.008,0.009,-0.004,-0.002,-0.001,-0.001,0.005,0.01,-0.011,-0.008,0.004,-0.005
467,-0.004,0.003,-0.001,-0.007,0.005,-0.001,-0.01,0.002,-0.002,-0.002,-0.001,0.002,0.002,0.006,-0.002,0.0,0.0,0.006,0.003,0.0,-0.002,0.0,0.0,0.0,-0.002,0.005,-0.001,0.0,0.001,0.014,0.005,0.001,-0.001,-0.003,0.005,-0.001,0.001,-0.005,0.006,-0.002,0.001,0.002,0.009,0.009,-0.002,0.001,0.0,0.001,0.007,0.006,-0.013,-0.01,0.004,-0.004
468,-0.006,0.003,-0.004,-0.007,0.003,-0.004,-0.007,0.0,-0.002,-0.002,0.0,0.003,0.002,0.005,-0.003,0.0,-0.002,0.006,0.002,0.0,-0.003,-0.002,-0.001,0.001,-0.002,0.003,-0.002,0.001,0.002,0.011,0.003,0.002,-0.001,-0.001,0.007,-0.003,-0.001,-0.003,0.002,-0.002,-0.003,0.0,0.006,0.007,-0.003,0.002,-0.002,0.0,0.004,0.004,-0.015,-0.01,0.001,-0.003
469,-0.004,0.001,-0.006,-0.009,0.003,-0.009,-0.005,-0.004,-0.004,-0.004,0.0,0.001,0.0,0.002,-0.005,-0.003,-0.002,0.007,-0.001,-0.004,-0.004,-0.004,-0.001,0.002,-0.002,-0.001,-0.004,0.001,0.003,0.006,0.002,0.0,-0.004,-0.003,0.007,-0.006,-0.004,0.0,0.001,-0.002,-0.007,-0.002,0.002,0.003,-0.005,0.0,-0.006,-0.002,-0.001,0.003,-0.016,-0.009,-0.002,-0.005
470,-0.004,-0.001,-0.009,-0.012,0.002,-0.01,-0.006,-0.008,-0.007,-0.007,-0.001,-0.003,-0.002,-0.001,-0.007,-0.005,-0.001,0.006,-0.004,-0.008,-0.006,-0.005,0.001,-0.002,-0.003,-0.006,-0.007,-0.002,0.0,0.003,0.001,-0.004,-0.007,-0.005,0.004,-0.009,-0.006,0.003,-0.001,-0.002,-0.01,-0.002,-0.001,0.0,-0.008,-0.004,-0.009,-0.005,-0.004,0.001,-0.013,-0.009,-0.004,-0.007
471,-0.002,0.002,-0.008,-0.011,0.007,-0.008,-0.006,-0.007,-0.006,-0.006,-0.002,-0.002,-0.001,0.003,-0.006,-0.004,0.0,0.007,-0.004,-0.007,-0.006,-0.004,0.004,0.0,-0.003,-0.007,-0.007,0.001,0.001,0.004,0.001,-0.002,-0.006,-0.002,0.003,-0.008,-0.005,0.003,0.0,-0.002,-0.008,0.0,0.001,0.0,-0.008,-0.003,-0.01,-0.004,-0.004,0.001,-0.01,-0.008,-0.003,-0.008
472,0.0,0.006,-0.002,-0.008,0.011,-0.005,-0.003,-0.003,-0.001,-0.002,-0.001,0.004,0.005,0.009,-0.001,0.0,0.001,0.01,0.0,-0.002,-0.003,0.0,0.005,0.005,0.003,-0.003,-0.004,0.006,0.005,0.009,0.005,0.002,-0.002,0.003,0.008,-0.005,-0.002,0.004,0.003,0.001,-0.004,0.003,0.006,0.003,-0.005,0.003,-0.006,-0.001,0.001,0.004,-0.004,-0.007,0.001,-0.006
473,-0.001,0.006,0.001,-0.007,0.01,-0.005,0.001,0.0,0.001,-0.001,0.001,0.007,0.007,0.011,0.0,0.0,0.002,0.01,0.001,0.0,-0.002,0.002,0.004,0.008,0.004,-0.001,-0.002,0.008,0.007,0.011,0.007,0.005,0.0,0.004,0.01,-0.004,-0.002,0.004,0.004,0.003,-0.003,0.002,0.008,0.006,-0.004,0.007,-0.004,0.0,0.002,0.007,0.0,-0.005,0.002,-0.004
474,0.0,0.004,0.0,-0.009,0.01,-0.006,0.001,-0.001,0.0,-0.004,0.004,0.005,0.005,0.009,-0.003,-0.002,0.003,0.01,0.0,-0.002,-0.004,0.002,0.003,0.007,0.004,-0.001,-0.004,0.005,0.007,0.011,0.009,0.003,-0.003,0.001,0.01,-0.006,-0.004,0.004,0.005,0.005,-0.004,0.002,0.008,0.005,-0.005,0.004,-0.004,-0.003,0.002,0.007,-0.001,-0.002,0.001,-0.006
475,-0.002,0.001,-0.006,-0.012,0.009,-0.008,-0.003,-0.004,-0.004,-0.007,0.002,0.003,0.002,0.006,-0.006,-0.005,0.001,0.009,-0.002,-0.006,-0.006,0.0,0.001,0.004,0.001,-0.004,-0.006,0.003,0.005,0.009,0.006,0.002,-0.007,-0.001,0.008,-0.009,-0.005,0.002,0.002,0.003,-0.005,0.0,0.005,0.003,-0.007,0.002,-0.006,-0.005,0.0,0.004,-0.005,-0.004,-0.002,-0.007
476,-0.003,0.003,-0.008,-0.012,0.011,-0.007,-0.004,-0.004,-0.004,-0.007,0.002,0.004,0.002,0.007,-0.007,-0.005,0.002,0.01,-0.003,-0.006,-0.007,-0.002,0.0,0.007,0.001,-0.004,-0.005,0.004,0.007,0.01,0.006,0.004,-0.007,0.001,0.008,-0.009,-0.004,0.004,0.002,0.001,-0.005,-0.001,0.003,0.004,-0.007,0.002,-0.007,-0.005,0.0,0.003,-0.009,-0.006,-0.003,-0.007
477,-0.003,0.006,-0.005,-0.009,0.01,-0.006,-0.003,-0.002,-0.001,-0.003,0.004,0.008,0.005,0.01,-0.005,-0.002,0.005,0.012,-0.001,-0.004,-0.004,-0.001,0.002,0.009,0.003,-0.002,-0.003,0.007,0.009,0.011,0.006,0.008,-0.005,0.004,0.01,-0.007,-0.003,0.007,0.003,0.002,-0.003,0.001,0.004,0.006,-0.004,0.005,-0.006,-0.003,0.001,0.005,-0.008,-0.007,-0.002,-0.005
478,-0.006,0.006,-0.003,-0.008,0.009,-0.005,-0.005,0.0,0.0,-0.001,0.006,0.008,0.004,0.011,-0.005,-0.001,0.006,0.013,0.001,-0.004,-0.003,0.0,0.003,0.006,0.002,-0.001,-0.002,0.006,0.009,0.011,0.005,0.008,-0.004,0.004,0.009,-0.006,-0.003,0.004,0.003,0.003,-0.002,0.003,0.006,0.007,-0.003,0.005,-0.006,-0.003,0.002,0.007,-0.008,-0.008,0.0,-0.003
479,-0.005,0.006,-0.001,-0.007,0.008,-0.005,-0.008,-0.001,-0.002,0.0,0.006,0.006,0.002,0.01,-0.005,0.0,0.005,0.011,0.002,-0.004,-0.002,0.001,0.004,0.002,0.0,-0.001,-0.001,0.004,0.006,0.01,0.004,0.005,-0.002,0.0,0.007,-0.005,-0.001,0.0,0.004,0.002,-0.002,0.005,0.006,0.006,-0.003,0.003,-0.005,-0.002,0.002,0.007,-0.01,-0.009,0.002,-0.002
480,-0.004,0.004,-0.001,-0.006,0.006,-0.006,-0.01,-0.002,-0.003,-0.001,0.002,0.004,0.001,0.007,-0.004,0.001,0.0,0.009,0.003,-0.003,-0.001,0.0,0.002,0.0,-0.003,0.0,-0.001,0.001,0.003,0.011,0.001,0.001,0.0,-0.002,0.005,-0.004,0.001,-0.003,0.003,0.0,-0.001,0.002,0.005,0.005,-0.002,0.001,-0.004,-0.001,0.002,0.005,-0.008,-0.011,0.003,-0.002
481,-0.002,0.003,-0.002,-0.005,0.008,-0.004,-0.008,0.0,-0.002,0.0,0.001,0.003,0.0,0.006,-0.002,0.001,0.0,0.007,0.004,0.0,-0.001,0.0,0.001,0.003,-0.003,0.001,-0.001,-0.001,0.004,0.012,0.001,0.001,0.002,-0.003,0.003,-0.002,0.002,-0.003,0.002,0.001,-0.001,0.001,0.006,0.006,-0.001,-0.002,-0.002,0.001,0.003,0.005,-0.004,-0.01,0.004,-0.003
482,-0.003,0.003,-0.001,-0.003,0.012,-0.005,-0.005,0.001,0.001,0.002,0.002,0.004,0.001,0.007,0.001,0.003,0.001,0.009,0.004,0.003,0.0,0.0,0.001,0.004,-0.002,0.004,0.0,0.001,0.006,0.012,0.002,0.005,0.004,0.0,0.005,-0.001,0.002,0.0,0.001,0.003,0.001,0.0,0.005,0.006,0.001,0.0,0.0,0.003,0.004,0.004,0.0,-0.01,0.006,-0.002
483,-0.004,0.004,0.002,-0.002,0.013,-0.003,-0.004,0.002,0.002,0.002,0.002,0.003,0.001,0.006,0.002,0.004,0.002,0.01,0.004,0.003,0.0,0.001,0.001,0.003,-0.001,0.005,0.001,0.003,0.006,0.013,0.004,0.005,0.004,0.001,0.007,-0.001,0.002,-0.001,0.001,0.002,0.001,0.0,0.006,0.006,0.0,0.001,0.0,0.003,0.005,0.003,-0.002,-0.013,0.006,-0.001
484,-0.006,0.004,0.001,-0.004,0.011,-0.004,-0.005,0.0,-0.001,-0.001,0.002,0.003,0.001,0.005,-0.001,0.003,0.001,0.009,0.003,0.0,-0.002,-0.002,0.0,0.0,-0.002,0.001,-0.001,0.003,0.004,0.01,0.002,0.003,0.0,0.0,0.007,-0.003,0.001,-0.004,0.0,0.001,-0.002,-0.001,0.004,0.005,-0.002,0.001,-0.003,0.001,0.003,0.002,-0.006,-0.015,0.004,-0.003
