,0_6eU3t4n2rxjZJaXJR6FrQY,1_XHsM4YPrkpNLsZAW3de3ij,2_Jv72yUSPTcYWo4qQNpPTTX,3_8T7BCWMX3Jt5rcf74YRjv2,4_DizYrHRiPKNCyzQTbg32wv,5_9FTzHj8DHJVoxXTCdM8Nus,6_iujNenXr5giqDvjB4NhpCC,7_f3veXxdFRTHvJVAJBSG5pR,8_Ms9YpUJuy4rABnwprw864u,9_7396QpYxT35p5mWgKf9AEC,10_6DJw5usJJDVawVufBsdGap,11_HzqoZgj7sZEgsJWmZNcZG6,12_heGmwo84Gn9mgYrmTbtEdV,13_MP8tJKdx3RYFJLXZ4NPx2R,14_PKyJdrsx3Qb2SW5eUJzAeG,15_XMigb6LqKfAaM2BLVUGBTj,17_cDoC8eAbD3TFJ4ib6TEzcC,18_98k3Cqq2onqxhku7WqcXh5,19_KSgN7tArEWJi9Y6BzSDMf8,20_eD3JSqcPA2qVHYPhUq3AEo,22_S3xLiEDopR83EUu4wBKi5M,23_82c5C5wcuFktugPLxqd2a5,24_NSjQAHrXm3e6y8723mjpce,26_BMQd3iJanbnDEeX6mPvTy2,27_m6wPoJ8XVsAhKrNLALB7Ez,28_9vp3GzXAPLBUB98mvGvxB9,29_f2UUhgjHqbhdifDBU7vfLy,30_fwDrYzgDmRnfidm9fP96XJ,31_eph6vwj7UCP69d2WP9tZaL,32_ErYicxLxsXj4jASAw4W5rC,33_MNAPLBXMrSdrBXj3mNsqKA,34_Josmz4HdM4AK3zeLkjrNDw,35_iaUqhgihyAAGwwMKyPcAv5,36_J82KNHg9WN6pU2FFemz4jd,37_2wRPd9vp9FExZwiuyT4b8A,38_dbNcWsTxZ5ZCrXq6MFjYSm,39_YBFHEyUZozfJ6VmivyMrdP,40_XHck32xfyHMzeqWFCTrpXZ,41_NGWpjoiDny27MXYiEANvab,42_VwoMphfjyHJ68DtTs7WDCy,43_ghgDTGKNoMyLsGeZ3VbWBK,44_JGHHcPADej3mSRojL8TQkR,45_YMwJSv59QZ8Ey2xbEzLpTv,46_gV6iub94PebwCBtEqPdSrm,47_nKwSjccHy4NPFpQaJGUWfM,48_fZTDTLsg5HVyzgKwgvMnVS,49_6xn4qYcV556bnQCxSSUkbr,50_gsPF6u4sTT3DELzpuVPzx2,51_Btr88RyuSLgw49eoRjxqN3,52_m7dhzPXAAN9FAWEVXiBhHV,53_fJvyLxfnQuZa5apfFqTwau,16_QkW77ZLXizubmeCZnirKTc,21_eHVPEPcoP6AprQbsGDthwm,25_63roLtteYd7mBpiZ7VXT7k
407,0.002,0.005,0.012,0.005,0.004,0.016,0.015,0.038,0.017,0.007,0.02,0.001,0.04,0.036,0.011,0.009,0.009,0.019,0.005,0.006,0.015,0.0,0.018,0.025,0.005,0.025,0.002,0.005,0.004,0.0,0.02,-0.001,0.027,0.047,0.002,0.011,0.033,0.006,0.056,0.017,0.008,0.022,0.034,0.043,0.054,0.055,0.02,0.009,0.004,0.021,0.073,0.009,0.003,0.0
408,0.002,0.005,0.017,0.005,0.004,0.016,0.015,0.036,0.016,0.007,0.02,0.001,0.038,0.034,0.01,0.009,0.009,0.019,0.006,0.007,0.015,0.002,0.017,0.024,0.006,0.024,0.004,0.006,0.005,0.001,0.02,-0.001,0.027,0.044,0.004,0.012,0.031,0.006,0.049,0.017,0.009,0.022,0.033,0.042,0.048,0.053,0.021,0.01,0.007,0.021,0.074,0.01,0.005,0.002
409,0.003,0.006,0.016,0.005,0.004,0.015,0.014,0.035,0.015,0.008,0.019,0.001,0.036,0.033,0.011,0.009,0.009,0.019,0.007,0.008,0.015,0.002,0.017,0.023,0.007,0.024,0.005,0.006,0.007,0.003,0.021,0.002,0.027,0.042,0.005,0.013,0.03,0.007,0.049,0.016,0.01,0.022,0.033,0.041,0.048,0.051,0.021,0.011,0.008,0.021,0.074,0.01,0.007,0.003
410,0.001,0.005,0.011,0.003,0.003,0.013,0.012,0.031,0.013,0.006,0.018,-0.001,0.032,0.03,0.01,0.007,0.008,0.016,0.005,0.006,0.012,0.001,0.016,0.021,0.005,0.021,0.003,0.005,0.005,0.003,0.019,0.002,0.025,0.039,0.004,0.012,0.028,0.006,0.05,0.014,0.009,0.019,0.031,0.039,0.048,0.047,0.019,0.01,0.007,0.019,0.074,0.009,0.007,0.002
411,0.0,0.004,0.008,0.002,0.002,0.012,0.01,0.029,0.011,0.005,0.015,0.0,0.03,0.027,0.01,0.007,0.007,0.015,0.005,0.005,0.012,0.0,0.015,0.02,0.005,0.019,0.003,0.006,0.005,0.003,0.018,0.003,0.024,0.037,0.005,0.011,0.027,0.007,0.052,0.013,0.009,0.018,0.029,0.037,0.047,0.044,0.018,0.01,0.006,0.018,0.072,0.01,0.008,0.002
412,-0.002,0.002,0.008,0.0,0.0,0.009,0.008,0.025,0.009,0.002,0.013,-0.002,0.026,0.024,0.008,0.006,0.005,0.012,0.003,0.003,0.009,-0.002,0.012,0.017,0.004,0.017,0.001,0.005,0.003,0.002,0.016,0.001,0.02,0.034,0.003,0.009,0.023,0.005,0.053,0.011,0.007,0.015,0.025,0.033,0.042,0.04,0.016,0.009,0.005,0.016,0.071,0.008,0.006,0.001
413,-0.003,0.001,0.012,-0.001,0.0,0.008,0.007,0.022,0.008,0.001,0.012,-0.003,0.023,0.021,0.006,0.005,0.004,0.011,0.002,0.003,0.008,-0.002,0.011,0.015,0.003,0.016,0.001,0.004,0.002,0.001,0.014,0.0,0.018,0.032,0.002,0.008,0.021,0.004,0.051,0.01,0.006,0.014,0.023,0.031,0.035,0.036,0.015,0.008,0.004,0.015,0.069,0.007,0.005,0.001
414,-0.001,0.002,0.015,0.001,0.0,0.008,0.007,0.02,0.007,0.001,0.013,-0.002,0.022,0.019,0.006,0.005,0.004,0.011,0.002,0.003,0.008,-0.002,0.012,0.014,0.003,0.015,0.001,0.004,0.002,0.0,0.012,0.002,0.016,0.031,0.002,0.008,0.019,0.003,0.05,0.009,0.005,0.012,0.021,0.028,0.034,0.033,0.012,0.007,0.003,0.013,0.068,0.006,0.004,0.001
415,0.001,0.004,0.022,0.003,0.002,0.009,0.007,0.02,0.008,0.003,0.015,0.0,0.022,0.02,0.006,0.006,0.005,0.012,0.003,0.004,0.008,0.0,0.013,0.014,0.003,0.015,0.002,0.004,0.002,0.001,0.012,0.003,0.016,0.031,0.003,0.009,0.018,0.003,0.053,0.008,0.006,0.011,0.02,0.027,0.035,0.031,0.012,0.007,0.004,0.012,0.066,0.006,0.006,0.001
416,0.003,0.005,0.031,0.004,0.003,0.009,0.008,0.021,0.008,0.004,0.016,0.002,0.021,0.02,0.007,0.007,0.006,0.012,0.004,0.004,0.008,0.001,0.014,0.014,0.004,0.015,0.002,0.004,0.003,0.001,0.012,0.004,0.016,0.029,0.004,0.009,0.016,0.003,0.056,0.008,0.006,0.011,0.019,0.025,0.038,0.029,0.011,0.007,0.004,0.011,0.064,0.007,0.006,0.002
417,0.001,0.003,0.03,0.002,0.001,0.007,0.006,0.018,0.006,0.002,0.013,0.0,0.018,0.017,0.005,0.004,0.004,0.009,0.003,0.002,0.006,-0.001,0.01,0.013,0.002,0.012,0.0,0.003,0.002,0.0,0.009,0.002,0.013,0.025,0.002,0.007,0.013,0.002,0.048,0.007,0.005,0.009,0.015,0.022,0.033,0.026,0.01,0.006,0.004,0.009,0.064,0.005,0.005,0.001
418,-0.002,0.001,0.025,-0.001,-0.001,0.004,0.004,0.014,0.003,0.0,0.007,-0.002,0.015,0.013,0.001,0.001,0.003,0.006,0.001,0.0,0.004,-0.003,0.006,0.01,0.001,0.009,-0.001,0.002,0.0,-0.001,0.008,-0.001,0.01,0.021,0.001,0.005,0.01,0.0,0.035,0.005,0.003,0.006,0.012,0.018,0.026,0.022,0.008,0.004,0.002,0.007,0.063,0.003,0.002,0.0
419,-0.003,0.0,0.023,-0.002,-0.001,0.003,0.002,0.012,0.002,0.0,0.005,-0.002,0.012,0.011,-0.001,-0.001,0.003,0.006,0.0,0.0,0.004,-0.003,0.004,0.009,0.001,0.009,0.0,0.002,0.001,-0.001,0.007,-0.002,0.01,0.019,0.002,0.004,0.01,0.0,0.033,0.005,0.003,0.006,0.01,0.017,0.024,0.02,0.008,0.003,0.002,0.006,0.063,0.003,0.002,-0.001
420,-0.004,0.0,0.025,-0.002,-0.002,0.003,0.002,0.01,0.002,0.0,0.005,-0.002,0.012,0.01,-0.002,0.0,0.004,0.006,0.001,0.002,0.005,-0.002,0.004,0.008,0.002,0.01,0.001,0.003,0.002,0.001,0.009,-0.002,0.01,0.019,0.003,0.005,0.011,0.001,0.033,0.006,0.004,0.007,0.009,0.017,0.025,0.02,0.008,0.005,0.002,0.006,0.062,0.004,0.004,0.0
421,-0.004,0.0,0.026,-0.003,-0.002,0.003,0.001,0.009,0.002,-0.001,0.006,-0.002,0.011,0.009,-0.004,0.0,0.004,0.006,0.001,0.002,0.004,-0.001,0.003,0.007,0.002,0.009,0.001,0.003,0.002,0.001,0.008,-0.001,0.01,0.019,0.002,0.005,0.01,0.001,0.035,0.005,0.003,0.007,0.007,0.015,0.03,0.018,0.007,0.004,0.001,0.006,0.059,0.004,0.003,0.0
422,-0.004,-0.001,0.018,-0.003,-0.003,0.002,0.001,0.008,0.001,-0.002,0.005,-0.002,0.01,0.008,-0.004,-0.001,0.003,0.005,0.001,0.001,0.005,-0.001,0.003,0.006,0.002,0.008,0.0,0.004,0.002,0.001,0.007,0.0,0.009,0.018,0.002,0.005,0.01,0.001,0.036,0.005,0.004,0.006,0.006,0.015,0.03,0.016,0.006,0.004,0.001,0.005,0.059,0.003,0.003,0.0
423,-0.004,0.0,0.011,-0.002,-0.002,0.002,0.001,0.007,0.001,-0.001,0.005,-0.002,0.01,0.007,-0.004,-0.001,0.003,0.005,0.001,0.001,0.004,-0.001,0.001,0.005,0.001,0.008,0.0,0.004,0.002,0.001,0.005,0.0,0.008,0.016,0.002,0.005,0.009,0.001,0.034,0.005,0.004,0.006,0.005,0.014,0.028,0.015,0.006,0.004,0.001,0.005,0.06,0.003,0.004,0.001
424,-0.003,0.0,0.01,-0.001,-0.001,0.002,0.002,0.008,0.001,0.0,0.005,-0.001,0.009,0.007,-0.004,-0.001,0.003,0.004,0.001,0.001,0.003,-0.001,0.001,0.004,0.001,0.007,0.0,0.003,0.001,0.0,0.005,0.0,0.008,0.015,0.002,0.004,0.008,0.0,0.035,0.004,0.004,0.005,0.005,0.013,0.025,0.014,0.006,0.004,0.001,0.005,0.059,0.002,0.005,0.001
425,-0.003,0.001,0.011,-0.001,-0.001,0.002,0.002,0.008,0.001,0.0,0.005,-0.001,0.008,0.006,-0.003,-0.001,0.003,0.004,0.001,0.001,0.003,-0.001,0.002,0.004,0.002,0.007,0.0,0.003,0.0,0.001,0.005,0.0,0.007,0.014,0.002,0.004,0.007,0.0,0.032,0.005,0.005,0.005,0.005,0.012,0.021,0.013,0.006,0.004,0.002,0.004,0.059,0.003,0.005,0.001
426,-0.002,0.001,0.015,-0.002,-0.002,0.002,0.001,0.006,0.001,-0.001,0.004,-0.002,0.006,0.004,-0.003,-0.001,0.002,0.003,0.0,0.0,0.001,-0.003,0.001,0.002,0.0,0.005,-0.001,0.001,-0.001,-0.001,0.003,-0.002,0.005,0.012,0.0,0.002,0.005,-0.002,0.028,0.003,0.002,0.003,0.003,0.009,0.019,0.01,0.003,0.001,0.0,0.002,0.054,0.001,0.003,0.0
427,-0.003,0.0,0.013,-0.002,-0.002,0.002,0.0,0.005,0.0,-0.001,0.004,-0.002,0.006,0.004,-0.001,-0.001,0.001,0.002,-0.001,-0.001,0.0,-0.004,0.002,0.002,-0.001,0.003,-0.002,0.001,-0.002,-0.002,0.002,-0.001,0.004,0.012,-0.001,0.001,0.003,-0.003,0.026,0.001,0.0,0.001,0.002,0.007,0.017,0.008,0.002,0.0,-0.001,0.0,0.05,0.001,0.002,-0.001
428,-0.003,0.001,0.011,-0.002,-0.001,0.002,0.0,0.004,0.0,-0.001,0.003,-0.003,0.005,0.003,-0.002,-0.001,0.0,0.0,-0.001,-0.002,-0.001,-0.004,0.002,0.001,-0.002,0.002,-0.003,0.0,-0.002,-0.003,0.001,0.0,0.002,0.01,-0.002,0.001,0.003,-0.004,0.026,0.0,-0.001,0.001,0.002,0.007,0.017,0.008,0.002,-0.001,-0.001,0.0,0.049,0.001,0.002,-0.002
429,-0.003,0.001,0.011,-0.001,-0.001,0.002,0.0,0.004,0.0,-0.001,0.003,-0.002,0.005,0.003,-0.005,-0.001,0.0,0.0,-0.001,-0.002,-0.001,-0.003,0.002,0.001,-0.002,0.002,-0.003,0.001,-0.002,-0.003,0.0,-0.001,0.003,0.01,-0.001,0.001,0.002,-0.003,0.03,0.0,0.0,0.001,0.002,0.007,0.017,0.007,0.002,0.0,0.001,0.001,0.047,0.001,0.003,-0.001
430,-0.003,0.001,0.016,-0.001,-0.001,0.001,0.001,0.004,0.0,-0.001,0.003,-0.002,0.005,0.003,-0.006,-0.001,0.0,0.0,0.0,-0.001,0.0,-0.003,0.002,0.001,-0.002,0.002,-0.002,0.001,-0.002,-0.002,0.0,-0.002,0.003,0.008,-0.001,0.001,0.002,-0.003,0.034,0.0,0.0,0.001,0.001,0.006,0.015,0.006,0.002,0.0,0.0,0.0,0.046,0.0,0.003,0.0
431,-0.003,0.001,0.017,-0.001,-0.002,0.001,0.0,0.004,-0.001,-0.002,0.002,-0.003,0.004,0.002,-0.006,-0.002,0.001,0.0,-0.001,-0.001,0.0,-0.003,0.002,0.001,-0.002,0.002,-0.002,0.001,-0.002,-0.003,0.0,-0.003,0.003,0.008,-0.001,0.001,0.001,-0.003,0.031,-0.001,-0.001,0.0,0.001,0.005,0.014,0.005,0.001,0.0,-0.001,-0.001,0.047,-0.002,0.001,-0.001
432,-0.002,0.0,0.018,-0.002,-0.003,0.001,-0.001,0.003,-0.001,-0.002,0.002,-0.003,0.004,0.002,-0.007,-0.002,0.001,0.001,0.0,0.0,0.001,-0.003,0.003,0.002,-0.001,0.002,-0.001,0.001,-0.001,-0.003,0.0,-0.002,0.002,0.007,-0.002,0.001,0.001,-0.004,0.028,-0.001,-0.001,0.0,0.0,0.004,0.011,0.004,0.001,-0.001,-0.002,-0.001,0.046,-0.002,0.001,-0.003
433,-0.002,0.001,0.013,-0.002,-0.002,0.001,0.0,0.003,-0.001,-0.002,0.003,-0.001,0.005,0.003,-0.007,-0.001,0.003,0.002,0.001,0.001,0.001,-0.002,0.004,0.003,0.0,0.004,0.0,0.002,0.0,-0.002,0.002,-0.001,0.003,0.008,-0.001,0.002,0.003,-0.002,0.028,0.001,0.001,0.001,0.002,0.005,0.011,0.006,0.002,0.001,0.001,0.001,0.051,0.001,0.003,-0.001
434,-0.001,0.002,0.012,-0.001,0.0,0.002,0.002,0.004,0.001,0.0,0.004,0.0,0.007,0.005,-0.006,0.002,0.003,0.003,0.003,0.003,0.003,0.0,0.005,0.005,0.003,0.006,0.002,0.005,0.002,0.001,0.004,0.0,0.005,0.01,0.002,0.004,0.005,0.0,0.032,0.004,0.003,0.003,0.004,0.006,0.01,0.008,0.004,0.003,0.003,0.003,0.053,0.003,0.004,0.0
435,-0.003,0.001,0.014,-0.002,0.0,0.002,0.001,0.003,0.001,0.0,0.003,0.001,0.007,0.004,-0.005,0.002,0.003,0.003,0.002,0.003,0.003,0.001,0.004,0.005,0.003,0.006,0.002,0.004,0.002,0.001,0.004,-0.001,0.006,0.009,0.002,0.003,0.005,0.0,0.033,0.004,0.004,0.002,0.004,0.006,0.012,0.007,0.004,0.003,0.003,0.002,0.051,0.003,0.004,0.0
436,-0.005,-0.001,0.013,-0.003,-0.003,0.0,-0.001,0.001,-0.002,-0.002,0.0,-0.001,0.004,0.002,-0.006,0.0,0.001,0.001,0.0,0.001,0.001,-0.001,0.002,0.003,0.001,0.004,0.0,0.003,0.001,-0.001,0.002,-0.002,0.004,0.008,0.001,0.002,0.002,-0.002,0.031,0.002,0.002,0.001,0.002,0.005,0.011,0.005,0.002,0.001,0.0,0.0,0.051,0.001,0.002,-0.001
437,-0.006,-0.003,0.013,-0.004,-0.005,-0.002,-0.002,-0.001,-0.003,-0.004,-0.002,-0.003,0.001,0.0,-0.008,-0.003,0.0,-0.001,-0.002,-0.002,-0.001,-0.003,0.001,0.001,-0.001,0.001,-0.003,0.0,-0.002,-0.004,-0.001,-0.004,0.001,0.006,-0.002,0.0,-0.001,-0.004,0.03,-0.001,-0.001,0.0,-0.001,0.002,0.013,0.002,-0.001,-0.001,-0.002,-0.002,0.048,-0.001,0.0,-0.003
438,-0.006,-0.003,0.011,-0.005,-0.005,-0.002,-0.002,-0.001,-0.003,-0.004,-0.001,-0.004,0.001,-0.001,-0.007,-0.003,0.0,-0.001,-0.001,-0.001,-0.001,-0.003,0.0,0.001,-0.001,0.0,-0.003,0.0,-0.002,-0.003,-0.001,-0.004,0.0,0.006,-0.002,0.0,-0.001,-0.004,0.032,-0.002,-0.001,-0.001,-0.001,0.001,0.019,0.001,-0.001,-0.002,-0.002,-0.003,0.048,-0.001,0.0,-0.003
439,-0.005,-0.003,0.015,-0.005,-0.005,-0.002,-0.002,0.0,-0.003,-0.003,-0.001,-0.004,0.001,0.0,-0.006,-0.003,0.0,-0.001,0.0,-0.001,-0.001,-0.004,0.001,0.001,0.0,0.0,-0.003,0.0,-0.002,-0.002,0.0,-0.003,0.0,0.005,-0.002,0.0,-0.001,-0.004,0.034,-0.001,-0.002,-0.002,-0.003,0.0,0.022,0.0,-0.002,-0.002,-0.003,-0.004,0.046,-0.003,-0.001,-0.004
440,-0.005,-0.003,0.02,-0.006,-0.004,-0.002,-0.002,0.0,-0.003,-0.003,-0.001,-0.003,0.002,0.0,-0.005,-0.003,0.001,-0.001,0.0,-0.001,0.0,-0.003,0.0,0.001,0.0,0.001,-0.002,0.001,-0.001,-0.002,0.0,-0.002,0.001,0.006,-0.001,0.001,0.0,-0.003,0.033,0.0,-0.001,-0.002,-0.003,0.001,0.02,0.001,-0.001,-0.002,-0.002,-0.003,0.045,-0.003,0.0,-0.003
441,-0.004,-0.002,0.027,-0.004,-0.003,-0.001,-0.002,0.0,-0.002,-0.003,-0.001,-0.001,0.003,0.001,-0.004,-0.003,0.001,-0.001,0.0,-0.001,0.0,-0.003,-0.001,0.001,0.0,0.001,-0.002,0.002,-0.001,-0.001,0.001,-0.002,0.002,0.006,0.0,0.001,0.001,-0.003,0.033,0.0,0.0,-0.001,-0.002,0.002,0.016,0.003,0.0,-0.001,-0.001,-0.002,0.045,-0.001,0.001,-0.002
442,-0.003,-0.001,0.027,-0.002,-0.002,0.0,-0.001,0.001,-0.002,-0.002,-0.003,-0.001,0.003,0.001,-0.005,-0.003,0.0,-0.001,-0.001,-0.002,-0.001,-0.003,-0.002,0.0,-0.001,0.001,-0.002,0.001,-0.002,-0.003,0.0,-0.004,0.001,0.003,-0.001,0.0,0.0,-0.004,0.032,-0.001,-0.001,-0.001,-0.003,0.002,0.014,0.002,0.0,-0.001,-0.001,-0.002,0.043,-0.001,0.001,-0.001
443,-0.003,0.0,0.021,-0.002,-0.003,0.0,-0.002,0.001,-0.002,-0.003,-0.003,-0.002,0.002,0.0,-0.006,-0.003,-0.001,-0.003,-0.002,-0.003,-0.002,-0.005,-0.003,-0.001,-0.003,0.0,-0.004,-0.001,-0.004,-0.005,-0.002,-0.006,-0.001,0.001,-0.003,-0.001,-0.002,-0.005,0.027,-0.002,-0.003,-0.003,-0.004,0.0,0.015,0.0,-0.002,-0.003,-0.002,-0.003,0.04,-0.003,0.0,-0.003
444,-0.004,-0.001,0.018,-0.003,-0.003,0.0,-0.002,0.001,-0.003,-0.003,-0.002,-0.003,0.002,-0.001,-0.008,-0.003,-0.002,-0.004,-0.004,-0.004,-0.003,-0.006,-0.002,-0.002,-0.004,-0.001,-0.006,-0.002,-0.005,-0.005,-0.003,-0.006,-0.003,0.0,-0.004,-0.002,-0.003,-0.006,0.025,-0.004,-0.004,-0.005,-0.005,-0.003,0.015,-0.002,-0.003,-0.004,-0.004,-0.004,0.04,-0.004,-0.001,-0.004
445,-0.005,0.0,0.015,-0.003,-0.002,0.0,-0.002,0.0,-0.002,-0.002,-0.001,-0.003,0.002,-0.001,-0.008,-0.002,-0.001,-0.003,-0.003,-0.003,-0.003,-0.004,-0.001,-0.001,-0.003,0.0,-0.005,-0.001,-0.004,-0.003,-0.002,-0.004,-0.001,0.002,-0.003,-0.001,-0.002,-0.005,0.027,-0.002,-0.002,-0.004,-0.004,-0.001,0.012,-0.001,-0.002,-0.002,-0.002,-0.003,0.042,-0.002,0.001,-0.002
446,-0.005,0.001,0.015,-0.002,-0.001,0.001,-0.001,0.001,-0.001,-0.001,0.0,-0.001,0.003,0.001,-0.008,-0.002,0.001,-0.001,-0.001,-0.001,-0.001,-0.002,0.0,0.001,0.0,0.002,-0.002,0.002,-0.001,-0.001,0.0,-0.001,0.002,0.005,-0.001,0.002,0.001,-0.002,0.029,0.0,0.0,-0.001,-0.002,0.001,0.008,0.002,0.0,0.0,0.0,0.0,0.044,0.001,0.004,0.0
447,-0.005,-0.001,0.014,-0.003,-0.002,0.0,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,0.002,0.0,-0.01,-0.003,0.001,-0.001,0.0,0.0,-0.001,-0.002,-0.001,0.001,0.0,0.002,-0.001,0.001,-0.001,-0.001,0.0,-0.002,0.002,0.004,-0.001,0.001,0.0,-0.003,0.027,0.0,0.0,-0.002,-0.003,0.0,0.005,0.001,0.0,0.0,0.0,-0.001,0.042,0.001,0.003,-0.001
448,-0.005,-0.002,0.015,-0.003,-0.003,0.0,-0.002,-0.002,-0.003,-0.002,-0.003,-0.002,0.001,-0.001,-0.012,-0.003,0.001,-0.001,0.0,-0.001,-0.001,-0.003,-0.002,0.001,-0.001,0.001,-0.002,0.001,-0.002,-0.002,0.0,-0.004,0.0,0.002,-0.001,0.0,-0.001,-0.003,0.025,-0.002,-0.001,-0.002,-0.004,-0.001,0.006,0.0,-0.001,-0.002,-0.002,-0.002,0.041,-0.002,0.001,-0.003
449,-0.004,-0.001,0.02,-0.003,-0.003,0.0,-0.001,-0.001,-0.002,-0.002,-0.003,-0.002,0.002,0.0,-0.012,-0.003,0.001,-0.001,0.0,0.0,-0.001,-0.002,-0.001,0.001,-0.001,0.001,-0.002,0.001,-0.001,-0.002,0.0,-0.004,0.0,0.002,-0.001,0.0,-0.001,-0.003,0.028,-0.001,-0.001,-0.002,-0.003,0.0,0.009,0.0,0.0,-0.001,-0.002,-0.002,0.039,-0.002,0.001,-0.003
450,-0.004,-0.002,0.024,-0.004,-0.004,0.0,-0.002,-0.002,-0.003,-0.003,-0.003,-0.002,0.001,-0.001,-0.011,-0.003,0.001,-0.002,-0.001,-0.001,-0.001,-0.003,-0.001,0.0,-0.002,0.001,-0.002,0.001,-0.002,-0.002,0.0,-0.005,0.001,0.002,-0.001,0.0,-0.001,-0.004,0.029,-0.001,0.0,-0.002,-0.003,0.0,0.009,0.0,0.0,-0.001,-0.001,-0.002,0.038,-0.002,0.001,-0.002
451,-0.005,-0.002,0.024,-0.005,-0.005,-0.001,-0.003,-0.002,-0.005,-0.004,-0.003,-0.003,0.0,-0.002,-0.01,-0.004,0.0,-0.002,-0.002,-0.001,-0.001,-0.003,-0.002,-0.002,-0.002,0.0,-0.002,0.0,-0.002,-0.003,-0.001,-0.006,0.0,0.002,-0.001,0.0,-0.001,-0.004,0.027,-0.001,-0.001,-0.002,-0.003,0.0,0.005,0.0,-0.001,-0.002,-0.001,-0.002,0.037,-0.002,0.001,-0.002
452,-0.006,-0.002,0.023,-0.006,-0.006,-0.003,-0.003,-0.003,-0.005,-0.004,-0.004,-0.004,-0.001,-0.002,-0.011,-0.005,-0.001,-0.003,-0.003,-0.002,-0.002,-0.004,-0.003,-0.003,-0.003,-0.001,-0.003,-0.001,-0.004,-0.004,-0.001,-0.008,-0.001,0.001,-0.002,-0.002,-0.002,-0.005,0.025,-0.002,-0.002,-0.002,-0.004,-0.002,0.001,-0.001,-0.002,-0.003,-0.002,-0.002,0.035,-0.002,0.001,-0.003
453,-0.005,-0.001,0.017,-0.005,-0.005,-0.002,-0.002,-0.002,-0.004,-0.003,-0.004,-0.002,0.0,-0.001,-0.009,-0.003,0.0,-0.002,-0.002,-0.001,-0.001,-0.003,-0.003,-0.003,-0.002,0.001,-0.002,0.0,-0.002,-0.003,0.0,-0.007,0.0,0.002,-0.001,0.0,-0.002,-0.003,0.021,-0.001,-0.001,-0.002,-0.003,-0.002,-0.001,0.0,-0.001,-0.002,-0.002,-0.001,0.035,-0.001,0.002,-0.001
454,-0.003,0.001,0.019,-0.003,-0.002,0.0,0.0,0.0,-0.001,0.0,-0.002,0.0,0.003,0.001,-0.007,-0.001,0.002,0.0,0.0,0.001,0.001,0.0,-0.002,-0.001,0.001,0.003,0.0,0.003,0.001,0.0,0.002,-0.004,0.003,0.004,0.001,0.003,0.001,-0.001,0.021,0.001,0.001,0.0,-0.001,0.001,0.002,0.002,0.002,0.0,0.001,0.001,0.037,0.001,0.004,0.002
455,-0.003,0.001,0.019,-0.002,-0.002,0.001,0.0,0.001,-0.001,0.0,-0.002,0.0,0.003,0.001,-0.006,0.001,0.002,0.0,0.0,0.002,0.002,0.0,-0.001,-0.001,0.002,0.004,0.001,0.004,0.002,0.003,0.003,-0.002,0.004,0.006,0.003,0.005,0.003,0.001,0.027,0.003,0.004,0.002,0.001,0.003,0.008,0.004,0.005,0.003,0.003,0.003,0.04,0.003,0.006,0.004
456,-0.003,0.0,0.023,-0.002,-0.002,0.0,0.0,0.0,-0.001,-0.001,-0.002,0.0,0.003,0.001,-0.005,0.001,0.003,0.0,0.001,0.001,0.002,0.0,-0.001,-0.002,0.002,0.004,0.002,0.004,0.002,0.003,0.003,-0.001,0.003,0.007,0.003,0.005,0.003,0.001,0.035,0.004,0.004,0.003,0.001,0.003,0.013,0.004,0.005,0.004,0.003,0.003,0.041,0.003,0.006,0.004
457,-0.005,-0.002,0.024,-0.003,-0.003,-0.001,-0.001,-0.001,-0.002,-0.002,-0.003,-0.001,0.002,0.0,-0.007,0.001,0.003,-0.001,0.0,0.0,0.001,-0.001,-0.001,-0.002,0.001,0.003,0.001,0.003,0.001,0.002,0.002,-0.001,0.002,0.006,0.002,0.004,0.002,0.0,0.039,0.003,0.003,0.002,0.0,0.002,0.012,0.004,0.004,0.003,0.002,0.002,0.041,0.002,0.006,0.003
458,-0.005,-0.002,0.022,-0.004,-0.003,-0.001,-0.001,-0.002,-0.002,-0.002,-0.002,-0.001,0.002,0.0,-0.008,0.0,0.002,-0.001,0.0,0.0,0.0,-0.001,0.0,-0.001,0.001,0.002,0.0,0.003,0.0,0.001,0.002,-0.002,0.002,0.005,0.002,0.003,0.002,-0.001,0.036,0.003,0.002,0.002,0.0,0.001,0.008,0.003,0.003,0.002,0.001,0.001,0.043,0.001,0.005,0.001
459,-0.003,-0.001,0.018,-0.003,-0.002,0.0,-0.001,0.0,-0.001,-0.001,0.0,-0.001,0.002,0.0,-0.005,0.0,0.002,0.0,0.001,0.0,0.001,0.0,0.002,0.001,0.001,0.003,0.0,0.004,0.0,0.0,0.002,0.0,0.003,0.006,0.002,0.003,0.002,-0.001,0.028,0.002,0.002,0.002,0.0,0.001,0.008,0.002,0.003,0.001,0.001,0.0,0.042,0.001,0.005,0.0
