,1_iEd9wJZKzJFfF63WizGXsJ,2_bicD5pn9i6yKwsuEwLX59r,3_cHXhtGgQtdSgyBZTx6942M,4_njMMYtHKBrosEc2RSaeH7F,5_jifDGJ6rG5L5fQmuDnbJq7,6_RYiWHxzjTjorCk9duAP2F9,7_jqU45zxGc8oC7jcrU5nKo3,8_k99vicZPuGDzxYoXmVXcsA,9_nqgqZYKeBj538Q5jYLXLm7,10_69bMxfFdxkNsLd8bF63pqL,11_7Q4LRJtbmECq99d4efbhsy,12_StnPQdKhKcnRwnjz5qkdVC,13_U9LVJv92JKYWafAMmwMXM5,15_67p8Mn9eveF5rwcWd4Fo29,16_k4TGtteScJeRXEXgbmvJ4W,17_ise5eTNMLameDcZJjyTHww,19_ZmRUv9HDxf8NeJhaQUu2gi,20_kk3ExqBxPV52bVRmCFPkfG,21_kCxDE3ZarEZVx9wCVQatP7,22_ki7DGWpNHJ326yG2UN6hxA,24_Znf6mzTm8eMQ9L5xiAdNrT,25_F4KHDqCe8EPoPrDqsuPees,26_5w2t7gAz9bhfVLqZXZ7n8Y,27_JKTTZajESb2pz9spvRHeGb,28_izNHNSpSXaNKziusu3fJmf,29_bnxjP9dvurFm76sapmpQj4,30_5YvayGsRrQawXkKZrzytes,31_kD9m29BtrdapHFAgi9ge94,32_KTGr9mwtEQN7fycnxqAgHd,33_gK3CS9eq3Q5pmxZBhM4inz,34_ekovwdWgJzGxnua6sLjha4,35_JzXn9mCKbqUPiAVuVSR3mJ,36_BBNHnqyyjDUBNFRr6DBVv4,37_grDKKkPvQRxcAKbCeT2Wq3,38_a9fQbq4xEifvT7mRAWdBch,39_MxEEJBHGGnS5mpAY2KH5Wx,40_hsF6Lzy42NhDYTU5DSTK3c,41_ZTmDxvsKR9spvit8ti32Uu,42_7g9KDeaMFKWq3juwS7YYJn,43_jfQdVTvxGSKeZq9jke7UnZ,44_5ATLJLkGwJWt5XXVzCbdW7,46_eCHnV5UuuGaHVFABkZ2JSd,47_MwPKr5GHw9XBsiQ8nUy6Zr,48_P8NAADH33XoSwJnkSrF5x6,49_VQxgejskJMaHw72tBSfczh,50_iRHHx8U6XLf5gUtQj9muV3,52_9SW4gConoScGE4R9cS2XqS,0_4BhYCtsRm6MY7wqCRnBh43,14_fPiPPsvxjZTUtgBAxViyQE,18_caYLkZoPaH4arP6cJVvJsW,23_QT7Q3MimaMaTLAQEGSqab8,45_G3enpGrqctdcDdmvr9G4gu,51_Xy2EnzRSx8tovTzwJ55MW2,53_ihV6EV7bVK6pkkCaBprkYh
419,-0.003,0.034,-0.002,0.0,-0.003,-0.002,0.002,0.0,-0.002,0.002,-0.002,0.001,-0.001,0.002,0.0,-0.001,-0.001,0.002,0.0,0.002,-0.001,0.001,0.002,0.004,0.002,0.001,0.004,0.0,-0.001,0.002,-0.001,0.001,0.001,-0.002,0.002,0.0,-0.001,-0.001,0.002,0.004,0.0,0.002,0.0,-0.001,-0.002,0.0,0.001,-0.002,0.001,0.002,0.004,-0.001,-0.003,0.01
420,-0.004,0.039,-0.002,-0.002,-0.003,-0.003,0.0,-0.001,-0.003,0.001,-0.003,-0.001,-0.001,0.002,-0.001,-0.003,-0.002,0.001,-0.002,0.0,-0.002,0.0,-0.001,0.003,0.002,0.0,0.002,-0.001,-0.002,0.001,-0.001,0.001,0.001,-0.003,0.001,0.0,-0.001,-0.002,0.001,0.003,-0.001,0.001,0.0,-0.002,-0.002,-0.001,0.0,-0.003,-0.001,0.001,0.0,-0.002,-0.004,0.007
421,-0.005,0.038,-0.003,-0.002,-0.004,-0.003,-0.001,-0.002,-0.004,0.0,-0.004,-0.002,-0.001,0.001,-0.001,-0.003,-0.002,0.0,-0.002,-0.001,-0.002,-0.002,-0.005,0.003,0.001,-0.001,0.002,-0.002,-0.002,0.0,-0.002,0.001,0.0,-0.003,0.0,-0.002,-0.002,-0.003,0.0,0.002,-0.001,0.001,0.0,-0.003,-0.003,-0.002,-0.001,-0.004,-0.001,0.001,0.004,-0.003,-0.005,0.003
422,-0.005,0.031,-0.004,-0.003,-0.003,-0.003,-0.001,-0.002,-0.004,0.0,-0.004,-0.002,-0.001,0.001,-0.001,-0.003,-0.003,0.0,-0.002,-0.001,-0.003,-0.002,-0.005,0.003,0.001,-0.001,0.001,-0.002,-0.002,-0.001,-0.002,0.0,0.0,-0.003,0.0,-0.002,-0.002,-0.003,-0.001,0.002,-0.002,0.0,-0.001,-0.004,-0.004,-0.002,-0.001,-0.004,-0.001,0.001,0.007,-0.003,-0.005,-0.001
423,-0.003,0.025,-0.002,-0.001,-0.002,-0.002,0.001,0.0,-0.002,0.002,-0.001,0.0,0.0,0.002,0.001,-0.002,-0.002,0.0,-0.001,0.0,-0.002,-0.001,0.0,0.003,0.002,0.0,0.002,-0.001,-0.002,0.0,-0.002,0.001,0.0,-0.002,0.001,-0.001,-0.001,-0.002,0.0,0.002,-0.001,0.001,0.0,-0.003,-0.004,-0.001,0.0,-0.003,0.0,0.002,0.01,-0.001,-0.004,0.001
424,-0.002,0.023,-0.001,-0.001,-0.001,-0.001,0.001,0.001,-0.001,0.003,0.0,0.0,0.001,0.003,0.002,0.0,-0.001,0.001,0.0,0.001,-0.001,0.001,0.002,0.003,0.002,0.001,0.003,0.0,-0.001,0.001,0.0,0.002,0.001,-0.001,0.002,0.0,0.0,0.0,0.001,0.003,0.0,0.002,0.001,-0.002,-0.002,0.0,0.001,-0.001,0.002,0.003,0.01,0.0,-0.002,0.001
425,-0.002,0.025,-0.001,-0.001,-0.001,-0.001,0.001,0.001,-0.001,0.003,0.0,0.001,0.001,0.003,0.001,-0.001,-0.001,0.002,0.0,0.002,0.0,0.001,-0.001,0.004,0.002,0.001,0.004,0.0,0.0,0.002,0.0,0.002,0.001,-0.001,0.003,0.001,0.001,0.0,0.002,0.003,0.0,0.003,0.001,0.0,-0.001,0.0,0.002,-0.001,0.002,0.002,0.007,0.0,-0.002,0.0
426,-0.002,0.029,-0.001,-0.001,-0.002,-0.002,0.001,0.001,-0.001,0.001,-0.002,-0.001,0.001,0.002,0.0,-0.001,-0.002,0.001,-0.002,0.001,-0.001,0.0,-0.006,0.002,0.001,-0.001,0.003,-0.001,-0.001,0.0,-0.001,0.001,0.0,-0.003,0.001,0.0,0.0,-0.002,0.001,0.001,-0.001,0.001,0.0,-0.001,-0.002,-0.001,0.001,-0.001,0.001,0.001,0.01,-0.001,-0.004,-0.003
427,-0.002,0.029,-0.001,0.0,-0.002,-0.001,0.001,0.001,-0.002,0.001,-0.002,-0.001,0.0,0.002,0.0,-0.002,-0.002,0.0,-0.002,0.0,-0.002,-0.002,-0.009,0.001,-0.001,-0.002,0.001,-0.003,-0.002,0.0,-0.002,-0.001,-0.001,-0.004,0.0,-0.001,-0.003,-0.003,-0.001,0.001,-0.002,-0.001,-0.001,-0.003,-0.003,-0.002,-0.001,-0.001,0.0,0.001,0.01,-0.002,-0.005,-0.006
428,-0.001,0.03,0.0,0.0,-0.001,-0.001,0.002,0.0,-0.002,0.001,-0.003,-0.001,0.0,0.002,0.0,-0.002,-0.002,0.0,-0.003,0.0,-0.002,-0.003,-0.007,0.0,-0.002,-0.002,0.001,-0.003,-0.003,-0.001,-0.003,-0.001,-0.002,-0.004,0.0,-0.001,-0.003,-0.003,-0.002,0.0,-0.002,-0.001,-0.001,-0.003,-0.004,-0.002,-0.001,-0.001,0.001,0.002,0.007,-0.002,-0.005,-0.005
429,-0.001,0.031,0.0,0.001,-0.001,0.0,0.002,0.001,-0.002,0.001,-0.002,-0.001,0.0,0.002,0.0,-0.002,-0.003,0.001,-0.002,0.0,-0.001,-0.003,-0.002,0.0,-0.001,-0.001,0.001,-0.002,-0.003,0.0,-0.002,0.0,-0.001,-0.003,0.0,-0.001,-0.003,-0.002,-0.001,0.0,-0.002,0.0,-0.001,-0.003,-0.004,-0.001,-0.001,-0.001,0.002,0.003,0.001,0.0,-0.004,-0.002
430,-0.001,0.032,0.0,0.001,-0.001,0.0,0.001,0.001,-0.001,0.001,-0.002,-0.002,-0.001,0.002,0.0,-0.002,-0.003,0.0,-0.002,0.0,-0.002,-0.002,-0.005,0.0,0.0,-0.001,0.002,-0.001,-0.003,0.0,-0.002,-0.001,-0.001,-0.003,0.0,-0.001,-0.003,-0.003,-0.001,0.001,-0.002,0.0,-0.001,-0.003,-0.004,-0.001,-0.001,-0.001,0.002,0.003,-0.002,0.0,-0.005,-0.001
431,-0.002,0.029,-0.002,0.0,-0.003,-0.002,0.0,0.0,-0.003,-0.001,-0.003,-0.004,-0.002,0.0,-0.001,-0.003,-0.004,-0.001,-0.003,-0.001,-0.003,-0.002,-0.011,-0.001,-0.001,-0.003,0.001,-0.002,-0.004,-0.002,-0.002,-0.001,-0.002,-0.004,-0.002,-0.002,-0.004,-0.004,-0.002,0.0,-0.003,-0.001,-0.002,-0.004,-0.005,-0.003,-0.001,-0.002,0.0,0.001,-0.001,-0.001,-0.006,-0.003
432,-0.002,0.024,-0.002,-0.001,-0.003,-0.002,0.0,0.0,-0.003,-0.001,-0.003,-0.003,-0.002,0.0,0.0,-0.002,-0.004,-0.002,-0.003,-0.001,-0.003,-0.002,-0.006,-0.001,-0.001,-0.003,0.001,-0.002,-0.003,-0.002,-0.002,-0.001,-0.002,-0.004,-0.001,-0.002,-0.003,-0.004,-0.001,0.001,-0.002,-0.001,-0.001,-0.003,-0.005,-0.002,-0.001,-0.002,0.0,0.001,-0.001,-0.002,-0.005,0.001
433,-0.003,0.021,-0.002,-0.001,-0.003,-0.002,0.001,0.0,-0.003,0.001,-0.003,-0.001,-0.001,0.0,0.0,-0.002,-0.003,0.0,-0.002,0.0,-0.002,-0.001,0.004,0.001,0.0,-0.002,0.002,-0.001,-0.001,-0.001,0.0,0.0,-0.001,-0.003,0.0,0.0,-0.001,-0.002,0.0,0.002,-0.001,0.0,0.0,-0.002,-0.003,-0.001,0.0,-0.002,0.0,0.001,0.0,-0.001,-0.005,0.011
434,-0.001,0.025,0.0,0.0,-0.002,-0.001,0.002,0.001,-0.001,0.002,-0.001,0.001,0.001,0.003,0.002,0.0,-0.001,0.002,0.0,0.002,0.0,0.001,0.012,0.004,0.003,0.001,0.004,0.001,0.0,0.003,0.001,0.002,0.001,0.0,0.003,0.002,0.001,0.0,0.002,0.003,0.001,0.002,0.003,0.001,0.0,0.002,0.002,0.001,0.002,0.003,0.002,0.001,-0.002,0.017
435,-0.001,0.029,-0.001,0.001,-0.002,-0.001,0.001,0.002,0.0,0.002,-0.001,0.001,0.001,0.005,0.002,0.0,0.0,0.002,0.0,0.002,0.001,0.001,0.008,0.004,0.003,0.002,0.004,0.002,0.0,0.003,0.001,0.003,0.001,0.0,0.003,0.002,0.0,0.0,0.002,0.003,0.001,0.002,0.003,0.001,-0.001,0.001,0.002,0.0,0.002,0.003,0.006,0.001,-0.003,0.011
436,-0.003,0.031,-0.002,0.0,-0.003,-0.003,-0.001,0.001,-0.002,0.0,-0.002,-0.001,-0.001,0.002,0.0,-0.001,-0.003,0.0,-0.003,0.0,-0.001,-0.001,-0.001,0.002,0.001,0.0,0.002,0.0,-0.002,0.001,-0.001,0.001,-0.001,-0.002,0.001,0.0,-0.002,-0.002,0.0,0.001,-0.001,0.0,0.0,-0.001,-0.003,-0.001,0.0,-0.002,0.0,0.001,0.011,-0.001,-0.005,0.003
437,-0.004,0.03,-0.003,-0.002,-0.004,-0.004,-0.002,-0.001,-0.004,-0.001,-0.003,-0.003,-0.002,0.0,-0.001,-0.003,-0.005,-0.002,-0.005,-0.002,-0.003,-0.004,-0.004,-0.001,-0.002,-0.003,-0.001,-0.003,-0.004,-0.002,-0.003,-0.002,-0.004,-0.004,-0.002,-0.002,-0.004,-0.004,-0.002,-0.001,-0.004,-0.002,-0.002,-0.003,-0.006,-0.004,-0.002,-0.004,-0.002,-0.001,0.015,-0.004,-0.006,-0.001
438,-0.005,0.03,-0.004,-0.004,-0.005,-0.004,-0.001,-0.002,-0.004,-0.001,-0.004,-0.003,-0.003,-0.001,-0.001,-0.004,-0.004,-0.002,-0.004,-0.002,-0.004,-0.004,-0.002,-0.001,-0.002,-0.003,-0.001,-0.003,-0.004,-0.003,-0.004,-0.003,-0.004,-0.004,-0.003,-0.003,-0.004,-0.004,-0.002,-0.001,-0.003,-0.003,-0.002,-0.004,-0.006,-0.004,-0.003,-0.005,-0.002,-0.001,0.019,-0.004,-0.006,-0.002
439,-0.003,0.033,-0.002,-0.003,-0.004,-0.002,0.0,-0.001,-0.003,0.0,-0.002,-0.002,-0.001,0.001,0.001,-0.002,-0.002,0.0,-0.003,0.0,-0.002,-0.002,-0.002,0.0,0.0,-0.002,0.001,-0.001,-0.002,-0.001,-0.002,-0.001,-0.002,-0.003,-0.001,-0.002,-0.002,-0.003,-0.001,-0.001,-0.002,-0.001,-0.001,-0.002,-0.005,-0.003,-0.002,-0.003,-0.001,0.001,0.018,-0.002,-0.005,0.0
440,-0.004,0.035,-0.002,-0.001,-0.003,-0.001,0.001,0.0,-0.002,0.0,-0.001,-0.001,-0.001,0.002,0.001,-0.001,-0.002,0.0,-0.001,0.0,-0.001,-0.001,-0.006,0.002,0.001,0.0,0.002,0.0,-0.001,0.0,-0.001,0.0,0.0,-0.002,0.001,-0.001,-0.001,-0.002,0.0,0.0,-0.001,0.0,0.0,-0.002,-0.004,-0.002,0.0,-0.002,0.0,0.001,0.016,-0.001,-0.004,-0.004
441,-0.003,0.039,-0.001,0.0,-0.001,-0.001,0.001,0.001,-0.001,0.001,-0.001,0.0,-0.001,0.003,0.001,0.0,-0.002,0.0,-0.001,0.0,-0.001,0.0,-0.009,0.001,0.001,0.0,0.003,-0.001,-0.001,0.0,-0.001,0.001,0.0,-0.002,0.001,0.0,-0.001,-0.001,0.0,0.001,-0.001,0.0,0.0,-0.001,-0.003,-0.002,0.0,-0.001,0.0,0.001,0.013,-0.001,-0.004,-0.005
442,-0.003,0.037,-0.001,-0.001,-0.001,-0.002,0.0,0.0,-0.002,0.001,-0.002,-0.001,-0.002,0.001,-0.001,-0.002,-0.003,-0.002,-0.002,-0.002,-0.003,-0.003,-0.01,-0.001,-0.001,-0.003,0.0,-0.003,-0.003,-0.002,-0.003,-0.002,-0.002,-0.004,-0.001,-0.002,-0.003,-0.003,-0.002,-0.002,-0.003,-0.001,-0.002,-0.004,-0.005,-0.004,-0.002,-0.003,-0.001,0.0,0.007,-0.002,-0.006,-0.007
443,-0.003,0.032,-0.002,-0.001,-0.002,-0.003,-0.001,-0.001,-0.004,-0.001,-0.003,-0.002,-0.004,-0.001,-0.002,-0.004,-0.004,-0.003,-0.004,-0.003,-0.005,-0.004,-0.008,-0.003,-0.003,-0.005,-0.001,-0.005,-0.005,-0.004,-0.005,-0.003,-0.005,-0.006,-0.003,-0.003,-0.005,-0.004,-0.004,-0.003,-0.004,-0.003,-0.004,-0.005,-0.007,-0.005,-0.003,-0.004,-0.002,-0.001,0.002,-0.003,-0.006,-0.006
444,-0.004,0.029,-0.004,-0.003,-0.004,-0.004,-0.002,-0.002,-0.005,-0.002,-0.005,-0.003,-0.004,-0.001,-0.002,-0.004,-0.004,-0.003,-0.004,-0.003,-0.005,-0.005,-0.005,-0.003,-0.004,-0.005,-0.002,-0.004,-0.005,-0.004,-0.004,-0.003,-0.005,-0.006,-0.003,-0.003,-0.005,-0.004,-0.003,-0.002,-0.004,-0.003,-0.004,-0.005,-0.007,-0.004,-0.003,-0.005,-0.002,-0.001,0.001,-0.003,-0.006,-0.007
445,-0.004,0.027,-0.002,-0.002,-0.003,-0.003,-0.001,-0.001,-0.004,-0.001,-0.003,-0.003,-0.003,0.0,0.0,-0.003,-0.003,-0.001,-0.002,-0.001,-0.002,-0.002,0.001,0.0,-0.002,-0.003,0.0,-0.002,-0.003,-0.002,-0.002,-0.001,-0.002,-0.003,-0.001,-0.001,-0.002,-0.003,-0.001,0.0,-0.002,-0.001,-0.002,-0.003,-0.005,-0.002,-0.001,-0.003,0.0,0.001,0.004,-0.001,-0.004,-0.003
446,-0.003,0.029,-0.001,0.0,-0.002,-0.002,0.001,0.001,-0.001,0.001,-0.001,-0.001,0.0,0.002,0.001,-0.001,-0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.003,0.001,-0.001,0.003,0.0,-0.001,0.0,0.0,0.002,0.0,-0.002,0.002,0.001,0.0,-0.001,0.001,0.002,0.0,0.001,0.0,-0.001,-0.002,0.0,0.001,-0.002,0.001,0.002,0.008,0.001,-0.001,0.002
447,-0.003,0.027,-0.001,-0.001,-0.002,-0.002,0.0,0.0,-0.001,0.0,-0.003,-0.001,-0.001,0.002,0.0,-0.002,-0.003,-0.001,-0.002,-0.001,-0.002,-0.002,-0.003,0.001,0.0,-0.003,0.001,-0.002,-0.002,-0.001,-0.002,0.0,-0.001,-0.003,0.0,-0.001,-0.002,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.004,-0.004,-0.003,-0.002,-0.004,-0.001,0.0,0.006,-0.001,-0.004,0.002
448,-0.003,0.026,-0.001,-0.001,-0.002,-0.003,0.0,0.0,-0.001,0.0,-0.003,-0.002,-0.002,0.002,0.0,-0.002,-0.003,-0.002,-0.003,-0.001,-0.003,-0.002,-0.005,0.001,-0.001,-0.003,0.001,-0.003,-0.002,-0.001,-0.002,-0.001,-0.001,-0.003,-0.001,-0.002,-0.003,-0.003,-0.001,-0.001,-0.002,-0.002,-0.002,-0.004,-0.005,-0.003,-0.002,-0.003,-0.001,0.0,0.005,-0.002,-0.004,0.001
449,-0.005,0.028,-0.003,-0.003,-0.004,-0.005,-0.001,-0.002,-0.002,-0.001,-0.004,-0.003,-0.002,0.001,-0.001,-0.002,-0.004,-0.003,-0.004,-0.002,-0.004,-0.003,-0.004,-0.001,-0.002,-0.004,0.0,-0.003,-0.003,-0.002,-0.003,-0.002,-0.002,-0.004,-0.002,-0.002,-0.003,-0.004,-0.002,-0.002,-0.003,-0.002,-0.002,-0.005,-0.005,-0.004,-0.002,-0.004,-0.002,-0.002,0.003,-0.003,-0.005,0.0
450,-0.006,0.031,-0.004,-0.003,-0.004,-0.005,-0.002,-0.002,-0.004,-0.001,-0.004,-0.004,-0.002,0.001,0.0,-0.003,-0.004,-0.002,-0.004,-0.002,-0.004,-0.003,-0.002,-0.001,-0.002,-0.004,0.0,-0.003,-0.003,-0.002,-0.003,-0.002,-0.002,-0.004,-0.002,-0.003,-0.003,-0.004,-0.002,-0.001,-0.003,-0.002,-0.002,-0.004,-0.006,-0.003,-0.002,-0.004,-0.001,-0.001,0.001,-0.003,-0.005,0.003
451,-0.006,0.034,-0.005,-0.003,-0.005,-0.005,-0.002,-0.002,-0.005,-0.002,-0.004,-0.004,-0.002,0.0,-0.001,-0.003,-0.004,-0.003,-0.004,-0.002,-0.004,-0.003,-0.005,-0.001,-0.003,-0.004,0.0,-0.003,-0.005,-0.003,-0.003,-0.003,-0.004,-0.004,-0.003,-0.003,-0.004,-0.004,-0.002,-0.002,-0.004,-0.002,-0.003,-0.005,-0.006,-0.004,-0.003,-0.005,-0.002,-0.001,-0.004,-0.004,-0.006,0.001
452,-0.007,0.035,-0.005,-0.004,-0.006,-0.006,-0.003,-0.003,-0.006,-0.003,-0.006,-0.005,-0.004,-0.002,-0.002,-0.004,-0.004,-0.004,-0.005,-0.003,-0.005,-0.005,-0.006,-0.002,-0.004,-0.005,-0.001,-0.004,-0.006,-0.004,-0.004,-0.003,-0.006,-0.006,-0.003,-0.004,-0.006,-0.005,-0.003,-0.003,-0.005,-0.004,-0.004,-0.006,-0.007,-0.005,-0.005,-0.005,-0.003,-0.002,-0.005,-0.005,-0.008,-0.007
453,-0.006,0.03,-0.005,-0.004,-0.005,-0.005,-0.002,-0.002,-0.005,-0.002,-0.005,-0.004,-0.003,-0.001,-0.001,-0.003,-0.004,-0.003,-0.003,-0.002,-0.003,-0.004,-0.004,-0.001,-0.002,-0.004,0.0,-0.002,-0.004,-0.002,-0.003,-0.002,-0.003,-0.005,-0.002,-0.002,-0.004,-0.004,-0.002,-0.002,-0.003,-0.002,-0.003,-0.004,-0.006,-0.004,-0.004,-0.003,-0.002,0.0,-0.003,-0.004,-0.007,-0.007
454,-0.004,0.03,-0.003,-0.002,-0.004,-0.004,-0.001,-0.001,-0.003,-0.001,-0.004,-0.003,-0.002,0.0,0.0,-0.002,-0.003,0.0,-0.002,-0.001,-0.002,-0.002,-0.002,0.001,0.0,-0.002,0.001,-0.001,-0.003,-0.001,-0.002,-0.001,-0.001,-0.003,0.0,0.0,-0.002,-0.003,-0.001,0.0,-0.001,0.0,-0.001,-0.003,-0.004,-0.002,-0.001,-0.002,0.0,0.0,0.0,-0.002,-0.005,-0.002
455,-0.002,0.032,-0.001,-0.001,-0.003,-0.002,0.0,0.0,-0.002,0.001,-0.002,-0.001,0.0,0.002,0.002,-0.001,-0.002,0.002,-0.001,0.001,-0.001,0.0,-0.001,0.002,0.002,0.0,0.003,0.0,-0.001,0.0,-0.001,0.001,-0.001,-0.001,0.002,0.0,0.0,-0.002,0.0,0.001,0.0,0.002,0.001,-0.001,-0.002,0.0,0.0,-0.001,0.001,0.001,0.004,0.0,-0.003,0.005
456,-0.002,0.032,-0.001,-0.001,-0.003,-0.002,0.0,0.0,-0.002,0.002,-0.001,-0.001,0.0,0.002,0.002,-0.001,-0.002,0.001,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,0.001,-0.002,-0.001,0.001,0.0,-0.001,-0.001,0.0,0.001,-0.001,0.0,0.001,-0.001,-0.003,-0.001,0.0,-0.002,0.001,0.001,0.006,0.0,-0.003,0.007
457,-0.003,0.029,-0.002,-0.002,-0.003,-0.002,0.0,0.0,-0.002,0.001,-0.002,-0.001,-0.001,0.002,0.001,-0.002,-0.002,0.0,0.0,0.001,0.0,-0.001,-0.001,0.0,0.0,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,0.0,-0.002,-0.002,0.0,-0.001,-0.001,-0.001,-0.001,0.0,-0.002,0.0,0.0,-0.001,-0.003,-0.001,-0.001,-0.002,0.0,0.0,0.008,0.0,-0.004,0.006
458,-0.003,0.026,-0.002,-0.001,-0.002,-0.002,0.0,0.0,-0.002,0.0,-0.002,-0.001,0.0,0.003,0.001,-0.002,-0.002,0.0,0.0,0.002,0.0,-0.001,-0.006,0.001,0.0,-0.001,0.003,0.0,0.0,0.0,-0.001,0.0,0.0,-0.002,0.0,-0.001,0.0,-0.001,0.0,0.001,-0.001,0.001,0.0,-0.001,-0.003,-0.001,-0.001,-0.002,0.0,0.001,0.008,-0.001,-0.005,0.003
459,-0.001,0.026,0.001,0.001,-0.001,0.0,0.002,0.003,0.001,0.003,0.001,0.001,0.003,0.004,0.003,0.001,0.001,0.003,0.002,0.005,0.002,0.002,-0.009,0.005,0.003,0.002,0.005,0.003,0.003,0.003,0.002,0.004,0.003,0.001,0.003,0.003,0.003,0.001,0.002,0.004,0.003,0.004,0.003,0.002,0.0,0.002,0.002,0.001,0.003,0.003,0.01,0.002,-0.001,0.002
460,0.0,0.03,0.001,0.002,0.0,0.001,0.003,0.004,0.002,0.004,0.002,0.002,0.003,0.005,0.004,0.003,0.002,0.004,0.003,0.006,0.003,0.003,-0.009,0.006,0.005,0.003,0.006,0.004,0.003,0.005,0.004,0.006,0.004,0.003,0.006,0.004,0.004,0.003,0.004,0.005,0.004,0.006,0.005,0.004,0.002,0.004,0.004,0.002,0.005,0.005,0.016,0.003,0.0,0.003
461,-0.002,0.033,-0.001,0.0,-0.001,0.0,0.001,0.002,0.0,0.002,0.0,0.001,0.001,0.003,0.002,0.001,0.0,0.002,0.002,0.003,0.001,0.001,-0.007,0.005,0.003,0.001,0.004,0.002,0.0,0.003,0.002,0.004,0.001,0.001,0.004,0.003,0.002,0.001,0.002,0.003,0.002,0.004,0.003,0.002,0.0,0.002,0.003,0.0,0.003,0.003,0.015,0.001,-0.002,0.003
462,-0.005,0.035,-0.004,-0.003,-0.004,-0.002,-0.003,-0.001,-0.004,-0.001,-0.004,-0.003,-0.003,0.0,-0.001,-0.003,-0.004,-0.002,-0.002,-0.001,-0.002,-0.003,-0.006,0.001,-0.001,-0.002,0.0,-0.002,-0.003,-0.001,-0.002,-0.001,-0.002,-0.003,-0.001,-0.002,-0.002,-0.003,-0.001,-0.001,-0.002,0.0,-0.001,-0.001,-0.004,-0.002,0.0,-0.005,-0.002,-0.001,0.01,-0.004,-0.006,0.0
463,-0.006,0.033,-0.004,-0.004,-0.005,-0.003,-0.003,-0.003,-0.005,-0.003,-0.006,-0.005,-0.004,-0.001,-0.003,-0.005,-0.006,-0.004,-0.005,-0.003,-0.004,-0.005,-0.007,-0.002,-0.003,-0.004,-0.001,-0.004,-0.005,-0.003,-0.005,-0.003,-0.005,-0.005,-0.004,-0.004,-0.005,-0.005,-0.004,-0.004,-0.005,-0.003,-0.003,-0.004,-0.007,-0.004,-0.003,-0.008,-0.004,-0.003,0.005,-0.006,-0.008,-0.005
464,-0.004,0.029,-0.003,-0.003,-0.004,-0.002,-0.001,-0.001,-0.004,0.0,-0.004,-0.002,-0.002,0.001,0.0,-0.003,-0.004,-0.002,-0.002,-0.001,-0.001,-0.002,-0.003,0.0,-0.001,-0.002,0.0,-0.002,-0.002,-0.002,-0.003,0.0,-0.003,-0.004,-0.001,-0.002,-0.003,-0.003,-0.002,-0.001,-0.002,-0.001,-0.002,-0.003,-0.005,-0.002,-0.001,-0.005,-0.001,-0.001,0.004,-0.003,-0.006,-0.007
465,-0.002,0.026,-0.002,-0.001,-0.003,-0.001,0.001,0.0,-0.001,0.002,-0.002,0.0,0.0,0.004,0.003,0.0,-0.001,0.001,0.001,0.003,0.001,0.001,-0.001,0.003,0.002,0.001,0.004,0.001,0.001,0.002,0.0,0.003,0.001,-0.001,0.002,0.001,0.0,0.0,0.001,0.002,0.001,0.002,0.001,0.0,-0.001,0.001,0.002,-0.002,0.002,0.002,0.009,0.0,-0.003,-0.005
466,-0.002,0.025,-0.001,0.001,-0.001,0.0,0.001,0.001,0.0,0.003,0.0,0.001,0.001,0.005,0.004,0.001,0.0,0.003,0.002,0.003,0.002,0.003,-0.001,0.005,0.004,0.002,0.005,0.003,0.002,0.003,0.003,0.004,0.002,0.001,0.004,0.003,0.002,0.002,0.002,0.004,0.003,0.003,0.003,0.002,0.001,0.002,0.003,0.0,0.003,0.003,0.01,0.001,-0.003,0.0
467,-0.003,0.023,-0.002,-0.001,-0.002,-0.001,-0.001,0.001,0.0,0.002,-0.001,-0.001,0.0,0.003,0.003,0.0,-0.001,0.001,0.0,0.002,0.001,0.001,-0.004,0.003,0.003,0.0,0.003,0.001,0.0,0.001,0.001,0.002,0.001,-0.001,0.001,0.001,0.001,0.0,0.0,0.002,0.001,0.002,0.002,0.0,-0.002,0.0,0.002,-0.002,0.001,0.001,0.011,-0.001,-0.004,0.001
468,-0.003,0.026,-0.003,-0.001,-0.003,-0.002,-0.001,0.001,-0.001,0.001,-0.002,-0.001,0.0,0.002,0.001,0.0,-0.002,0.0,-0.001,0.001,0.0,-0.001,-0.005,0.002,0.001,-0.001,0.003,-0.001,-0.001,0.0,0.0,0.001,-0.001,-0.002,0.0,0.0,-0.001,0.0,0.0,0.001,0.0,0.001,0.001,-0.001,-0.003,-0.001,0.001,-0.003,0.0,0.001,0.008,-0.002,-0.005,-0.001
