,0_TeHBunVbhahcGkD3N5HJyP,1_miSgYQsBsraXwHoouGZ8sU,2_NbWcgRnkKeYkS8X8DxUHp3,4_ZwtwodiC5EBAR3gkVWPQC3,5_MfEf7hGLqj3462Hdev2a5H,6_67Zn3ZTNjXHpF4eTtn3nRw,7_7h9GY7CeduWWjyRXJ8V2TS,10_WCJsa369LWWHQjz9uJjJsi,12_7Afxquu7SUuysrKzwpB7JW,13_NY8wzkJs2LXX8NBiW38PSg,14_MWYh8abW89ybEX4ehJhtNH,15_9p3JvWx8FSfQ9S89MWHEyw,16_368ukJT6KMN5U73THbewyz,17_FA7mCQ58u4iQEVvYRtPy2g,18_D6cL2sUYh7KLXSpW8Zq9Ms,19_DhN8M6EGXLsquRxCGPXQZA,20_c23Kyan64FJkWGLbD69yJK,21_UN38RhV9ezW3dcos5tXCUW,22_YtKBqfqJ95qkFemMiagaTV,23_8FqQCMewAYJT8vmwae7mfr,24_dtbmLgnSiHzPneP5t2PwxV,26_9RgmNhWvgzUGSodymz5F9n,27_jB59mAKPYYwuwe6ypZKNKk,28_Fwsq4NQDaxLnJyB6YJsMJB,29_iP4eiJJPooKZhokwbWqiuz,30_gTnsjbqoSJhhhQhrbjC2ur,31_jWvzd66BXkpsqosYLdHwQG,32_F6xLDuxQj2t7VTS8E6w6my,34_FCkRD9iT5Z45ag32KeQkci,35_4VXYyhkEWWzHgTMRADZ3LD,36_GqPYpMDn6sbnvKKQE5jnez,37_F9aupgaLyGF5Pq9p7DJFcr,38_joe85dTJQ3zXLFMyp68wWY,39_aCThHag2WpBCfyVCSbxiKk,40_4X8Uh8knwkEmwbSULTXRhu,41_Hc9qHgcCd4tNLADMSP4Dvn,42_e94Bk5pE2pPQDYg5vLz268,43_igrjta2BPYstrTLxYXGzf8,44_mzrGnqE6N99bMcZtVAFkJn,45_bTTtj2A3LYfVyvo9xAxxXH,46_MCmV3gHC7UvNGguv3tWTG8,47_PDG3XrBBJEB2sdbnTZvF8q,48_cFBE28eJRQyL5dwCoq9NmQ,49_iDw5oDQBXLmEozKE3Ckmwv,50_M9k8CHaSTV93VzeYKZPpEa,51_9J42yj7SS2omGHCAQkUw2p,52_af5E2xHEFnbTBrSqXYVZxs,53_AKtRfSPgev3UoZbXCM5gx5,3_mppDwpKpE7cuScZbK5cbiH,8_5ehPdkXjEQyG8LyRyrf9Nh,9_TSFYJFJVmT4isKLWhL7JbV,11_3AVb5ogbos6RLYwugjvPnr,25_H9iU8bUMnkqz2miiWaWEgK,33_bYcCuiFw2jZhWpeYaPKpWQ
386,0.016,0.002,0.027,0.032,0.021,0.028,0.04,0.016,0.023,0.003,0.02,0.012,0.001,0.005,0.046,0.024,0.002,0.02,0.045,0.006,0.012,0.012,0.003,0.005,-0.002,0.001,0.022,0.027,0.002,0.005,-0.002,0.023,0.022,0.005,0.038,0.014,0.006,0.004,0.026,0.021,0.024,0.014,0.005,0.022,0.001,0.039,0.003,0.042,0.023,0.024,0.016,0.067,0.0,0.014
387,0.014,0.002,0.025,0.03,0.02,0.027,0.037,0.015,0.022,0.003,0.019,0.012,0.002,0.005,0.042,0.021,0.003,0.018,0.042,0.006,0.011,0.011,0.002,0.005,-0.002,0.002,0.02,0.024,0.002,0.004,-0.001,0.021,0.02,0.005,0.035,0.013,0.007,0.004,0.024,0.02,0.023,0.012,0.005,0.021,0.001,0.036,0.003,0.039,0.021,0.022,0.015,0.067,0.0,0.013
388,0.012,0.001,0.023,0.027,0.018,0.025,0.033,0.013,0.019,0.001,0.016,0.01,0.0,0.004,0.038,0.018,0.003,0.015,0.038,0.004,0.009,0.008,0.001,0.004,-0.002,0.001,0.018,0.021,0.002,0.003,-0.001,0.019,0.017,0.004,0.031,0.011,0.006,0.003,0.021,0.018,0.021,0.01,0.003,0.019,0.001,0.032,0.003,0.035,0.019,0.02,0.013,0.066,-0.001,0.01
389,0.011,0.002,0.021,0.024,0.017,0.023,0.03,0.011,0.017,0.001,0.015,0.009,0.0,0.004,0.034,0.016,0.002,0.014,0.034,0.004,0.008,0.008,0.002,0.004,-0.002,0.001,0.016,0.019,0.003,0.003,-0.001,0.017,0.016,0.004,0.028,0.01,0.005,0.003,0.019,0.017,0.019,0.009,0.003,0.019,0.001,0.029,0.003,0.032,0.016,0.019,0.012,0.065,0.0,0.009
390,0.01,0.002,0.02,0.022,0.016,0.022,0.028,0.011,0.016,0.002,0.014,0.009,0.0,0.004,0.032,0.015,0.003,0.013,0.031,0.004,0.008,0.008,0.002,0.004,-0.001,0.002,0.015,0.018,0.003,0.004,0.0,0.016,0.015,0.004,0.026,0.01,0.005,0.003,0.018,0.016,0.018,0.009,0.003,0.018,0.001,0.027,0.003,0.029,0.014,0.017,0.011,0.064,0.001,0.008
391,0.009,0.003,0.018,0.02,0.014,0.02,0.025,0.009,0.015,0.002,0.012,0.008,0.001,0.005,0.029,0.014,0.003,0.012,0.028,0.005,0.008,0.008,0.002,0.004,-0.001,0.002,0.014,0.017,0.004,0.005,0.0,0.014,0.014,0.004,0.025,0.01,0.006,0.004,0.017,0.014,0.017,0.009,0.003,0.017,0.002,0.023,0.003,0.026,0.013,0.015,0.01,0.063,0.001,0.008
392,0.008,0.002,0.015,0.017,0.013,0.018,0.022,0.008,0.014,0.001,0.01,0.007,0.0,0.004,0.026,0.012,0.003,0.01,0.025,0.004,0.006,0.007,0.001,0.004,-0.002,0.002,0.013,0.014,0.003,0.004,0.0,0.011,0.012,0.003,0.022,0.009,0.005,0.003,0.014,0.012,0.015,0.007,0.003,0.015,0.001,0.021,0.002,0.023,0.012,0.012,0.009,0.061,0.001,0.007
393,0.005,0.001,0.013,0.014,0.01,0.016,0.018,0.006,0.011,-0.001,0.008,0.005,-0.001,0.002,0.022,0.01,0.001,0.008,0.021,0.003,0.004,0.005,0.0,0.002,-0.003,0.0,0.01,0.012,0.002,0.003,-0.001,0.009,0.01,0.001,0.018,0.007,0.004,0.002,0.011,0.01,0.013,0.006,0.002,0.014,-0.001,0.017,0.001,0.02,0.009,0.01,0.007,0.059,0.0,0.006
394,0.002,0.0,0.01,0.011,0.008,0.013,0.014,0.004,0.009,-0.002,0.007,0.004,-0.002,0.001,0.018,0.009,0.0,0.006,0.017,0.002,0.003,0.003,-0.001,0.001,-0.004,-0.001,0.009,0.01,0.001,0.002,-0.002,0.008,0.008,0.001,0.016,0.005,0.003,0.0,0.009,0.008,0.012,0.005,0.0,0.012,-0.001,0.015,0.001,0.018,0.006,0.009,0.006,0.056,-0.002,0.004
395,-0.001,0.0,0.009,0.009,0.007,0.011,0.012,0.003,0.007,-0.003,0.005,0.002,-0.003,-0.001,0.015,0.007,-0.001,0.005,0.014,0.001,0.001,0.002,-0.001,0.001,-0.004,-0.001,0.007,0.008,0.001,0.001,-0.003,0.006,0.006,0.0,0.013,0.004,0.002,0.0,0.007,0.007,0.01,0.003,-0.001,0.01,-0.002,0.013,0.0,0.015,0.004,0.007,0.004,0.053,-0.002,0.002
396,-0.001,0.0,0.008,0.009,0.007,0.011,0.011,0.003,0.007,-0.002,0.006,0.002,-0.002,0.0,0.014,0.006,0.0,0.005,0.013,0.001,0.002,0.002,-0.001,0.002,-0.003,-0.001,0.007,0.008,0.001,0.002,-0.003,0.006,0.005,0.0,0.012,0.004,0.004,0.001,0.007,0.008,0.009,0.002,0.0,0.01,-0.002,0.012,0.0,0.014,0.003,0.007,0.004,0.054,-0.002,0.002
397,-0.001,0.0,0.007,0.009,0.007,0.011,0.009,0.003,0.006,-0.001,0.005,0.002,-0.002,0.0,0.014,0.005,0.001,0.004,0.013,0.001,0.001,0.002,0.0,0.002,-0.002,-0.001,0.007,0.007,0.002,0.002,-0.002,0.006,0.005,0.0,0.011,0.004,0.004,0.001,0.007,0.008,0.009,0.002,0.0,0.01,-0.001,0.011,0.0,0.013,0.002,0.006,0.003,0.056,-0.001,0.002
398,-0.002,0.0,0.007,0.008,0.006,0.01,0.008,0.003,0.006,-0.001,0.005,0.002,-0.002,0.0,0.013,0.005,0.001,0.004,0.011,0.001,0.001,0.002,0.0,0.001,-0.002,0.0,0.007,0.006,0.001,0.002,-0.001,0.006,0.004,0.0,0.01,0.004,0.004,0.0,0.006,0.007,0.008,0.002,0.001,0.009,-0.002,0.01,0.0,0.011,0.001,0.005,0.002,0.058,-0.001,0.002
399,-0.003,0.0,0.006,0.008,0.006,0.009,0.008,0.003,0.006,-0.002,0.004,0.001,-0.002,0.0,0.012,0.004,0.0,0.002,0.009,0.0,0.001,0.002,-0.001,0.001,-0.003,0.0,0.007,0.006,0.001,0.001,-0.002,0.004,0.004,0.0,0.009,0.003,0.003,0.0,0.005,0.006,0.007,0.001,0.001,0.008,-0.002,0.008,-0.001,0.01,0.0,0.004,0.002,0.056,-0.001,0.001
400,-0.004,-0.001,0.006,0.006,0.005,0.008,0.006,0.002,0.005,-0.002,0.003,0.0,-0.003,0.0,0.01,0.003,-0.001,0.001,0.008,0.0,0.0,0.002,-0.002,0.0,-0.004,-0.001,0.005,0.005,0.0,0.001,-0.003,0.003,0.002,-0.001,0.007,0.002,0.002,0.0,0.004,0.005,0.005,0.0,0.001,0.008,-0.003,0.007,-0.002,0.008,-0.001,0.003,0.001,0.053,-0.002,-0.001
401,-0.004,-0.001,0.006,0.006,0.005,0.008,0.006,0.002,0.005,-0.001,0.003,0.0,-0.002,0.001,0.01,0.003,0.0,0.002,0.007,0.001,0.001,0.003,-0.001,0.001,-0.002,0.0,0.005,0.006,0.002,0.002,-0.002,0.003,0.003,-0.001,0.007,0.003,0.004,0.001,0.004,0.005,0.006,0.001,0.001,0.008,-0.002,0.006,0.0,0.008,-0.001,0.003,0.002,0.052,-0.001,0.0
402,-0.005,0.0,0.005,0.005,0.004,0.007,0.006,0.001,0.005,-0.001,0.003,0.0,-0.002,0.0,0.009,0.003,0.0,0.002,0.006,0.002,0.001,0.002,-0.001,0.001,-0.001,0.0,0.004,0.005,0.002,0.002,-0.001,0.003,0.003,0.0,0.006,0.003,0.004,0.001,0.004,0.004,0.005,0.001,0.001,0.008,-0.001,0.006,0.0,0.008,-0.001,0.003,0.001,0.053,0.0,0.0
403,-0.005,0.0,0.004,0.004,0.003,0.006,0.004,0.0,0.003,-0.003,0.002,-0.002,-0.003,-0.001,0.007,0.002,-0.001,0.002,0.005,0.001,0.0,0.001,-0.002,0.0,-0.002,0.0,0.004,0.003,0.002,0.001,-0.002,0.002,0.002,0.0,0.005,0.002,0.003,0.0,0.003,0.003,0.004,0.001,0.001,0.007,-0.002,0.005,0.0,0.007,-0.001,0.002,0.0,0.054,0.0,-0.001
404,-0.005,0.0,0.004,0.003,0.003,0.006,0.003,0.0,0.003,-0.003,0.002,-0.002,-0.003,0.0,0.007,0.001,-0.001,0.001,0.005,0.001,-0.001,0.001,-0.002,0.0,-0.002,0.0,0.003,0.002,0.001,0.001,-0.002,0.001,0.001,0.0,0.004,0.002,0.002,0.0,0.003,0.003,0.003,0.001,0.0,0.006,-0.001,0.005,0.0,0.006,-0.001,0.002,0.0,0.054,-0.001,-0.001
405,-0.005,-0.001,0.003,0.002,0.003,0.005,0.002,-0.001,0.002,-0.003,0.001,-0.003,-0.004,-0.001,0.005,0.0,-0.001,0.0,0.004,0.0,-0.002,0.0,-0.002,-0.001,-0.003,-0.002,0.002,0.001,0.0,0.001,-0.003,0.0,0.001,-0.001,0.004,0.001,0.001,-0.001,0.002,0.003,0.002,0.0,-0.001,0.005,-0.002,0.004,-0.001,0.005,-0.002,0.0,-0.001,0.052,-0.002,-0.002
406,-0.005,-0.001,0.003,0.002,0.004,0.005,0.003,-0.001,0.002,-0.003,0.0,-0.002,-0.003,0.0,0.005,0.0,-0.001,0.0,0.004,0.0,-0.001,0.0,-0.002,-0.001,-0.003,-0.002,0.002,0.001,0.0,0.001,-0.003,0.0,0.001,-0.002,0.003,0.001,0.002,-0.001,0.002,0.002,0.001,0.0,-0.001,0.006,-0.002,0.003,-0.001,0.005,-0.003,0.0,-0.001,0.05,-0.002,-0.002
407,-0.005,-0.001,0.003,0.003,0.004,0.005,0.003,0.0,0.002,-0.003,0.001,-0.002,-0.003,0.0,0.006,0.001,-0.001,0.001,0.004,0.001,0.0,0.001,-0.002,0.0,-0.002,-0.001,0.003,0.002,0.0,0.001,-0.002,0.001,0.001,-0.001,0.004,0.002,0.003,0.0,0.002,0.003,0.002,0.0,0.0,0.007,-0.002,0.003,-0.001,0.004,-0.004,0.001,-0.001,0.048,0.0,-0.002
408,-0.006,0.0,0.003,0.003,0.004,0.006,0.003,0.0,0.003,-0.002,0.002,-0.001,-0.002,0.002,0.006,0.002,0.0,0.001,0.004,0.001,0.001,0.002,-0.001,0.0,-0.002,0.0,0.003,0.003,0.001,0.001,-0.001,0.002,0.002,0.0,0.004,0.002,0.002,0.0,0.002,0.003,0.003,0.001,0.001,0.008,-0.002,0.003,0.0,0.004,-0.004,0.001,0.0,0.049,0.0,-0.002
409,-0.006,0.001,0.004,0.003,0.004,0.006,0.003,0.001,0.004,-0.001,0.003,0.001,-0.001,0.003,0.006,0.003,0.001,0.002,0.004,0.003,0.002,0.002,0.001,0.002,-0.001,0.001,0.004,0.003,0.003,0.002,0.0,0.002,0.002,0.001,0.004,0.003,0.003,0.001,0.003,0.004,0.005,0.001,0.001,0.008,0.0,0.004,0.001,0.005,-0.004,0.002,0.001,0.05,0.001,0.0
410,-0.008,0.0,0.003,0.001,0.003,0.005,0.002,0.0,0.003,-0.002,0.002,-0.001,-0.002,0.001,0.004,0.001,0.0,0.0,0.002,0.001,0.0,0.0,-0.001,0.001,-0.003,-0.001,0.003,0.002,0.002,0.001,-0.001,0.0,0.0,-0.001,0.002,0.002,0.002,0.0,0.002,0.002,0.004,0.0,0.0,0.006,-0.002,0.003,-0.001,0.004,-0.005,0.0,0.0,0.05,-0.001,-0.002
411,-0.007,0.0,0.002,0.002,0.003,0.004,0.001,-0.001,0.003,-0.003,0.001,-0.002,-0.002,0.0,0.003,0.0,-0.001,0.0,0.001,0.001,0.0,0.0,-0.002,0.0,-0.003,-0.001,0.003,0.001,0.002,0.001,-0.001,0.0,0.0,-0.001,0.002,0.002,0.002,-0.001,0.001,0.002,0.002,0.0,-0.001,0.006,-0.002,0.002,0.0,0.003,-0.004,0.0,-0.001,0.05,-0.001,-0.002
412,-0.009,-0.002,0.001,0.0,0.002,0.003,-0.001,-0.003,0.0,-0.004,-0.002,-0.004,-0.004,-0.002,0.001,-0.001,-0.002,-0.002,-0.001,-0.002,-0.003,-0.002,-0.004,-0.002,-0.004,-0.002,0.001,-0.001,0.0,-0.001,-0.003,-0.001,-0.001,-0.003,0.0,0.0,0.0,-0.002,-0.001,0.001,0.0,-0.002,-0.001,0.004,-0.003,0.0,-0.002,0.001,-0.006,-0.002,-0.002,0.048,-0.002,-0.004
413,-0.009,-0.003,0.0,-0.001,0.001,0.002,-0.002,-0.003,-0.001,-0.005,-0.003,-0.005,-0.005,-0.003,0.0,-0.002,-0.004,-0.003,-0.002,-0.002,-0.004,-0.002,-0.004,-0.003,-0.004,-0.002,0.0,-0.001,-0.001,-0.002,-0.004,-0.002,-0.002,-0.004,0.0,-0.001,-0.001,-0.003,-0.002,0.0,-0.001,-0.003,-0.002,0.003,-0.004,-0.001,-0.003,0.0,-0.007,-0.004,-0.004,0.047,-0.003,-0.005
414,-0.008,-0.001,0.001,0.0,0.001,0.003,-0.001,-0.002,0.0,-0.004,-0.001,-0.004,-0.003,-0.001,0.001,-0.001,-0.002,-0.002,-0.001,0.0,-0.003,-0.001,-0.003,-0.002,-0.003,-0.001,0.001,0.0,0.0,-0.001,-0.003,-0.001,-0.001,-0.003,0.001,0.0,0.0,-0.002,-0.001,0.001,0.0,-0.002,-0.002,0.004,-0.003,-0.001,-0.002,0.001,-0.007,-0.002,-0.002,0.048,-0.002,-0.005
415,-0.006,0.001,0.003,0.001,0.003,0.004,0.0,0.0,0.003,-0.002,0.001,-0.002,-0.002,0.0,0.004,0.0,0.0,0.0,0.001,0.002,0.0,0.001,-0.001,0.0,-0.002,0.0,0.002,0.001,0.001,0.002,-0.001,0.001,0.0,0.0,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.0,0.0,0.006,-0.001,0.001,-0.001,0.003,-0.004,0.0,0.0,0.05,0.0,-0.002
416,-0.004,0.002,0.003,0.002,0.003,0.004,0.002,0.0,0.004,-0.001,0.002,-0.001,-0.001,0.001,0.004,0.0,0.001,0.001,0.002,0.003,0.001,0.002,0.0,0.001,-0.001,0.001,0.004,0.002,0.002,0.002,0.0,0.001,0.001,0.001,0.003,0.003,0.004,0.002,0.002,0.003,0.003,0.001,0.001,0.007,-0.001,0.002,0.0,0.004,-0.002,0.002,0.001,0.052,0.001,-0.001
417,-0.006,-0.001,0.001,-0.001,0.001,0.002,-0.001,-0.003,0.001,-0.004,0.0,-0.003,-0.003,-0.001,0.001,-0.002,-0.001,-0.001,-0.001,0.0,-0.002,0.0,-0.003,-0.001,-0.003,0.0,0.001,0.0,0.0,0.001,-0.002,-0.001,-0.001,-0.002,0.001,0.0,0.001,-0.001,-0.001,0.001,0.001,-0.001,-0.001,0.005,-0.003,-0.001,-0.002,0.002,-0.004,-0.001,-0.001,0.051,-0.001,-0.003
418,-0.008,-0.002,-0.002,-0.002,-0.001,0.0,-0.003,-0.004,-0.001,-0.006,-0.002,-0.005,-0.005,-0.002,-0.001,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.002,-0.005,-0.003,-0.005,-0.002,-0.001,-0.001,-0.001,-0.001,-0.003,-0.003,-0.003,-0.004,-0.001,-0.001,0.0,-0.003,-0.002,-0.001,-0.001,-0.003,-0.003,0.003,-0.005,-0.003,-0.004,-0.001,-0.006,-0.003,-0.003,0.051,-0.003,-0.004
419,-0.009,-0.003,-0.002,-0.002,-0.001,0.0,-0.003,-0.003,-0.001,-0.005,-0.002,-0.004,-0.005,-0.002,-0.001,-0.003,-0.002,-0.003,-0.003,-0.002,-0.004,-0.002,-0.005,-0.003,-0.005,-0.002,-0.001,-0.001,-0.001,-0.002,-0.003,-0.003,-0.002,-0.004,-0.001,-0.001,0.0,-0.003,-0.001,-0.001,-0.001,-0.003,-0.003,0.003,-0.004,-0.003,-0.003,-0.001,-0.006,-0.003,-0.003,0.051,-0.003,-0.005
420,-0.008,-0.002,-0.001,-0.002,0.0,0.0,-0.002,-0.002,0.0,-0.004,-0.001,-0.004,-0.004,-0.001,0.001,-0.003,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.004,-0.001,-0.004,-0.001,0.0,-0.001,0.001,0.0,-0.002,-0.002,-0.001,-0.002,-0.001,0.0,0.001,-0.001,0.0,0.0,-0.001,-0.001,-0.001,0.004,-0.003,-0.002,-0.003,0.0,-0.005,-0.003,-0.002,0.051,-0.002,-0.004
421,-0.007,-0.002,-0.001,-0.002,0.0,0.0,-0.002,-0.002,0.0,-0.004,-0.002,-0.004,-0.004,-0.001,0.0,-0.004,-0.002,-0.003,-0.002,-0.002,-0.002,-0.002,-0.004,-0.002,-0.003,-0.002,0.001,-0.002,0.001,0.0,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,0.001,-0.001,0.0,0.0,-0.001,-0.001,-0.001,0.003,-0.004,-0.002,-0.003,-0.001,-0.005,-0.002,-0.003,0.049,-0.002,-0.004
422,-0.009,-0.003,-0.002,-0.003,-0.001,0.0,-0.004,-0.003,-0.001,-0.005,-0.003,-0.005,-0.005,-0.001,-0.001,-0.005,-0.003,-0.004,-0.004,-0.003,-0.003,-0.003,-0.004,-0.003,-0.005,-0.003,0.0,-0.003,-0.001,-0.001,-0.002,-0.003,-0.003,-0.003,-0.002,-0.002,-0.001,-0.002,-0.001,-0.002,-0.002,-0.002,-0.003,0.002,-0.005,-0.002,-0.003,-0.002,-0.007,-0.003,-0.004,0.047,-0.002,-0.005
423,-0.01,-0.003,-0.002,-0.003,-0.001,0.0,-0.004,-0.003,-0.001,-0.005,-0.003,-0.004,-0.005,-0.002,-0.002,-0.004,-0.003,-0.004,-0.004,-0.003,-0.003,-0.002,-0.004,-0.003,-0.004,-0.003,-0.001,-0.003,-0.001,-0.002,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.001,-0.002,-0.001,-0.002,-0.001,-0.003,-0.002,0.002,-0.005,-0.002,-0.003,-0.002,-0.008,-0.003,-0.003,0.045,-0.003,-0.005
424,-0.008,-0.002,0.0,-0.001,0.0,0.001,-0.003,-0.002,0.0,-0.003,-0.001,-0.003,-0.004,0.0,0.0,-0.002,-0.002,-0.002,-0.003,-0.001,-0.001,0.0,-0.003,-0.002,-0.003,-0.001,0.001,-0.001,0.001,0.0,-0.001,-0.002,-0.002,-0.002,-0.001,0.0,0.001,-0.001,0.0,0.0,0.0,-0.001,-0.001,0.003,-0.003,-0.002,-0.002,0.0,-0.007,-0.001,-0.002,0.044,-0.001,-0.003
425,-0.007,-0.001,0.001,0.0,0.001,0.002,-0.002,-0.001,0.001,-0.003,0.0,-0.002,-0.003,0.001,0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,0.0,-0.002,0.0,-0.002,0.0,0.002,0.0,0.001,0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.001,0.002,0.0,0.0,0.001,0.001,0.0,0.0,0.004,-0.002,-0.002,0.0,0.001,-0.006,-0.001,-0.002,0.042,-0.001,-0.002
426,-0.006,0.0,0.001,-0.001,0.0,0.001,-0.002,-0.001,0.0,-0.003,0.0,-0.002,-0.003,0.0,0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,-0.002,0.0,-0.002,-0.001,0.001,0.0,0.001,0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0.0,0.002,-0.001,0.0,0.0,0.0,-0.001,-0.001,0.004,-0.003,-0.002,-0.001,0.0,-0.005,-0.001,-0.002,0.04,-0.001,-0.002
427,-0.008,-0.002,-0.001,-0.002,-0.001,-0.001,-0.003,-0.003,-0.001,-0.004,-0.003,-0.004,-0.004,-0.001,0.0,-0.003,-0.002,-0.003,-0.003,-0.001,-0.003,-0.002,-0.004,-0.002,-0.003,-0.002,-0.001,-0.002,0.0,-0.001,-0.002,-0.003,-0.003,-0.002,-0.002,-0.001,0.0,-0.002,-0.002,-0.001,-0.001,-0.003,-0.002,0.003,-0.004,-0.002,-0.002,-0.001,-0.006,-0.003,-0.003,0.038,-0.002,-0.004
428,-0.01,-0.004,-0.002,-0.004,-0.003,-0.002,-0.005,-0.004,-0.002,-0.006,-0.004,-0.006,-0.006,-0.003,-0.002,-0.004,-0.004,-0.004,-0.005,-0.003,-0.004,-0.003,-0.005,-0.003,-0.005,-0.004,-0.002,-0.003,-0.001,-0.003,-0.005,-0.004,-0.005,-0.004,-0.004,-0.003,-0.002,-0.004,-0.004,-0.002,-0.002,-0.004,-0.004,0.001,-0.006,-0.003,-0.004,-0.003,-0.007,-0.004,-0.004,0.038,-0.003,-0.006
429,-0.011,-0.004,-0.001,-0.004,-0.002,-0.001,-0.004,-0.004,-0.002,-0.006,-0.004,-0.006,-0.006,-0.002,-0.001,-0.004,-0.005,-0.004,-0.004,-0.002,-0.004,-0.002,-0.005,-0.003,-0.004,-0.003,-0.001,-0.003,-0.001,-0.003,-0.004,-0.003,-0.004,-0.004,-0.003,-0.002,-0.001,-0.004,-0.003,-0.001,-0.001,-0.004,-0.002,0.002,-0.005,-0.004,-0.004,-0.003,-0.008,-0.004,-0.004,0.04,-0.003,-0.006
430,-0.011,-0.003,-0.001,-0.003,-0.001,0.0,-0.004,-0.004,-0.002,-0.006,-0.003,-0.005,-0.004,-0.002,-0.001,-0.004,-0.004,-0.004,-0.004,-0.002,-0.003,-0.002,-0.004,-0.002,-0.004,-0.003,0.0,-0.002,0.0,-0.002,-0.004,-0.002,-0.003,-0.003,-0.003,-0.002,0.0,-0.004,-0.002,-0.001,-0.001,-0.003,-0.002,0.002,-0.005,-0.003,-0.004,-0.002,-0.009,-0.003,-0.003,0.041,-0.002,-0.005
431,-0.01,-0.002,-0.001,-0.002,0.0,0.0,-0.003,-0.003,-0.001,-0.004,-0.002,-0.004,-0.004,-0.002,-0.001,-0.003,-0.003,-0.003,-0.003,-0.001,-0.003,-0.002,-0.003,-0.001,-0.004,-0.002,0.0,-0.001,0.0,-0.001,-0.002,-0.002,-0.002,-0.003,-0.002,-0.001,0.0,-0.002,-0.002,-0.001,-0.001,-0.002,-0.002,0.003,-0.004,-0.002,-0.004,-0.001,-0.009,-0.003,-0.003,0.041,-0.002,-0.004
432,-0.009,-0.002,-0.001,-0.003,-0.001,-0.001,-0.003,-0.003,-0.001,-0.005,-0.002,-0.003,-0.004,-0.002,-0.001,-0.003,-0.003,-0.003,-0.003,-0.001,-0.002,-0.002,-0.003,-0.001,-0.004,-0.002,0.0,-0.002,0.0,-0.001,-0.003,-0.002,-0.002,-0.003,-0.003,-0.001,0.0,-0.001,-0.002,-0.002,0.0,-0.003,-0.002,0.004,-0.004,-0.002,-0.003,-0.001,-0.008,-0.003,-0.003,0.039,-0.002,-0.004
433,-0.009,-0.003,-0.001,-0.003,-0.001,-0.001,-0.004,-0.003,-0.001,-0.005,-0.002,-0.004,-0.004,-0.002,-0.001,-0.002,-0.003,-0.003,-0.003,-0.001,-0.002,-0.002,-0.004,-0.001,-0.004,-0.002,-0.001,-0.002,0.0,-0.001,-0.002,-0.002,-0.002,-0.003,-0.003,-0.001,0.0,-0.002,-0.002,-0.002,0.0,-0.002,-0.002,0.003,-0.004,-0.002,-0.002,-0.002,-0.007,-0.003,-0.003,0.041,-0.002,-0.004
434,-0.01,-0.002,0.0,-0.002,0.0,0.0,-0.003,-0.002,0.0,-0.004,-0.001,-0.004,-0.003,-0.001,0.0,-0.001,-0.002,-0.002,-0.002,0.0,-0.001,-0.001,-0.003,-0.001,-0.003,-0.001,0.001,-0.001,0.001,0.001,-0.001,-0.001,-0.001,-0.002,-0.002,0.001,0.001,-0.001,-0.001,0.0,0.002,-0.001,0.0,0.005,-0.002,-0.001,-0.001,0.0,-0.006,-0.002,-0.002,0.041,-0.001,-0.003
435,-0.01,-0.001,0.0,-0.002,0.0,0.001,-0.003,-0.002,0.0,-0.003,-0.001,-0.003,-0.002,0.0,0.0,-0.001,-0.001,-0.001,-0.002,0.001,-0.001,0.0,-0.003,0.0,-0.002,0.0,0.002,-0.001,0.002,0.001,-0.001,0.0,-0.001,-0.001,-0.001,0.001,0.002,-0.001,0.0,0.001,0.002,-0.001,0.0,0.005,-0.002,-0.001,-0.001,0.0,-0.006,-0.002,-0.002,0.041,0.0,-0.004
436,-0.01,-0.002,-0.002,-0.002,-0.001,0.0,-0.004,-0.003,-0.001,-0.004,-0.002,-0.005,-0.004,-0.002,-0.001,-0.002,-0.002,-0.002,-0.003,-0.001,-0.003,-0.001,-0.004,-0.001,-0.004,-0.001,0.001,-0.001,0.001,0.0,-0.002,-0.002,-0.002,-0.002,-0.002,0.0,0.001,-0.002,-0.001,0.0,0.0,-0.002,-0.001,0.004,-0.004,-0.002,-0.002,-0.001,-0.007,-0.003,-0.003,0.039,-0.002,-0.005
437,-0.011,-0.004,-0.003,-0.005,-0.003,-0.002,-0.005,-0.005,-0.003,-0.006,-0.004,-0.006,-0.006,-0.003,-0.002,-0.004,-0.004,-0.004,-0.005,-0.003,-0.005,-0.003,-0.006,-0.003,-0.005,-0.004,-0.002,-0.003,0.0,-0.002,-0.004,-0.004,-0.004,-0.004,-0.004,-0.002,-0.001,-0.004,-0.003,-0.002,-0.002,-0.004,-0.003,0.002,-0.006,-0.003,-0.004,-0.003,-0.009,-0.005,-0.005,0.038,-0.004,-0.006
