,0_4BhYCtsRm6MY7wqCRnBh43,1_iEd9wJZKzJFfF63WizGXsJ,2_bicD5pn9i6yKwsuEwLX59r,3_cHXhtGgQtdSgyBZTx6942M,6_RYiWHxzjTjorCk9duAP2F9,4_njMMYtHKBrosEc2RSaeH7F,5_jifDGJ6rG5L5fQmuDnbJq7,8_k99vicZPuGDzxYoXmVXcsA,7_jqU45zxGc8oC7jcrU5nKo3,10_69bMxfFdxkNsLd8bF63pqL,9_nqgqZYKeBj538Q5jYLXLm7,12_StnPQdKhKcnRwnjz5qkdVC,11_7Q4LRJtbmECq99d4efbhsy,13_U9LVJv92JKYWafAMmwMXM5,14_fPiPPsvxjZTUtgBAxViyQE,16_k4TGtteScJeRXEXgbmvJ4W,15_67p8Mn9eveF5rwcWd4Fo29,17_ise5eTNMLameDcZJjyTHww,18_caYLkZoPaH4arP6cJVvJsW,19_ZmRUv9HDxf8NeJhaQUu2gi,20_kk3ExqBxPV52bVRmCFPkfG,21_kCxDE3ZarEZVx9wCVQatP7,22_ki7DGWpNHJ326yG2UN6hxA,23_QT7Q3MimaMaTLAQEGSqab8,24_Znf6mzTm8eMQ9L5xiAdNrT,25_F4KHDqCe8EPoPrDqsuPees,26_5w2t7gAz9bhfVLqZXZ7n8Y,27_JKTTZajESb2pz9spvRHeGb,28_izNHNSpSXaNKziusu3fJmf,29_bnxjP9dvurFm76sapmpQj4,30_5YvayGsRrQawXkKZrzytes,31_kD9m29BtrdapHFAgi9ge94,32_KTGr9mwtEQN7fycnxqAgHd,33_gK3CS9eq3Q5pmxZBhM4inz,34_ekovwdWgJzGxnua6sLjha4,35_JzXn9mCKbqUPiAVuVSR3mJ,36_BBNHnqyyjDUBNFRr6DBVv4,37_grDKKkPvQRxcAKbCeT2Wq3,38_a9fQbq4xEifvT7mRAWdBch,39_MxEEJBHGGnS5mpAY2KH5Wx,40_hsF6Lzy42NhDYTU5DSTK3c,42_7g9KDeaMFKWq3juwS7YYJn,43_jfQdVTvxGSKeZq9jke7UnZ,44_5ATLJLkGwJWt5XXVzCbdW7,46_eCHnV5UuuGaHVFABkZ2JSd,47_MwPKr5GHw9XBsiQ8nUy6Zr,48_P8NAADH33XoSwJnkSrF5x6,49_VQxgejskJMaHw72tBSfczh,50_iRHHx8U6XLf5gUtQj9muV3,51_Xy2EnzRSx8tovTzwJ55MW2,52_9SW4gConoScGE4R9cS2XqS,53_ihV6EV7bVK6pkkCaBprkYh,41_ZTmDxvsKR9spvit8ti32Uu,45_G3enpGrqctdcDdmvr9G4gu
416,0.005,0.009,0.012,0.015,0.019,0.013,0.014,0.011,0.022,0.027,0.009,0.027,0.021,0.024,0.013,0.011,0.022,0.013,0.016,0.022,0.026,0.005,0.003,0.003,-0.001,0.001,0.016,0.027,0.019,0.022,0.019,0.002,0.013,0.026,0.032,0.01,0.015,0,0.016,0.009,-0.001,0.019,0.031,0.001,0.018,0.002,0.005,-0.005,0.01,0.011,0.01,0.006,0.127,-0.01
417,0.005,0.009,0.012,0.014,0.017,0.012,0.012,0.011,0.02,0.024,0.008,0.025,0.019,0.022,0.012,0.009,0.02,0.012,0.014,0.019,0.023,0.004,0.001,0.002,-0.002,-0.002,0.014,0.024,0.016,0.02,0.017,0.001,0.01,0.023,0.033,0.008,0.013,-0.001,0.013,0.007,-0.002,0.017,0.028,0,0.016,0.001,0.003,0,0.008,0.01,0.007,0.004,0.128,-0.013
418,0.003,0.008,0.01,0.011,0.014,0.009,0.009,0.008,0.017,0.021,0.006,0.021,0.014,0.018,0.01,0.006,0.017,0.009,0.012,0.018,0.021,0.003,0.002,0.002,-0.001,-0.004,0.014,0.023,0.016,0.019,0.017,0.002,0.01,0.022,0.031,0.007,0.012,0.003,0.012,0.007,-0.001,0.016,0.027,0,0.015,0.001,0.003,0.004,0.007,0.009,0.005,0.002,0.129,-0.013
419,0.001,0.006,0.007,0.009,0.011,0.007,0.006,0.005,0.015,0.018,0.004,0.017,0.009,0.015,0.008,0.004,0.015,0.006,0.011,0.017,0.019,0.002,0.002,0.002,-0.001,-0.006,0.013,0.021,0.015,0.018,0.015,0.002,0.009,0.021,0.036,0.007,0.012,0.003,0.012,0.007,-0.001,0.015,0.025,0,0.014,0.001,0.003,0.006,0.007,0.009,0.004,0.002,0.125,-0.012
420,-0.001,0.004,0.006,0.008,0.009,0.005,0.002,0.004,0.013,0.015,0.002,0.014,0.007,0.012,0.006,0.002,0.013,0.004,0.01,0.015,0.016,0.002,0.001,0.001,-0.001,-0.009,0.012,0.018,0.014,0.016,0.014,0.002,0.009,0.019,0.037,0.007,0.012,0,0.012,0.007,0,0.015,0.025,0.001,0.014,0.002,0.004,0.002,0.007,0.01,0.004,0.003,0.117,-0.013
421,-0.001,0.004,0.005,0.008,0.01,0.006,0.002,0.005,0.013,0.015,0.003,0.015,0.009,0.012,0.006,0.003,0.013,0.005,0.009,0.012,0.014,0.001,0,0,-0.002,-0.008,0.011,0.016,0.012,0.014,0.012,0.002,0.008,0.017,0.032,0.006,0.011,-0.003,0.012,0.007,0,0.014,0.023,0.002,0.013,0.002,0.004,-0.004,0.007,0.009,0.003,0.002,0.116,-0.012
422,0,0.004,0.007,0.01,0.011,0.007,0.003,0.007,0.015,0.016,0.005,0.016,0.012,0.013,0.007,0.005,0.014,0.007,0.009,0.011,0.012,0.001,0,0,-0.002,-0.011,0.011,0.014,0.011,0.012,0.011,0.001,0.007,0.015,0.024,0.005,0.009,-0.007,0.01,0.006,-0.001,0.012,0.021,0.001,0.012,0.001,0.003,-0.008,0.006,0.007,0.002,0.001,0.118,-0.012
423,0.002,0.006,0.009,0.011,0.013,0.009,0.006,0.009,0.016,0.018,0.008,0.017,0.014,0.015,0.01,0.007,0.016,0.009,0.009,0.012,0.013,0.002,0.001,0.002,0,-0.01,0.012,0.014,0.012,0.013,0.011,0.003,0.007,0.015,0.018,0.005,0.009,-0.002,0.011,0.007,-0.001,0.012,0.02,0,0.011,0.002,0.004,-0.005,0.006,0.007,0.001,0.001,0.118,-0.01
424,0.003,0.006,0.01,0.012,0.013,0.01,0.006,0.01,0.015,0.017,0.008,0.017,0.014,0.014,0.011,0.008,0.016,0.01,0.008,0.012,0.013,0.003,0.002,0.003,0.001,-0.012,0.011,0.013,0.012,0.014,0.012,0.004,0.007,0.015,0.017,0.006,0.009,-0.001,0.01,0.008,0,0.012,0.019,0,0.011,0.003,0.004,-0.003,0.007,0.007,0.001,0.001,0.119,-0.01
425,0.002,0.006,0.009,0.011,0.012,0.008,0.005,0.008,0.013,0.015,0.007,0.016,0.012,0.013,0.01,0.007,0.015,0.009,0.009,0.012,0.012,0.004,0.003,0.004,0.001,-0.012,0.011,0.013,0.012,0.014,0.012,0.004,0.008,0.016,0.02,0.006,0.01,0,0.011,0.008,0.001,0.012,0.02,0.002,0.012,0.004,0.005,-0.002,0.008,0.009,0.003,0.002,0.115,-0.01
426,0,0.005,0.007,0.009,0.009,0.006,0.005,0.005,0.011,0.012,0.004,0.012,0.01,0.01,0.007,0.005,0.012,0.007,0.007,0.01,0.011,0.002,0.001,0.002,0,-0.011,0.01,0.012,0.011,0.011,0.01,0.003,0.007,0.014,0.026,0.005,0.008,-0.004,0.01,0.007,0,0.01,0.018,0,0.01,0.003,0.003,-0.005,0.007,0.008,0.002,0.003,0.114,-0.008
427,0.001,0.005,0.007,0.008,0.008,0.005,0.005,0.005,0.01,0.011,0.004,0.011,0.011,0.009,0.007,0.004,0.011,0.005,0.005,0.008,0.008,0,-0.002,0,-0.003,-0.013,0.007,0.01,0.008,0.007,0.008,0,0.003,0.01,0.027,0.001,0.005,-0.009,0.007,0.004,-0.003,0.006,0.014,-0.003,0.007,0,0,-0.009,0.003,0.005,-0.001,0.001,0.111,-0.011
428,0.002,0.005,0.009,0.01,0.01,0.007,0.007,0.006,0.011,0.012,0.006,0.012,0.013,0.01,0.008,0.004,0.012,0.006,0.005,0.008,0.008,-0.001,-0.005,-0.001,-0.004,-0.013,0.006,0.009,0.006,0.006,0.006,-0.001,0.001,0.008,0.022,0,0.002,-0.008,0.006,0.002,-0.005,0.004,0.011,-0.004,0.005,-0.003,-0.001,-0.01,0.002,0.003,-0.004,-0.001,0.112,-0.011
429,0.003,0.007,0.009,0.011,0.011,0.007,0.007,0.008,0.011,0.013,0.006,0.012,0.013,0.011,0.008,0.004,0.011,0.006,0.005,0.008,0.008,-0.001,-0.005,-0.001,-0.004,-0.012,0.005,0.007,0.004,0.006,0.006,-0.001,0.001,0.006,0.021,0,0.002,-0.005,0.004,0.002,-0.005,0.003,0.009,-0.005,0.003,-0.004,-0.002,-0.006,0.001,0.001,-0.007,-0.004,0.109,-0.009
430,0.003,0.007,0.009,0.012,0.011,0.008,0.007,0.007,0.011,0.012,0.006,0.012,0.012,0.01,0.007,0.004,0.01,0.005,0.007,0.01,0.009,0.001,-0.002,0.001,-0.001,-0.009,0.007,0.008,0.006,0.008,0.007,0.001,0.002,0.008,0.025,0.002,0.003,-0.004,0.005,0.004,-0.003,0.004,0.01,-0.002,0.005,-0.002,0,-0.006,0.002,0.003,-0.006,-0.003,0.108,-0.004
431,0.003,0.007,0.009,0.011,0.01,0.007,0.009,0.006,0.011,0.011,0.005,0.01,0.011,0.009,0.006,0.003,0.01,0.005,0.006,0.009,0.008,0.002,0,0.002,0,-0.005,0.008,0.008,0.007,0.008,0.007,0.002,0.003,0.009,0.03,0.002,0.004,-0.005,0.006,0.005,-0.002,0.005,0.01,-0.001,0.005,-0.001,0,-0.009,0.003,0.004,-0.005,0,0.11,-0.002
432,0.003,0.008,0.009,0.011,0.01,0.007,0.017,0.006,0.01,0.01,0.006,0.011,0.011,0.009,0.006,0.004,0.01,0.006,0.006,0.007,0.007,0.001,0,0.001,-0.001,-0.001,0.007,0.007,0.007,0.007,0.007,0.001,0.003,0.008,0.028,0.002,0.004,-0.004,0.006,0.005,-0.003,0.005,0.01,-0.001,0.005,-0.001,0.001,-0.007,0.003,0.004,-0.003,0,0.112,-0.003
433,0.003,0.007,0.009,0.01,0.01,0.007,0.021,0.007,0.01,0.011,0.006,0.011,0.011,0.009,0.008,0.005,0.011,0.007,0.005,0.005,0.005,0,-0.002,0,-0.003,-0.005,0.006,0.006,0.006,0.006,0.006,0,0.003,0.007,0.023,0.002,0.004,0,0.005,0.004,-0.004,0.005,0.009,-0.002,0.006,0,0.001,-0.003,0.004,0.004,-0.003,0.001,0.113,-0.005
434,0.002,0.006,0.008,0.009,0.009,0.007,0.018,0.007,0.01,0.011,0.006,0.011,0.01,0.009,0.008,0.005,0.012,0.008,0.004,0.005,0.005,-0.001,-0.002,-0.001,-0.003,-0.008,0.006,0.005,0.005,0.005,0.007,0,0.003,0.007,0.022,0.002,0.005,0.004,0.005,0.005,-0.003,0.005,0.008,-0.002,0.007,0,0.002,0.004,0.004,0.005,-0.003,-0.001,0.115,-0.003
435,0.001,0.005,0.008,0.01,0.01,0.007,0.012,0.007,0.01,0.011,0.007,0.012,0.009,0.01,0.009,0.006,0.012,0.008,0.004,0.007,0.005,0,-0.001,0.001,-0.001,-0.012,0.007,0.006,0.007,0.007,0.007,0.001,0.004,0.008,0.026,0.004,0.006,0.002,0.006,0.005,-0.002,0.006,0.009,-0.001,0.008,0.001,0.004,-0.001,0.004,0.006,-0.002,0,0.115,-0.003
436,0.001,0.005,0.009,0.01,0.01,0.006,0.01,0.008,0.011,0.01,0.006,0.011,0.009,0.01,0.008,0.006,0.012,0.007,0.003,0.007,0.005,0,-0.001,0.001,-0.001,-0.014,0.007,0.005,0.005,0.006,0.006,0.001,0.003,0.006,0.03,0.004,0.005,0.002,0.005,0.004,-0.002,0.006,0.008,-0.001,0.007,0,0.003,-0.002,0.003,0.005,-0.002,0.001,0.113,-0.004
437,0.001,0.004,0.008,0.01,0.009,0.005,0.01,0.005,0.009,0.009,0.005,0.01,0.009,0.008,0.007,0.005,0.01,0.005,0.002,0.005,0.004,0,-0.002,0,-0.003,-0.015,0.006,0.004,0.004,0.005,0.005,0,0.002,0.005,0.033,0.002,0.004,0.001,0.005,0.004,-0.003,0.004,0.006,-0.002,0.005,-0.002,0.001,0.001,0.001,0.004,-0.004,0,0.111,-0.009
438,0.001,0.004,0.006,0.007,0.008,0.005,0.009,0.005,0.008,0.009,0.004,0.009,0.009,0.008,0.006,0.004,0.009,0.005,0.001,0.003,0.002,-0.002,-0.004,-0.003,-0.005,-0.018,0.004,0.002,0.003,0.004,0.003,-0.001,0,0.004,0.031,0,0.002,0,0.003,0.002,-0.005,0.002,0.004,-0.003,0.003,-0.003,-0.001,0,0,0.001,-0.005,-0.002,0.11,-0.014
439,0.001,0.004,0.006,0.007,0.008,0.004,0.007,0.006,0.009,0.01,0.005,0.01,0.011,0.009,0.008,0.005,0.01,0.006,0.001,0.003,0.002,-0.002,-0.003,-0.002,-0.005,-0.017,0.003,0.002,0.003,0.004,0.003,0,0,0.005,0.032,0,0.002,-0.004,0.004,0.003,-0.004,0.002,0.004,-0.003,0.003,-0.002,-0.001,-0.004,0,0.001,-0.006,-0.003,0.11,-0.016
440,0.001,0.004,0.006,0.008,0.008,0.005,0.003,0.007,0.009,0.011,0.006,0.011,0.011,0.01,0.009,0.006,0.011,0.007,0.001,0.004,0.003,-0.001,-0.002,-0.001,-0.003,-0.021,0.004,0.003,0.004,0.005,0.004,0.001,0.001,0.006,0.032,0.001,0.003,-0.014,0.004,0.004,-0.003,0.004,0.005,-0.003,0.005,-0.001,-0.001,-0.014,0.001,0.002,-0.005,-0.003,0.102,-0.019
441,0.001,0.004,0.006,0.008,0.008,0.005,0.001,0.007,0.009,0.01,0.006,0.011,0.009,0.01,0.009,0.006,0.011,0.007,0.002,0.004,0.003,-0.001,-0.002,0.001,-0.002,-0.023,0.005,0.004,0.005,0.006,0.005,0.001,0.002,0.005,0.034,0.001,0.003,-0.018,0.004,0.004,-0.002,0.003,0.005,-0.002,0.005,-0.001,0,-0.019,0.002,0.003,-0.005,-0.002,0.099,-0.017
442,0,0.004,0.006,0.008,0.007,0.005,0.003,0.004,0.008,0.008,0.005,0.009,0.007,0.008,0.007,0.004,0.01,0.005,0.003,0.005,0.004,0.001,-0.001,0.002,-0.001,-0.022,0.006,0.005,0.005,0.006,0.005,0.001,0.003,0.006,0.029,0.001,0.003,-0.014,0.004,0.004,-0.003,0.003,0.004,-0.003,0.004,-0.002,-0.001,-0.015,0.002,0.003,-0.006,-0.004,0.103,-0.014
443,-0.002,0.003,0.005,0.006,0.006,0.004,0.008,0.003,0.006,0.007,0.004,0.007,0.006,0.006,0.006,0.002,0.008,0.004,0.004,0.006,0.004,0.001,-0.001,0.002,0,-0.02,0.006,0.005,0.005,0.006,0.005,0.002,0.002,0.006,0.028,0.002,0.003,-0.007,0.005,0.004,-0.004,0.002,0.003,-0.002,0.004,-0.002,-0.001,-0.01,0.002,0.004,-0.006,-0.003,0.104,-0.007
444,-0.002,0.002,0.004,0.006,0.006,0.004,0.008,0.003,0.005,0.007,0.004,0.007,0.006,0.006,0.006,0.002,0.008,0.004,0.004,0.006,0.004,0,-0.001,0.001,0,-0.015,0.006,0.004,0.005,0.006,0.006,0.002,0.002,0.007,0.028,0.003,0.004,-0.004,0.006,0.004,-0.003,0.003,0.004,-0.001,0.004,0,0,-0.008,0.002,0.004,-0.006,-0.002,0.105,-0.006
445,-0.001,0.003,0.005,0.007,0.007,0.005,0.006,0.004,0.005,0.008,0.005,0.007,0.006,0.007,0.006,0.003,0.009,0.004,0.004,0.007,0.004,0,0,0.001,0,-0.012,0.005,0.004,0.006,0.006,0.006,0.003,0.002,0.007,0.034,0.004,0.004,0,0.007,0.006,-0.002,0.005,0.005,0.001,0.005,0.001,0.002,-0.005,0.003,0.004,-0.006,0,0.099,-0.005
446,0.002,0.007,0.008,0.01,0.009,0.006,0.007,0.007,0.008,0.009,0.007,0.009,0.008,0.009,0.008,0.005,0.01,0.006,0.003,0.005,0.003,-0.001,-0.001,0,-0.001,-0.012,0.004,0.004,0.005,0.005,0.004,0.001,0.002,0.006,0.033,0.002,0.003,0.001,0.005,0.005,-0.002,0.003,0.004,0,0.005,0,0.002,-0.005,0.003,0.004,-0.007,-0.001,0.098,-0.007
447,0.003,0.008,0.009,0.011,0.009,0.007,0.007,0.007,0.009,0.009,0.007,0.009,0.009,0.009,0.008,0.005,0.01,0.006,0.002,0.003,0.002,-0.002,-0.002,-0.001,-0.003,-0.012,0.003,0.002,0.003,0.004,0.002,-0.001,0.001,0.003,0.028,-0.001,0.001,0.001,0.003,0.003,-0.004,0.001,0.001,-0.002,0.002,-0.003,0.001,-0.004,0.001,0.002,-0.008,-0.005,0.101,-0.01
448,0.002,0.006,0.008,0.01,0.009,0.007,0.007,0.007,0.009,0.01,0.007,0.01,0.009,0.009,0.009,0.006,0.011,0.007,0.002,0.004,0.002,-0.001,-0.003,0,-0.003,-0.013,0.003,0.002,0.003,0.004,0.002,0,0.001,0.003,0.026,-0.001,0.002,-0.002,0.002,0.003,-0.004,0.001,0.001,-0.003,0.003,-0.002,0.001,-0.004,0.001,0.001,-0.008,-0.005,0.097,-0.015
449,0,0.004,0.006,0.008,0.008,0.006,0.005,0.006,0.008,0.009,0.007,0.01,0.008,0.009,0.009,0.006,0.01,0.007,0.003,0.002,0.002,-0.001,-0.004,-0.001,-0.003,-0.012,0.003,0.001,0.003,0.003,0.003,0,0.001,0.003,0.024,0,0.002,-0.006,0.003,0.003,-0.003,0.001,0.001,-0.003,0.004,-0.001,0.001,-0.005,0.001,0.001,-0.008,-0.006,0.097,-0.016
450,0,0.003,0.005,0.007,0.008,0.005,0.004,0.005,0.008,0.008,0.006,0.009,0.008,0.009,0.009,0.006,0.011,0.007,0.002,0.003,0.001,-0.002,-0.004,-0.001,-0.003,-0.012,0.003,0.002,0.003,0.003,0.002,0,0,0.003,0.034,0,0.001,-0.005,0.003,0.003,-0.003,0.002,0.001,-0.003,0.004,-0.002,0.001,-0.005,0.001,0.001,-0.007,-0.005,0.092,-0.014
451,-0.001,0.002,0.004,0.007,0.008,0.005,0.008,0.005,0.008,0.008,0.006,0.009,0.009,0.008,0.009,0.005,0.01,0.007,0.002,0.001,-0.001,-0.004,-0.004,-0.002,-0.004,-0.017,0.002,0.001,0.001,0.002,0.001,-0.001,-0.001,0.002,0.034,0,0,-0.011,0.002,0.002,-0.004,0,-0.001,-0.004,0.003,-0.003,-0.002,-0.01,0,0,-0.008,-0.005,0.089,-0.015
452,-0.001,0.001,0.004,0.007,0.006,0.004,0.008,0.004,0.007,0.007,0.005,0.007,0.008,0.007,0.006,0.003,0.008,0.006,0.001,0.001,-0.001,-0.003,-0.005,-0.003,-0.004,-0.023,0.001,0,0,0.002,0.001,-0.002,-0.001,0.001,0.033,-0.001,0,-0.012,0.001,0.001,-0.004,0,-0.002,-0.005,0.002,-0.003,-0.003,-0.015,-0.001,0,-0.009,-0.008,0.087,-0.015
453,-0.002,0.001,0.004,0.006,0.005,0.004,0.004,0.004,0.006,0.006,0.005,0.007,0.006,0.006,0.006,0.004,0.007,0.005,0.002,0.003,0.001,-0.001,-0.003,-0.002,-0.002,-0.026,0.002,0.001,0.003,0.003,0.003,0,0.001,0.003,0.028,0,0.002,-0.004,0.003,0.003,-0.002,0.002,0,-0.002,0.003,-0.001,0,-0.011,0.001,0.003,-0.006,-0.004,0.085,-0.015
454,0,0.003,0.006,0.007,0.006,0.005,0.002,0.005,0.006,0.007,0.005,0.007,0.006,0.007,0.007,0.005,0.008,0.006,0.002,0.004,0.002,0,-0.002,-0.001,-0.001,-0.022,0.003,0.002,0.005,0.004,0.004,0.001,0.002,0.004,0.021,0.001,0.003,0,0.005,0.005,-0.001,0.003,0.002,0,0.005,0,0.001,-0.006,0.003,0.005,-0.005,-0.003,0.09,-0.012
455,0.001,0.004,0.007,0.007,0.006,0.006,0.001,0.005,0.006,0.007,0.005,0.008,0.006,0.007,0.007,0.005,0.01,0.006,0.003,0.005,0.003,0,-0.002,0,-0.001,-0.018,0.004,0.003,0.004,0.004,0.004,0.001,0.002,0.005,0.022,0.002,0.003,0.001,0.006,0.005,0,0.003,0.004,0,0.006,0.001,0.002,-0.004,0.004,0.006,-0.004,-0.001,0.093,-0.01
456,0.002,0.007,0.008,0.01,0.008,0.007,0.006,0.006,0.007,0.008,0.006,0.009,0.007,0.008,0.008,0.006,0.011,0.007,0.003,0.003,0.002,-0.001,-0.002,-0.001,-0.002,-0.018,0.004,0.003,0.002,0.004,0.003,0,0.002,0.004,0.03,0.002,0.002,0,0.005,0.004,-0.002,0.003,0.002,-0.002,0.005,-0.001,0.001,-0.004,0.002,0.003,-0.005,-0.001,0.09,-0.01
457,0,0.006,0.006,0.009,0.008,0.006,0.008,0.005,0.006,0.007,0.006,0.009,0.006,0.008,0.008,0.005,0.01,0.007,0.002,0.002,0.001,-0.001,-0.002,-0.002,-0.003,-0.019,0.004,0.001,0.001,0.003,0.002,0,0.001,0.003,0.039,0.002,0.001,0.002,0.003,0.003,-0.003,0.003,0.002,-0.002,0.004,-0.001,0,-0.007,0.002,0.002,-0.005,-0.001,0.084,-0.01
458,0,0.005,0.006,0.009,0.008,0.006,0.011,0.005,0.007,0.007,0.007,0.009,0.007,0.008,0.008,0.005,0.01,0.007,0,0.001,0.001,-0.002,-0.002,0,-0.002,-0.017,0.004,0.001,0.002,0.002,0.003,0,0.001,0.004,0.039,0.002,0.002,0.001,0.003,0.003,-0.003,0.003,0.001,-0.002,0.004,-0.001,0,-0.008,0.002,0.002,-0.005,-0.001,0.09,-0.011
459,0.002,0.006,0.007,0.01,0.01,0.007,0.014,0.007,0.008,0.009,0.008,0.01,0.011,0.009,0.01,0.007,0.011,0.009,0.001,0.002,0.001,-0.001,-0.002,0.001,-0.001,-0.014,0.004,0.001,0.003,0.003,0.004,0.002,0.001,0.004,0.033,0.002,0.003,-0.004,0.004,0.003,-0.002,0.003,0.001,-0.002,0.004,-0.001,0.001,-0.015,0.003,0.002,-0.004,-0.001,0.097,-0.014
460,0.001,0.005,0.007,0.009,0.009,0.007,0.017,0.007,0.008,0.009,0.007,0.01,0.012,0.009,0.01,0.008,0.012,0.009,0.001,0.003,0,-0.001,-0.002,0,-0.001,-0.01,0.004,0.001,0.003,0.003,0.003,0.001,0.001,0.004,0.023,0.001,0.003,-0.009,0.004,0.003,-0.002,0.002,0.001,-0.002,0.004,-0.001,0.001,-0.018,0.002,0.003,-0.005,-0.001,0.099,-0.012
461,0,0.005,0.007,0.009,0.008,0.006,0.016,0.006,0.008,0.008,0.006,0.009,0.01,0.008,0.009,0.006,0.011,0.008,0.001,0.002,0,-0.002,-0.002,-0.001,-0.002,-0.014,0.003,0,0.003,0.004,0.003,0,0,0.003,0.023,0.001,0.002,-0.012,0.003,0.004,-0.002,0.002,0.001,-0.002,0.004,-0.001,0.001,-0.013,0.002,0.003,-0.005,-0.002,0.095,-0.01
462,-0.002,0.003,0.005,0.006,0.004,0.004,0.01,0.003,0.005,0.005,0.004,0.006,0.006,0.005,0.006,0.003,0.008,0.004,0,0,-0.001,-0.002,-0.003,-0.002,-0.003,-0.017,0.002,0,0.001,0.003,0.002,0,-0.001,0.003,0.025,0.001,0.001,-0.01,0.003,0.004,-0.003,0.003,0,-0.002,0.004,-0.001,0.001,-0.013,0.002,0.002,-0.006,-0.003,0.09,-0.011
463,-0.002,0.003,0.005,0.006,0.004,0.003,0.003,0.002,0.004,0.004,0.003,0.004,0.005,0.003,0.004,0.001,0.006,0.002,0,0.001,0,-0.002,-0.003,0,-0.003,-0.02,0.002,0,0.002,0.003,0.002,0.001,0,0.003,0.026,0.001,0.001,-0.006,0.003,0.004,-0.003,0.002,0.001,-0.002,0.004,-0.001,0,-0.007,0.002,0.003,-0.005,-0.001,0.091,-0.014
464,0.001,0.004,0.006,0.006,0.006,0.004,0.004,0.003,0.005,0.005,0.003,0.005,0.006,0.004,0.005,0.003,0.007,0.004,0.002,0.003,0.001,-0.002,-0.003,0.001,-0.002,-0.021,0.003,0.001,0.003,0.002,0.003,0.001,0.001,0.003,0.028,0.001,0.002,-0.003,0.003,0.003,-0.003,0.002,0.001,-0.002,0.004,-0.002,0,-0.007,0.001,0.002,-0.005,-0.001,0.086,-0.017
465,0.003,0.006,0.007,0.007,0.008,0.005,0.008,0.005,0.006,0.007,0.005,0.008,0.008,0.006,0.007,0.005,0.01,0.006,0.003,0.004,0.001,-0.001,-0.003,0.001,-0.001,-0.019,0.004,0.002,0.004,0.003,0.004,0.002,0.002,0.004,0.026,0.002,0.003,-0.001,0.005,0.005,-0.001,0.003,0.002,0,0.006,-0.001,0.002,-0.009,0.003,0.004,-0.004,-0.001,0.085,-0.015
466,0.003,0.006,0.007,0.009,0.009,0.007,0.011,0.007,0.008,0.009,0.007,0.01,0.009,0.01,0.01,0.007,0.012,0.009,0.002,0.003,0,-0.001,-0.002,0.001,0,-0.017,0.004,0.002,0.004,0.004,0.004,0.003,0.003,0.004,0.025,0.003,0.004,-0.005,0.006,0.006,-0.001,0.005,0.003,0.001,0.006,0.001,0.003,-0.012,0.004,0.005,-0.003,-0.001,0.087,-0.014
467,0,0.004,0.006,0.008,0.007,0.005,0.011,0.006,0.007,0.007,0.006,0.009,0.007,0.008,0.008,0.006,0.01,0.007,0,0.002,-0.002,-0.002,-0.002,0.001,-0.001,-0.016,0.003,0,0.003,0.004,0.004,0.002,0.002,0.003,0.02,0.003,0.003,-0.008,0.005,0.004,-0.002,0.004,0.002,0,0.006,0,0.003,-0.012,0.004,0.004,-0.005,-0.001,0.084,-0.011
468,-0.002,0.002,0.005,0.006,0.006,0.003,0.008,0.004,0.006,0.005,0.005,0.007,0.006,0.006,0.007,0.004,0.008,0.005,0,0.001,-0.002,-0.002,-0.003,0.001,-0.002,-0.017,0.002,-0.001,0.002,0.002,0.003,0.001,0.001,0.003,0.025,0.002,0.002,-0.006,0.004,0.003,-0.003,0.003,0.001,-0.001,0.005,0,0.001,-0.008,0.002,0.003,-0.005,0,0.082,-0.01
469,-0.002,0.002,0.004,0.005,0.004,0.001,0.005,0.003,0.004,0.004,0.003,0.005,0.005,0.004,0.004,0.001,0.006,0.002,0,0.002,-0.002,-0.002,-0.004,0,-0.003,-0.02,0.002,-0.001,0.001,0.001,0.001,0,0,0.002,0.028,0,0,-0.002,0.002,0.001,-0.005,0.001,-0.001,-0.003,0.002,-0.003,0,-0.002,0,0,-0.007,-0.003,0.081,-0.01
470,-0.001,0.002,0.004,0.004,0.003,0.001,0.006,0.001,0.003,0.003,0.002,0.004,0.004,0.002,0.003,-0.001,0.005,0,0.002,0.002,-0.001,-0.001,-0.004,0,-0.003,-0.017,0.002,-0.001,0.001,0.001,0.001,0,-0.001,0.001,0.031,0,-0.001,0.002,0.001,0.001,-0.005,0,-0.002,-0.004,0.001,-0.004,-0.002,-0.003,-0.001,-0.001,-0.008,-0.004,0.083,-0.007
471,0,0.004,0.006,0.005,0.003,0.003,0.011,0.001,0.003,0.002,0.002,0.003,0.003,0.002,0.003,-0.002,0.004,-0.001,0.003,0.004,0.001,0.001,-0.002,0.001,-0.001,-0.012,0.003,0.001,0.002,0.003,0.002,0.001,0,0.002,0.031,0.001,-0.001,0.002,0.002,0.001,-0.006,0,-0.002,-0.004,0.001,-0.003,-0.001,-0.003,-0.001,-0.001,-0.009,-0.006,0.086,-0.003
472,0,0.005,0.007,0.008,0.004,0.004,0.011,0.002,0.004,0.003,0.003,0.004,0.003,0.002,0.003,-0.001,0.005,0,0.004,0.004,0.003,0.001,-0.002,0.002,0,-0.012,0.003,0,0.004,0.004,0.002,0,0,0.003,0.031,0,-0.001,0.005,0.002,0.001,-0.005,0.001,-0.002,-0.004,0.001,-0.003,-0.001,-0.001,0,-0.001,-0.009,-0.006,0.083,-0.005
