,0_TeHBunVbhahcGkD3N5HJyP,1_miSgYQsBsraXwHoouGZ8sU,2_NbWcgRnkKeYkS8X8DxUHp3,3_mppDwpKpE7cuScZbK5cbiH,4_ZwtwodiC5EBAR3gkVWPQC3,5_MfEf7hGLqj3462Hdev2a5H,6_67Zn3ZTNjXHpF4eTtn3nRw,7_7h9GY7CeduWWjyRXJ8V2TS,8_5ehPdkXjEQyG8LyRyrf9Nh,9_TSFYJFJVmT4isKLWhL7JbV,10_WCJsa369LWWHQjz9uJjJsi,11_3AVb5ogbos6RLYwugjvPnr,12_7Afxquu7SUuysrKzwpB7JW,13_NY8wzkJs2LXX8NBiW38PSg,14_MWYh8abW89ybEX4ehJhtNH,15_9p3JvWx8FSfQ9S89MWHEyw,16_368ukJT6KMN5U73THbewyz,17_FA7mCQ58u4iQEVvYRtPy2g,18_D6cL2sUYh7KLXSpW8Zq9Ms,19_DhN8M6EGXLsquRxCGPXQZA,20_c23Kyan64FJkWGLbD69yJK,22_YtKBqfqJ95qkFemMiagaTV,23_8FqQCMewAYJT8vmwae7mfr,24_dtbmLgnSiHzPneP5t2PwxV,25_H9iU8bUMnkqz2miiWaWEgK,26_9RgmNhWvgzUGSodymz5F9n,27_jB59mAKPYYwuwe6ypZKNKk,28_Fwsq4NQDaxLnJyB6YJsMJB,31_jWvzd66BXkpsqosYLdHwQG,32_F6xLDuxQj2t7VTS8E6w6my,33_bYcCuiFw2jZhWpeYaPKpWQ,34_FCkRD9iT5Z45ag32KeQkci,35_4VXYyhkEWWzHgTMRADZ3LD,36_GqPYpMDn6sbnvKKQE5jnez,37_F9aupgaLyGF5Pq9p7DJFcr,38_joe85dTJQ3zXLFMyp68wWY,39_aCThHag2WpBCfyVCSbxiKk,40_4X8Uh8knwkEmwbSULTXRhu,41_Hc9qHgcCd4tNLADMSP4Dvn,42_e94Bk5pE2pPQDYg5vLz268,43_igrjta2BPYstrTLxYXGzf8,44_mzrGnqE6N99bMcZtVAFkJn,45_bTTtj2A3LYfVyvo9xAxxXH,46_MCmV3gHC7UvNGguv3tWTG8,47_PDG3XrBBJEB2sdbnTZvF8q,48_cFBE28eJRQyL5dwCoq9NmQ,49_iDw5oDQBXLmEozKE3Ckmwv,50_M9k8CHaSTV93VzeYKZPpEa,51_9J42yj7SS2omGHCAQkUw2p,52_af5E2xHEFnbTBrSqXYVZxs,53_AKtRfSPgev3UoZbXCM5gx5,29_iP4eiJJPooKZhokwbWqiuz,30_gTnsjbqoSJhhhQhrbjC2ur,21_UN38RhV9ezW3dcos5tXCUW
425,0.005,-0.005,0.003,0.004,0.006,0.001,0.008,0.005,0.001,0.0,0.0,0.002,0.0,-0.006,0.0,-0.004,-0.002,-0.006,0.037,0.002,-0.003,0.008,-0.003,-0.002,-0.007,-0.001,-0.005,-0.009,0.002,0.001,-0.003,-0.008,0.068,-0.005,0.0,0.002,-0.014,0.034,-0.003,-0.004,-0.002,0.002,0.0,0.0,-0.001,-0.002,0.002,-0.002,-0.001,-0.002,0.007,-0.004,-0.005,-0.008
426,0.004,-0.005,0.002,0.004,0.005,0.0,0.007,0.003,0.001,-0.001,-0.001,0.002,0.0,-0.005,0.0,-0.004,-0.003,-0.006,0.041,0.002,-0.003,0.007,-0.003,-0.003,-0.007,-0.002,-0.006,-0.012,0.001,0.0,-0.004,-0.009,0.067,-0.005,0.0,0.001,-0.015,0.037,-0.004,-0.004,-0.003,0.001,-0.001,-0.001,-0.001,-0.002,0.001,-0.003,-0.003,-0.002,0.005,-0.004,-0.005,-0.008
427,0.003,-0.005,0.002,0.002,0.005,0.0,0.005,0.002,0.0,-0.002,-0.002,0.0,-0.001,-0.002,-0.001,-0.005,-0.003,-0.007,0.042,0.001,-0.004,0.006,-0.003,-0.004,-0.008,-0.002,-0.006,-0.019,0.001,-0.001,-0.004,-0.009,0.068,-0.005,-0.001,0.0,-0.015,0.037,-0.004,-0.004,-0.004,0.0,-0.002,-0.001,-0.002,-0.003,0.0,-0.003,-0.003,-0.002,0.005,-0.005,-0.006,-0.009
428,0.001,-0.006,0.0,0.002,0.004,-0.002,0.003,0.001,-0.001,-0.003,-0.003,-0.001,-0.002,-0.002,-0.003,-0.006,-0.004,-0.007,0.039,-0.001,-0.004,0.004,-0.004,-0.005,-0.009,-0.003,-0.007,-0.02,0.0,-0.002,-0.005,-0.01,0.071,-0.006,-0.001,-0.001,-0.015,0.033,-0.005,-0.005,-0.006,-0.001,-0.002,-0.002,-0.003,-0.004,-0.001,-0.004,-0.005,-0.003,0.003,-0.006,-0.007,-0.011
429,0.001,-0.006,0.001,0.002,0.003,-0.003,0.002,0.001,-0.002,-0.004,-0.003,-0.001,-0.003,-0.004,-0.003,-0.006,-0.005,-0.007,0.038,-0.001,-0.004,0.003,-0.005,-0.005,-0.01,-0.003,-0.007,-0.015,-0.001,-0.002,-0.005,-0.009,0.073,-0.006,-0.001,-0.001,-0.012,0.031,-0.005,-0.006,-0.005,-0.001,-0.003,-0.002,-0.004,-0.005,-0.001,-0.005,-0.005,-0.003,0.002,-0.006,-0.006,-0.012
430,0.001,-0.006,0.001,0.002,0.003,-0.003,0.002,0.001,-0.002,-0.004,-0.003,-0.001,-0.003,-0.004,-0.003,-0.005,-0.005,-0.008,0.037,-0.002,-0.004,0.003,-0.005,-0.004,-0.01,-0.004,-0.007,-0.014,-0.001,-0.002,-0.005,-0.009,0.074,-0.006,-0.002,-0.001,-0.013,0.031,-0.006,-0.005,-0.004,-0.001,-0.003,-0.002,-0.004,-0.004,-0.002,-0.004,-0.007,-0.003,0.001,-0.006,-0.006,-0.012
431,0.001,-0.006,0.0,0.0,0.002,-0.003,0.001,0.0,-0.003,-0.005,-0.004,-0.002,-0.004,-0.006,-0.004,-0.006,-0.005,-0.009,0.035,-0.003,-0.005,0.002,-0.005,-0.005,-0.01,-0.004,-0.008,-0.015,-0.002,-0.003,-0.007,-0.01,0.073,-0.007,-0.002,-0.002,-0.015,0.032,-0.007,-0.006,-0.005,-0.003,-0.004,-0.003,-0.004,-0.005,-0.002,-0.005,-0.009,-0.004,0.0,-0.006,-0.006,-0.013
432,0.0,-0.007,-0.002,-0.002,0.001,-0.004,0.0,-0.002,-0.005,-0.005,-0.005,-0.004,-0.005,-0.006,-0.005,-0.008,-0.006,-0.01,0.035,-0.004,-0.006,0.0,-0.006,-0.006,-0.01,-0.005,-0.008,-0.013,-0.002,-0.004,-0.008,-0.011,0.07,-0.008,-0.004,-0.004,-0.017,0.032,-0.007,-0.007,-0.006,-0.004,-0.005,-0.004,-0.005,-0.006,-0.003,-0.006,-0.01,-0.005,-0.001,-0.008,-0.008,-0.015
433,-0.002,-0.009,-0.003,-0.003,-0.001,-0.005,-0.001,-0.004,-0.006,-0.005,-0.006,-0.005,-0.006,-0.006,-0.006,-0.009,-0.008,-0.011,0.033,-0.004,-0.008,-0.001,-0.007,-0.007,-0.01,-0.005,-0.009,-0.011,-0.003,-0.005,-0.009,-0.011,0.064,-0.009,-0.005,-0.005,-0.018,0.029,-0.008,-0.007,-0.007,-0.004,-0.005,-0.005,-0.005,-0.006,-0.004,-0.007,-0.01,-0.006,-0.002,-0.008,-0.009,-0.016
434,-0.001,-0.007,-0.001,-0.002,0.0,-0.004,0.001,-0.002,-0.004,-0.004,-0.004,-0.003,-0.004,-0.005,-0.004,-0.006,-0.006,-0.009,0.033,-0.002,-0.006,0.001,-0.005,-0.005,-0.008,-0.004,-0.007,-0.009,-0.002,-0.004,-0.006,-0.009,0.064,-0.006,-0.003,-0.002,-0.013,0.029,-0.005,-0.005,-0.006,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.005,-0.008,-0.004,0.0,-0.006,-0.006,-0.014
435,0.0,-0.006,-0.001,-0.001,0.0,-0.003,0.0,-0.002,-0.003,-0.003,-0.004,-0.001,-0.003,-0.005,-0.004,-0.005,-0.004,-0.008,0.035,-0.001,-0.004,0.002,-0.004,-0.003,-0.008,-0.003,-0.006,-0.013,-0.001,-0.003,-0.005,-0.008,0.065,-0.005,-0.002,-0.001,-0.01,0.029,-0.004,-0.004,-0.004,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.007,-0.003,0.001,-0.004,-0.005,-0.013
436,-0.001,-0.007,-0.003,-0.002,-0.001,-0.004,-0.001,-0.002,-0.003,-0.005,-0.005,-0.002,-0.004,-0.006,-0.005,-0.005,-0.005,-0.009,0.036,-0.002,-0.005,0.0,-0.004,-0.004,-0.009,-0.004,-0.007,-0.012,-0.002,-0.004,-0.006,-0.009,0.067,-0.006,-0.002,-0.002,-0.009,0.031,-0.005,-0.005,-0.004,-0.002,-0.003,-0.004,-0.003,-0.003,-0.002,-0.004,-0.008,-0.003,0.0,-0.005,-0.006,-0.013
437,-0.002,-0.008,-0.005,-0.003,-0.002,-0.007,-0.004,-0.004,-0.006,-0.007,-0.006,-0.004,-0.006,-0.007,-0.007,-0.007,-0.007,-0.011,0.039,-0.005,-0.007,-0.002,-0.007,-0.007,-0.011,-0.006,-0.009,-0.012,-0.004,-0.006,-0.008,-0.011,0.064,-0.009,-0.005,-0.004,-0.012,0.029,-0.007,-0.007,-0.007,-0.004,-0.005,-0.006,-0.006,-0.006,-0.004,-0.007,-0.01,-0.005,-0.002,-0.008,-0.008,-0.015
438,-0.003,-0.009,-0.005,-0.004,-0.003,-0.007,-0.004,-0.005,-0.007,-0.007,-0.007,-0.005,-0.007,-0.007,-0.007,-0.008,-0.008,-0.012,0.041,-0.005,-0.008,-0.002,-0.008,-0.007,-0.012,-0.006,-0.01,-0.012,-0.005,-0.007,-0.009,-0.012,0.061,-0.009,-0.006,-0.005,-0.013,0.03,-0.008,-0.008,-0.007,-0.005,-0.006,-0.006,-0.007,-0.007,-0.005,-0.007,-0.011,-0.006,-0.003,-0.009,-0.009,-0.015
439,-0.002,-0.008,-0.003,-0.004,-0.002,-0.006,-0.003,-0.005,-0.006,-0.007,-0.006,-0.006,-0.006,-0.006,-0.006,-0.007,-0.007,-0.011,0.038,-0.005,-0.007,-0.002,-0.006,-0.007,-0.011,-0.006,-0.009,-0.013,-0.004,-0.006,-0.008,-0.011,0.063,-0.008,-0.005,-0.004,-0.012,0.034,-0.008,-0.007,-0.007,-0.004,-0.005,-0.005,-0.006,-0.006,-0.004,-0.006,-0.01,-0.005,-0.004,-0.008,-0.008,-0.014
440,-0.002,-0.007,-0.002,-0.003,-0.001,-0.006,-0.003,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.007,-0.005,-0.006,-0.005,-0.01,0.037,-0.004,-0.006,-0.002,-0.006,-0.006,-0.009,-0.005,-0.009,-0.018,-0.003,-0.005,-0.008,-0.011,0.066,-0.007,-0.004,-0.004,-0.013,0.037,-0.006,-0.007,-0.006,-0.003,-0.005,-0.004,-0.005,-0.005,-0.003,-0.005,-0.009,-0.004,-0.003,-0.007,-0.007,-0.013
441,-0.002,-0.006,-0.002,-0.003,-0.001,-0.005,-0.002,-0.004,-0.005,-0.004,-0.004,-0.004,-0.005,-0.007,-0.005,-0.006,-0.005,-0.009,0.036,-0.003,-0.005,-0.002,-0.005,-0.005,-0.009,-0.005,-0.009,-0.022,-0.004,-0.005,-0.008,-0.01,0.064,-0.007,-0.004,-0.004,-0.013,0.037,-0.006,-0.007,-0.005,-0.003,-0.005,-0.004,-0.005,-0.004,-0.003,-0.005,-0.01,-0.004,-0.003,-0.006,-0.006,-0.012
442,-0.002,-0.007,-0.003,-0.002,-0.002,-0.006,-0.002,-0.004,-0.005,-0.005,-0.005,-0.004,-0.005,-0.007,-0.005,-0.006,-0.005,-0.009,0.033,-0.004,-0.006,-0.002,-0.006,-0.006,-0.01,-0.005,-0.009,-0.023,-0.004,-0.006,-0.008,-0.011,0.057,-0.008,-0.005,-0.005,-0.017,0.032,-0.008,-0.008,-0.007,-0.005,-0.006,-0.006,-0.006,-0.005,-0.004,-0.006,-0.01,-0.005,-0.004,-0.006,-0.007,-0.014
443,-0.003,-0.008,-0.003,-0.002,-0.002,-0.006,-0.003,-0.004,-0.006,-0.006,-0.004,-0.004,-0.005,-0.006,-0.006,-0.006,-0.006,-0.01,0.031,-0.004,-0.006,-0.003,-0.006,-0.006,-0.01,-0.005,-0.009,-0.019,-0.005,-0.006,-0.008,-0.011,0.054,-0.008,-0.006,-0.005,-0.017,0.031,-0.008,-0.008,-0.007,-0.005,-0.006,-0.006,-0.006,-0.006,-0.004,-0.006,-0.011,-0.006,-0.004,-0.006,-0.007,-0.016
444,-0.003,-0.009,-0.003,-0.003,-0.003,-0.006,-0.005,-0.005,-0.006,-0.006,-0.005,-0.004,-0.006,-0.006,-0.006,-0.006,-0.006,-0.011,0.033,-0.005,-0.007,-0.003,-0.006,-0.006,-0.01,-0.006,-0.009,-0.015,-0.004,-0.006,-0.009,-0.011,0.057,-0.008,-0.006,-0.004,-0.019,0.032,-0.009,-0.008,-0.007,-0.005,-0.006,-0.007,-0.007,-0.006,-0.004,-0.007,-0.011,-0.005,-0.005,-0.006,-0.007,-0.016
445,-0.004,-0.008,-0.004,-0.004,-0.003,-0.007,-0.005,-0.006,-0.006,-0.006,-0.005,-0.005,-0.006,-0.008,-0.007,-0.007,-0.006,-0.011,0.035,-0.006,-0.007,-0.004,-0.006,-0.007,-0.01,-0.007,-0.01,-0.012,-0.004,-0.006,-0.008,-0.011,0.058,-0.008,-0.006,-0.004,-0.02,0.033,-0.009,-0.008,-0.006,-0.005,-0.006,-0.006,-0.006,-0.006,-0.004,-0.007,-0.012,-0.005,-0.005,-0.006,-0.007,-0.016
446,-0.004,-0.006,-0.003,-0.003,-0.002,-0.005,-0.003,-0.005,-0.005,-0.005,-0.004,-0.004,-0.005,-0.008,-0.006,-0.006,-0.005,-0.01,0.036,-0.004,-0.006,-0.002,-0.005,-0.006,-0.009,-0.005,-0.008,-0.012,-0.003,-0.005,-0.006,-0.009,0.059,-0.006,-0.005,-0.003,-0.017,0.033,-0.007,-0.006,-0.004,-0.003,-0.004,-0.005,-0.005,-0.004,-0.003,-0.005,-0.011,-0.003,-0.003,-0.004,-0.005,-0.013
447,-0.004,-0.006,-0.004,-0.004,-0.002,-0.005,-0.004,-0.005,-0.005,-0.005,-0.005,-0.004,-0.005,-0.008,-0.005,-0.006,-0.005,-0.011,0.032,-0.004,-0.006,-0.002,-0.005,-0.006,-0.008,-0.005,-0.008,-0.012,-0.003,-0.005,-0.006,-0.01,0.055,-0.006,-0.004,-0.004,-0.017,0.031,-0.007,-0.006,-0.005,-0.003,-0.004,-0.004,-0.005,-0.004,-0.004,-0.005,-0.011,-0.004,-0.003,-0.005,-0.007,-0.013
448,-0.003,-0.007,-0.004,-0.004,-0.003,-0.005,-0.004,-0.005,-0.005,-0.005,-0.005,-0.003,-0.006,-0.007,-0.005,-0.006,-0.005,-0.01,0.029,-0.004,-0.005,-0.002,-0.004,-0.005,-0.008,-0.005,-0.008,-0.015,-0.003,-0.005,-0.007,-0.009,0.054,-0.006,-0.005,-0.004,-0.016,0.026,-0.006,-0.007,-0.006,-0.003,-0.005,-0.004,-0.005,-0.004,-0.004,-0.005,-0.011,-0.004,-0.004,-0.006,-0.007,-0.014
449,-0.004,-0.007,-0.004,-0.004,-0.003,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.004,-0.007,-0.008,-0.005,-0.006,-0.005,-0.01,0.034,-0.005,-0.005,-0.003,-0.005,-0.005,-0.008,-0.005,-0.008,-0.015,-0.003,-0.005,-0.007,-0.01,0.052,-0.007,-0.005,-0.004,-0.02,0.028,-0.006,-0.007,-0.006,-0.004,-0.006,-0.005,-0.006,-0.004,-0.004,-0.005,-0.011,-0.005,-0.004,-0.006,-0.007,-0.015
450,-0.004,-0.008,-0.004,-0.006,-0.004,-0.007,-0.007,-0.007,-0.007,-0.007,-0.006,-0.006,-0.008,-0.008,-0.007,-0.008,-0.007,-0.012,0.038,-0.006,-0.007,-0.004,-0.007,-0.006,-0.01,-0.007,-0.009,-0.013,-0.003,-0.006,-0.009,-0.01,0.05,-0.008,-0.007,-0.005,-0.022,0.03,-0.007,-0.008,-0.007,-0.005,-0.006,-0.006,-0.006,-0.006,-0.005,-0.007,-0.013,-0.006,-0.006,-0.007,-0.008,-0.018
451,-0.006,-0.009,-0.006,-0.006,-0.005,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.007,-0.008,-0.01,-0.008,-0.009,-0.008,-0.013,0.038,-0.007,-0.008,-0.005,-0.008,-0.008,-0.012,-0.008,-0.011,-0.016,-0.005,-0.008,-0.01,-0.012,0.048,-0.009,-0.009,-0.006,-0.024,0.032,-0.009,-0.009,-0.007,-0.007,-0.007,-0.007,-0.007,-0.007,-0.006,-0.008,-0.015,-0.007,-0.006,-0.007,-0.008,-0.019
452,-0.006,-0.01,-0.006,-0.006,-0.005,-0.008,-0.008,-0.008,-0.008,-0.009,-0.008,-0.007,-0.009,-0.011,-0.009,-0.009,-0.009,-0.015,0.036,-0.007,-0.008,-0.006,-0.009,-0.009,-0.012,-0.009,-0.011,-0.017,-0.006,-0.008,-0.01,-0.013,0.042,-0.009,-0.009,-0.007,-0.025,0.03,-0.01,-0.01,-0.007,-0.008,-0.008,-0.008,-0.008,-0.008,-0.006,-0.009,-0.017,-0.008,-0.007,-0.007,-0.009,-0.02
453,-0.005,-0.009,-0.005,-0.006,-0.005,-0.007,-0.007,-0.007,-0.007,-0.008,-0.007,-0.007,-0.008,-0.01,-0.008,-0.008,-0.007,-0.015,0.031,-0.006,-0.007,-0.005,-0.007,-0.008,-0.011,-0.008,-0.01,-0.016,-0.006,-0.007,-0.01,-0.012,0.039,-0.008,-0.008,-0.006,-0.021,0.023,-0.009,-0.009,-0.006,-0.007,-0.007,-0.007,-0.007,-0.007,-0.006,-0.008,-0.016,-0.007,-0.006,-0.007,-0.008,-0.019
454,-0.003,-0.006,-0.003,-0.004,-0.003,-0.005,-0.005,-0.005,-0.005,-0.006,-0.004,-0.004,-0.006,-0.009,-0.005,-0.006,-0.005,-0.013,0.032,-0.004,-0.004,-0.002,-0.005,-0.005,-0.008,-0.005,-0.007,-0.013,-0.004,-0.005,-0.008,-0.011,0.042,-0.006,-0.006,-0.004,-0.02,0.025,-0.007,-0.006,-0.004,-0.005,-0.005,-0.005,-0.004,-0.004,-0.004,-0.005,-0.015,-0.004,-0.004,-0.005,-0.006,-0.018
455,-0.002,-0.005,-0.002,-0.003,-0.002,-0.004,-0.004,-0.005,-0.004,-0.005,-0.003,-0.004,-0.005,-0.008,-0.005,-0.005,-0.004,-0.012,0.035,-0.003,-0.004,-0.002,-0.004,-0.004,-0.007,-0.004,-0.007,-0.011,-0.002,-0.004,-0.007,-0.01,0.047,-0.006,-0.004,-0.002,-0.018,0.027,-0.006,-0.005,-0.005,-0.003,-0.004,-0.004,-0.003,-0.003,-0.003,-0.004,-0.015,-0.003,-0.004,-0.004,-0.005,-0.017
456,-0.003,-0.006,-0.003,-0.004,-0.003,-0.006,-0.005,-0.005,-0.004,-0.006,-0.004,-0.004,-0.005,-0.009,-0.006,-0.005,-0.004,-0.012,0.04,-0.004,-0.005,-0.003,-0.005,-0.006,-0.008,-0.005,-0.008,-0.011,-0.003,-0.006,-0.008,-0.01,0.048,-0.007,-0.005,-0.003,-0.02,0.035,-0.007,-0.006,-0.006,-0.004,-0.004,-0.005,-0.003,-0.003,-0.003,-0.005,-0.014,-0.004,-0.004,-0.005,-0.006,-0.019
457,-0.004,-0.007,-0.004,-0.005,-0.004,-0.007,-0.006,-0.006,-0.005,-0.006,-0.005,-0.005,-0.006,-0.009,-0.007,-0.006,-0.005,-0.013,0.044,-0.005,-0.006,-0.003,-0.006,-0.005,-0.009,-0.006,-0.009,-0.014,-0.003,-0.006,-0.008,-0.01,0.044,-0.007,-0.004,-0.005,-0.022,0.04,-0.007,-0.006,-0.007,-0.004,-0.005,-0.005,-0.004,-0.004,-0.003,-0.006,-0.014,-0.005,-0.005,-0.007,-0.007,-0.018
458,-0.004,-0.007,-0.004,-0.006,-0.004,-0.007,-0.006,-0.006,-0.006,-0.005,-0.006,-0.005,-0.006,-0.008,-0.006,-0.006,-0.004,-0.013,0.042,-0.005,-0.005,-0.002,-0.005,-0.005,-0.009,-0.005,-0.008,-0.017,-0.003,-0.005,-0.008,-0.009,0.046,-0.007,-0.004,-0.004,-0.022,0.04,-0.007,-0.006,-0.005,-0.004,-0.005,-0.004,-0.005,-0.004,-0.004,-0.005,-0.015,-0.004,-0.004,-0.006,-0.007,-0.017
459,-0.003,-0.006,-0.003,-0.004,-0.003,-0.006,-0.005,-0.004,-0.005,-0.005,-0.004,-0.004,-0.005,-0.005,-0.004,-0.005,-0.004,-0.01,0.035,-0.004,-0.004,-0.002,-0.004,-0.004,-0.007,-0.004,-0.007,-0.019,-0.002,-0.004,-0.006,-0.008,0.052,-0.005,-0.004,-0.003,-0.026,0.033,-0.006,-0.006,-0.003,-0.003,-0.003,-0.004,-0.004,-0.003,-0.003,-0.004,-0.013,-0.002,-0.003,-0.004,-0.005,-0.014
460,-0.003,-0.006,-0.002,-0.003,-0.002,-0.006,-0.005,-0.004,-0.005,-0.004,-0.004,-0.003,-0.005,-0.005,-0.004,-0.005,-0.004,-0.01,0.03,-0.004,-0.005,-0.003,-0.003,-0.004,-0.008,-0.004,-0.007,-0.018,-0.001,-0.004,-0.005,-0.008,0.055,-0.005,-0.004,-0.002,-0.024,0.024,-0.006,-0.006,-0.003,-0.003,-0.003,-0.004,-0.005,-0.003,-0.002,-0.004,-0.012,-0.002,-0.002,-0.004,-0.005,-0.013
461,-0.004,-0.007,-0.003,-0.004,-0.002,-0.006,-0.006,-0.005,-0.005,-0.005,-0.004,-0.004,-0.006,-0.007,-0.005,-0.005,-0.004,-0.012,0.027,-0.004,-0.006,-0.004,-0.004,-0.004,-0.008,-0.004,-0.007,-0.015,-0.002,-0.004,-0.006,-0.009,0.05,-0.005,-0.005,-0.003,-0.025,0.02,-0.006,-0.006,-0.004,-0.004,-0.004,-0.005,-0.005,-0.003,-0.002,-0.005,-0.013,-0.003,-0.003,-0.005,-0.005,-0.016
462,-0.004,-0.008,-0.004,-0.005,-0.003,-0.007,-0.007,-0.005,-0.006,-0.006,-0.005,-0.005,-0.006,-0.009,-0.006,-0.006,-0.005,-0.014,0.033,-0.005,-0.006,-0.004,-0.004,-0.005,-0.008,-0.005,-0.008,-0.014,-0.003,-0.005,-0.007,-0.01,0.04,-0.007,-0.005,-0.005,-0.028,0.026,-0.007,-0.007,-0.006,-0.004,-0.005,-0.005,-0.005,-0.004,-0.003,-0.006,-0.015,-0.004,-0.004,-0.006,-0.006,-0.019
463,-0.005,-0.008,-0.005,-0.006,-0.004,-0.008,-0.007,-0.007,-0.007,-0.007,-0.006,-0.006,-0.007,-0.011,-0.008,-0.007,-0.006,-0.015,0.034,-0.006,-0.007,-0.005,-0.005,-0.006,-0.009,-0.005,-0.009,-0.015,-0.005,-0.007,-0.008,-0.011,0.037,-0.008,-0.007,-0.006,-0.03,0.031,-0.009,-0.008,-0.007,-0.006,-0.007,-0.006,-0.006,-0.005,-0.004,-0.007,-0.017,-0.006,-0.006,-0.007,-0.007,-0.021
464,-0.004,-0.007,-0.004,-0.006,-0.004,-0.007,-0.006,-0.006,-0.006,-0.007,-0.005,-0.006,-0.007,-0.01,-0.007,-0.006,-0.006,-0.013,0.03,-0.005,-0.006,-0.005,-0.005,-0.006,-0.008,-0.004,-0.009,-0.015,-0.004,-0.007,-0.008,-0.011,0.039,-0.007,-0.005,-0.005,-0.026,0.03,-0.008,-0.008,-0.007,-0.005,-0.006,-0.006,-0.005,-0.005,-0.003,-0.007,-0.016,-0.005,-0.006,-0.006,-0.006,-0.02
465,-0.003,-0.006,-0.003,-0.004,-0.003,-0.006,-0.006,-0.006,-0.005,-0.006,-0.005,-0.005,-0.006,-0.01,-0.006,-0.005,-0.005,-0.013,0.026,-0.004,-0.006,-0.004,-0.004,-0.005,-0.008,-0.005,-0.008,-0.016,-0.003,-0.006,-0.007,-0.01,0.042,-0.005,-0.004,-0.004,-0.024,0.028,-0.007,-0.007,-0.006,-0.004,-0.005,-0.005,-0.004,-0.004,-0.002,-0.006,-0.015,-0.005,-0.005,-0.005,-0.006,-0.019
466,-0.003,-0.006,-0.004,-0.004,-0.003,-0.006,-0.006,-0.005,-0.006,-0.006,-0.004,-0.005,-0.006,-0.01,-0.005,-0.004,-0.004,-0.013,0.027,-0.004,-0.004,-0.004,-0.004,-0.005,-0.007,-0.004,-0.007,-0.016,-0.003,-0.006,-0.007,-0.009,0.044,-0.005,-0.004,-0.004,-0.023,0.026,-0.006,-0.006,-0.005,-0.004,-0.004,-0.005,-0.004,-0.003,-0.003,-0.005,-0.016,-0.004,-0.004,-0.005,-0.006,-0.019
467,-0.005,-0.007,-0.005,-0.006,-0.004,-0.007,-0.007,-0.006,-0.006,-0.007,-0.006,-0.006,-0.006,-0.009,-0.006,-0.005,-0.005,-0.013,0.03,-0.005,-0.005,-0.005,-0.005,-0.006,-0.007,-0.005,-0.008,-0.016,-0.004,-0.007,-0.008,-0.01,0.044,-0.006,-0.005,-0.005,-0.028,0.026,-0.007,-0.007,-0.006,-0.005,-0.006,-0.006,-0.005,-0.004,-0.004,-0.005,-0.016,-0.005,-0.005,-0.006,-0.007,-0.018
468,-0.005,-0.007,-0.005,-0.006,-0.003,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.004,-0.006,-0.008,-0.006,-0.006,-0.004,-0.012,0.033,-0.004,-0.005,-0.004,-0.005,-0.005,-0.006,-0.004,-0.008,-0.015,-0.003,-0.006,-0.007,-0.009,0.044,-0.005,-0.005,-0.005,-0.026,0.032,-0.006,-0.006,-0.005,-0.005,-0.005,-0.005,-0.005,-0.003,-0.004,-0.005,-0.016,-0.004,-0.004,-0.005,-0.006,-0.018
469,-0.004,-0.008,-0.004,-0.005,-0.003,-0.006,-0.006,-0.006,-0.005,-0.007,-0.005,-0.004,-0.005,-0.007,-0.006,-0.005,-0.004,-0.012,0.033,-0.004,-0.006,-0.004,-0.004,-0.005,-0.006,-0.005,-0.008,-0.013,-0.003,-0.006,-0.007,-0.009,0.043,-0.005,-0.005,-0.004,-0.027,0.033,-0.006,-0.006,-0.005,-0.005,-0.005,-0.006,-0.005,-0.003,-0.004,-0.006,-0.016,-0.004,-0.004,-0.005,-0.005,-0.017
470,-0.005,-0.008,-0.005,-0.005,-0.004,-0.006,-0.006,-0.007,-0.005,-0.007,-0.006,-0.005,-0.005,-0.009,-0.007,-0.007,-0.005,-0.013,0.034,-0.005,-0.007,-0.005,-0.005,-0.006,-0.008,-0.006,-0.009,-0.013,-0.005,-0.007,-0.007,-0.011,0.044,-0.007,-0.005,-0.005,-0.031,0.034,-0.007,-0.007,-0.006,-0.005,-0.007,-0.007,-0.006,-0.004,-0.004,-0.007,-0.017,-0.005,-0.006,-0.006,-0.007,-0.018
471,-0.006,-0.007,-0.004,-0.005,-0.004,-0.007,-0.006,-0.006,-0.006,-0.007,-0.005,-0.005,-0.005,-0.01,-0.007,-0.007,-0.006,-0.014,0.035,-0.006,-0.008,-0.006,-0.006,-0.007,-0.009,-0.007,-0.009,-0.012,-0.005,-0.008,-0.009,-0.011,0.045,-0.008,-0.006,-0.006,-0.027,0.032,-0.008,-0.007,-0.007,-0.005,-0.007,-0.007,-0.006,-0.005,-0.005,-0.007,-0.017,-0.005,-0.007,-0.006,-0.008,-0.02
