,0_6eU3t4n2rxjZJaXJR6FrQY,1_XHsM4YPrkpNLsZAW3de3ij,2_Jv72yUSPTcYWo4qQNpPTTX,3_8T7BCWMX3Jt5rcf74YRjv2,4_DizYrHRiPKNCyzQTbg32wv,5_9FTzHj8DHJVoxXTCdM8Nus,6_iujNenXr5giqDvjB4NhpCC,7_f3veXxdFRTHvJVAJBSG5pR,8_Ms9YpUJuy4rABnwprw864u,9_7396QpYxT35p5mWgKf9AEC,10_6DJw5usJJDVawVufBsdGap,11_HzqoZgj7sZEgsJWmZNcZG6,12_heGmwo84Gn9mgYrmTbtEdV,13_MP8tJKdx3RYFJLXZ4NPx2R,14_PKyJdrsx3Qb2SW5eUJzAeG,16_QkW77ZLXizubmeCZnirKTc,17_cDoC8eAbD3TFJ4ib6TEzcC,18_98k3Cqq2onqxhku7WqcXh5,19_KSgN7tArEWJi9Y6BzSDMf8,20_eD3JSqcPA2qVHYPhUq3AEo,21_eHVPEPcoP6AprQbsGDthwm,22_S3xLiEDopR83EUu4wBKi5M,23_82c5C5wcuFktugPLxqd2a5,24_NSjQAHrXm3e6y8723mjpce,25_63roLtteYd7mBpiZ7VXT7k,26_BMQd3iJanbnDEeX6mPvTy2,27_m6wPoJ8XVsAhKrNLALB7Ez,28_9vp3GzXAPLBUB98mvGvxB9,29_f2UUhgjHqbhdifDBU7vfLy,30_fwDrYzgDmRnfidm9fP96XJ,31_eph6vwj7UCP69d2WP9tZaL,32_ErYicxLxsXj4jASAw4W5rC,33_MNAPLBXMrSdrBXj3mNsqKA,34_Josmz4HdM4AK3zeLkjrNDw,35_iaUqhgihyAAGwwMKyPcAv5,36_J82KNHg9WN6pU2FFemz4jd,37_2wRPd9vp9FExZwiuyT4b8A,38_dbNcWsTxZ5ZCrXq6MFjYSm,39_YBFHEyUZozfJ6VmivyMrdP,40_XHck32xfyHMzeqWFCTrpXZ,41_NGWpjoiDny27MXYiEANvab,42_VwoMphfjyHJ68DtTs7WDCy,43_ghgDTGKNoMyLsGeZ3VbWBK,44_JGHHcPADej3mSRojL8TQkR,45_YMwJSv59QZ8Ey2xbEzLpTv,46_gV6iub94PebwCBtEqPdSrm,47_nKwSjccHy4NPFpQaJGUWfM,48_fZTDTLsg5HVyzgKwgvMnVS,49_6xn4qYcV556bnQCxSSUkbr,50_gsPF6u4sTT3DELzpuVPzx2,51_Btr88RyuSLgw49eoRjxqN3,52_m7dhzPXAAN9FAWEVXiBhHV,53_fJvyLxfnQuZa5apfFqTwau,15_XMigb6LqKfAaM2BLVUGBTj
428,-0.005,-0.003,-0.002,-0.002,-0.002,0.0,-0.002,-0.002,-0.005,-0.003,-0.003,-0.004,-0.005,-0.003,-0.005,-0.003,-0.004,-0.003,-0.004,-0.003,-0.006,-0.002,-0.005,-0.005,-0.003,-0.004,-0.005,-0.005,-0.006,-0.006,-0.001,-0.006,-0.004,-0.005,-0.004,-0.003,-0.003,-0.004,-0.004,-0.003,-0.001,-0.005,-0.005,-0.003,-0.005,0.0,-0.004,-0.001,-0.003,-0.004,-0.006,-0.003,-0.003,-0.004
429,-0.006,-0.002,-0.003,-0.002,-0.002,-0.001,-0.002,-0.002,-0.006,-0.004,-0.003,-0.004,-0.005,-0.003,-0.005,-0.002,-0.003,-0.003,-0.004,-0.003,-0.007,-0.002,-0.005,-0.005,-0.003,-0.003,-0.005,-0.005,-0.006,-0.006,0.0,-0.006,-0.003,-0.005,-0.004,-0.003,-0.004,-0.004,-0.005,-0.004,-0.002,-0.005,-0.005,-0.003,-0.005,0.0,-0.004,-0.001,-0.003,-0.004,-0.006,-0.003,-0.003,-0.005
430,-0.005,-0.001,-0.001,0.0,-0.001,0.0,0.0,-0.001,-0.005,-0.003,-0.002,-0.002,-0.005,-0.003,-0.004,-0.001,-0.005,-0.003,-0.002,-0.002,-0.006,-0.002,-0.004,-0.005,-0.002,-0.003,-0.005,-0.004,-0.005,-0.005,0.0,-0.006,-0.003,-0.004,-0.004,-0.003,-0.003,-0.003,-0.004,-0.004,-0.001,-0.004,-0.004,-0.003,-0.004,0.001,-0.004,-0.001,-0.002,-0.004,-0.006,-0.003,-0.002,-0.005
431,-0.004,-0.001,0.0,0.001,0.0,0.001,0.0,0.0,-0.003,-0.002,-0.001,-0.002,-0.003,-0.002,-0.004,0.0,-0.006,-0.002,-0.001,-0.001,-0.006,-0.001,-0.003,-0.004,-0.001,-0.002,-0.004,-0.004,-0.004,-0.005,0.001,-0.005,-0.003,-0.004,-0.003,-0.002,-0.002,-0.001,-0.003,-0.002,0.0,-0.003,-0.004,-0.002,-0.004,0.001,-0.003,-0.001,-0.002,-0.002,-0.005,-0.003,-0.001,-0.005
432,-0.002,0.0,0.001,0.002,0.001,0.003,0.001,0.001,-0.002,0.0,0.001,0.0,-0.002,0.0,-0.002,0.002,-0.004,0.0,0.001,0.001,-0.004,0.001,-0.001,-0.002,0.001,-0.001,-0.003,-0.002,-0.002,-0.003,0.003,-0.002,-0.001,-0.002,-0.001,0.0,0.0,0.0,-0.001,0.0,0.002,-0.001,-0.002,0.0,-0.002,0.002,-0.001,0.001,0.0,0.0,-0.003,-0.001,0.0,-0.004
433,-0.003,-0.001,0.0,0.0,0.0,0.002,0.001,0.001,-0.002,0.0,0.002,0.0,-0.002,0.001,-0.002,0.002,-0.008,0.0,0.001,0.0,-0.004,0.001,0.0,-0.002,0.001,-0.001,-0.002,-0.002,-0.002,-0.003,0.003,-0.002,-0.001,-0.002,-0.001,0.0,0.0,-0.001,-0.002,-0.001,0.002,-0.001,-0.002,0.0,-0.002,0.002,-0.001,0.001,0.0,-0.001,-0.003,-0.001,0.0,-0.004
434,-0.004,-0.002,-0.002,-0.001,-0.001,0.001,0.0,-0.001,-0.003,-0.002,0.0,-0.001,-0.003,0.0,-0.003,0.001,-0.009,-0.001,0.0,0.0,-0.004,0.001,-0.001,-0.003,0.0,0.0,-0.002,-0.002,-0.002,-0.004,0.002,-0.002,-0.002,-0.002,-0.001,-0.001,0.0,-0.002,-0.002,-0.002,0.001,-0.002,-0.003,-0.001,-0.002,0.002,-0.002,0.0,-0.001,-0.002,-0.003,-0.002,0.0,-0.005
435,-0.005,-0.004,-0.003,-0.003,-0.003,0.0,-0.002,-0.003,-0.005,-0.003,-0.002,-0.003,-0.004,-0.003,-0.005,-0.001,-0.007,-0.003,-0.002,-0.003,-0.005,-0.001,-0.003,-0.004,-0.001,-0.002,-0.004,-0.004,-0.004,-0.005,0.0,-0.004,-0.003,-0.004,-0.003,-0.002,-0.002,-0.003,-0.004,-0.004,-0.001,-0.004,-0.004,-0.003,-0.004,0.0,-0.004,-0.001,-0.002,-0.004,-0.005,-0.003,-0.002,-0.006
436,-0.006,-0.005,-0.004,-0.004,-0.005,-0.002,-0.004,-0.004,-0.006,-0.005,-0.004,-0.004,-0.006,-0.005,-0.006,-0.003,-0.003,-0.004,-0.004,-0.004,-0.006,-0.002,-0.005,-0.006,-0.003,-0.003,-0.005,-0.005,-0.006,-0.006,-0.001,-0.006,-0.004,-0.005,-0.004,-0.003,-0.004,-0.004,-0.005,-0.005,-0.002,-0.005,-0.005,-0.004,-0.005,-0.001,-0.005,-0.003,-0.003,-0.005,-0.006,-0.004,-0.003,-0.008
437,-0.007,-0.005,-0.004,-0.003,-0.004,-0.001,-0.004,-0.004,-0.006,-0.004,-0.004,-0.004,-0.006,-0.005,-0.006,-0.003,-0.003,-0.004,-0.004,-0.004,-0.006,-0.002,-0.004,-0.005,-0.002,-0.003,-0.005,-0.005,-0.006,-0.006,-0.001,-0.006,-0.004,-0.004,-0.004,-0.003,-0.004,-0.003,-0.004,-0.004,-0.002,-0.004,-0.005,-0.003,-0.004,0.0,-0.005,-0.002,-0.003,-0.004,-0.005,-0.003,-0.003,-0.008
438,-0.006,-0.004,-0.003,-0.002,-0.003,-0.001,-0.002,-0.003,-0.005,-0.003,-0.003,-0.003,-0.005,-0.004,-0.005,-0.002,-0.002,-0.003,-0.003,-0.002,-0.005,-0.002,-0.004,-0.004,-0.002,-0.002,-0.005,-0.003,-0.004,-0.005,0.0,-0.004,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.003,-0.003,-0.001,-0.003,-0.004,-0.002,-0.003,0.001,-0.004,-0.001,-0.002,-0.002,-0.005,-0.002,-0.002,-0.006
439,-0.005,-0.003,-0.002,-0.001,-0.001,0.0,-0.001,-0.001,-0.004,-0.001,-0.001,-0.002,-0.004,-0.003,-0.004,-0.001,-0.001,-0.002,-0.002,-0.001,-0.005,-0.001,-0.003,-0.003,0.0,-0.001,-0.004,-0.002,-0.003,-0.004,0.001,-0.003,-0.002,-0.003,-0.002,-0.002,-0.001,-0.001,-0.003,-0.002,0.0,-0.003,-0.004,-0.001,-0.002,0.002,-0.003,-0.001,-0.001,-0.001,-0.004,-0.002,-0.002,-0.005
440,-0.006,-0.004,-0.003,-0.002,-0.002,-0.001,-0.003,-0.002,-0.005,-0.003,-0.002,-0.003,-0.005,-0.004,-0.005,-0.002,-0.005,-0.003,-0.003,-0.002,-0.006,-0.002,-0.004,-0.005,-0.002,-0.003,-0.005,-0.004,-0.006,-0.006,0.0,-0.005,-0.004,-0.005,-0.004,-0.003,-0.002,-0.003,-0.004,-0.003,-0.002,-0.005,-0.005,-0.003,-0.004,0.0,-0.004,-0.003,-0.003,-0.003,-0.006,-0.004,-0.003,-0.006
441,-0.006,-0.004,-0.003,-0.002,-0.003,-0.002,-0.003,-0.003,-0.005,-0.003,-0.002,-0.003,-0.005,-0.004,-0.006,-0.001,-0.01,-0.003,-0.003,-0.003,-0.006,-0.002,-0.004,-0.005,-0.003,-0.003,-0.006,-0.005,-0.006,-0.006,-0.001,-0.005,-0.003,-0.005,-0.005,-0.004,-0.003,-0.004,-0.005,-0.003,-0.002,-0.005,-0.005,-0.003,-0.005,0.0,-0.005,-0.003,-0.003,-0.003,-0.006,-0.005,-0.003,-0.006
442,-0.007,-0.005,-0.004,-0.003,-0.004,-0.002,-0.004,-0.004,-0.006,-0.004,-0.003,-0.004,-0.005,-0.005,-0.007,-0.002,-0.015,-0.005,-0.004,-0.004,-0.006,-0.003,-0.005,-0.006,-0.004,-0.004,-0.007,-0.006,-0.007,-0.007,-0.002,-0.006,-0.004,-0.006,-0.006,-0.005,-0.004,-0.004,-0.006,-0.005,-0.002,-0.006,-0.006,-0.004,-0.006,-0.001,-0.006,-0.004,-0.005,-0.005,-0.007,-0.005,-0.004,-0.007
443,-0.009,-0.006,-0.004,-0.004,-0.005,-0.003,-0.004,-0.005,-0.006,-0.004,-0.004,-0.005,-0.007,-0.005,-0.008,-0.003,-0.015,-0.006,-0.005,-0.005,-0.007,-0.004,-0.006,-0.007,-0.004,-0.006,-0.007,-0.007,-0.008,-0.008,-0.002,-0.007,-0.005,-0.007,-0.007,-0.006,-0.005,-0.006,-0.007,-0.006,-0.004,-0.007,-0.007,-0.005,-0.007,-0.003,-0.007,-0.005,-0.006,-0.006,-0.007,-0.006,-0.005,-0.008
444,-0.008,-0.005,-0.003,-0.004,-0.003,-0.002,-0.003,-0.004,-0.005,-0.004,-0.003,-0.004,-0.006,-0.005,-0.007,-0.003,-0.013,-0.005,-0.004,-0.005,-0.007,-0.003,-0.006,-0.006,-0.003,-0.005,-0.007,-0.007,-0.007,-0.007,-0.002,-0.007,-0.004,-0.006,-0.005,-0.005,-0.005,-0.005,-0.006,-0.005,-0.003,-0.007,-0.007,-0.004,-0.006,-0.002,-0.006,-0.004,-0.004,-0.005,-0.007,-0.005,-0.005,-0.007
445,-0.007,-0.003,-0.002,-0.003,-0.003,-0.001,-0.003,-0.003,-0.005,-0.003,-0.002,-0.004,-0.005,-0.004,-0.005,-0.003,-0.01,-0.004,-0.003,-0.004,-0.007,-0.002,-0.006,-0.006,-0.003,-0.004,-0.006,-0.006,-0.007,-0.006,-0.002,-0.006,-0.004,-0.006,-0.005,-0.004,-0.004,-0.005,-0.006,-0.005,-0.003,-0.006,-0.008,-0.004,-0.006,-0.002,-0.006,-0.004,-0.004,-0.005,-0.006,-0.005,-0.004,-0.007
446,-0.005,-0.002,-0.002,-0.001,-0.001,0.0,-0.001,-0.001,-0.005,-0.002,-0.001,-0.002,-0.004,-0.003,-0.004,-0.001,-0.007,-0.003,-0.002,-0.003,-0.006,-0.001,-0.004,-0.005,-0.002,-0.003,-0.005,-0.004,-0.005,-0.005,0.0,-0.005,-0.002,-0.004,-0.004,-0.003,-0.003,-0.003,-0.004,-0.003,-0.002,-0.004,-0.006,-0.003,-0.004,-0.001,-0.005,-0.002,-0.002,-0.004,-0.005,-0.004,-0.003,-0.005
447,-0.005,-0.003,-0.002,-0.001,-0.002,0.0,-0.002,-0.002,-0.006,-0.003,-0.002,-0.003,-0.004,-0.004,-0.005,-0.002,-0.005,-0.004,-0.002,-0.003,-0.005,-0.001,-0.003,-0.005,-0.002,-0.002,-0.005,-0.003,-0.005,-0.005,0.0,-0.005,-0.003,-0.004,-0.004,-0.003,-0.003,-0.002,-0.004,-0.003,-0.001,-0.004,-0.005,-0.002,-0.003,-0.001,-0.004,-0.002,-0.002,-0.003,-0.005,-0.003,-0.003,-0.007
448,-0.006,-0.004,-0.004,-0.002,-0.004,-0.001,-0.003,-0.003,-0.006,-0.003,-0.003,-0.004,-0.004,-0.005,-0.006,-0.002,-0.004,-0.004,-0.002,-0.002,-0.005,-0.002,-0.003,-0.005,-0.002,-0.002,-0.005,-0.004,-0.005,-0.005,0.0,-0.005,-0.003,-0.003,-0.004,-0.002,-0.002,-0.002,-0.004,-0.003,-0.001,-0.003,-0.004,-0.001,-0.003,0.0,-0.003,-0.002,-0.002,-0.003,-0.004,-0.003,-0.002,-0.007
449,-0.005,-0.003,-0.003,-0.001,-0.002,0.0,-0.002,-0.002,-0.004,-0.001,-0.001,-0.002,-0.003,-0.003,-0.004,0.0,-0.004,-0.001,-0.001,0.0,-0.003,0.0,-0.001,-0.002,0.001,0.0,-0.003,-0.002,-0.002,-0.002,0.002,-0.003,0.0,-0.001,-0.001,0.0,0.0,0.0,-0.002,0.0,0.001,-0.001,-0.002,0.001,-0.001,0.002,-0.001,0.0,0.001,-0.001,-0.003,-0.001,0.0,-0.005
450,-0.005,-0.003,-0.002,-0.001,-0.001,0.001,-0.001,-0.002,-0.003,-0.001,-0.001,-0.001,-0.002,-0.002,-0.003,0.0,-0.005,-0.001,-0.001,0.0,-0.004,0.0,-0.002,-0.002,0.0,-0.001,-0.003,-0.002,-0.002,-0.003,0.002,-0.003,-0.002,-0.003,-0.002,0.0,-0.001,-0.001,-0.002,-0.001,0.001,-0.002,-0.003,-0.001,-0.002,0.001,-0.002,0.0,0.0,-0.002,-0.003,-0.002,0.0,-0.005
451,-0.003,-0.001,0.0,0.0,0.001,0.002,0.001,0.0,-0.002,-0.001,0.001,0.0,-0.001,0.0,-0.003,0.001,-0.003,-0.001,-0.001,0.0,-0.003,0.0,-0.001,-0.003,0.0,-0.001,-0.003,-0.003,-0.003,-0.003,0.002,-0.003,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,-0.002,-0.002,0.001,-0.002,-0.003,-0.001,-0.002,0.001,-0.002,0.0,0.0,-0.002,-0.003,-0.001,0.0,-0.005
452,-0.004,-0.001,0.0,0.0,0.001,0.002,0.001,0.0,-0.002,-0.001,0.001,0.0,-0.001,-0.001,-0.003,0.001,-0.001,-0.002,-0.001,-0.001,-0.004,-0.001,-0.002,-0.003,-0.001,-0.002,-0.004,-0.004,-0.004,-0.004,0.001,-0.004,-0.003,-0.004,-0.003,-0.002,-0.002,-0.002,-0.004,-0.003,0.0,-0.003,-0.004,-0.002,-0.004,0.0,-0.003,-0.001,-0.001,-0.002,-0.004,-0.003,-0.001,-0.006
453,-0.004,-0.001,0.0,0.0,0.0,0.002,0.001,0.0,-0.002,-0.001,0.0,-0.001,-0.002,-0.001,-0.004,0.001,0.001,-0.001,-0.001,0.0,-0.005,0.0,-0.002,-0.003,-0.001,-0.001,-0.004,-0.004,-0.004,-0.004,0.001,-0.004,-0.002,-0.003,-0.003,-0.003,-0.002,-0.002,-0.003,-0.003,0.0,-0.003,-0.003,-0.002,-0.003,0.001,-0.003,-0.001,-0.001,-0.002,-0.004,-0.003,-0.001,-0.007
454,-0.004,-0.001,-0.001,-0.001,-0.001,0.001,0.0,-0.001,-0.003,-0.002,0.0,-0.002,-0.003,-0.001,-0.004,0.0,-0.001,-0.002,-0.001,0.0,-0.005,-0.001,-0.002,-0.003,0.0,-0.001,-0.003,-0.003,-0.004,-0.004,0.001,-0.003,-0.002,-0.003,-0.003,-0.002,-0.001,-0.002,-0.003,-0.002,0.0,-0.003,-0.003,-0.002,-0.002,0.001,-0.003,-0.001,-0.001,-0.002,-0.003,-0.002,-0.001,-0.008
455,-0.005,-0.003,-0.002,-0.002,-0.002,-0.001,-0.001,-0.002,-0.004,-0.003,-0.002,-0.003,-0.004,-0.003,-0.005,-0.001,-0.005,-0.003,-0.002,-0.001,-0.006,-0.002,-0.004,-0.005,-0.001,-0.003,-0.003,-0.004,-0.005,-0.006,0.0,-0.004,-0.003,-0.004,-0.004,-0.004,-0.003,-0.004,-0.005,-0.003,-0.002,-0.005,-0.006,-0.003,-0.003,0.0,-0.005,-0.002,-0.002,-0.004,-0.004,-0.004,-0.002,-0.01
456,-0.007,-0.005,-0.003,-0.003,-0.003,-0.001,-0.003,-0.003,-0.005,-0.003,-0.003,-0.004,-0.005,-0.004,-0.007,-0.003,-0.003,-0.004,-0.004,-0.003,-0.007,-0.004,-0.006,-0.007,-0.004,-0.005,-0.005,-0.006,-0.007,-0.008,-0.001,-0.006,-0.005,-0.006,-0.006,-0.006,-0.005,-0.006,-0.007,-0.005,-0.004,-0.007,-0.007,-0.005,-0.005,-0.002,-0.007,-0.004,-0.004,-0.006,-0.006,-0.006,-0.005,-0.013
457,-0.009,-0.006,-0.004,-0.004,-0.004,-0.002,-0.004,-0.005,-0.007,-0.004,-0.004,-0.005,-0.006,-0.005,-0.007,-0.004,0.003,-0.005,-0.005,-0.004,-0.008,-0.005,-0.007,-0.007,-0.005,-0.006,-0.007,-0.007,-0.008,-0.009,-0.002,-0.007,-0.006,-0.007,-0.006,-0.007,-0.005,-0.007,-0.007,-0.006,-0.005,-0.008,-0.008,-0.006,-0.007,-0.003,-0.008,-0.005,-0.005,-0.006,-0.008,-0.008,-0.007,-0.014
458,-0.01,-0.007,-0.006,-0.005,-0.005,-0.003,-0.006,-0.006,-0.008,-0.005,-0.005,-0.005,-0.007,-0.006,-0.007,-0.004,0.004,-0.006,-0.005,-0.005,-0.009,-0.005,-0.007,-0.007,-0.005,-0.005,-0.007,-0.007,-0.008,-0.009,-0.003,-0.007,-0.006,-0.006,-0.006,-0.006,-0.005,-0.006,-0.007,-0.006,-0.004,-0.007,-0.007,-0.006,-0.007,-0.004,-0.008,-0.004,-0.006,-0.006,-0.008,-0.007,-0.006,-0.013
459,-0.009,-0.006,-0.005,-0.004,-0.005,-0.002,-0.005,-0.005,-0.007,-0.005,-0.004,-0.004,-0.007,-0.005,-0.007,-0.003,-0.003,-0.005,-0.004,-0.003,-0.007,-0.003,-0.005,-0.006,-0.003,-0.004,-0.005,-0.005,-0.006,-0.007,-0.001,-0.006,-0.004,-0.005,-0.005,-0.004,-0.003,-0.004,-0.004,-0.004,-0.003,-0.006,-0.005,-0.004,-0.005,-0.002,-0.005,-0.003,-0.004,-0.005,-0.007,-0.005,-0.004,-0.009
460,-0.007,-0.004,-0.004,-0.003,-0.004,-0.001,-0.003,-0.003,-0.005,-0.003,-0.002,-0.003,-0.005,-0.004,-0.006,-0.002,-0.009,-0.004,-0.002,-0.002,-0.006,-0.002,-0.003,-0.005,-0.001,-0.003,-0.004,-0.003,-0.005,-0.005,-0.001,-0.004,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,-0.002,-0.004,-0.005,-0.003,-0.003,0.0,-0.004,-0.002,-0.003,-0.004,-0.005,-0.004,-0.003,-0.007
461,-0.006,-0.003,-0.003,-0.002,-0.002,0.0,-0.001,-0.002,-0.005,-0.003,-0.001,-0.002,-0.004,-0.004,-0.005,-0.001,-0.013,-0.003,-0.002,-0.001,-0.005,-0.001,-0.003,-0.005,-0.001,-0.002,-0.004,-0.003,-0.005,-0.005,0.0,-0.004,-0.002,-0.004,-0.003,-0.003,-0.002,-0.003,-0.004,-0.002,-0.001,-0.003,-0.005,-0.002,-0.003,0.0,-0.003,-0.003,-0.002,-0.003,-0.004,-0.003,-0.002,-0.007
462,-0.005,-0.003,-0.003,-0.001,-0.002,0.0,-0.001,-0.002,-0.004,-0.002,-0.002,-0.002,-0.003,-0.003,-0.005,-0.001,-0.013,-0.003,-0.002,-0.002,-0.006,-0.001,-0.003,-0.005,-0.001,-0.003,-0.004,-0.003,-0.005,-0.006,0.0,-0.004,-0.002,-0.004,-0.003,-0.004,-0.002,-0.003,-0.004,-0.003,-0.002,-0.004,-0.005,-0.002,-0.004,0.0,-0.004,-0.003,-0.002,-0.003,-0.005,-0.003,-0.003,-0.009
463,-0.005,-0.002,-0.002,-0.001,-0.001,0.0,-0.001,-0.001,-0.004,-0.001,-0.001,-0.001,-0.003,-0.002,-0.004,0.0,-0.014,-0.003,-0.001,-0.001,-0.005,-0.001,-0.003,-0.004,-0.001,-0.003,-0.004,-0.003,-0.004,-0.005,0.001,-0.004,-0.002,-0.003,-0.003,-0.003,-0.002,-0.003,-0.004,-0.002,0.0,-0.003,-0.004,-0.002,-0.003,0.0,-0.003,-0.002,-0.002,-0.003,-0.005,-0.003,-0.002,-0.009
464,-0.005,-0.002,-0.002,-0.001,-0.001,0.0,-0.001,-0.001,-0.003,-0.001,0.0,-0.002,-0.003,-0.002,-0.004,0.0,-0.015,-0.003,-0.001,-0.002,-0.005,-0.002,-0.003,-0.004,-0.001,-0.003,-0.004,-0.003,-0.004,-0.005,0.001,-0.004,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.004,-0.002,-0.001,-0.004,-0.004,-0.001,-0.003,0.0,-0.003,-0.002,-0.002,-0.003,-0.005,-0.003,-0.003,-0.008
465,-0.004,-0.002,-0.001,-0.001,-0.001,0.001,0.0,-0.001,-0.003,0.0,0.0,-0.002,-0.003,-0.002,-0.003,-0.001,-0.017,-0.002,-0.001,-0.001,-0.004,-0.002,-0.003,-0.004,-0.001,-0.002,-0.003,-0.003,-0.004,-0.005,0.001,-0.003,-0.002,-0.003,-0.002,-0.002,-0.002,-0.002,-0.004,-0.002,-0.001,-0.004,-0.004,-0.001,-0.003,0.0,-0.003,-0.001,-0.002,-0.003,-0.005,-0.003,-0.002,-0.009
466,-0.004,-0.002,-0.001,-0.001,0.0,0.001,0.0,-0.001,-0.003,-0.001,0.0,-0.002,-0.003,-0.003,-0.004,-0.001,-0.016,-0.002,-0.001,-0.001,-0.004,-0.001,-0.002,-0.004,-0.001,-0.002,-0.004,-0.003,-0.004,-0.005,0.001,-0.004,-0.002,-0.003,-0.002,-0.002,-0.002,-0.002,-0.004,-0.001,-0.001,-0.004,-0.003,-0.002,-0.002,0.001,-0.003,-0.002,-0.002,-0.003,-0.004,-0.003,-0.002,-0.009
467,-0.005,-0.002,-0.002,-0.002,-0.001,0.0,-0.002,-0.002,-0.004,-0.002,-0.002,-0.002,-0.003,-0.004,-0.005,-0.001,-0.009,-0.002,-0.002,-0.001,-0.004,-0.002,-0.003,-0.004,-0.002,-0.002,-0.004,-0.004,-0.005,-0.005,0.001,-0.005,-0.003,-0.004,-0.003,-0.003,-0.002,-0.003,-0.004,-0.002,-0.002,-0.004,-0.004,-0.002,-0.003,0.0,-0.004,-0.003,-0.002,-0.004,-0.005,-0.003,-0.003,-0.009
468,-0.004,-0.001,-0.001,-0.001,0.0,0.001,-0.001,-0.001,-0.003,-0.001,-0.001,0.0,-0.003,-0.002,-0.003,0.001,-0.002,-0.001,0.0,0.0,-0.003,0.0,-0.002,-0.003,-0.001,-0.001,-0.002,-0.002,-0.003,-0.004,0.003,-0.004,-0.001,-0.002,-0.002,-0.001,0.0,-0.002,-0.003,-0.001,0.0,-0.002,-0.002,0.0,-0.001,0.001,-0.003,-0.001,0.0,-0.002,-0.003,-0.001,-0.001,-0.008
469,-0.004,-0.002,-0.001,-0.001,0.0,0.001,-0.001,0.0,-0.003,-0.001,0.0,0.0,-0.003,-0.001,-0.003,0.001,0.0,-0.001,0.0,0.0,-0.003,0.0,-0.002,-0.003,0.0,-0.001,-0.002,-0.001,-0.003,-0.003,0.003,-0.004,0.0,-0.002,-0.002,-0.001,-0.001,-0.001,-0.002,0.0,0.0,-0.002,-0.002,0.0,-0.001,0.002,-0.002,-0.001,0.0,-0.002,-0.002,-0.001,-0.001,-0.009
470,-0.004,-0.001,-0.001,0.0,0.0,0.001,0.0,0.0,-0.003,-0.001,0.0,0.0,-0.003,-0.001,-0.002,0.001,-0.002,-0.001,0.001,-0.001,-0.004,0.001,-0.002,-0.002,0.001,-0.001,-0.001,-0.001,-0.003,-0.002,0.004,-0.003,0.0,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,-0.002,-0.002,0.0,-0.001,0.003,-0.002,0.0,0.0,-0.001,-0.002,-0.001,-0.001,-0.008
471,-0.006,-0.002,-0.002,-0.001,-0.001,0.0,-0.001,-0.001,-0.004,-0.002,-0.001,-0.001,-0.003,-0.002,-0.003,0.0,-0.003,-0.001,0.0,-0.001,-0.005,0.001,-0.002,-0.003,0.0,-0.001,-0.001,-0.001,-0.003,-0.003,0.003,-0.003,-0.001,-0.002,-0.002,-0.002,-0.002,-0.001,-0.002,0.0,0.0,-0.003,-0.003,-0.001,-0.001,0.002,-0.003,0.0,0.0,-0.001,-0.003,-0.002,-0.001,-0.009
472,-0.006,-0.002,-0.001,-0.001,-0.001,0.001,-0.001,-0.001,-0.003,-0.001,0.0,-0.001,-0.003,-0.002,-0.003,0.001,-0.007,-0.001,0.0,0.0,-0.003,0.002,-0.001,-0.002,0.001,-0.001,-0.001,-0.001,-0.002,-0.002,0.003,-0.002,0.0,-0.002,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,0.001,-0.002,-0.002,0.0,-0.001,0.003,-0.002,0.0,0.001,-0.001,-0.002,-0.001,0.0,-0.008
473,-0.006,-0.003,-0.001,-0.002,-0.002,0.001,-0.001,-0.003,-0.004,-0.001,-0.001,-0.002,-0.003,-0.002,-0.004,0.0,-0.012,-0.002,-0.001,0.0,-0.004,0.0,-0.002,-0.003,-0.001,-0.002,-0.002,-0.003,-0.004,-0.004,0.0,-0.003,-0.002,-0.004,-0.002,-0.003,-0.003,-0.002,-0.002,-0.003,0.0,-0.004,-0.004,-0.002,-0.003,0.0,-0.004,-0.002,-0.001,-0.003,-0.004,-0.002,-0.001,-0.01
474,-0.006,-0.005,-0.003,-0.003,-0.003,-0.001,-0.003,-0.005,-0.005,-0.004,-0.003,-0.004,-0.005,-0.004,-0.006,-0.002,-0.013,-0.004,-0.004,-0.003,-0.007,-0.003,-0.005,-0.005,-0.003,-0.005,-0.005,-0.006,-0.006,-0.006,-0.002,-0.005,-0.004,-0.006,-0.004,-0.005,-0.004,-0.004,-0.005,-0.005,-0.003,-0.006,-0.007,-0.005,-0.006,-0.003,-0.006,-0.004,-0.004,-0.006,-0.006,-0.005,-0.004,-0.011
